,first_name,last_name,bsbref_id,position,bats,throws,height,weight,cur_team,dob,debut,seasons
1155,Junior,Lake,lakeju01,Outfielder,Right,Right,6-2,230,,1990-03-27,2013-07-19,"2015,2016"
1156,Eury,Perez,perezeu01,Outfielder,Right,Right,6-0,190,,1990-05-30,2012-09-01,2015
1157,Carlos,Frias,friasca01,Pitcher,Right,Right,6-4,195,,1989-11-13,2014-08-04,2015
1158,Hector,Sanchez,sanchhe01,Catcher and Pinch Hitter,Both,Right,6-0,220,,1989-11-17,2011-07-15,"2015,2016,2017"
1159,Jimmy,Paredes,paredji01,"Rightfielder, Designated Hitter and Third Baseman",Both,Right,6-3,230,,1988-11-25,2011-08-01,"2015,2016"
1160,Josh,Collmenter,collmjo01,Pitcher,Right,Right,6-3,240,,1986-02-07,2011-04-17,2015
1161,Collin,Cowgill,cowgico01,Outfielder,Right,Left,5-9,190,,1986-05-22,2011-07-26,"2015,2016"
1162,Eric,Fryer,fryerer01,Catcher,Right,Right,6-2,215,,1985-08-26,2011-06-26,"2015,2016,2017"
1163,Dillon,Gee,geedi01,Pitcher,Right,Right,6-1,205,,1986-04-28,2010-09-07,2015
1164,Matt,Hague,haguema01,Pinch Hitter and First Baseman,Right,Right,6-3,225,,1985-08-20,2012-04-07,2015
1165,Chris,Heston,hestoch01,Pitcher,Right,Right,6-3,195,,1988-04-10,2014-09-13,2015
1166,Andrew,Lambo,lamboan01,Pinch Hitter and Rightfielder,Left,Left,6-3,220,,1988-08-11,2013-08-13,2015
1167,David,Lough,loughda01,Outfielder,Left,Left,5-10,175,,1986-01-20,2012-09-01,"2015,2016"
1168,Will,Middlebrooks,middlwi01,Third Baseman,Right,Right,6-3,220,,1988-09-09,2012-05-02,"2015,2016,2017"
1169,Efren,Navarro,navaref01,First Baseman and Leftfielder,Left,Left,6-0,210,,1986-05-14,2011-09-02,"2015,2017"
1170,Rey,Navarro,navarre01,Second Baseman,Both,Right,5-10,185,,1989-12-22,2015-04-24,2015
1171,Jimmy,Nelson,nelsoji02,Pitcher,Right,Right,6-6,250,,1989-06-05,2013-09-06,"2015,2016,2017"
1172,Nick,Noonan,noonani01,"Pinch Hitter, Second Baseman and Third Baseman",Left,Right,6-1,185,,1989-05-04,2013-04-03,"2015,2016"
1173,Derek,Norris,norride01,Catcher,Right,Right,6-0,235,,1989-02-14,2012-06-21,"2015,2016,2017"
1174,Ben,Revere,reverbe01,Outfielder,Left,Right,5-9,175,,1988-05-03,2010-09-07,"2015,2016,2017"
1175,Clint,Robinson,robincl01,"Pinch Hitter, First Baseman and Leftfielder",Left,Left,6-5,240,,1985-02-16,2012-06-08,"2015,2016"
1176,Cameron,Rupp,ruppca01,Catcher,Right,Right,6-2,260,,1988-09-28,2013-09-10,"2015,2016,2017"
1177,Joey,Terdoslavich,terdojo01,"Pinch Hitter, First Baseman and Leftfielder",Both,Right,6-1,200,,1988-09-09,2013-07-04,2015
1178,Jackson,Williams,willija01,Catcher,Right,Right,5-10,200,,1986-05-14,2014-08-27,2015
1179,Jordan,Zimmermann,zimmejo02,Pitcher,Right,Right,6-2,225,,1986-05-23,2009-04-20,2015
1180,Rubby,De La Rosa,delarru01,Pitcher,Right,Right,6-0,210,,1989-03-04,2011-05-24,"2015,2016"
1181,Jesus,Montero,monteje01,"Designated Hitter, Catcher and First Baseman",Right,Right,6-3,235,,1989-11-28,2011-09-01,2015
1182,Tyler,Holt,holtty01,Outfielder and Pinch Hitter,Right,Right,5-10,190,,1989-03-10,2014-07-06,"2015,2016"
1183,Daniel,Nava,navada01,Outfielder and First Baseman,Both,Left,5-10,195,,1983-02-22,2010-06-12,"2015,2016,2017"
1184,Ramon,Cabrera,cabrera01,Catcher and Pinch Hitter,Both,Right,5-8,195,,1989-11-05,2015-09-05,"2015,2016"
1185,Christian,Bethancourt,bethach01,"Catcher, Outfielder and Pitcher",Right,Right,6-3,205,Oakland Athletics,1991-09-02,2013-09-29,"2015,2016"
1186,Oswaldo,Arcia,arciaos01,Outfielder,Left,Right,6-0,225,,1991-05-09,2013-04-15,"2015,2016"
1187,Carson,Blair,blairca01,Catcher,Right,Right,6-2,210,,1989-10-18,2015-09-06,2015
1188,Rob,Brantly,brantro01,Catcher,Left,Right,6-0,191,,1989-07-14,2012-08-14,"2015,2021,2017"
1189,Billy,Burns,burnsbi02,Centerfielder,Both,Right,5-9,170,,1989-08-30,2014-07-28,"2015,2016"
1190,Joey,Butler,butlejo04,"Designated Hitter, Leftfielder and Pinch Hitter",Right,Right,6-2,220,,1986-03-12,2013-08-07,2015
1191,Gerrit,Cole,colege01,Pitcher,Right,Right,6-4,220,New York Yankees,1990-09-08,2013-06-11,"2015,2016,2017"
1192,Adam,Conley,conlead01,Pitcher,Left,Left,6-3,209,,1990-05-24,2015-06-10,"2015,2016,2017"
1193,Jarred,Cosart,cosarja01,Pitcher,Right,Right,6-3,206,,1990-05-25,2013-07-12,"2015,2016"
1194,Jaff,Decker,deckeja01,Outfielder and Pinch Hitter,Left,Left,5-9,190,,1990-02-23,2013-06-20,"2015,2016,2017"
1195,Johnny,Giavotella,giavojo01,Second Baseman,Right,Right,5-8,185,,1987-07-10,2011-08-05,"2015,2016,2017"
1196,Conor,Gillaspie,gillaco01,"Third Baseman, Pinch Hitter and First Baseman",Left,Right,6-1,195,,1987-07-18,2008-09-09,"2015,2016,2017"
1197,Anthony,Gose,gosean01,Centerfielder,Left,Left,6-0,200,Cleveland Indians,1990-08-10,2012-07-17,"2015,2016"
1198,Brad,Hand,handbr01,Pitcher,Left,Left,6-3,224,,1990-03-20,2011-06-07,2015
1199,L.J.,Hoes,hoeslj01,Outfielder,Right,Right,6-0,200,,1990-03-05,2012-09-25,2015
1200,Taylor,Jungmann,jungmta01,Pitcher,Right,Right,6-6,210,,1989-12-18,2015-06-09,2015
1201,Tom,Koehler,koehlto01,Pitcher,Right,Right,6-2,235,,1986-06-29,2012-09-05,"2015,2016,2017"
1202,John,Lamb,lambjo02,Pitcher,Left,Left,6-4,205,,1990-07-10,2015-08-14,"2015,2016"
1203,Brett,Lawrie,lawribr01,Third Baseman and Second Baseman,Right,Right,6-0,210,,1990-01-18,2011-08-05,"2015,2016"
1204,Steve,Lombardozzi Jr.,lombast01,Second Baseman,Right,Right,6-0,175,,1960-04-26,1985-07-12,2015
1205,Kirk,Nieuwenhuis,nieuwki01,Outfielder and Pinch Hitter,Left,Right,6-3,225,,1987-08-07,2012-04-07,"2015,2016,2017"
1206,Juan Carlos,Perez,perezju01,Pitcher,Right,Left,6-0,190,,1978-09-03,2006-09-07,2015
1207,Chris,Rusin,rusinch01,Pitcher,Left,Left,6-2,200,,1986-10-22,2012-08-21,"2015,2016,2017"
1208,Jerry,Sands,sandsje01,Outfielder and First Baseman,Right,Right,6-4,225,,1987-09-28,2011-04-18,"2015,2016"
1209,Ryan,Weber,weberry01,Pitcher,Right,Right,6-1,175,,1990-08-12,2015-09-08,2015
1210,Allen,Webster,webstal01,Pitcher,Right,Right,6-2,200,,1990-02-10,2013-04-21,2015
1211,Tyler,Lyons,lyonsty01,Pitcher,Left,Left,6-2,210,,1988-02-21,2013-05-22,2015
1212,Nick,Franklin,frankni01,"Second Baseman, Leftfielder and Shortstop",Both,Right,6-1,190,,1991-03-02,2013-05-27,"2015,2016,2017"
1213,Christian,Bergman,bergmch01,Pitcher,Right,Right,6-1,195,,1988-05-04,2014-06-09,2015
1214,Stefen,Romero,romerst01,Rightfielder,Right,Right,6-2,220,,1988-10-17,2014-04-01,"2015,2016"
1215,Williams,Perez,perezwi01,Pitcher,Right,Right,6-0,240,,1991-05-21,2015-05-08,"2015,2016"
1216,Dustin,Ackley,ackledu01,"Second Baseman, Leftfielder and First Baseman",Left,Right,6-1,205,,1988-02-26,2011-06-17,"2015,2016"
1217,Arismendy,Alcantara,alcanar01,"Centerfielder, Second Baseman and Pinch Hitter",Both,Right,5-10,170,,1991-10-29,2014-07-09,"2015,2016,2017"
1218,Steven,Moya,moyast01,Rightfielder,Left,Right,6-7,260,,1991-08-09,2014-09-01,"2015,2016"
1219,Ramon,Flores,florera02,Outfielder,Left,Left,5-10,190,,1992-03-26,2015-05-30,"2015,2016"
1220,David,Buchanan,buchada01,Pitcher,Right,Right,6-3,200,,1989-05-11,2014-05-24,2015
1221,Darrell,Ceciliani,cecilda01,Leftfielder and Pinch Hitter,Left,Left,6-1,220,,1990-06-22,2015-05-19,"2015,2016"
1222,Mike,Fiers,fiersmi01,Pitcher,Right,Right,6-2,211,,1985-06-15,2011-09-14,2015
1223,David,Hale,haleda02,Pitcher,Right,Right,6-2,210,,1987-09-27,2013-09-13,2015
1224,Slade,Heathcott,heathsl01,Outfielder,Left,Left,6-1,205,,1990-09-28,2015-05-20,2015
1225,David,Holmberg,holmbda01,Pitcher,Right,Left,6-3,245,,1991-07-19,2013-08-27,2015
1226,James,Jones,jonesja06,Centerfielder,Left,Left,6-3,205,Texas Rangers,1988-09-24,2014-04-18,2015
1227,Marc,Krauss,krausma01,First Baseman and Leftfielder,Left,Right,6-2,245,,1987-10-05,2013-06-21,2015
1228,Shelby,Miller,millesh01,Pitcher,Right,Right,6-3,225,,1990-10-10,2012-09-05,"2015,2016"
1229,Ben,Paulsen,paulsbe01,First Baseman and Leftfielder,Left,Right,6-4,210,,1987-10-27,2014-07-21,"2015,2016"
1230,Keyvius,Sampson,sampske01,Pitcher,Right,Right,6-2,225,,1991-01-06,2015-07-30,2015
1231,Richie,Shaffer,shaffri01,"First Baseman, Designated Hitter and Third Baseman",Right,Right,6-3,230,,1991-03-15,2015-08-03,"2015,2016"
1232,Jon,Singleton,singljo02,First Baseman,Left,Left,6-2,230,,1991-09-18,2014-06-03,2015
1233,Darnell,Sweeney,sweenda02,"Leftfielder, Pinch Hitter and Second Baseman",Both,Right,6-1,205,,1991-02-01,2015-08-20,2015
1234,Eddie,Butler,butleed01,Pitcher,Right,Right,6-2,180,,1991-03-13,2014-06-06,"2015,2016,2017"
1235,Tyler,Cravy,cravyty01,Pitcher,Right,Right,6-2,220,,1989-07-13,2015-06-02,2015
1236,Cody,Decker,deckeco01,Pinch Hitter and First Baseman,Right,Right,5-11,218,,1987-01-17,2015-09-14,2015
1237,Kennys,Vargas,vargake01,Designated Hitter and First Baseman,Both,Right,6-5,290,,1990-08-01,2014-08-01,"2015,2016,2017"
1238,Oscar,Hernandez,hernaos01,Catcher,Right,Right,6-1,230,,1993-07-09,2015-07-12,"2015,2016"
1239,Todd,Cunningham,cunnito01,Leftfielder and Pinch Hitter,Both,Right,6-0,205,,1989-03-20,2013-07-30,"2015,2016"
1240,Justin,Nicolino,nicolju01,Pitcher,Left,Left,6-3,195,,1991-11-22,2015-06-20,"2015,2016,2017"
1241,Mike,Olt,oltmi01,Third Baseman and First Baseman,Right,Right,6-2,210,,1988-08-27,2012-08-02,2015
1242,Kyle,Parker,parkeky01,"Leftfielder, Pinch Hitter and First Baseman",Right,Right,6-0,205,,1989-09-30,2014-06-16,2015
1243,Josh,Rutledge,rutlejo01,"Shortstop, Second Baseman and Third Baseman",Right,Right,5-11,186,,1989-04-21,2012-07-13,"2015,2016,2017"
1244,Cody,Stanley,stanlco01,Pinch Hitter and Catcher,Left,Right,5-10,190,,1988-12-21,2015-04-26,2015
1245,Taijuan,Walker,walketa01,Pitcher,Right,Right,6-4,235,New York Mets,1992-08-13,2013-08-30,"2015,2021,2017"
1246,Danny,Muno,munoda01,"Pinch Hitter, Third Baseman and Second Baseman",Both,Right,6-1,195,,1989-02-09,2015-04-17,2015
1247,Josh A.,Smith,smithjo01,Shortstop and Leftfielder,Unknown,Unknown,,,,,1873-04-14,"2015,2016"
1248,Ryan,Strausborger,straury01,Leftfielder and Pinch Runner,Right,Right,6-0,185,,1988-03-04,2015-08-05,2015
1249,Zach,Walters,walteza01,"Pinch Hitter, Leftfielder and Shortstop",Both,Right,6-2,210,,1989-09-05,2013-09-06,2015
1250,Jason,Rogers,rogerja02,"Pinch Hitter, First Baseman and Third Baseman",Right,Right,6-1,230,,1988-03-13,2014-09-02,"2015,2016"
1251,Cody,Asche,ascheco01,Third Baseman and Leftfielder,Left,Right,6-1,205,,1990-06-30,2013-07-30,"2015,2016,2017"
1252,Archie,Bradley,bradlar01,Pitcher,Right,Right,6-4,215,,1992-08-10,2015-04-11,"2015,2016"
1253,Taylor,Featherston,feathta01,"Second Baseman, Third Baseman and Shortstop",Right,Right,6-1,185,,1989-10-08,2015-04-12,"2015,2016,2017"
1254,Jose,Fernandez,fernajo04,Pitcher,Left,Left,6-3,170,,1993-02-13,2018-09-01,"2015,2016"
1255,Kyle,Kubitza,kubitky01,"Third Baseman, Second Baseman and Leftfielder",Left,Right,6-3,210,,1990-07-15,2015-06-10,2015
1256,Adam,Morgan,morgaad01,Pitcher,Left,Left,6-1,200,,1990-02-27,2015-06-21,"2015,2016"
1257,Matt,Wisler,wislema01,Pitcher,Right,Right,6-3,215,Tampa Bay Rays,1992-09-12,2015-06-19,"2015,2016"
1258,Severino,Gonzalez,gonzase01,Pitcher,Right,Right,6-2,155,,1992-09-28,2015-04-28,2015
1259,Colin,Rea,reaco01,Pitcher,Right,Right,6-5,235,,1990-07-01,2015-08-11,"2015,2016"
1260,Tyler,Collins,collity01,Outfielder,Left,Left,5-11,215,,1990-06-06,2014-03-31,"2015,2016,2017"
1261,Tim,Cooney,cooneti01,Pitcher,Left,Left,6-3,195,,1990-12-19,2015-04-30,2015
1262,Micah,Johnson,johnsmi04,Second Baseman and Leftfielder,Left,Right,6-0,210,,1990-12-18,2015-04-06,"2015,2017"
1263,Adonis,Garcia,garciad01,Third Baseman and Leftfielder,Right,Right,5-9,205,,1985-04-12,2015-05-19,"2015,2016,2017"
1264,Trevor,Brown,browntr01,Catcher,Right,Right,6-2,193,,1991-11-15,2015-09-19,"2015,2016"
1265,Henry,Urrutia,urruthe01,"Designated Hitter, Pinch Hitter and Leftfielder",Left,Right,6-5,200,,1987-02-13,2013-07-20,2015
1266,Rusney,Castillo,castiru02,Outfielder,Right,Right,5-9,207,,1987-07-09,2014-09-17,2015
1267,Odrisamer,Despaigne,despaod01,Pitcher,Right,Right,6-0,200,,1987-04-04,2014-06-23,"2015,2017"
1268,Raisel,Iglesias,iglesra01,Pitcher,Right,Right,6-2,190,Los Angeles Angels,1990-01-04,2015-04-12,"2015,2016"
1269,Yasmany,Tomas,tomasya01,Outfielder and Third Baseman,Right,Right,6-2,260,,1990-11-14,2015-04-15,"2015,2016,2017"
1270,Dariel,Alvarez,alvarda01,Pitcher,Left,Left,6-1,170,,1989-01-17,2014-09-03,2015
1271,Alex,Guerrero,guerral01,"Pinch Hitter, Leftfielder and Third Baseman",Right,Right,6-1,220,,1986-11-20,2014-03-22,2015
1272,Wade,LeBlanc,leblawa01,Pitcher,Left,Left,6-2,195,,1984-08-07,2008-09-03,2021
1273,David,Price,priceda01,Pitcher,Left,Left,6-5,215,Los Angeles Dodgers,1985-08-26,2008-09-14,"2021,2016"
1274,Carlos,Carrasco,carraca01,Pitcher,Right,Right,6-4,224,New York Mets,1987-03-21,2009-09-01,2021
1275,Kyle,Gibson,gibsoky01,Pitcher,Right,Right,6-6,215,Philadelphia Phillies,1987-10-23,2013-06-29,2021
1276,Paolo,Espino,espinpa01,Pitcher,Right,Right,5-10,215,,1987-01-10,2017-05-19,2021
1277,Matt,Moore,moorema02,Pitcher,Left,Left,6-3,210,,1989-06-18,2011-09-14,"2021,2016,2017"
1278,Andy,Burns,burnsan01,"Pinch Hitter, Third Baseman and First Baseman",Right,Right,6-2,205,Los Angeles Dodgers,1990-08-07,2016-05-09,2021
1279,Cody,Poteet,poteeco01,Pitcher,Right,Right,6-1,190,Miami Marlins,1994-07-30,2021-05-12,2021
1280,Kwang Hyun,Kim,kimkw01,Pitcher,Left,Left,6-2,195,,1988-07-22,2020-07-24,2021
1281,Henry,Ramos,ramoshe01,Outfielder and Pinch Hitter,Both,Right,6-0,215,,1992-04-15,2021-09-05,2021
1282,Adrian,Sampson,sampsad01,Pitcher,Right,Right,6-2,210,,1991-10-07,2016-06-18,2021
1283,Aaron,Sanchez,sanchaa01,Pitcher,Right,Right,6-4,210,,1992-07-01,2014-07-23,"2021,2016"
1284,Webster,Rivas,rivaswe01,Catcher,Right,Right,6-1,219,San Diego Padres,1990-08-08,2021-05-28,2021
1285,John,Nogowski Jr.,nogowjo01,"First Baseman, Pinch Hitter and Pitcher",Right,Left,6-0,245,Atlanta Braves,1993-01-05,2020-08-16,2021
1286,Jack,Lopez,lopezja03,Second Baseman,Right,Right,5-10,160,,1992-12-16,2021-09-01,2021
1287,Blake,Snell,snellbl01,Pitcher,Left,Left,6-4,225,San Diego Padres,1992-12-04,2016-04-23,2021
1288,Zach,Thompson,thompza01,Pitcher,Right,Right,6-7,230,Pittsburgh Pirates,1993-10-23,2021-06-07,2021
1289,Yermin,Mercedes,merceye01,Designated Hitter,Right,Right,5-11,245,Chicago White Sox,1993-02-14,2020-08-02,2021
1290,Jake,Hager,hagerja01,"Pinch Hitter, Second Baseman and Outfielder",Right,Right,6-1,170,,1993-03-04,2021-05-15,2021
1291,Jacob,Wilson,wilsoja04,"Third Baseman, Second Baseman and Leftfielder",Right,Right,5-11,219,,1990-07-29,2021-07-10,2021
1292,Chase,De Jong,dejonch01,Pitcher,Left,Right,6-4,230,,1993-12-29,2017-04-05,2021
1293,Jose,Godoy,godoyjo01,Catcher,Left,Right,5-11,200,Seattle Mariners,1994-10-13,2021-05-21,2021
1294,Jason,Vosler,vosleja01,"Third Baseman, Pinch Hitter and First Baseman",Left,Right,6-1,220,San Francisco Giants,1993-09-06,2021-04-24,2021
1295,Nabil,Crismatt,crismna01,Pitcher,Right,Right,6-1,220,San Diego Padres,1994-12-25,2020-08-17,2021
1296,Trent,Giambrone,giambtr01,Second Baseman and Pinch Hitter,Right,Right,5-8,175,Chicago Cubs,1993-12-20,2021-09-29,2021
1297,Ranger,Suarez,suarera01,Pitcher,Left,Left,6-1,217,Philadelphia Phillies,1995-08-26,2018-07-26,2021
1298,Nick,Gordon,gordoni01,"Centerfielder, Second Baseman and Shortstop",Left,Right,6-0,160,Minnesota Twins,1995-10-24,2021-05-06,2021
1299,Andy,Ibanez,ibanean01,"Second Baseman, First Baseman and Third Baseman",Right,Right,5-11,205,Texas Rangers,1993-04-03,2021-05-04,2021
1300,Wil,Crowe,crowewi01,Pitcher,Right,Right,6-2,235,Pittsburgh Pirates,1994-09-09,2020-08-22,2021
1301,Adbert,Alzolay,alzolad01,Pitcher,Right,Right,6-1,208,Chicago Cubs,1995-03-01,2019-06-20,2021
1302,Johneshwy,Fargas,fargajo01,Centerfielder and Pinch Hitter,Right,Right,6-1,180,,1994-12-15,2021-05-17,2021
1303,Josh,Palacios,palacjo01,Outfielder,Left,Right,6-1,198,Toronto Blue Jays,1995-07-30,2021-04-09,2021
1304,Josh,Rogers,rogerjo01,Pitcher,Left,Left,6-3,210,,1994-07-10,2018-08-28,2021
1305,Riley,Smith,smithri01,Pitcher,Right,Right,6-1,207,Arizona Diamondbacks,1995-01-15,2020-08-26,2021
1306,Taylor,Widener,widenta01,Pitcher,Left,Right,6-0,203,Arizona Diamondbacks,1994-10-24,2020-07-25,2021
1307,Justin,Williams,williju02,Outfielder and Pinch Hitter,Left,Right,6-1,235,,1995-08-20,2018-07-21,2021
1308,Jose,Siri,sirijo01,Outfielder,Right,Right,6-2,175,Houston Astros,1995-07-22,2021-09-03,2021
1309,Will,Craig,craigwi01,First Baseman,Right,Right,6-3,235,,1994-11-16,2020-08-27,2021
1310,Bryan,De La Cruz,delacbr01,Outfielder,Right,Right,6-2,175,Miami Marlins,1996-12-16,2021-07-30,2021
1311,Yohel,Pozo,pozoyo01,Designated Hitter and Catcher,Right,Right,6-0,201,,1997-06-14,2021-08-13,2021
1312,Riley,Adams,adamsri03,Catcher and Pinch Hitter,Right,Right,6-4,235,,1996-06-26,2021-06-08,2021
1313,Greg,Deichmann,deichgr01,Rightfielder and Pinch Hitter,Left,Right,6-2,205,Chicago Cubs,1995-05-31,2021-08-06,2021
1314,Drew,Ellis,ellisdr01,Third Baseman and Second Baseman,Right,Right,6-3,205,Arizona Diamondbacks,1995-12-01,2021-07-30,2021
1315,Stuart,Fairchild,faircst01,Outfielder and Pinch Hitter,Right,Right,6-0,205,Arizona Diamondbacks,1996-03-17,2021-07-06,2021
1316,Tyler,Gilbert,gilbety01,Pitcher,Left,Left,6-3,223,Arizona Diamondbacks,1993-12-22,2021-08-03,2021
1317,Chris,Gittens,gittech01,First Baseman and Pinch Hitter,Right,Right,6-4,250,,1994-02-04,2021-06-05,2021
1318,Jordan,Holloway,hollojo01,Pitcher,Right,Right,6-6,230,Miami Marlins,1996-06-13,2020-07-26,2021
1319,Zach,McKinstry,mckinza01,"Outfielder, Second Baseman and Third Baseman",Left,Right,6-0,180,Los Angeles Dodgers,1995-04-29,2020-09-16,2021
1320,Tylor,Megill,megilty01,Pitcher,Right,Right,6-7,230,New York Mets,1995-07-28,2021-06-23,2021
1321,Kevin,Padlo,padloke01,Third Baseman and First Baseman,Right,Right,6-2,210,Seattle Mariners,1996-07-15,2021-04-06,2021
1322,DJ,Peters,peterdj01,Outfielder,Right,Right,6-6,225,Texas Rangers,1995-12-12,2021-04-23,2021
1323,David,Peterson,peterda01,Pitcher,Left,Left,6-6,240,New York Mets,1995-09-03,2020-07-28,2021
1324,Emmanuel,Rivera,riverem01,Third Baseman,Right,Right,6-2,225,Kansas City Royals,1996-06-29,2021-06-28,2021
1325,Justin,Steele,steelju01,Pitcher,Left,Left,6-2,205,Chicago Cubs,1995-07-11,2021-04-12,2021
1326,Troy,Stokes Jr.,stoketr01,Pinch Hitter and Rightfielder,Right,Right,5-9,205,,1996-02-02,2021-05-09,2021
1327,Connor,Wong,wongco01,Catcher,Right,Right,6-1,181,Boston Red Sox,1996-05-19,2021-06-22,2021
1328,Gavin,Sheets,sheetga01,"Designated Hitter, Rightfielder and First Baseman",Left,Left,6-5,230,Chicago White Sox,1996-04-23,2021-06-29,2021
1329,Huascar,Ynoa,ynoahu01,Pitcher,Right,Right,6-2,220,Atlanta Braves,1998-05-28,2019-06-16,2021
1330,Yonny,Hernandez,hernayo02,"Third Baseman, Second Baseman and Shortstop",Both,Right,5-9,140,Texas Rangers,1998-05-04,2021-08-05,2021
1331,Vidal,Brujan,brujavi01,Second Baseman and Outfielder,Both,Right,5-10,180,Tampa Bay Rays,1998-02-09,2021-07-07,2021
1332,Keibert,Ruiz,ruizke01,Catcher,Both,Right,6-0,225,,1998-07-20,2020-08-16,2021
1333,Hoy,Park,parkho01,"Second Baseman, Outfielder and Third Baseman",Left,Right,6-1,175,Pittsburgh Pirates,1996-04-07,2021-07-16,2021
1334,Vladimir,Gutierrez,gutievl01,Pitcher,Right,Right,6-1,190,Cincinnati Reds,1995-09-18,2021-05-28,2021
1335,Jahmai,Jones,jonesja08,Second Baseman,Right,Right,6-0,210,Baltimore Orioles,1997-08-04,2020-08-31,2021
1336,Lars,Nootbaar,nootbla01,Rightfielder and Pinch Hitter,Left,Right,6-3,210,St. Louis Cardinals,1997-09-08,2021-06-22,2021
1337,Tyler,Nevin,nevinty01,Leftfielder and First Baseman,Right,Right,6-4,225,Baltimore Orioles,1997-05-29,2021-05-29,2021
1338,Trevor,Larnach,larnatr01,Leftfielder,Left,Right,6-4,223,Minnesota Twins,1997-02-26,2021-05-08,2021
1339,Ryan,McKenna,mckenry01,Outfielder,Right,Right,5-11,195,Baltimore Orioles,1997-02-14,2021-04-05,2021
1340,Jonathan,India,indiajo01,Second Baseman,Right,Right,6-0,200,Cincinnati Reds,1996-12-15,2021-04-01,2021
1341,Cal,Raleigh,raleica01,Catcher,Both,Right,6-3,215,Seattle Mariners,1996-11-26,2021-07-11,2021
1342,Nick,Neidert,neideni01,Pitcher,Right,Right,6-1,202,Miami Marlins,1996-11-20,2020-07-25,2021
1343,Nick,Fortes,forteni01,Catcher and Pinch Hitter,Right,Right,5-11,198,Miami Marlins,1996-11-11,2021-09-18,2021
1344,Jake,Woodford,woodfja01,Pitcher,Right,Right,6-4,215,St. Louis Cardinals,1996-10-28,2020-08-15,2021
1345,Curtis,Terry,terrycu01,Designated Hitter and First Baseman,Right,Right,6-2,258,Minnesota Twins,1996-10-06,2021-07-23,2021
1346,Matt,Vierling,vierlma01,"Outfielder, Pinch Hitter and First Baseman",Right,Right,6-3,205,Philadelphia Phillies,1996-09-16,2021-06-19,2021
1347,Alfonso,Rivas III,rivasal01,"Outfielder, Pinch Hitter and First Baseman",Left,Left,5-11,190,Chicago Cubs,1996-09-13,2021-08-29,2021
1348,Romy,Gonzalez,gonzaro01,"Rightfielder, Third Baseman and Pinch Hitter",Right,Right,6-1,215,Chicago White Sox,1996-09-06,2021-09-03,2021
1349,Luke,Williams,willilu01,"Outfielder, Pinch Hitter and Second Baseman",Right,Right,6-1,186,Philadelphia Phillies,1996-08-09,2021-06-08,2021
1350,Travis,Blankenhorn,blanktr01,"Pinch Hitter, Second Baseman and Outfielder",Left,Right,6-2,235,New York Mets,1996-08-03,2020-09-15,2021
1351,JT,Brubaker,brubajt01,Pitcher,Right,Right,6-3,180,Pittsburgh Pirates,1993-11-17,2020-07-26,2021
1352,Estevan,Florial,flories01,Centerfielder,Left,Right,6-1,195,New York Yankees,1997-11-25,2020-08-28,2021
1353,Alejo,Lopez,lopezal03,"Pinch Hitter, Second Baseman and Outfielder",Both,Right,5-10,170,Cincinnati Reds,1996-05-05,2021-06-28,2021
1354,Kyle,Isbel,isbelky01,Outfielder,Left,Right,5-11,190,Kansas City Royals,1997-03-03,2021-04-01,2021
1355,P.J.,Higgins,higgipj01,"Catcher, Pinch Hitter and First Baseman",Right,Right,5-10,195,Chicago Cubs,1993-05-10,2021-05-19,2021
1356,Ka'ai,Tom,tomka01,Leftfielder,Left,Right,5-9,185,San Francisco Giants,1994-05-29,2021-04-01,2021
1357,Patrick,Mazeika,mazeipa01,Catcher and Pinch Hitter,Left,Right,6-3,210,New York Mets,1993-10-14,2021-05-05,2021
1358,Jake,McCarthy,mccarja02,Centerfielder,Left,Left,6-2,215,Arizona Diamondbacks,1997-07-30,2021-08-27,2021
1359,Nick,Maton,matonni01,Second Baseman and Shortstop,Left,Right,6-2,178,Philadelphia Phillies,1997-02-18,2021-04-19,2021
1360,Gilberto,Celestino,celesgi01,Centerfielder,Right,Left,6-0,170,Minnesota Twins,1999-02-13,2021-06-02,2021
1361,Cristian,Pache,pachecr01,Centerfielder,Right,Right,6-2,215,Atlanta Braves,1998-11-19,2020-08-21,2021
1362,Rafael,Marchan,marchra01,Catcher and First Baseman,Both,Right,5-9,170,Philadelphia Phillies,1999-02-25,2020-09-14,2021
1363,Sebastian,Rivero,riverse01,Catcher,Right,Right,6-1,210,Kansas City Royals,1998-11-16,2021-05-08,2021
1364,Ian,Anderson,anderia01,Pitcher,Right,Right,6-3,170,Atlanta Braves,1998-05-02,2020-08-26,2021
1365,Braxton,Garrett,garrebr01,Pitcher,Right,Left,6-2,202,Miami Marlins,1997-08-05,2020-09-13,2021
1366,Alex,Kirilloff,kirilal01,Rightfielder and First Baseman,Left,Left,6-2,195,Minnesota Twins,1997-11-09,2020-09-30,2021
1367,Khalil,Lee,leekh01,Rightfielder,Left,Left,5-10,170,New York Mets,1998-06-26,2021-05-17,2021
1368,Ben,Rortvedt,rortvbe01,Catcher,Left,Right,5-10,205,Minnesota Twins,1997-09-25,2021-04-30,2021
1369,Seth,Beer,beerse01,"Designated Hitter, Pinch Hitter and First Baseman",Left,Right,6-3,213,Arizona Diamondbacks,1996-09-18,2021-09-10,2021
1370,Jesus,Luzardo,luzarje01,Pitcher,Left,Left,6-0,218,Miami Marlins,1997-09-30,2019-09-11,2021
