,first_name,last_name,bsbref_id,position,bats,throws,height,weight,cur_team,dob,draft_team,draft_pick,draft_year,high_school,school,debut
1017,Aaron,Brooks,brookaa01,Pitcher,Right,Right,6-4,230,,1990-04-27,Kansas City Royalsin,,2011,Cajon HS,"California State University, San Bernardino",2014-05-03
1018,Taylor,Guerrieri,guerrta02,Pitcher,Right,Right,6-3,225,,1992-12-01,Tampa Bay Raysin,24,2011,Spring Valley HS,,2018-09-01
1019,Evan,Marshall,marshev01,Pitcher,Right,Right,6-2,235,,1990-04-18,Arizona Diamondbacksin,,2011,Homestead HS,Kansas State University,2014-05-06
1020,Jordan,Romano,romanjo03,Pitcher,Right,Right,6-5,225,Toronto Blue Jays,1993-04-21,Toronto Blue Jaysin,,2014,Father Michael McGivney Catholic Academy,Oral Roberts University,2019-06-12
1021,Tayler,Scott,scottta02,Pitcher,Right,Right,6-3,185,,1992-06-01,Chicago Cubsin,,2011,Notre Dame Prep,,2019-06-08
1022,Chandler,Shepherd,shephch01,Pitcher,Right,Right,6-1,215,Minnesota Twins,1992-08-25,Chicago White Soxin,,2011,Lawrence County HS,University of Kentucky,2019-08-13
1024,Cy,Sneed,sneedcy01,Pitcher,Right,Right,6-4,213,,1992-10-01,Texas Rangersin,,2011,Twin Falls HS,Dallas Baptist University,2019-06-27
1025,Stephen,Tarpley,tarplst01,Pitcher,Right,Left,6-0,202,,1993-02-17,Cleveland Indiansin,,2011,Gilbert HS,Scottsdale Community College,2018-09-02
1026,Giovanny,Gallegos,gallegi01,Pitcher,Right,Right,6-2,215,St. Louis Cardinals,1991-08-14,,,,,,2017-05-12
1027,Rafael,Montero,montera01,Pitcher,Right,Right,6-0,190,Houston Astros,1990-10-17,,,,Francisco Sergio Castillo,,2014-05-14
1028,Rookie,Davis,davisro03,Pitcher,Right,Right,6-5,255,,1993-04-29,New York Yankeesin,,2011,Dixon HS,,2017-04-06
1029,Chris,Mazza,mazzach01,Pitcher,Right,Right,6-4,190,,1989-10-17,Minnesota Twinsin,,2011,Clayton Valley HS,Menlo College,2019-06-29
1030,Taylor,Guilbeau,guilbta01,Pitcher,Left,Left,6-4,187,,1993-05-12,New York Yankeesin,,2011,Zachary HS,University of Alabama,2019-08-17
1031,Ryne,Harper,harpery01,Pitcher,Right,Right,6-3,217,,1989-03-27,Atlanta Bravesin,,2011,Clarksville HS,Austin Peay State University,2019-03-31
1032,Sam,Howard,howarsa01,Pitcher,Right,Left,6-4,195,Pittsburgh Pirates,1993-03-05,Chicago Cubsin,,2011,Cartersville HS,Georgia Southern University,2018-06-10
1033,John,Means,meansjo01,Pitcher,Left,Left,6-3,235,Baltimore Orioles,1993-04-24,Atlanta Bravesin,,2011,Gardner-Edgerton HS,Fort Scott Community College,2018-09-26
1034,Carlos,Estevez,estevca01,Pitcher,Right,Right,6-6,277,Colorado Rockies,1992-12-28,,,,,,2016-04-23
1035,Cole,Irvin,irvinco01,Pitcher,Left,Left,6-4,217,Oakland Athletics,1994-01-31,Toronto Blue Jaysin,,2012,Servite HS,University of Oregon,2019-05-12
1036,Kyle,Bird,birdky01,Pitcher,Left,Left,6-3,220,,1993-04-12,Tampa Bay Raysin,,2014,Clay HS,Flagler College,2019-03-28
1037,Jose,Ruiz,ruizjo01,Pitcher,Right,Right,6-1,245,Chicago White Sox,1994-10-21,,,,,,2017-07-24
1038,Cal,Quantrill,quantca01,Pitcher,Left,Right,6-3,195,Cleveland Indians,1995-02-10,,,,Trinity College School,Stanford University,2019-05-01
1039,James,Marvel,marveja01,Pitcher,Right,Right,6-4,215,,1993-09-17,Minnesota Twinsin,,2012,Campolindo HS,Duke University,2019-09-08
1040,Jacob,Waguespack,wagueja01,Pitcher,Right,Right,6-6,235,,1993-11-05,Pittsburgh Piratesin,,2012,Dutchtown HS,University of Mississippi,2019-05-27
1041,Ryan,Burr,burrry01,Pitcher,Right,Right,6-4,220,Chicago White Sox,1994-05-28,Texas Rangersin,,2012,Highlands Ranch HS,Arizona State University,2018-08-23
1042,Duane,Underwood Jr.,underdu01,Pitcher,Right,Right,6-2,210,Pittsburgh Pirates,1994-07-20,Chicago Cubsin,,2012,Pope HS,,2018-06-25
1043,Colin,Poche,pocheco01,Pitcher,Left,Left,6-3,225,Tampa Bay Rays,1994-01-17,Baltimore Oriolesin,,2012,Marcus HS,Dallas Baptist University,2019-06-08
1044,Alex,Young,youngal01,Pitcher,Left,Left,6-3,220,Cleveland Indians,1993-09-09,Texas Rangersin,,2012,Carmel HS,Texas Christian University,2019-06-27
1045,Kyle,Zimmer,zimmeky01,Pitcher,Right,Right,6-3,225,,1991-09-13,Kansas City Royalsin,5,2012,La Jolla HS,University of San Francisco,2019-03-31
1046,Gerardo,Reyes Jr.,reyesge01,Pitcher,Right,Right,5-11,195,Los Angeles Angels,1993-05-13,,,,Hidalgo HS,Galveston College,2019-04-12
1047,Josh,Staumont,staumjo01,Pitcher,Right,Right,6-3,200,Kansas City Royals,1993-12-21,Kansas City Royalsin,,2015,La Habra HS,Azusa Pacific University,2019-07-25
1048,Dillon,Tate,tatedi01,Pitcher,Right,Right,6-2,195,Baltimore Orioles,1994-05-01,Texas Rangersin,4,2015,Claremont HS,"University of California, Santa Barbara",2019-07-29
1049,Jesus,Tinoco,tinocje01,Pitcher,Right,Right,6-4,258,,1995-04-30,,,,,,2019-05-31
1050,Pedro,Payano,payanpe01,Pitcher,Right,Right,6-2,170,,1994-09-27,,,,,,2019-07-06
1051,Chris,Flexen,flexech01,Pitcher,Right,Right,6-3,250,Seattle Mariners,1994-07-01,New York Metsin,,2012,Memorial HS,,2017-07-27
1052,Brad,Wieck,wieckbr01,Pitcher,Left,Left,6-8,257,Chicago Cubs,1991-10-14,Philadelphia Philliesin,,2012,San Jacinto Christian Academy,Frank Phillips College,2018-09-14
1053,Nick,Anderson,anderni01,Pitcher,Right,Right,6-4,205,Tampa Bay Rays,1990-07-05,Milwaukee Brewersin,,2012,Brainerd HS,Mayville State University,2019-03-28
1054,Wei-Chung,Wang,wangwe01,Pitcher,Left,Left,6-1,160,,1992-04-25,,,,,,2014-04-14
1055,Lewis,Thorpe,thorple01,Pitcher,Right,Left,6-1,218,Minnesota Twins,1995-11-23,,,,,,2019-06-30
1056,Julio,Urias,uriasju01,Pitcher,Left,Left,6-0,225,Los Angeles Dodgers,1996-08-12,,,,,,2016-05-27
1057,Adbert,Alzolay,alzolad01,Pitcher,Right,Right,6-1,208,Chicago Cubs,1995-03-01,,,,,,2019-06-20
1058,Wes,Parsons,parsowe01,Pitcher,Right,Right,6-5,206,,1992-09-06,,,,Clarksville HS,Jackson State Community College,2018-08-09
1059,Tyler,Alexander,alexaty01,Pitcher,Right,Left,6-2,200,Detroit Tigers,1994-07-14,Detroit Tigersin,,2013,Carroll HS,Texas Christian University,2019-07-03
1060,Shaun,Anderson,andersh01,Pitcher,Right,Right,6-4,228,Toronto Blue Jays,1994-10-29,Washington Nationalsin,,2013,American Heritage HS,University of Florida,2019-05-15
1061,Nestor,Cortes Jr.,cortene01,Pitcher,Right,Left,5-11,210,New York Yankees,1994-12-10,New York Yankeesin,,2013,Hialeah HS,,2018-03-31
1062,Jon,Duplantier,duplajo01,Pitcher,Left,Right,6-4,229,,1994-07-11,Arizona Diamondbacksin,,2016,Seven Lakes HS,Rice University,2019-04-01
1063,Anthony,Kay,kayan01,Pitcher,Left,Left,6-0,225,Toronto Blue Jays,1995-03-21,New York Metsin,,2013,Ward Melville HS,University of Connecticut,2019-09-07
1064,Kyle,McGowin,mcgowky01,Pitcher,Right,Right,6-3,202,,1991-11-27,Los Angeles Angels,,2013,Pierson HS,Savannah State University,2018-09-05
1065,David,McKay,mckayda02,Pitcher,Right,Right,6-3,205,,1995-03-31,New York Metsin,,2013,Viera HS,Florida Atlantic University,2019-05-19
1066,Mike,Shawaryn,shawami01,Pitcher,Right,Right,6-2,240,,1994-09-17,Kansas City Royalsin,,2013,Gloucester Catholic HS,University of Maryland,2019-06-07
1067,Devin,Williams,willide03,Pitcher,Right,Right,6-2,200,Milwaukee Brewers,1994-09-21,Milwaukee Brewersin,,2013,Hazelwood West HS,,2019-08-07
1068,Eric,Yardley,yardler01,Pitcher,Right,Right,6-0,170,,1990-08-18,,,,,Seattle University,2019-08-21
1069,Gregory,Soto,sotogr01,Pitcher,Left,Left,6-1,236,Detroit Tigers,1995-02-11,,,,,,2019-05-11
1070,Jonathan,Hernandez,hernajo02,Pitcher,Right,Right,6-3,190,Texas Rangers,1996-07-06,,,,,,2019-08-21
1071,Jose,Rodriguez,rodrijo01,Second Baseman and First Baseman,Right,Right,5-8,150,,1894-02-23,,,,,,1916-10-05
1072,Dario,Agrazal,agrazda01,Pitcher,Right,Right,6-2,225,,1994-12-28,,,,,,2019-06-15
1073,Joe,Harvey,harvejo01,Pitcher,Right,Right,6-2,236,,1992-01-09,New York Yankeesin,,2014,Kennedy-Kenrick Catholic HS,University of Pittsburgh,2019-04-10
1074,Joe,Palumbo Jr.,palumjo01,Pitcher,Left,Left,6-0,195,,1994-10-26,Texas Rangersin,,2013,St. John the Baptist HS,,2019-06-08
1075,Tyler,Rogers,rogerty01,Pitcher,Right,Right,6-3,181,San Francisco Giants,1990-12-17,San Francisco Giantsin,,2013,,Austin Peay State University,2019-08-27
1076,T.J.,Zeuch,zeuchtj01,Pitcher,Right,Right,6-7,245,St. Louis Cardinals,1995-08-01,Kansas City Royalsin,,2013,William Mason HS,University of Pittsburgh,2019-09-03
1077,Darwinzon,Hernandez,hernada02,Pitcher,Left,Left,6-2,255,Boston Red Sox,1996-12-17,,,,,,2019-04-23
1078,Aaron,Civale,civalaa01,Pitcher,Right,Right,6-2,215,Cleveland Indians,1995-06-12,Cleveland Indiansin,,2016,Loomis Chaffee HS,Northeastern University,2019-06-22
1079,Jose,Quijada,quijajo01,Pitcher,Left,Left,5-11,215,Los Angeles Angels,1995-11-09,,,,,,2019-04-24
1080,Genesis,Cabrera,cabrege01,Pitcher,Left,Left,6-2,180,St. Louis Cardinals,1996-10-10,,,,,,2019-05-29
1081,Brock,Burke,burkebr01,Pitcher,Left,Left,6-4,210,Texas Rangers,1996-08-04,Tampa Bay Raysin,,2014,Evergreen HS,,2019-08-20
1082,Griffin,Canning,cannigr01,Pitcher,Right,Right,6-2,180,Los Angeles Angels,1996-05-11,Colorado Rockiesin,,2014,Santa Margarita Catholic HS,"University of California, Los Angeles",2019-04-30
1083,Dylan,Cease,ceasedy01,Pitcher,Right,Right,6-2,195,Chicago White Sox,1995-12-28,Chicago Cubsin,,2014,Milton HS,,2019-07-03
1084,Sam,Coonrod,coonrsa01,Pitcher,Right,Right,6-1,225,Philadelphia Phillies,1992-09-22,San Francisco Giantsin,,2014,Carrollton HS,Southern Illinois University Carbondale,2019-05-26
1085,Kevin,Ginkel,ginkeke01,Pitcher,Left,Right,6-4,235,Arizona Diamondbacks,1994-03-24,San Francisco Giantsin,,2014,,Southwestern College,2019-08-05
1086,Jeff,Hoffman,hoffmje02,Pitcher,Right,Right,6-5,235,Cincinnati Reds,1993-01-08,Toronto Blue Jaysin,9,2014,Shaker HS,East Carolina University,2016-08-20
1087,Mitch,Keller,kellemi03,Pitcher,Right,Right,6-2,220,Pittsburgh Pirates,1996-04-04,Pittsburgh Piratesin,,2014,Xavier HS,,2019-05-27
1088,Brett,Martin,martibr01,Pitcher,Left,Left,6-4,200,Texas Rangers,1995-04-28,Texas Rangersin,,2014,Morristown East HS,Walters State Community College,2019-04-19
1089,Corbin,Martin,martico02,Pitcher,Right,Right,6-2,225,Arizona Diamondbacks,1995-12-28,Houston Astrosin,,2017,Cypress Ranch HS,Texas A&M University,2019-05-12
1090,Brendan,McKay,mckaybr01,Pitcher,Left,Left,6-2,220,Tampa Bay Rays,1995-12-18,San Diego Padresin,,2014,Blackhawk HS,University of Louisville,2019-06-29
1091,Alex,McRae,mcraeal01,Pitcher,Right,Right,6-2,220,,1993-04-06,Pittsburgh Piratesin,,2014,Eisenhower HS,Jacksonville University,2018-08-01
1092,Justus,Sheffield,sheffju01,Pitcher,Left,Left,5-10,195,Seattle Mariners,1996-05-13,Cleveland Indiansin,31,2014,Tullahoma HS,,2018-09-19
1093,Devin,Smeltzer,smeltde01,Pitcher,Right,Left,6-3,195,Minnesota Twins,1995-09-07,,,,Bishop Eustace Preparatory School,Florida Gulf Coast University,2019-05-28
1094,Erik,Swanson,swanser01,Pitcher,Right,Right,6-3,220,Seattle Mariners,1993-09-04,Texas Rangersin,,2014,Mariemont HS,Iowa Western Community College,2019-04-11
1095,Josh,Taylor,taylojo02,Pitcher,Left,Left,6-5,245,Boston Red Sox,1993-03-02,,,,Centennial HS,Georgia College & State University,2019-05-29
1096,Jacob,Webb,webbja01,Pitcher,Right,Right,6-2,210,Atlanta Braves,1993-08-15,Atlanta Bravesin,,2014,Riverside Poly HS,Tabor College,2019-04-16
1097,Kyle,Wright,wrighky01,Pitcher,Right,Right,6-4,215,Atlanta Braves,1995-10-02,Atlanta Bravesin,5,2017,Buckhorn HS,Vanderbilt University,2018-09-04
1098,Jordan,Yamamoto,yamamjo01,Pitcher,Right,Right,6-0,185,New York Mets,1996-05-11,Milwaukee Brewersin,,2014,St. Louis HS,,2019-06-12
1099,Jake,Jewell,jewelja01,Pitcher,Right,Right,6-2,217,,1993-05-16,Los Angeles Angels,,2014,,Northeastern Oklahoma A&M College,2018-06-16
1100,Logan,Webb,webblo01,Pitcher,Right,Right,6-1,220,San Francisco Giants,1996-11-18,San Francisco Giantsin,,2014,Rocklin HS,,2019-08-17
1101,Montana,DuRapau,durapmo01,Pitcher,Right,Right,5-10,190,,1992-03-27,Pittsburgh Piratesin,,2014,Deltona HS,Bethune-Cookman University,2019-05-09
1102,Reed,Garrett,garrere01,Pitcher,Right,Right,6-2,210,,1993-01-02,Texas Rangersin,,2014,,Virginia Military Institute,2019-03-29
1103,Edgar,Garcia,garcied01,Pitcher,Right,Right,6-1,205,,1996-10-04,,,,,,2019-05-06
1104,Junior,Fernandez,fernaju01,Pitcher,Right,Right,6-3,215,St. Louis Cardinals,1997-03-02,,,,,,2019-08-11
1105,Aaron,Wilkerson,wilkeaa01,Pitcher,Right,Right,6-2,230,,1989-05-24,,,,Midway HS,Cumberland University,2017-09-15
1106,Dinelson,Lamet,lametdi01,Pitcher,Right,Right,6-3,228,San Diego Padres,1992-07-18,,,,,,2017-05-25
1107,Rogelio,Armenteros,armenro01,Pitcher,Right,Right,6-1,244,,1994-06-30,,,,,,2019-06-14
1108,Jose,Suarez,suarejo01,Pitcher,Left,Left,5-10,225,Los Angeles Angels,1998-01-03,,,,,,2019-06-02
1109,Yoan,Lopez,lopezyo01,Pitcher,Right,Right,6-3,208,Philadelphia Phillies,1993-01-02,,,,,,2018-09-09
1110,Emmanuel,Clase,claseem01,Pitcher,Right,Right,6-2,206,Cleveland Indians,1998-03-18,,,,,,2019-08-04
1111,Andres,Munoz,munozan01,Pitcher,Right,Right,6-2,243,Seattle Mariners,1999-01-16,,,,,,2019-07-12
1112,Trent,Thornton,thorntr01,Pitcher,Right,Right,6-0,195,Toronto Blue Jays,1993-09-30,Houston Astrosin,,2015,Ardrey Kell HS,University of North Carolina at Chapel Hill,2019-03-31
1113,Tanner,Rainey,raineta01,Pitcher,Right,Right,6-2,247,,1992-12-25,Cincinnati Redsin,,2015,St. Paul's School,Southeastern Louisiana University,2018-04-10
1114,Kolby,Allard,allarko01,Pitcher,Left,Left,6-1,195,Texas Rangers,1997-08-13,Atlanta Bravesin,14,2015,San Clemente HS,,2018-07-31
1115,Logan,Allen,allenlo01,Pitcher,Right,Left,6-3,220,Cleveland Indians,1997-05-23,Boston Red Soxin,,2015,IMG Academy,,2019-06-18
1116,Peter,Lambert,lambepe01,Pitcher,Right,Right,6-2,208,Colorado Rockies,1997-04-18,Colorado Rockiesin,,2015,San Dimas HS,,2019-06-06
1117,Patrick,Sandoval,sandopa02,Pitcher,Left,Left,6-3,190,Los Angeles Angels,1996-10-18,Houston Astrosin,,2015,Mission Viejo HS,,2019-08-05
1118,Chris,Paddack,paddach01,Pitcher,Right,Right,6-5,217,San Diego Padres,1996-01-08,Miami Marlinsin,,2015,Cedar Park HS,,2019-03-31
1119,Richard,Lovelady,lovelri01,Pitcher,Left,Left,6-0,185,,1995-07-07,Kansas City Royalsin,,2016,,Kennesaw State University,2019-04-09
1120,Travis,Lakins Sr.,lakintr01,Pitcher,Right,Right,6-1,220,Baltimore Orioles,1994-06-29,Boston Red Soxin,,2015,,The Ohio State University,2019-04-23
1121,Thomas,Eshelman,eshelto01,Pitcher,Right,Right,6-2,225,,1994-06-20,Houston Astrosin,,2015,Carlsbad HS,"California State University, Fullerton",2019-07-01
1122,Cody,Stashak,stashco01,Pitcher,Right,Right,6-2,180,Minnesota Twins,1994-06-04,Minnesota Twinsin,,2015,Oakcrest HS,St. John's University,2019-07-23
1123,Tony,Gonsolin,gonsoto01,Pitcher,Right,Right,6-3,205,Los Angeles Dodgers,1994-05-14,Los Angeles Dodgersin,,2016,,Saint Mary's College of California,2019-06-26
1124,Pete,Fairbanks,fairbpe01,Pitcher,Right,Right,6-6,225,Tampa Bay Rays,1993-12-16,Texas Rangersin,,2015,,University of Missouri,2019-06-09
1125,Geoff,Hartlieb,hartlge01,Pitcher,Right,Right,6-5,240,Boston Red Sox,1993-12-09,New York Metsin,,2015,,Lindenwood University,2019-05-18
1126,Ian,Gibaut,gibauia01,Pitcher,Right,Right,6-3,250,,1993-11-19,Tampa Bay Raysin,,2015,,Tulane University,2019-07-12
1127,Travis,Bergen,bergetr01,Pitcher,Left,Left,6-1,223,,1993-10-08,Toronto Blue Jaysin,,2015,,Kennesaw State University,2019-03-29
1128,Matt,Hall,hallma02,Pitcher,Left,Left,6-0,200,,1993-07-23,Detroit Tigersin,,2015,Lee's Summit West HS,Missouri State University,2018-09-15
1129,Taylor,Clarke,clarkta01,Pitcher,Right,Right,6-4,217,Kansas City Royals,1993-05-13,Arizona Diamondbacksin,,2015,Broad Run HS,College of Charleston,2019-04-20
1130,Jose,Urquidy,urquijo01,Pitcher,Right,Right,6-0,217,Houston Astros,1995-05-01,,,,,,2019-07-02
1131,Ryan,Helsley,helslry01,Pitcher,Right,Right,6-2,230,St. Louis Cardinals,1994-07-18,St. Louis Cardinalsin,,2015,,Northeastern State University,2019-04-16
1132,Chance,Adams,adamsch01,Pitcher,Right,Right,6-1,215,,1994-08-10,New York Yankeesin,,2015,Chaparral HS,Dallas Baptist University,2018-08-04
1133,Kyle,Dowdy,dowdyky01,Pitcher,Right,Right,6-1,195,,1993-02-03,Detroit Tigersin,,2015,,University of Hawaii at Manoa,2019-03-28
1134,Zac,Grotz,grotzza01,Pitcher,Right,Right,6-2,195,,1993-02-17,Houston Astrosin,,2015,Burlingame HS,Embry-Riddle Aeronautical University,2019-08-02
1135,Robert,Dugger,duggero01,Pitcher,Right,Right,6-0,198,,1995-07-03,Seattle Marinersin,,2016,Tomball HS,Texas Tech University,2019-08-05
1136,Zach,Plesac,plesaza01,Pitcher,Right,Right,6-3,220,Cleveland Indians,1995-01-21,Cleveland Indiansin,,2016,,Ball State University,2019-05-28
1137,Zac,Gallen,galleza01,Pitcher,Right,Right,6-2,189,Arizona Diamondbacks,1995-08-03,St. Louis Cardinalsin,,2016,,University of North Carolina at Chapel Hill,2019-06-20
1138,Bryse,Wilson,wilsobr02,Pitcher,Right,Right,6-2,225,Pittsburgh Pirates,1997-12-20,Atlanta Bravesin,,2016,Orange HS,,2018-08-20
1139,Dustin,May,maydu01,Pitcher,Right,Right,6-6,180,Los Angeles Dodgers,1997-09-06,Los Angeles Dodgersin,,2016,Northwest HS,,2019-08-02
1140,Conner,Menez,menezco01,Pitcher,Left,Left,6-2,206,San Francisco Giants,1995-05-29,San Francisco Giantsin,,2016,,The Master's University,2019-07-21
1141,Matthew,Festa,festama01,Pitcher,Right,Right,6-1,195,Seattle Mariners,1993-03-11,Seattle Marinersin,,2016,St. Joseph by the Sea HS,Dominican College,2018-07-14
1142,John,Schreiber,schrejo01,Pitcher,Right,Right,6-2,210,Boston Red Sox,1994-03-05,Detroit Tigersin,,2016,Oscar A. Carlson HS,University of Northwestern Ohio,2019-08-09
1143,JD,Hammer,hammejd01,Pitcher,Right,Right,6-3,202,,1994-07-12,Colorado Rockiesin,,2016,,Marshall University,2019-05-26
1144,Ronald,Bolanos,bolanro01,Pitcher,Right,Right,6-2,230,Kansas City Royals,1996-08-23,,,,,,2019-09-03
1145,Elvis,Luciano,luciael01,Pitcher,Right,Right,6-3,210,Toronto Blue Jays,2000-02-15,,,,,,2019-03-31
1146,Michel,Baez,baezmi01,Pitcher,Right,Right,6-8,220,San Diego Padres,1996-01-21,,,,,,2019-07-23
1147,Nick,Margevicius,margeni01,Pitcher,Left,Left,6-5,220,Seattle Mariners,1996-06-18,San Diego Padresin,,2017,,Rider University,2019-03-30
1148,Randy,Dobnak,dobnara01,Pitcher,Right,Right,6-1,230,Minnesota Twins,1995-01-17,,,,,Alderson Broaddus University,2019-08-09
1149,Scott,Kazmir,kazmisc01,Pitcher,Left,Left,6-0,185,,1984-01-24,New York Metsin,15,2002,Cypress Falls HS,,2004-08-23
1150,Andrew,Albers,alberan01,Pitcher,Right,Left,6-1,200,,1985-10-06,Milwaukee Brewersin,,2004,John Paul II HS,University of Kentucky,2013-08-06
1151,Daniel,Bard,bardda01,Pitcher,Right,Right,6-4,215,Colorado Rockies,1985-06-25,New York Yankeesin,,2003,Charlotte Christian HS,University of North Carolina at Chapel Hill,2009-05-13
1152,Josh,Lindblom,lindbjo01,Pitcher,Right,Right,6-4,240,Milwaukee Brewers,1987-06-15,Houston Astrosin,,2005,Harrison HS,Purdue University,2011-06-01
1153,Fernando,Abad,abadfe01,Pitcher,Left,Left,6-2,235,,1985-12-17,,,,,,2010-07-28
1154,Lucas,Luetge,luetglu01,Pitcher,Left,Left,6-4,205,New York Yankees,1987-03-24,Chicago White Soxin,,2005,Bellville HS,Rice University,2012-04-07
1155,Cesar,Valdez,valdece01,Pitcher,Right,Right,6-2,225,,1985-03-17,,,,,,2010-05-03
1156,Deolis,Guerra,guerrde01,Pitcher,Right,Right,6-5,245,Oakland Athletics,1989-04-17,,,,Escuelas Las Californias,,2015-06-27
1157,Paolo,Espino,espinpa01,Pitcher,Right,Right,5-10,215,,1987-01-10,Cleveland Indiansin,,2006,IMG Academy,,2017-05-19
1158,Rafael,Dolis,dolisra01,Pitcher,Right,Right,6-4,235,,1988-01-10,,,,,,2011-09-26
1159,Humberto,Castellanos,castehu01,Pitcher,Right,Right,5-11,222,Arizona Diamondbacks,1998-04-03,,,,,,2020-08-04
1160,Sean,Nolin,nolinse01,Pitcher,Left,Left,6-4,250,,1989-12-26,Milwaukee Brewersin,,2008,Seaford HS,San Jacinto College,2013-05-24
1161,Louis,Head,headlo01,Pitcher,Right,Right,6-1,180,Miami Marlins,1990-04-23,Cleveland Indiansin,,2012,Seven Lakes HS,Texas State University,2021-04-25
1162,Cody,Poteet,poteeco01,Pitcher,Right,Right,6-1,190,Miami Marlins,1994-07-30,Washington Nationalsin,,2012,Christian HS,"University of California, Los Angeles",2021-05-12
1163,Kwang Hyun,Kim,kimkw01,Pitcher,Left,Left,6-2,195,,1988-07-22,,,,,,2020-07-24
1164,Brooks,Raley,raleybr01,Pitcher,Left,Left,6-3,200,Tampa Bay Rays,1988-06-29,Chicago Cubsin,,2009,Uvalde HS,Texas A&M University,2012-08-07
1165,Tyler,Matzek,matzety01,Pitcher,Left,Left,6-3,230,Atlanta Braves,1990-10-19,Colorado Rockiesin,11,2009,Capistrano Valley HS,,2014-06-11
1166,Joely,Rodriguez,rodrijo06,Pitcher,Left,Left,6-1,200,New York Yankees,1991-11-14,,,,Colegio Maternal Lyly,,2016-09-11
1167,Rex,Brothers,brothre01,Pitcher,Left,Left,6-0,205,Milwaukee Brewers,1987-12-18,Colorado Rockiesin,34,2009,Shelbyville Central HS,Lipscomb University,2011-06-06
1168,Seth,Frankoff,frankse01,Pitcher,Right,Right,6-5,206,,1988-08-27,Oakland Athleticsin,,2010,Apex HS,University of North Carolina at Wilmington,2017-06-09
1169,Ian,Krol,krolia01,Pitcher,Left,Left,6-1,210,Detroit Tigers,1991-05-09,Oakland Athleticsin,,2009,Neuqua Valley HS,,2013-06-05
1170,Hoby,Milner,milneho01,Pitcher,Left,Left,6-3,175,Milwaukee Brewers,1991-01-13,Washington Nationalsin,,2009,Paschal HS,University of Texas at Austin,2017-06-24
1171,Sam,Selman,selmasa01,Pitcher,Right,Left,6-2,198,,1990-11-14,,,,St. Andrews Episcopal School,Vanderbilt University,2019-08-01
1172,Joe,Mantiply,mantijo01,Pitcher,Right,Left,6-4,219,Arizona Diamondbacks,1991-03-01,New York Metsin,,2009,Tunstall HS,Virginia Polytechnic Institute and State University,2016-09-03
1173,Caleb,Thielbar,thielca01,Pitcher,Right,Left,6-0,205,Minnesota Twins,1987-01-31,Milwaukee Brewersin,,2009,Randolph HS,South Dakota State University,2013-05-20
1174,Jose,De Leon,deleojo03,Pitcher,Right,Right,6-2,215,,1992-08-07,Los Angeles Dodgersin,,2013,Colegio San Antonio HS,Southern University and A&M College,2016-09-04
1175,Kent,Emanuel,emanuke01,Pitcher,Left,Left,6-4,225,Philadelphia Phillies,1992-06-04,Pittsburgh Piratesin,,2010,Woodstock HS,University of North Carolina at Chapel Hill,2021-04-24
1176,Konner,Wade,wadeko01,Pitcher,Left,Right,6-3,195,,1991-12-03,Arizona Diamondbacksin,,2010,Chaparral HS,University of Arizona,2021-06-26
