last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Martinez, Carlos,593372,2016,25,31,195.1,809,724,169,128,25,1,15,174,70,21.5,8.7,.233,.333,.309,.642,66,68,0,0,16,9,3.04,.233,.223,.325,.286,.280,.300,.102,87.2,5.8,24.7,3.8,3022,27.3,97.2,2129,,,,19.3,87.6,2009,23.4,85.4,2146,30,95.7,2046,,,,,,,,,,
Alcantara, Raul,593417,2016,24,5,22.1,103,93,31,16,6,0,9,14,4,13.6,3.9,.333,.688,.379,1.067,18,18,0,0,1,3,7.25,.333,.312,.665,.440,.424,.360,.353,92.6,13.9,33.3,17.3,380,50.3,93.7,2163,9.5,87.7,2032,18.9,85.4,1593,5.5,82.6,1963,15.8,93.6,2119,,,,,,,,,,
Neris, Hector,593576,2016,27,79,80.1,328,292,59,38,11,1,9,102,30,31.1,9.1,.202,.339,.280,.620,23,26,2,4,4,4,2.58,.202,.225,.343,.270,.287,.304,.118,89.1,12.9,32.1,4.1,1347,23.8,94.8,2459,2.9,87.9,1956,0.1,88.4,1614,,,,23.3,94.4,2281,,,,49.8,87.6,1525,,,,
Ynoa, Gabriel,593679,2016,23,10,18.1,88,78,26,25,0,1,0,17,7,19.3,8.0,.333,.359,.386,.745,13,13,0,0,1,0,6.38,.333,.272,.357,.331,.308,.335,.085,88.4,9.2,28.6,1.6,323,13.3,94.3,2038,34.1,85.5,2179,5.6,86.1,1963,2.8,80.5,2340,44.3,93.9,1992,,,,,,,,,,
Rodriguez, Eduardo,593958,2016,23,20,107.0,458,410,99,59,24,0,16,100,40,21.8,8.7,.241,.417,.310,.727,56,58,0,0,3,7,4.71,.241,.223,.378,.313,.298,.296,.155,86,18.9,34.3,6.3,1842,49.6,94,2173,15.7,86.2,2177,16.8,87.9,1967,,,,18,93.8,2139,,,,,,,,,,
Gustave, Jandel,594311,2016,24,14,15.1,60,56,13,8,3,0,2,16,4,26.7,6.7,.232,.393,.283,.676,6,6,0,0,1,0,3.52,.232,.204,.293,.292,.245,.257,.088,86.5,13.7,32.5,2.5,238,56.7,97.8,2438,33.6,87.4,2200,,,,,,,9.7,97.9,2408,,,,,,,,,,
Anderson, Cody,594736,2016,26,19,60.2,270,255,85,54,15,3,13,54,13,20.0,4.8,.333,.569,.367,.935,45,45,0,0,2,5,6.68,.333,.264,.425,.392,.308,.301,.161,89.1,12.5,35.1,5.4,980,61.8,94.2,2452,,,,22.6,86,2312,11.3,82,2465,,,,4.3,91,2268,,,,,,,
Asher, Alec,594742,2016,25,5,27.2,111,102,22,16,5,0,1,13,4,11.7,3.6,.216,.294,.252,.546,7,11,0,0,2,1,2.28,.216,.253,.382,.243,.294,.293,.129,86.8,16.5,35.9,1.1,422,10.2,90.5,2317,2.4,82.9,1508,17.3,81.7,1750,21.1,80.5,2277,49.1,89.9,2199,,,,,,,,,,
Blair, Aaron,594760,2016,24,15,70.0,324,274,82,49,14,5,14,46,34,14.2,10.5,.299,.540,.377,.917,59,61,0,0,2,7,7.59,.299,.265,.467,.383,.349,.353,.202,89.1,13.6,31.5,7.1,1198,47.2,91.5,2138,,,,21.2,84.9,1614,20.5,78.6,2071,11.1,91.4,2056,,,,,,,,,,
Cunniff, Brandon,594792,2016,28,15,17.0,74,60,14,8,3,1,2,16,9,21.6,12.2,.233,.417,.338,.755,8,9,0,0,2,0,4.24,.233,.244,.460,.328,.352,.360,.216,91.5,21,48.9,6.4,300,38.3,93.2,2183,33.3,85.8,2218,6.7,82.1,1568,,,,21.7,93.4,2076,,,,,,,,,,
Dayton, Grant,594795,2016,29,25,26.1,101,94,14,9,1,0,4,39,6,38.6,5.9,.149,.287,.208,.495,6,7,0,2,0,1,2.05,.149,.144,.264,.219,.208,.203,.120,83.5,22.4,29.1,7.3,468,77.8,92.8,2316,,,,7.7,84.5,2267,14.5,75.3,2339,,,,,,,,,,,,,
deGrom, Jacob,594798,2016,28,24,148.0,604,557,142,102,24,1,15,143,36,23.7,6.0,.255,.382,.300,.682,50,53,0,0,7,8,3.04,.255,.249,.394,.298,.299,.297,.145,88.4,10.8,32,6.4,2353,42.9,94,2297,18.8,89.3,2414,9.5,85.9,1686,11,81,2432,17.8,93.8,2205,,,,,,,,,,
Hessler, Keith,594857,2016,27,17,21.2,103,88,24,13,8,1,2,11,13,10.7,12.6,.273,.455,.369,.823,10,10,0,0,1,0,4.15,.273,.250,.456,.353,.345,.353,.206,87.3,15.6,37.2,5.1,410,68.8,92.2,2301,31.2,83.6,2150,,,,,,,,,,,,,,,,,,,
Neal, Zach,594943,2016,28,24,70.0,281,272,72,43,19,1,9,27,6,9.6,2.1,.265,.441,.281,.722,33,35,2,1,2,4,4.24,.265,.263,.420,.306,.301,.282,.157,87.2,7.8,26.7,5.7,944,20.6,90.7,2283,0.8,82.5,2013,14,82.4,1907,2,74,2157,40.9,90.3,2163,21.7,86.2,2183,,,,,,,
O'Rourke, Ryan,594951,2016,28,26,25.0,101,87,18,14,1,0,3,24,10,23.8,9.9,.207,.322,.287,.609,11,13,0,0,0,1,3.96,.207,.200,.334,.275,.277,.288,.133,87.3,11.9,21.2,6.1,399,36.3,90.2,2117,35.6,79.7,1983,16.5,81.5,1276,2.8,77.1,1227,8.8,90.3,2065,,,,,,,,,,
Ryan, Kyle,594986,2016,25,56,55.2,226,205,48,34,8,4,2,35,15,15.5,6.6,.234,.341,.292,.633,19,21,0,1,4,2,3.07,.234,.252,.400,.270,.303,.312,.148,88.6,6.3,24.3,4,821,35.8,90.1,2103,0.5,85.3,2363,7.3,83.3,1703,6.8,78.3,2520,24,89.4,2012,25.6,85.4,2146,,,,,,,
Smith, Josh A.,595001,2016,29,32,59.2,260,231,57,36,10,0,11,48,26,18.5,10.0,.247,.433,.323,.756,31,32,0,0,3,3,4.68,.247,.220,.376,.326,.296,.301,.155,86.1,13.6,33,7.6,1033,37.6,91.4,2319,34.8,85.3,2505,1.6,82.2,1826,22.5,78.5,2768,3.5,88.7,2200,,,,,,,,,,
Treinen, Blake,595014,2016,28,73,67.0,263,228,51,37,8,1,5,63,31,24.0,11.8,.224,.333,.312,.645,17,19,1,2,4,1,2.28,.224,.190,.278,.280,.248,.285,.088,86.7,-1.1,20.7,3,977,3,96.4,2496,30.1,87.3,2497,0.9,88.6,1583,,,,66,96,2342,,,,,,,,,,
Whitley, Chase,595032,2016,27,5,14.1,61,58,13,10,1,0,2,15,3,24.6,4.9,.224,.345,.262,.607,4,7,0,0,0,0,2.51,.224,.242,.391,.264,.292,.280,.149,90.6,15.1,30.2,7,238,45.4,90.7,2229,12.2,82.5,2177,31.1,83.4,1580,9.2,76.1,2310,2.1,86.6,1705,,,,,,,,,,
Eickhoff, Jerad,595191,2016,26,33,197.1,811,745,187,108,43,6,30,167,42,20.6,5.2,.251,.446,.292,.738,80,88,0,0,11,14,3.65,.251,.234,.383,.313,.291,.283,.149,88.6,15.4,32.8,5.7,3017,36.3,91.6,2237,18,82.5,2141,5.1,84.6,1806,24.1,75.5,2563,16.5,91.5,2149,,,,,,,,,,
Maness, Seth,595307,2016,28,29,31.2,134,124,34,20,12,0,2,16,8,11.9,6.0,.274,.419,.313,.733,12,14,0,0,2,2,3.41,.274,.278,.408,.310,.309,.319,.130,89.7,2.8,31.8,4.5,488,21.7,88.6,1917,2,80.6,2156,25,83,1617,3.5,78.5,2142,47.7,88.6,1843,,,,,,,,,,
Okert, Steven,595345,2016,25,16,14.0,58,54,14,11,1,0,2,14,4,24.1,6.9,.259,.389,.310,.699,5,5,0,1,0,0,3.21,.259,.286,.465,.298,.339,.335,.179,89.7,18.4,32.5,10,228,37.3,92.4,2421,16.7,82.1,2422,4.4,85.6,2070,,,,13.2,92.8,2384,28.5,89.1,2488,,,,,,,
Cole, A.J.,595918,2016,24,8,38.1,168,149,37,21,7,2,7,39,14,23.2,8.3,.248,.463,.315,.779,22,24,0,0,1,2,5.17,.248,.181,.353,.328,.263,.257,.172,88.8,23.9,28.3,9.7,671,35.5,91.5,2099,26.7,82.6,2195,7.2,84,1512,8.9,75.1,2198,21.8,91.4,2050,,,,,,,,,,
Mengden, Daniel,596043,2016,23,14,72.0,332,292,83,54,17,3,9,71,33,21.4,9.9,.284,.455,.361,.817,52,54,0,0,2,9,6.50,.284,.260,.434,.355,.339,.342,.174,88,13,32.1,5.8,1308,51.5,92.8,2154,17.4,87.5,2257,15,81.9,1838,12,75.4,2572,4.1,91.3,2017,,,,,,,,,,
Norris, Daniel,596057,2016,23,14,69.1,302,277,75,50,13,2,10,71,22,23.5,7.3,.271,.440,.321,.762,26,30,0,0,4,2,3.38,.271,.254,.421,.326,.320,.310,.167,89.9,14.7,33.5,7.2,1190,62.6,93.7,2433,14.6,87.6,2372,15,86.4,1564,7.8,76.7,2531,,,,,,,,,,,,,
Owens, Henry,596064,2016,24,5,22.0,103,81,23,10,7,1,5,21,20,20.4,19.4,.284,.580,.427,1.007,17,17,0,0,0,2,6.95,.284,.223,.457,.421,.363,.380,.234,88.8,24.4,32.8,8.2,415,56.4,89.1,2258,3.1,80.5,2047,29.9,77.2,1544,10.6,71.5,2268,,,,,,,,,,,,,
Stephenson, Robert,596112,2016,23,8,37.0,170,147,41,24,8,0,9,31,19,18.2,11.2,.279,.517,.376,.893,25,26,0,0,2,3,6.08,.279,.263,.461,.381,.357,.363,.198,89.8,17.9,34.5,7.8,717,63.5,93.9,2322,,,,21.3,85.7,1384,15.2,81.4,2278,,,,,,,,,,,,,
Weaver, Luke,596133,2016,23,9,36.1,167,148,46,31,8,0,7,45,12,26.9,7.2,.311,.507,.359,.866,23,29,0,0,1,4,5.70,.311,.296,.469,.370,.358,.354,.173,89.6,14.7,50,5.6,682,58.7,92.5,2226,,,,24.2,83.9,1574,7.8,80.1,2114,,,,9.4,88.4,2196,,,,,,,
Ogando, Nefi,596331,2016,27,14,15.2,65,56,10,9,1,0,0,8,8,12.3,12.3,.179,.196,.277,.473,4,5,0,0,0,0,2.30,.179,.246,.309,.226,.296,.337,.063,87.8,1.2,22.4,0,227,48,95.8,2219,32.6,89.1,2227,,,,,,,19.4,95.5,2188,,,,,,,,,,
Barnes, Matt,598264,2016,26,62,66.2,287,250,62,44,11,1,6,71,31,24.7,10.8,.248,.372,.334,.706,30,32,1,1,4,3,4.05,.248,.237,.383,.314,.315,.331,.146,89.9,9.6,36.3,5.5,1191,70.1,97,2281,,,,5,88.6,2028,24.9,82.9,2169,,,,,,,,,,,,,
Ramirez, Noe,598287,2016,27,14,13.0,61,49,16,9,3,0,4,15,8,24.6,13.1,.327,.633,.426,1.059,9,9,0,0,0,0,6.23,.327,.271,.521,.433,.405,.399,.250,88.3,12.8,47.2,13.9,221,1.4,91.1,2178,,,,29.4,85,1970,22.2,78.4,2621,47.1,90.2,2187,,,,,,,,,,
Campos, Leonel,599998,2016,29,18,22.0,98,81,18,10,5,0,3,24,14,24.5,14.3,.222,.395,.337,.732,14,16,0,0,1,0,5.73,.222,.188,.297,.316,.270,.312,.109,87.6,7.5,23.7,3.4,380,49.2,93.4,2075,39.7,86.5,1985,8.9,86.3,1844,,,,2.1,93.9,2045,,,,,,,,,,
Leclerc, Jose,600917,2016,23,12,15.0,66,52,11,4,7,0,0,15,13,22.7,19.7,.212,.346,.364,.710,3,4,0,0,0,0,1.80,.212,.177,.286,.309,.278,.337,.109,87.6,20.7,34.2,2.6,257,41.6,95.1,2552,23,82.8,2144,8.9,85.4,2110,7,77.8,2519,19.5,95.2,2525,,,,,,,,,,
Bassitt, Chris,605135,2016,27,5,28.0,133,119,35,22,8,0,5,23,14,17.3,10.5,.294,.487,.368,.856,19,20,0,0,0,2,6.11,.294,.286,.548,.368,.387,.362,.261,90,12.1,34.4,11.5,503,23.5,93.6,2219,14.1,85.5,2263,7.8,83.4,1945,18.9,72.1,2296,35.8,92.9,2156,,,,,,,,,,
Bradley, Archie,605151,2016,24,26,141.2,638,558,154,94,40,4,16,143,67,22.4,10.5,.276,.448,.353,.801,79,84,0,0,8,9,5.02,.276,.256,.400,.341,.321,.338,.145,89.6,10.6,33,5.2,2534,69.1,93,2368,,,,7.1,86.4,1743,23.8,80.5,2017,,,,,,,,,,,,,
Bundy, Dylan,605164,2016,24,36,109.2,474,424,109,71,19,1,18,104,42,21.9,8.9,.257,.434,.331,.765,49,52,0,0,10,6,4.02,.257,.244,.405,.329,.314,.320,.162,87.6,17.1,35.1,6.2,1933,61.4,94.4,2489,,,,20,85.3,1735,18.4,76.7,2316,0.3,94.3,2315,,,,,,,,,,
Chafin, Andrew,605177,2016,26,32,22.2,98,85,22,16,5,0,1,28,11,28.6,11.2,.259,.353,.347,.700,17,18,0,1,0,1,6.75,.259,.213,.294,.312,.274,.311,.081,88.1,9.2,25.9,3.4,348,25,93.7,2132,27.6,82.8,2256,0.3,85.9,1849,,,,47.1,93.4,2113,,,,,,,,,,
Clevinger, Mike,605182,2016,26,17,53.0,233,203,50,29,13,0,8,50,29,21.5,12.4,.246,.429,.339,.768,31,31,0,0,3,3,5.26,.246,.241,.412,.334,.327,.335,.171,87.5,16,37.7,7.8,964,54.9,93.9,2163,18.8,84,2302,16.8,87.4,1507,5.4,74.5,2269,4.1,95.2,2185,,,,,,,,,,
Cotton, Jharel,605194,2016,24,5,29.1,112,108,20,13,3,0,4,23,4,20.5,3.6,.185,.324,.214,.538,7,10,0,0,2,0,2.15,.185,.219,.365,.232,.264,.247,.146,88.2,21.4,29.4,7.1,438,33.6,93,2256,16.4,89.3,2278,28.3,77.6,2213,7.8,78.3,2522,13.9,92.3,2101,,,,,,,,,,
Davies, Zach,605200,2016,23,28,163.1,682,631,166,113,28,5,20,135,38,19.8,5.6,.263,.418,.308,.726,72,79,0,0,11,7,3.97,.263,.235,.364,.313,.285,.285,.129,87.6,11.4,31.2,5.2,2587,,,,,,,20.6,79.1,1743,10.9,72.8,2544,55.9,89.9,2070,12.6,86,2278,,,,,,,
Edwards Jr., Carl,605218,2016,25,36,36.0,138,122,15,8,3,0,4,52,14,37.7,10.1,.123,.246,.210,.456,15,15,2,1,0,1,3.75,.123,.187,.312,.203,.256,.268,.125,85.9,10,37.5,6.9,622,73.8,95.8,2659,,,,0.2,92.3,1850,26,81.3,2497,,,,,,,,,,,,,
Esch, Jake,605222,2016,26,3,13.0,59,52,17,11,1,1,4,10,6,16.9,10.2,.327,.615,.407,1.022,8,8,0,0,0,1,5.54,.327,.326,.590,.426,.419,.406,.264,91.9,9.1,38.1,9.5,210,50,90.7,2189,30,84.6,2183,2.9,83.7,1669,10,79.6,2180,7.1,89.9,2097,,,,,,,,,,
Fernandez, Jose,605228,2016,24,29,182.1,737,664,149,104,29,3,13,253,55,34.3,7.5,.224,.336,.285,.621,58,63,0,0,16,8,2.86,.224,.218,.326,.271,.267,.283,.108,89.2,11.6,36.2,3.8,2911,50.3,95.9,2441,,,,12.4,88.8,1552,33.8,84.3,2379,3.5,94.2,2277,,,,,,,,,,
Finnegan, Brandon,605232,2016,23,31,172.0,734,636,150,95,21,5,29,145,84,19.8,11.4,.236,.421,.324,.746,76,86,0,0,10,11,3.98,.236,.256,.440,.324,.344,.347,.184,88.3,13.9,38.9,8,2879,12.7,92.3,2230,23.4,84,2142,11.4,85.5,1646,,,,52.4,92.3,2177,,,,,,,,,,
Fulmer, Michael,605242,2016,23,26,159.0,647,590,136,92,27,1,16,132,42,20.4,6.5,.231,.361,.289,.650,54,57,0,0,11,7,3.06,.231,.235,.384,.285,.297,.296,.149,88.1,9.8,28.7,5.8,2468,33.5,95.6,2312,26.1,88.5,2412,16.9,86.6,1740,,,,23.4,95.1,2165,,,,,,,,,,
Johnson, Erik,605304,2016,27,6,31.1,146,132,46,23,7,2,14,21,11,14.4,7.5,.348,.750,.390,1.140,29,29,0,0,0,6,8.33,.348,.303,.577,.465,.390,.351,.274,92.4,12.8,29.8,8.8,572,44.9,90.1,2158,21,83.4,2299,8.4,79.2,1674,9.6,71.4,2680,16.1,90.5,2099,,,,,,,,,,
Kela, Keone,605309,2016,23,35,34.0,150,127,30,17,6,1,6,45,17,30.0,11.3,.236,.441,.333,.774,23,23,0,1,5,1,6.09,.236,.232,.433,.337,.335,.335,.201,89.8,9.1,36.5,10.6,632,59.3,96.4,2246,,,,1.7,90.1,1670,35.9,84.5,2301,3,96.5,2238,,,,,,,,,,
Marshall, Evan,605359,2016,26,15,15.1,79,70,28,17,9,0,2,9,8,11.4,10.1,.400,.614,.468,1.083,15,18,0,0,0,1,8.80,.400,.304,.482,.455,.368,.383,.178,89.2,5,31.1,8.2,278,15.8,93.6,2300,27,86.1,2456,14,86.1,1826,,,,43.2,94.3,2115,,,,,,,,,,
Morgan, Adam,605388,2016,26,23,113.1,507,467,141,82,33,3,23,95,29,18.7,5.7,.302,.533,.343,.876,76,81,0,0,2,11,6.04,.302,.290,.481,.369,.349,.335,.192,89.6,13.4,37.2,7.1,1937,49.3,91.3,2338,24.4,83.2,2405,20.9,79.9,1712,5.5,76.3,2739,,,,,,,,,,,,,
Murray, Colton,605396,2016,26,24,31.2,142,123,34,19,9,0,6,31,13,21.8,9.2,.276,.496,.345,.841,22,22,0,0,1,1,6.25,.276,.272,.485,.360,.361,.353,.213,92.2,15.1,37.9,9.5,531,68,94.1,2127,5.8,87.4,2142,1.9,85.5,939,24.3,81.8,2334,,,,,,,,,,,,,
Musgrove, Joe,605397,2016,24,11,62.0,256,236,59,31,17,2,9,55,16,21.5,6.3,.250,.453,.305,.758,28,28,0,0,4,4,4.06,.250,.253,.422,.324,.315,.308,.169,89.3,11.4,35.7,6,980,40.5,92.4,2346,35.6,82.3,2474,8.4,82.9,1907,7.9,78.6,2508,7.7,90.6,2193,,,,,,,,,,
Nola, Aaron,605400,2016,23,20,111.0,483,439,116,82,20,4,10,121,29,25.1,6.0,.264,.396,.313,.709,59,68,0,0,6,9,4.78,.264,.240,.355,.306,.283,.294,.115,87.2,6,30,3.7,1787,10.2,90.9,2028,,,,8.6,82.3,1459,33.7,76.8,2516,47.4,90.6,2015,,,,,,,,,,
Ross, Joe,605452,2016,23,19,105.0,447,402,108,82,13,4,9,93,29,20.8,6.5,.269,.388,.320,.708,40,43,0,0,7,5,3.43,.269,.262,.385,.309,.309,.321,.123,89,11.4,33.2,3.1,1699,,,,39,84.3,1900,8.8,87.8,2031,,,,52.1,93.4,1995,,,,,,,,,,
Snell, Blake,605483,2016,24,19,89.0,401,346,93,70,17,1,5,98,51,24.4,12.7,.269,.367,.359,.726,35,44,0,0,6,8,3.54,.269,.246,.357,.324,.313,.341,.111,87.4,12.6,39.7,3.2,1716,57.3,94.2,2508,12.1,83.2,2203,17.9,85.4,1742,12.7,76.4,2376,,,,,,,,,,,,,
Wendelken, J.B.,605525,2016,23,8,12.2,64,55,18,14,1,0,3,12,9,18.8,14.1,.327,.509,.422,.931,14,15,0,0,0,0,9.95,.327,.303,.534,.403,.402,.401,.230,91.2,14.3,44.2,11.6,272,65.8,93.5,2389,,,,24.6,82.9,1606,9.6,80,2547,,,,,,,,,,,,,
Wisler, Matt,605538,2016,24,27,156.2,671,613,159,105,24,4,26,115,49,17.1,7.3,.259,.439,.316,.755,87,90,1,0,7,13,5.00,.259,.249,.430,.323,.317,.308,.181,89.4,14.7,30,6.4,2427,34.7,93.4,2153,29,82.6,2431,5.2,87.6,2085,6.1,77.4,2596,25.2,93.4,2193,,,,,,,,,,
Wright Jr., Mike,605541,2016,26,18,74.2,328,287,81,46,21,2,12,50,26,15.2,7.9,.282,.495,.354,.848,48,53,0,0,3,4,5.79,.282,.259,.437,.362,.340,.339,.178,88.5,13.9,32.5,5.3,1296,48.1,94.2,2229,13.7,84.1,2339,7.8,81.2,1668,8.3,79.6,2287,22.2,92.5,2024,,,,,,,,,,
Gonzalez, Severino,605894,2016,24,27,35.1,151,140,40,22,12,2,4,34,7,22.5,4.6,.286,.486,.318,.804,22,22,0,0,1,2,5.60,.286,.245,.404,.335,.292,.283,.159,87.7,21.4,39.4,8.3,608,50.2,94.2,2499,,,,14.1,86.8,1847,25.8,81.4,2618,9.9,92.3,2253,,,,,,,,,,
Perdomo, Luis,606131,2016,23,35,146.2,662,604,187,132,28,4,23,105,46,15.9,6.9,.310,.483,.363,.846,93,99,0,0,9,10,5.71,.310,.271,.440,.360,.329,.328,.169,90,1.2,29.6,5.8,2336,8.6,94.8,2046,,,,12.1,89.5,1578,24.7,83.6,2283,54.5,94.4,1931,0.1,97.1,2033,,,,,,,
Montero, Rafael,606160,2016,26,9,19.0,93,77,23,14,3,2,4,20,16,21.5,17.2,.299,.545,.419,.965,17,17,0,0,0,1,8.05,.299,.276,.462,.408,.374,.401,.185,86.5,13.5,36.8,7,384,36.7,93.4,2351,20.8,83.7,2322,22.4,85.8,1971,,,,20.1,92.6,2272,,,,,,,,,,
Cabrera, Mauricio,606291,2016,23,41,38.1,162,138,31,25,6,0,0,32,19,19.8,11.7,.225,.268,.315,.583,12,14,6,1,5,1,2.82,.225,.220,.312,.268,.283,.316,.092,90.5,10,30,0.9,640,71.4,100.7,2298,17.5,84.7,2190,11.1,91.6,1863,,,,,,,,,,,,,,,,
Barnes, Jacob,606930,2016,26,27,26.2,106,98,24,18,5,0,1,26,6,24.5,5.7,.245,.327,.283,.610,8,9,1,0,0,1,2.70,.245,.219,.324,.264,.255,.264,.105,86.7,9.3,28.4,4.1,403,59.8,95.2,2365,40,88.9,2294,,,,0.2,80.7,2271,,,,,,,,,,,,,
Devenski, Chris,606965,2016,26,48,108.1,408,383,79,54,18,3,4,104,20,25.5,4.9,.206,.300,.250,.550,26,26,1,0,4,4,2.16,.206,.219,.330,.242,.263,.264,.111,86.9,16.7,35.9,3.9,1576,45.9,92.9,2333,13.1,82.4,2360,31.8,81.5,1433,9.2,76.1,2218,,,,,,,,,,,,,
Glover, Koda,606983,2016,23,19,19.2,83,75,15,7,5,0,3,16,7,19.3,8.4,.200,.387,.277,.664,11,12,0,2,2,0,5.03,.200,.217,.382,.284,.291,.292,.165,89.6,12.6,32.2,5.1,308,2.6,96.7,2153,46.1,90.6,2456,0.6,86.2,1422,8.1,80.5,2779,42.5,97.3,2143,,,,,,,,,,
Rea, Colin,607067,2016,26,20,102.2,454,395,102,66,18,6,12,80,44,17.6,9.7,.258,.425,.339,.765,55,63,0,0,5,5,4.82,.258,.266,.421,.331,.336,.351,.155,90,9.5,33.6,4.4,1743,32.1,92.5,2087,,,,,,,17.6,78.7,2264,27.5,92.5,2026,17.3,88.1,2035,5.5,85.4,1596,,,,
Rodon, Carlos,607074,2016,24,28,165.0,715,644,176,123,28,2,23,168,54,23.5,7.6,.273,.430,.330,.760,74,82,0,0,9,10,4.04,.273,.237,.367,.328,.293,.302,.130,88.9,13.1,32.5,4.5,2789,33.2,94.2,2243,25.5,87.2,2315,10.5,84.1,1610,,,,30.8,93.8,2108,,,,,,,,,,
Glasnow, Tyler,607192,2016,23,7,23.1,105,88,22,14,4,2,2,24,13,22.9,12.4,.250,.409,.362,.771,11,13,0,0,0,2,4.24,.250,.188,.305,.342,.284,.313,.117,85.9,10.3,26.2,3.1,438,63.2,94.1,2212,,,,1.6,89.5,1710,35.2,79.8,2458,,,,,,,,,,,,,
Gsellman, Robert,607229,2016,23,8,44.2,185,163,42,34,7,0,1,42,15,22.7,8.1,.258,.319,.314,.633,12,12,0,0,4,2,2.42,.258,.234,.342,.281,.279,.300,.107,89.6,4.7,31.5,2.4,709,16.5,94.4,2178,20.6,88.6,2367,4.8,87.3,1589,11,81.8,2649,47.1,94.2,2203,,,,,,,,,,
Gant, John,607231,2016,24,20,50.0,222,194,54,32,12,3,7,49,21,22.1,9.5,.278,.479,.347,.826,27,32,0,0,1,4,4.86,.278,.275,.447,.350,.342,.350,.172,88.9,12.8,36,7.3,933,57.2,92.4,2372,,,,23,81,1551,18.6,75.7,2577,1,92.9,2303,0.1,88.9,2346,,,,,,,
Martinez, Nick,607259,2016,26,12,38.2,179,155,45,26,10,1,8,16,19,8.9,10.6,.290,.523,.385,.908,24,24,0,0,2,3,5.59,.290,.276,.457,.388,.360,.373,.181,88.2,8.6,29.5,7.2,647,32.9,92.1,2297,23.8,85.2,2407,4.2,85.5,1885,5.6,78,2525,33.5,91.8,2184,,,,,,,,,,
Klein, Phil,607309,2016,27,12,19.1,86,73,23,16,5,0,2,19,9,22.1,10.5,.315,.466,.384,.849,15,15,0,0,0,1,6.98,.315,.266,.440,.368,.352,.357,.175,88,13.9,38.6,7,357,19.6,92.3,2228,30.3,86.4,2272,5.6,86.2,1479,4.8,80.2,2274,39.8,92.5,2152,,,,,,,,,,
Biagini, Joe,607352,2016,26,60,67.2,295,266,69,49,16,1,3,62,19,21.0,6.4,.259,.361,.315,.676,23,28,1,2,4,3,3.06,.259,.224,.319,.296,.271,.289,.095,87.4,7,28.7,3.3,1113,58.9,94.9,2215,16.5,89.8,2191,6,86.5,1622,17.3,80.7,2851,1,96.5,2268,0.2,88.9,1836,,,,,,,
Patton, Spencer,607359,2016,28,16,21.1,101,86,20,14,3,0,3,22,14,21.8,13.9,.233,.372,.347,.719,13,16,0,0,1,1,5.48,.233,.257,.395,.321,.339,.367,.139,89.8,11.3,45.3,4.7,391,58.6,92.9,2084,31.5,84.6,1959,4.3,84.4,1477,,,,5.6,91.8,2014,,,,,,,,,,
Tropeano, Nick,607374,2016,26,13,68.1,296,259,70,42,12,2,14,68,31,23.0,10.5,.270,.494,.348,.842,27,27,0,0,3,2,3.56,.270,.218,.435,.358,.317,.304,.217,89.8,19.2,29.7,11.8,1208,23.7,91.3,2221,27.6,80.7,2021,22.9,82.4,1798,,,,25.8,91.7,2222,,,,,,,,,,
Barraclough, Kyle,607457,2016,26,75,72.2,306,256,45,33,9,2,1,113,44,36.9,14.4,.176,.238,.297,.536,23,24,0,4,6,3,2.85,.176,.167,.230,.252,.248,.293,.063,87.6,6.4,34,2,1333,54.2,96.2,2481,42,82.8,2544,3.8,90.2,1440,,,,,,,,,,,,,,,,
Lugo, Seth,607625,2016,27,17,64.0,260,223,49,31,9,2,7,45,21,17.3,8.1,.220,.372,.285,.657,19,19,0,0,5,2,2.67,.220,.269,.467,.285,.352,.344,.198,89.3,12.1,31.6,9.5,948,24.6,93.3,2329,18.9,87.1,2333,8.8,86.5,1788,16.6,78.5,3318,31.2,92.5,2321,,,,,,,,,,
Estevez, Carlos,608032,2016,24,63,55.0,246,208,50,34,7,3,6,59,28,24.0,11.4,.240,.389,.337,.727,32,32,11,7,3,7,5.24,.240,.208,.337,.313,.294,.319,.128,88.4,15.3,26.6,7.1,1011,65.2,97.9,2342,19.9,86.4,2462,8.8,89.6,1751,,,,3.7,98.6,2314,2.5,97.4,2297,,,,,,,
