last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Coonrod, Sam,656322,2021,29,42,42.1,185,166,41,30,6,0,5,48,15,25.9,8.1,.247,.373,.319,.692,19,21,2,4,2,2,4.04,.247,.225,.359,.303,.291,.299,.135,86.4,4.1,27.7,6.7,712,19.5,98.5,2282,18.5,90.1,2515,8.1,90.4,1487,,,,53.8,97.7,2114,,,,,,,,,,
Davidson, Tucker,656353,2021,25,4,20.0,83,73,15,9,2,1,3,18,8,21.7,9.6,.205,.384,.277,.661,8,8,0,0,0,0,3.60,.205,.276,.519,.287,.368,.344,.244,89.2,10,38.6,12.3,303,48.8,93,2027,40.6,86.8,2244,1,86.5,1732,8.9,78.5,2482,0.7,93,2111,,,,,,,,,,
Davis, Austin,656354,2021,28,29,26.1,117,102,24,14,4,2,4,28,12,23.9,10.3,.235,.431,.316,.748,15,17,0,3,1,2,5.13,.235,.248,.397,.314,.322,.332,.150,85.2,14.4,39.5,9.2,473,52,93.6,2163,37,81.8,2288,9.9,84.2,1925,1.1,79.1,2220,,,,,,,,,,,,,
Feyereisen, J.P.,656420,2021,28,55,56.0,234,197,36,21,8,2,5,53,33,22.6,14.1,.183,.320,.295,.615,17,23,3,3,4,4,2.73,.183,.203,.361,.278,.302,.315,.158,89,19.4,29.7,8.1,987,51.5,93.1,2491,28.6,86.3,2772,19.9,87.6,1592,,,,0.1,93.5,2708,,,,,,,,,,
Flaherty, Jack,656427,2021,26,17,78.1,322,286,57,34,11,0,12,85,26,26.4,8.1,.199,.364,.276,.640,28,35,0,0,9,2,3.22,.199,.245,.456,.280,.337,.322,.212,89.8,13.4,38,9.3,1353,50.6,93.6,2246,28.3,83.7,2401,1.8,84.5,1626,13.1,76.2,2405,6.3,90.9,2083,,,,,,,,,,
Gilbert, Tyler,656457,2021,28,9,40.0,157,140,28,17,6,1,4,25,13,15.9,8.3,.200,.343,.268,.610,14,17,0,0,2,2,3.15,.200,.224,.388,.267,.300,.294,.164,88.9,17.4,25.4,6.8,600,24.7,89.7,2166,,,,,,,7.7,75.5,2402,16.2,89.5,2006,45.2,86.3,2241,6.3,80.1,1370,,,,
Gilbreath, Lucas,656458,2021,25,47,42.2,185,159,33,24,4,0,5,44,23,23.8,12.4,.208,.327,.308,.635,16,18,1,0,3,2,3.38,.208,.197,.310,.285,.284,.302,.114,84.2,13.6,28.2,4.3,731,63.1,93.3,2424,35.3,81.8,2439,,,,,,,,,,,,,1.6,84.4,1277,,,,
Ginkel, Kevin,656464,2021,27,32,28.1,129,112,30,14,8,1,7,31,14,24.0,10.9,.268,.545,.357,.901,20,24,0,1,0,1,6.35,.268,.247,.451,.383,.346,.341,.205,86.4,15.7,41.5,13.4,556,59.4,94.7,2387,40.3,83.8,2276,0.4,84.8,2052,,,,,,,,,,,,,,,,
Hentges, Sam,656529,2021,25,30,68.2,318,283,90,61,19,0,10,68,32,21.4,10.1,.318,.491,.384,.875,51,54,0,0,1,4,6.68,.318,.271,.477,.377,.356,.345,.206,89.1,10.9,33.9,9.6,1260,41.4,94.6,2158,23.9,86.1,2191,0.5,88.4,1669,24.9,80.2,2502,9.3,93,2103,,,,,,,,,,
Hoffman, Jeff,656546,2021,28,31,73.0,335,282,70,42,15,1,12,79,45,23.6,13.4,.248,.436,.358,.794,37,41,0,0,3,5,4.56,.248,.236,.394,.345,.328,.349,.158,89,15.4,35.9,7.3,1360,56,94.3,2467,21.5,82,2562,12.1,85.9,1431,10.4,77.5,2487,,,,,,,,,,,,,
Holloway, Jordan,656548,2021,25,13,36.0,158,130,23,12,7,1,3,36,26,22.8,16.5,.177,.315,.310,.626,16,19,0,0,2,3,4.00,.177,.202,.357,.284,.310,.332,.155,88.5,15.2,31.3,8.3,664,33.4,95.4,2184,41.3,85.4,2236,2.7,90.4,1618,10.4,79.2,2382,12.2,95.9,2131,,,,,,,,,,
Houck, Tanner,656557,2021,25,18,69.0,285,256,57,43,9,1,4,87,21,30.5,7.4,.223,.313,.295,.607,27,32,1,0,1,5,3.52,.223,.213,.337,.271,.277,.287,.124,87.2,10,31,8.2,1149,38.6,94.5,2099,37.1,84.4,2551,,,,,,,17,93.2,2086,,,,7.4,85.8,1589,,,,
Jackson, Andre,656578,2021,25,3,11.2,50,42,10,6,3,0,1,10,6,20.0,12.0,.238,.381,.320,.701,3,3,1,0,0,1,2.31,.238,.209,.363,.316,.298,.308,.154,89.2,23.4,29.4,8.8,199,46.2,92.3,2225,12.6,86.1,2103,39.2,84.1,1713,2,76.2,1929,,,,,,,,,,,,,
Keller, Mitch,656605,2021,25,23,100.2,470,407,131,90,29,2,10,92,49,19.6,10.4,.322,.477,.398,.875,69,69,0,0,5,11,6.17,.322,.289,.452,.379,.359,.372,.164,91.5,11.5,40.1,6.8,1858,56.7,93.8,2354,24,86.1,2370,4.7,89.8,1647,14.5,78.5,2618,,,,,,,,,,,,,
Klobosits, Gabe,656620,2021,26,11,11.1,52,46,13,10,3,0,0,5,5,9.6,9.6,.283,.348,.365,.713,7,8,0,0,0,1,5.56,.283,.237,.348,.314,.296,.325,.111,91.5,16.3,17.1,2.4,194,66,94.7,2183,13.9,87,2534,,,,,,,,,,,,,20.1,87.9,979,,,,
Kopech, Michael,656629,2021,25,44,69.1,285,257,54,34,7,4,9,103,24,36.1,8.4,.210,.374,.277,.651,27,27,0,1,4,3,3.50,.210,.182,.322,.280,.255,.255,.140,88.3,18.6,31.2,8.9,1128,64.4,97.3,2585,29.6,84.1,2465,2.6,89.7,1834,3.5,78.7,2485,,,,,,,,,,,,,
Lange, Alex,656638,2021,26,36,35.2,162,143,37,25,6,1,5,39,16,24.1,9.9,.259,.420,.346,.765,16,18,1,3,1,3,4.04,.259,.273,.491,.335,.366,.358,.218,93.9,11.5,35.6,13.5,639,45.4,96.4,2343,39.3,84.6,2107,15.2,89,1707,,,,,,,0.2,89.2,2363,,,,,,,
Martin, Brett,656685,2021,26,66,62.1,264,246,67,52,10,0,5,42,14,15.9,5.3,.272,.374,.307,.681,22,31,0,2,4,4,3.18,.272,.262,.367,.293,.289,.302,.105,88,5.9,26.9,3.4,918,24.1,93.6,2195,24.5,87.6,2228,,,,21.1,82.4,2165,30.3,93.1,2161,,,,,,,,,,
Martin, Corbin,656686,2021,26,5,16.0,86,68,23,12,5,1,5,13,14,15.1,16.3,.338,.662,.442,1.104,19,19,0,0,0,3,10.69,.338,.323,.642,.461,.453,.441,.319,93.8,16.5,39.7,13.8,342,64,94.1,2348,9.6,87.7,2336,14.9,87.2,2008,11.4,82.3,2494,,,,,,,,,,,,,
Megill, Trevor,656730,2021,28,28,23.2,115,105,36,22,6,1,7,30,8,26.1,7.0,.343,.619,.391,1.010,22,24,0,0,1,2,8.37,.343,.277,.484,.424,.348,.334,.207,91.3,16.7,36.8,10.5,460,63.3,96.3,2426,9.6,86.6,2607,,,,23.9,83.6,2722,3.3,97.2,2365,,,,,,,,,,
Megill, Tylor,656731,2021,26,18,89.2,379,345,88,54,14,1,19,99,27,26.1,7.1,.255,.467,.309,.775,45,46,0,0,4,6,4.52,.255,.220,.410,.332,.302,.281,.190,89.7,13.7,30.4,10,1554,57.6,94.6,2153,18.5,85.7,2126,20.9,85.4,1496,3,79.9,2174,,,,,,,,,,,,,
Montgomery, Jordan,656756,2021,29,30,157.1,661,600,150,110,21,0,19,162,51,24.5,7.7,.250,.380,.307,.687,67,73,0,0,6,7,3.83,.250,.248,.403,.299,.310,.306,.155,87.9,12.1,35.4,7.4,2570,16.2,92.6,2284,,,,24.4,82.5,1704,23.7,80,2246,21.9,92.4,2172,13.8,87.3,2361,,,,,,,
Nelson, Nick,656793,2021,26,11,14.1,78,57,15,7,7,1,0,22,16,28.2,20.5,.263,.421,.436,.857,14,16,0,1,0,2,8.79,.263,.219,.367,.380,.360,.413,.148,89.7,10.4,54.1,5.4,338,53.8,96.4,2070,8.3,85.4,2570,34,89.2,1819,3.8,79.9,2518,,,,,,,,,,,,,
Newcomb, Sean,656794,2021,28,32,32.1,150,119,28,19,7,1,1,43,27,28.7,18.0,.235,.336,.380,.716,17,17,1,1,2,0,4.73,.235,.222,.317,.327,.319,.372,.095,87.1,10.4,34.6,2.6,673,57.7,95.6,2295,,,,0.9,89.8,1615,15.6,80,2881,0.1,95.5,2489,25.7,87.4,2701,,,,,,,
Overton, Connor,656818,2021,28,9,15.1,63,56,14,9,3,0,2,15,5,23.8,7.9,.250,.411,.302,.712,8,8,0,0,0,1,4.70,.250,.251,.406,.303,.310,.308,.155,88.5,15.8,41.9,2.3,273,37.4,92.4,2239,18.7,83,2444,24.9,85.1,1898,4.8,78.7,2194,12.8,91.1,2126,1.5,89.8,2274,,,,,,,
Peterson, David,656849,2021,26,15,66.2,287,251,64,37,15,1,11,69,29,24.0,10.1,.255,.454,.341,.796,41,44,0,0,2,6,5.54,.255,.277,.473,.345,.364,.364,.195,90.4,10.3,38,9.8,1122,29.1,92.7,2068,24.4,82.1,2232,16.3,83.9,1922,0.6,73.5,1995,29.6,92.4,2081,,,,,,,,,,
Rasmussen, Drew,656876,2021,26,35,76.0,307,280,57,40,10,2,5,73,25,23.8,8.1,.204,.307,.267,.574,24,27,1,0,4,1,2.84,.204,.245,.364,.252,.294,.307,.119,91.4,8.8,30.1,5.7,1202,65,97.1,2437,30,86.4,2655,2.4,90.2,1781,2.6,80.3,2629,,,,,,,,,,,,,
Reid-Foley, Sean,656887,2021,26,12,20.2,92,83,22,14,5,0,3,26,9,28.3,9.8,.265,.434,.337,.771,12,15,0,0,2,1,5.23,.265,.246,.419,.326,.314,.320,.173,90.6,14.5,38.6,10.5,371,62.8,93.7,2139,24,84,2220,13.2,86.7,1403,,,,,,,,,,,,,,,,
Scott, Tanner,656945,2021,27,62,54.0,251,205,48,37,4,1,6,70,37,27.9,14.7,.234,.351,.363,.714,31,34,0,2,5,4,5.17,.234,.229,.355,.321,.326,.361,.126,90.1,5.3,33.3,5.1,1032,45.4,96.8,2582,51.6,88.5,2666,,,,,,,3,96.1,2437,,,,,,,,,,
Sheffield, Justus,656954,2021,25,21,80.1,385,332,105,67,24,0,14,63,43,16.4,11.2,.316,.515,.397,.912,61,69,0,0,7,8,6.83,.316,.301,.525,.390,.394,.388,.224,92.9,10.2,32.1,11.7,1470,0.7,93.5,2057,32.1,81.7,2570,20.8,85.8,1760,,,,46.4,92.3,2034,,,,,,,,,,
Solomon, Peter,656981,2021,25,6,14.0,55,46,10,8,1,1,0,10,8,18.2,14.5,.217,.283,.327,.610,2,2,0,0,1,0,1.29,.217,.226,.306,.280,.298,.339,.080,90.1,10.2,29.7,2.7,227,51.1,92.1,2178,6.6,83.5,2368,7.5,82,1969,20.7,78.4,1971,,,,14.1,86.8,2238,,,,,,,
Steele, Justin,657006,2021,26,20,57.0,248,215,50,30,8,0,12,59,27,23.8,10.9,.233,.437,.331,.768,27,29,0,0,4,4,4.26,.233,.226,.367,.332,.308,.327,.140,87.9,8.3,29.3,5.7,964,45.2,93.1,2494,16.7,83,2764,2.4,87.7,1744,15.4,79.1,2601,20.3,93,2467,,,,,,,,,,
Swanson, Erik,657024,2021,28,33,35.1,144,132,28,16,4,3,5,35,10,24.3,6.9,.212,.402,.271,.672,13,18,1,2,0,3,3.31,.212,.208,.367,.285,.274,.268,.159,87.7,22,30.6,8.2,564,59.9,94.7,2303,19,86.2,2348,,,,,,,,,,,,,21.1,83.6,1081,,,,
Taylor, Josh,657031,2021,28,61,47.2,209,183,45,35,8,0,2,60,23,28.7,11.0,.246,.322,.340,.662,18,18,1,1,1,0,3.40,.246,.249,.376,.295,.315,.342,.127,88.5,12,37.4,8.9,791,36.9,94.6,2247,46.1,87.2,2278,,,,5.1,80.2,2142,11.9,94.5,2202,,,,,,,,,,
Thompson, Ryan,657044,2021,29,36,34.0,134,123,26,14,8,1,3,37,9,27.6,6.7,.211,.366,.276,.642,9,11,0,4,3,2,2.38,.211,.226,.411,.274,.299,.289,.185,86.1,7.2,33.7,10.5,483,15.3,92.7,2230,37.9,78.2,2130,1.2,81.5,910,,,,40.6,90.3,1980,5,80.9,2104,,,,,,,
Toussaint, Touki,657053,2021,25,11,50.0,216,184,43,26,6,0,11,48,22,22.2,10.2,.234,.446,.329,.774,25,28,0,0,3,3,4.50,.234,.267,.455,.334,.355,.362,.188,91.8,11.3,30,9.3,820,3.3,93.7,2179,,,,,,,27.2,76.2,2348,48.3,92.7,2183,,,,21.2,87.2,1335,,,,
Watkins, Spenser,657093,2021,29,16,54.2,255,230,74,41,17,2,14,35,19,13.7,7.5,.322,.596,.373,.968,49,50,0,0,2,7,8.07,.322,.302,.555,.405,.390,.360,.253,90.7,17.1,38.2,11.1,960,46.9,90.8,2236,,,,5.8,85.5,1530,16.5,79.1,2327,,,,30.8,86.7,2367,,,,,,,
Webb, Jacob,657097,2021,28,34,34.1,153,136,38,26,6,2,4,33,14,21.6,9.2,.279,.441,.346,.788,16,22,1,2,5,4,4.19,.279,.249,.402,.332,.306,.322,.153,87.4,14.2,40,7.6,568,44.5,94.1,2415,,,,46.1,83.6,2260,9.3,81.2,2599,,,,,,,,,,,,,
Jewell, Jake,657228,2021,28,10,10.0,51,46,18,11,2,0,5,10,5,19.6,9.8,.391,.761,.451,1.212,11,12,0,0,0,2,9.90,.391,.307,.487,.503,.376,.375,.180,84.9,11.9,38.9,11.1,215,37.2,94.6,2082,20,86.2,2155,12.6,89,1497,,,,30.2,93.8,2029,,,,,,,,,,
Merryweather, Julian,657240,2021,30,13,13.0,55,49,13,9,0,0,4,12,4,21.8,7.3,.265,.510,.327,.837,7,7,2,0,0,1,4.85,.265,.244,.493,.353,.344,.312,.249,90.3,8.5,31.6,13.2,217,54.4,97.5,2262,20.3,88.4,2201,13.4,81.8,1406,12,80.1,2428,,,,,,,,,,,,,
Otto Jr., Glenn,657248,2021,25,6,23.1,111,100,32,21,7,2,2,28,8,25.2,7.2,.320,.490,.378,.868,24,24,0,0,0,3,9.26,.320,.280,.450,.375,.346,.345,.170,88.8,9.8,41.1,8.2,448,48.9,92.6,2186,35.3,80.7,2522,6,87.1,1986,9.8,80.6,2396,,,,,,,,,,,,,
Webb, Logan,657277,2021,25,27,148.1,596,546,128,95,22,2,9,158,36,26.5,6.0,.234,.332,.289,.620,50,53,0,0,11,3,3.03,.234,.230,.329,.274,.276,.288,.099,88.1,-0.5,28.2,5.6,2214,9.8,93.2,2133,27.7,82.4,2688,23.6,86.2,1475,,,,37.7,92.8,1901,1.3,91.4,2232,,,,,,,
Baumann, Mike,657508,2021,26,4,10.0,50,43,13,6,5,0,2,5,6,10.0,12.0,.302,.558,.400,.958,11,12,0,0,1,1,9.90,.302,.345,.765,.407,.494,.436,.421,95.5,12.8,42.1,18.4,185,55.7,93.6,2093,35.1,89.5,2294,3.2,85.9,1761,5.9,81.3,2109,,,,,,,,,,,,,
Hill, Tim,657612,2021,31,78,59.2,255,222,51,35,6,1,9,56,23,22.0,9.0,.230,.387,.314,.701,24,34,1,5,6,6,3.62,.230,.229,.378,.301,.301,.316,.149,87.4,2.8,22.9,7.6,961,47.2,92,2255,15.3,84.7,2125,0.2,86.1,1834,,,,37.3,91.1,2124,,,,,,,,,,
Ryan, Joe,657746,2021,25,5,26.2,100,95,16,7,5,0,4,30,5,30.0,5.0,.168,.347,.210,.557,12,12,0,0,2,1,4.05,.168,.193,.389,.238,.267,.233,.196,87.1,24.6,32.3,10.8,412,65.8,91.2,2175,16,80.7,2209,10.4,83.3,2071,7.8,72.7,2374,,,,,,,,,,,,,
Garcia, Edgar,658305,2021,25,11,14.2,72,63,19,8,5,1,5,12,8,16.7,11.1,.302,.651,.389,1.040,20,22,0,1,0,1,12.27,.302,.275,.496,.432,.374,.366,.221,89,9.3,33.3,11.8,281,18.1,93.7,2081,40.2,86.4,2235,7.5,88,1676,,,,34.2,94.2,2035,,,,,,,,,,
Fernandez, Junior,658551,2021,24,18,20.2,97,82,25,17,6,0,2,15,15,15.5,15.5,.305,.451,.412,.864,13,13,0,0,1,0,5.66,.305,.298,.426,.373,.364,.400,.128,89.4,7.4,41.8,3,372,0.5,99.4,2170,21,88.6,2037,31.5,89.5,1971,,,,47,97.7,2171,,,,,,,,,,
Lamet, Dinelson,659275,2021,29,22,47.0,209,183,48,32,10,0,6,57,22,27.3,10.5,.262,.415,.344,.760,23,24,0,0,2,4,4.40,.262,.223,.375,.333,.305,.313,.152,86.9,16.1,36.7,10.9,832,43.5,95.5,2430,50.6,86.5,2455,1.7,91.4,1950,,,,4.2,95.4,2360,,,,,,,,,,
Ohtani, Shohei,660271,2021,27,23,130.1,533,473,98,60,23,0,15,156,44,29.3,8.3,.207,.351,.285,.636,46,48,0,0,9,2,3.18,.207,.207,.345,.279,.282,.289,.138,88.4,11.7,31.9,7.1,2027,44.2,95.6,2217,21.8,82.2,2350,,,,3.6,74.7,2369,,,,12.2,86.9,2261,18.3,88.2,1372,,,,
Yang, Hyeon-Jong,660365,2021,33,12,35.1,160,142,42,27,5,1,9,25,16,15.6,10.0,.296,.535,.369,.904,22,24,0,0,0,3,5.60,.296,.296,.570,.383,.398,.369,.274,89.7,13.6,38.1,14.4,592,45.8,89.9,2168,23,80.5,2389,27.4,81.4,1695,3.9,72.1,2339,,,,,,,,,,,,,
Diaz, Yennsy,660546,2021,25,20,25.0,112,98,25,17,2,1,5,21,12,18.8,10.7,.255,.449,.339,.788,15,16,0,0,0,2,5.40,.255,.243,.402,.340,.322,.336,.159,89.8,20.5,25.6,6.4,447,64.2,95.4,1996,7.6,85.3,2216,28.2,89.9,1611,,,,,,,,,,,,,,,,
Paredes, Enoli,660600,2021,26,12,8.2,53,33,7,5,2,0,0,15,17,28.3,32.1,.212,.273,.491,.763,6,10,0,0,0,0,6.23,.212,.207,.328,.379,.392,.488,.121,92.1,8.5,26.3,5.3,254,66.1,95.3,2390,31.5,84.2,2954,,,,2.4,80,2955,,,,,,,,,,,,,
Ynoa, Huascar,660623,2021,23,18,91.0,372,340,76,40,20,2,14,100,25,26.9,6.7,.224,.418,.282,.700,41,42,0,0,4,6,4.05,.224,.248,.428,.299,.316,.306,.180,90.7,7.7,34.2,9.1,1482,40.5,96.5,2146,48.2,85.1,2425,7,88.7,1798,,,,4.3,96.5,2153,,,,,,,,,,
Suarez, Jose,660761,2021,23,23,98.1,413,369,85,51,23,0,11,85,36,20.6,8.7,.230,.382,.303,.685,41,45,0,0,8,8,3.75,.230,.250,.382,.299,.311,.322,.132,87.3,10.4,30.9,6.3,1573,40.9,92.9,2190,,,,28.6,82.3,1593,23.7,78.3,2758,6.7,91.3,2026,,,,,,,,,,
Graterol, Brusdar,660813,2021,23,34,33.1,150,131,34,21,11,0,2,27,13,18.0,8.7,.260,.389,.347,.736,17,18,0,2,3,0,4.59,.260,.263,.358,.312,.307,.352,.095,86.2,-1.2,28.8,2.9,523,2.1,99.5,2115,31.4,88.1,2521,,,,,,,59.1,100,2065,7.5,95.3,2352,,,,,,,
De Los Santos, Enyel,660853,2021,26,33,35.1,173,148,43,23,12,0,8,48,18,27.7,10.4,.291,.534,.376,.910,25,32,0,2,2,1,6.37,.291,.240,.440,.384,.331,.338,.200,88.9,17.6,31.1,13.6,697,68.4,94.8,2194,20.5,82.2,2035,11,87.4,1842,,,,,,,,,,,,,,,,
Alcala, Jorge,660896,2021,26,59,59.2,229,210,45,30,5,0,10,61,13,26.6,5.7,.214,.381,.262,.643,26,29,1,4,3,6,3.92,.214,.225,.402,.275,.292,.275,.177,86.9,11.7,30.7,9.2,869,36.6,97.4,2346,40.7,89.7,2435,16,90.1,2300,,,,6.7,97.2,2208,,,,,,,,,,
Lopez, Yoan,661255,2021,28,13,12.1,61,54,18,10,4,1,3,13,6,21.3,9.8,.333,.611,.393,1.005,9,10,0,3,0,0,6.57,.333,.307,.554,.409,.396,.379,.247,91.7,10.5,35.7,14.3,215,51.6,95.7,2204,48.4,86.5,2546,,,,,,,,,,,,,,,,,,,
Gutierrez, Vladimir,661269,2021,26,22,114.0,496,437,115,67,26,2,20,88,46,17.7,9.3,.263,.469,.333,.802,60,61,0,0,9,6,4.74,.263,.251,.419,.345,.326,.326,.168,88.9,13.7,28,8.4,1831,47.2,93.2,2167,22.4,83.3,2447,12.2,81.4,1660,17.9,77.7,2570,0.2,92.9,2307,,,,,,,,,,
Clase, Emmanuel,661403,2021,23,71,69.2,279,262,51,44,4,1,2,74,16,26.5,5.7,.195,.240,.240,.481,10,18,24,5,4,5,1.29,.195,.203,.267,.212,.228,.249,.064,86.4,-0.2,20.1,1.6,1042,0.9,100.6,2546,29.7,91.8,2550,,,,,,,,,,69.5,100.2,2580,,,,,,,
Gil, Luis,661563,2021,23,6,29.1,129,109,20,15,1,0,4,38,19,29.5,14.7,.183,.303,.310,.613,10,11,0,0,1,1,3.07,.183,.199,.352,.282,.305,.324,.153,89.8,23,35.2,7,532,53.4,96.1,2445,39.3,85.2,2471,7.3,92.3,1824,,,,,,,,,,,,,,,,
Burrows, Beau,663366,2021,25,6,11.0,58,44,16,5,5,1,5,8,10,13.8,17.2,.364,.864,.448,1.312,17,18,0,0,0,1,13.91,.364,.349,.792,.502,.480,.438,.444,93,27,47.5,17.5,267,57.7,93.1,2194,29.6,84.8,2229,10.9,85.2,1981,1.9,75.2,2320,,,,,,,,,,,,,
Waddell, Brandon,663399,2021,27,9,9.1,51,42,14,6,6,0,2,7,9,13.7,17.6,.333,.619,.451,1.070,7,8,0,0,0,1,6.75,.333,.325,.596,.450,.441,.444,.270,95.5,17.1,37.1,14.3,213,46.9,92.5,2355,41.8,85.8,2496,6.6,86,1446,,,,4.7,92.6,2218,,,,,,,,,,
Thornton, Trent,663423,2021,28,37,49.0,216,194,54,29,12,1,12,52,16,24.1,7.4,.278,.536,.343,.879,26,33,0,0,1,3,4.78,.278,.258,.463,.371,.346,.329,.205,90.4,14.1,34.7,11.8,908,38.9,93.9,2331,8.1,84.6,2892,6.3,84.3,1540,24.9,80.2,3046,0.7,93,2342,21.1,89.9,2567,,,,,,,
Rainey, Tanner,663432,2021,29,38,31.2,151,122,29,16,5,2,6,42,25,27.8,16.6,.238,.459,.377,.836,26,27,3,3,1,3,7.39,.238,.207,.426,.361,.341,.353,.219,91.9,23.4,34.6,12.3,665,64.7,96.3,2400,35.3,87.7,2334,,,,,,,,,,,,,,,,,,,
Bubic, Kris,663460,2021,24,29,130.0,556,487,121,73,23,3,22,114,59,20.5,10.6,.248,.444,.336,.780,64,67,0,0,6,7,4.43,.248,.256,.456,.337,.349,.344,.200,88.8,9.1,34.8,9,2202,52,90.9,2073,,,,30.8,80,1604,17.2,78.5,2619,,,,,,,,,,,,,
Allard, Kolby,663465,2021,24,32,124.2,534,496,128,81,16,2,29,104,31,19.5,5.8,.258,.474,.305,.779,75,80,0,0,3,12,5.41,.258,.266,.480,.331,.343,.314,.214,89.8,15.2,34.7,10.6,2054,46.9,91.5,2121,,,,16.8,83.6,1606,11.1,75.9,1896,0.4,92.5,2199,24.8,86.3,2197,,,,,,,
McKenzie, Triston,663474,2021,24,25,120.0,495,433,84,44,19,0,21,136,58,27.5,11.7,.194,.383,.293,.676,66,66,0,0,5,9,4.95,.194,.229,.410,.296,.322,.324,.181,90.3,21.6,36.2,9.7,1975,61.6,92.1,2256,19.1,86.4,2162,1.3,86,1622,18,79.3,2147,,,,,,,,,,,,,
Allen, Logan,663531,2021,24,14,50.1,222,199,58,37,9,0,12,37,17,16.7,7.7,.291,.518,.356,.873,35,39,0,0,2,7,6.26,.291,.294,.524,.371,.379,.361,.230,90.2,8.8,35.4,10.4,874,42.1,92.7,1992,31.6,81.7,2537,16.1,83.3,1515,8.9,76.8,2706,1.3,90,1688,,,,,,,,,,
Mize, Casey,663554,2021,24,30,150.1,612,555,130,81,20,5,24,118,41,19.3,6.7,.234,.418,.297,.715,62,64,0,0,7,9,3.71,.234,.254,.462,.308,.338,.319,.208,89.1,9.3,33,10,2357,29.1,93.9,2151,28,85.9,2240,,,,6.8,81.3,2193,22.9,93.2,2062,,,,13.2,85.8,1103,,,,
McClanahan, Shane,663556,2021,24,25,123.1,517,476,120,83,23,0,14,141,37,27.3,7.2,.252,.389,.308,.696,47,49,0,0,10,6,3.43,.252,.262,.434,.304,.326,.318,.172,91.7,8.5,36.8,10.7,1954,40.9,96.4,2256,34.6,89.2,2400,8,89.2,1725,16.4,82.5,2652,,,,,,,,,,,,,
Falter, Bailey,663559,2021,24,22,33.2,139,130,34,24,4,1,5,34,6,24.5,4.3,.262,.423,.302,.725,21,21,0,0,2,1,5.61,.262,.247,.379,.311,.292,.289,.132,88.9,15.4,35.1,6.2,552,62.9,91.8,1769,23.4,84.5,1873,5.8,83.7,1659,2.7,76.1,1908,5.3,91.3,1759,,,,,,,,,,
Santillan, Tony,663574,2021,24,26,43.1,190,157,34,21,4,2,7,56,21,29.5,11.1,.217,.401,.326,.728,14,15,0,0,1,3,2.91,.217,.206,.355,.318,.307,.324,.149,89.1,17.9,34,7.5,761,47.3,95,2105,46.5,85.1,2353,6.2,88.7,1478,,,,,,,,,,,,,,,,
Neidert, Nick,663734,2021,25,8,35.2,157,126,31,19,8,0,4,21,23,13.4,14.6,.246,.405,.376,.781,18,18,0,0,1,2,4.54,.246,.264,.439,.345,.368,.394,.176,88.9,17.9,33.3,8.3,598,47,91.7,2071,30.9,84.5,2138,12,83.3,1637,9.9,74.4,2031,,,,0.2,85.6,2070,,,,,,,
Lynch, Daniel,663738,2021,25,15,68.0,311,271,80,54,15,2,9,55,31,17.7,10.0,.295,.465,.370,.835,43,46,0,0,4,6,5.69,.295,.287,.491,.360,.376,.369,.203,90.7,14.5,33.5,10.4,1257,40.7,93.8,2112,29.2,85.1,2054,16.3,84.7,1720,2.1,76.8,1853,11.6,93.2,2069,,,,,,,,,,
Knehr, Reiss,663753,2021,25,12,29.0,129,104,23,13,7,1,2,20,20,15.5,15.5,.221,.365,.349,.714,16,16,0,0,1,2,4.97,.221,.262,.463,.315,.370,.386,.201,90.3,16.8,29.9,8,513,54.6,93.5,2395,7.6,81.8,2233,22.6,88.9,1847,,,,,,,15.2,88.5,2290,,,,,,,
Woodford, Jake,663765,2021,25,26,67.2,293,253,66,46,11,2,7,50,25,17.1,8.5,.261,.403,.338,.741,30,32,0,0,3,4,3.99,.261,.265,.403,.322,.331,.345,.139,90.3,13.2,32.4,5.7,1156,22.2,92.1,2217,22.5,82.2,2460,5.7,85,1514,12.5,76.3,2483,37,91.4,2017,,,,,,,,,,
Evans, Demarcus,663770,2021,25,25,26.1,120,101,24,14,6,0,4,33,16,27.5,13.3,.238,.416,.342,.758,15,16,0,2,0,2,5.13,.238,.207,.325,.333,.291,.319,.118,89.5,27.6,41.4,4.3,522,60.3,91,2467,15.1,79.7,2264,,,,,,,,,,24.5,85.9,2454,,,,,,,
