last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Finnegan, Brandon,605232,2017,24,4,13.0,59,46,9,6,2,0,1,16,13,27.1,22.0,.196,.304,.373,.677,6,6,0,0,1,1,4.15,.196,.175,.280,.317,.303,.357,.104,87.6,1.9,30,3.3,240,26.3,93.5,2255,12.5,84.5,2493,18.8,84.3,1415,,,,42.5,92.5,2175,,,,,,,,,,
Fulmer, Michael,605242,2017,24,25,164.2,676,617,150,112,23,2,13,114,40,16.9,5.9,.243,.350,.293,.643,70,80,0,0,10,12,3.83,.243,.256,.402,.279,.307,.308,.146,86.1,9.4,32.5,4.9,2469,26.7,95.7,2104,21,89.2,2372,18.8,87.8,1748,0.5,78.5,2548,33,95.9,2034,,,,,,,,,,
Gossett, Daniel,605254,2017,25,18,91.1,414,379,116,67,27,1,21,72,31,17.4,7.5,.306,.549,.355,.904,62,67,0,0,4,11,6.11,.306,.308,.531,.380,.378,.360,.223,88.1,11.3,38.3,8,1580,34.2,91.6,2342,21.8,84,2430,10.4,84.2,1648,15,78.5,2399,18.6,91.5,2355,,,,,,,,,,
Kela, Keone,605309,2017,24,39,38.2,151,133,18,12,2,0,4,51,17,33.8,11.3,.135,.241,.238,.479,12,12,2,1,4,1,2.79,.135,.166,.318,.218,.259,.265,.152,86.2,25.3,31.7,7.3,612,58.2,96.3,2254,,,,1.3,89.8,1754,40.5,82.9,2360,,,,,,,,,,,,,
Morgan, Adam,605388,2017,27,37,54.2,229,211,51,32,7,2,10,63,18,27.5,7.9,.242,.436,.301,.737,25,25,0,1,3,3,4.12,.242,.239,.389,.311,.296,.299,.150,86.8,11.9,35.1,7.4,901,13.5,94.3,2428,32.7,82.7,2674,25.2,82.6,1791,8.9,77,2799,19.6,94.4,2457,,,,,,,,,,
Musgrove, Joe,605397,2017,25,38,109.1,462,422,117,74,22,3,18,98,28,21.2,6.1,.277,.472,.323,.794,58,59,2,2,7,8,4.77,.277,.255,.430,.338,.317,.308,.175,86.7,9.9,36.3,6,1759,40.5,93.1,2350,27.5,83.2,2493,9.7,84.3,2003,9.4,81.1,2539,8.1,91.6,2207,4.7,90.4,2481,,,,,,,
Nola, Aaron,605400,2017,24,27,168.0,693,640,154,103,29,4,18,184,49,26.6,7.1,.241,.383,.296,.679,66,67,0,0,12,11,3.54,.241,.224,.358,.293,.278,.281,.134,85.7,9,33.4,5,2663,32.5,92.3,2098,,,,15.5,83.8,1435,30.8,77.4,2544,21.2,91.4,2036,,,,,,,,,,
Rios, Yacksel,605441,2017,24,13,16.1,73,63,15,8,2,1,4,17,9,23.3,12.3,.238,.492,.329,.821,8,8,0,0,1,0,4.41,.238,.231,.413,.345,.317,.327,.182,85.3,18.9,29.8,8.5,275,45.5,93.9,1994,35.6,85.4,1882,,,,,,,18.9,93.8,2064,,,,,,,,,,
Ross, Joe,605452,2017,24,13,73.2,323,296,88,54,17,1,16,68,20,21.1,6.2,.297,.524,.337,.861,41,44,0,0,5,3,5.01,.297,.277,.474,.364,.339,.325,.197,87.9,13.6,38.2,7.3,1181,3.6,91.9,1979,37.4,84.9,1833,8.1,84.8,1727,,,,50.9,91.5,1971,,,,,,,,,,
Snell, Blake,605483,2017,25,24,129.1,547,482,113,70,26,2,15,119,59,21.8,10.8,.234,.390,.314,.704,58,65,0,0,5,7,4.04,.234,.231,.381,.308,.304,.314,.150,86.4,13.3,30.4,4.3,2275,55,94.3,2438,13.8,86,2358,21.1,86.3,1754,10.1,79.1,2482,,,,,,,,,,,,,
Wisler, Matt,605538,2017,25,20,32.1,153,133,43,20,16,2,5,22,13,14.4,8.5,.323,.586,.379,.966,30,31,0,0,0,1,8.35,.323,.281,.544,.402,.377,.352,.263,88.7,15.7,41.4,10.3,556,14.7,92.8,2076,37.8,81.3,2596,1.6,86.5,2143,4.5,75,2664,41.4,92.5,2145,,,,,,,,,,
Woodruff, Brandon,605540,2017,24,8,43.0,184,166,43,31,7,0,5,32,14,17.4,7.6,.259,.392,.326,.718,23,23,0,0,2,3,4.81,.259,.251,.379,.313,.306,.321,.127,83.4,9.7,28.9,3,716,60.3,94.3,2098,26.8,85.8,2148,12.8,84.7,1671,,,,,,,,,,,,,,,,
Wright Jr., Mike,605541,2017,27,13,25.0,109,98,26,13,8,0,5,28,7,25.7,6.4,.265,.500,.330,.830,16,16,0,0,0,0,5.76,.265,.267,.456,.350,.339,.333,.188,88.8,11.3,33.8,8.5,417,29.7,94,2235,30.7,86.6,2304,7.2,85.4,1824,0.7,77.9,2309,31.4,93,2080,0.2,92.1,2336,,,,,,,
Sanchez, Angel,605795,2017,28,8,12.1,54,52,16,8,3,0,5,10,1,18.5,1.9,.308,.654,.315,.969,12,12,0,0,1,0,8.76,.308,.285,.561,.394,.356,.296,.276,87.8,11.3,39.5,9.3,208,48.6,96,2260,,,,15.9,90.1,1936,13.9,82,2299,,,,21.6,91.4,2304,,,,,,,
Perdomo, Luis,606131,2017,24,29,163.2,716,638,182,126,39,0,17,118,65,16.5,9.1,.285,.426,.356,.782,85,97,0,0,8,11,4.67,.285,.267,.416,.339,.331,.343,.148,88,1.1,26.5,5,2550,11.3,94.3,1969,32,84.4,2338,,,,,,,51.5,93.9,1952,,,,5.1,87.2,1488,,,,
Gallegos, Giovanny,606149,2017,26,16,20.1,88,80,21,13,5,0,3,22,5,25.0,5.7,.263,.438,.295,.733,11,12,0,1,0,1,4.87,.263,.267,.475,.309,.329,.310,.208,89,16.4,38.3,10,363,63.6,94.1,2356,31.4,83.4,2148,5,87,1778,,,,,,,,,,,,,,,,
Montero, Rafael,606160,2017,27,34,119.0,550,461,141,104,25,0,12,114,67,20.7,12.2,.306,.438,.387,.825,73,75,0,0,5,11,5.52,.306,.249,.371,.359,.318,.347,.123,84.6,10.4,30.8,4.1,2214,36.8,93.9,2305,24.9,83.8,2357,18.9,88,2064,,,,19.4,93.1,2221,,,,,,,,,,
Mejia, Adalberto,606167,2017,24,21,98.0,443,391,110,67,28,2,13,85,44,19.2,9.9,.281,.463,.359,.822,49,52,0,0,4,7,4.50,.281,.267,.447,.349,.341,.348,.180,87.9,13.6,38.2,6.5,1742,43.5,92.6,2466,23.2,84.1,2439,18,83.4,2035,2.3,79.7,2327,12.9,91.8,2381,,,,,,,,,,
Garcia, Jarlin,606424,2017,24,68,53.1,225,200,47,30,9,2,6,42,17,18.7,7.6,.235,.390,.302,.692,28,29,0,1,1,2,4.73,.235,.245,.389,.301,.311,.318,.144,85.5,16.3,34.6,3.7,891,49.4,94.4,2097,31.5,85.1,2330,18.6,87.3,2277,,,,0.4,93.5,2088,,,,,,,,,,
Barnes, Jacob,606930,2017,27,73,72.0,304,265,57,35,14,0,8,80,33,26.3,10.9,.215,.358,.306,.664,32,35,2,5,3,4,4.00,.215,.205,.310,.287,.274,.301,.105,86.2,6,30.3,4.3,1227,54.4,96.8,2376,0.2,81.6,2017,,,,,,,,,,45.5,90.7,2366,,,,,,,
Davis, Rookie,606959,2017,24,7,24.0,123,104,38,23,8,0,7,20,14,16.3,11.4,.365,.644,.431,1.075,23,25,0,0,1,3,8.63,.365,.275,.427,.453,.348,.364,.152,86.5,14.2,34.5,4.6,521,46.6,92.4,2031,9.4,82.6,2218,6.7,86.2,1798,2.3,79.2,2291,16.7,91.8,1925,18.2,86.4,2192,,,,,,,
Devenski, Chris,606965,2017,27,62,80.2,316,287,50,26,11,2,11,100,26,31.6,8.2,.174,.341,.247,.588,24,26,4,6,8,5,2.68,.174,.182,.330,.251,.253,.254,.148,86.3,17.3,28.7,6.4,1269,39.7,94,2369,22.5,82.8,2358,37.8,83,1495,,,,,,,,,,,,,,,,
Glover, Koda,606983,2017,24,23,19.1,80,75,20,16,3,0,1,17,4,21.3,5.0,.267,.347,.300,.647,11,11,8,2,0,1,5.12,.267,.226,.311,.281,.261,.268,.086,84.9,10.4,35.6,1.7,311,27.7,96.4,2238,47.9,93.2,2469,6.4,87.3,1486,8.4,81.2,2881,9.6,96.3,2198,,,,,,,,,,
Rodon, Carlos,607074,2017,25,12,69.1,297,260,64,38,14,0,12,76,31,25.6,10.4,.246,.438,.330,.768,32,35,0,0,2,5,4.15,.246,.245,.403,.331,.320,.330,.158,89.4,12,33.7,7.5,1178,46.2,93.3,2168,25.3,85.1,2450,13.8,83.5,1708,,,,14.7,93.3,2120,,,,,,,,,,
Faria, Jake,607188,2017,24,16,86.2,357,316,71,46,13,1,11,84,31,23.5,8.7,.225,.377,.300,.676,33,35,0,0,5,4,3.43,.225,.234,.383,.294,.306,.312,.149,87.7,18,34.2,6.3,1436,54,91.8,2150,24.5,83.3,1931,,,,4.4,75.1,2112,,,,,,,17.1,81.3,1241,,,,
Glasnow, Tyler,607192,2017,24,15,62.0,305,254,81,45,20,3,13,56,44,18.4,14.4,.319,.575,.416,.991,53,61,0,0,2,7,7.69,.319,.274,.474,.418,.371,.385,.200,87.8,13.6,33,7.4,1218,33.8,94.6,2236,,,,10.3,87.9,1623,22.7,79.9,2571,33.1,93.9,2148,,,,,,,,,,
Fedde, Erick,607200,2017,24,3,15.1,76,65,25,18,2,0,5,15,8,19.7,10.5,.385,.646,.447,1.094,16,16,0,0,0,1,9.39,.385,.301,.511,.459,.378,.386,.210,89.4,3,28.8,7.7,298,4.4,92.4,1804,6,81.2,2425,19.5,87.7,1510,9.7,75.9,2284,51.3,93.5,1863,9.1,86.5,2074,,,,,,,
Skoglund, Eric,607215,2017,25,7,18.0,93,80,30,18,10,0,2,14,12,15.1,12.9,.375,.575,.452,1.027,19,20,0,0,1,2,9.50,.375,.291,.431,.434,.354,.380,.140,89.6,14.4,32.8,3,387,52.7,91.7,2212,14.7,85.7,2251,2.1,85.8,1594,19.9,79.5,2299,10.6,90.9,2084,,,,,,,,,,
Romano, Sal,607219,2017,24,16,87.0,384,331,91,53,27,2,9,73,37,19.0,9.6,.275,.450,.344,.794,43,49,0,0,5,8,4.45,.275,.237,.364,.340,.301,.320,.127,87.4,7.6,27,4.4,1496,1.5,95.4,2171,27.9,87.1,2409,8.7,88.9,1614,0.9,82.5,2448,61,95.3,2079,,,,,,,,,,
Gsellman, Robert,607229,2017,24,25,119.2,549,493,138,86,31,4,17,82,42,14.9,7.7,.280,.462,.342,.805,69,85,0,1,8,7,5.19,.280,.275,.434,.344,.335,.341,.160,86.3,7,33.8,5,2046,17.2,93.1,2087,15.6,88.7,2206,9.8,85.4,1627,11.5,80.3,2606,45.8,92.7,2115,,,,,,,,,,
Gant, John,607231,2017,25,7,17.1,76,64,17,10,2,1,4,11,10,14.5,13.2,.266,.516,.368,.884,9,9,0,0,0,1,4.67,.266,.237,.367,.369,.313,.345,.130,85.6,8.6,22.2,3.7,290,32.1,92.5,2361,5.9,86.6,2328,19.7,81.7,1492,9.3,75.8,2550,33.1,93.5,2370,,,,,,,,,,
Garrett, Amir,607237,2017,25,16,70.2,321,275,74,37,13,1,23,63,40,19.6,12.5,.269,.575,.361,.936,58,60,0,0,3,8,7.39,.269,.271,.485,.388,.366,.366,.214,89.8,12.5,29.2,7.4,1235,61.1,91.6,1955,23.2,79.5,1578,14.7,80.8,1574,,,,1,91,1831,,,,,,,,,,
Martinez, Nick,607259,2017,27,23,111.1,478,445,124,73,23,2,26,67,28,14.0,5.9,.279,.515,.322,.837,70,74,0,0,3,8,5.66,.279,.276,.489,.352,.345,.323,.212,87.3,14,35.7,8.1,1792,38.1,92.5,2394,,,,11.7,85.5,1768,18.8,79.7,2559,18.2,92.2,2298,13.3,89.1,2426,,,,,,,
Merritt, Ryan,607320,2017,25,5,20.2,89,84,26,21,5,0,0,7,4,7.9,4.5,.310,.369,.337,.706,4,6,0,0,2,0,1.74,.310,.311,.372,.307,.318,.346,.061,83.1,8.3,37.2,0,319,22.6,87.3,1838,,,,25.4,81.7,1416,16.3,72.1,1963,,,,35.7,85.2,1808,,,,,,,
Biagini, Joe,607352,2017,27,44,119.2,517,471,125,84,22,4,15,97,42,18.8,8.1,.265,.425,.327,.752,71,78,1,3,3,13,5.34,.265,.249,.382,.323,.304,.313,.133,86.2,5.8,29.3,5.3,1929,6.2,93.3,2170,,,,14.4,86.3,1723,21.5,78.8,2866,48.3,93.8,2147,9.6,90,2170,,,,,,,
Banda, Anthony,607455,2017,24,8,25.2,115,102,26,13,9,3,1,25,10,21.7,8.7,.255,.431,.339,.771,17,17,0,1,2,3,5.96,.255,.234,.371,.329,.302,.320,.137,88.5,16.3,26,3.9,418,63.4,93.9,2229,,,,19.4,85.3,1742,17.2,80.2,2158,,,,,,,,,,,,,
Barraclough, Kyle,607457,2017,27,66,66.0,286,239,53,42,6,0,5,76,38,26.6,13.3,.222,.310,.325,.635,22,25,1,4,6,2,3.00,.222,.207,.308,.285,.283,.318,.102,85.6,11,30.6,2.9,1150,54.3,94.8,2464,41.4,80.1,2434,4.3,88.6,1502,,,,,,,,,,,,,,,,
Bradford, Chasen,607473,2017,28,28,33.2,143,129,30,20,7,0,3,27,13,18.9,9.1,.233,.357,.301,.657,14,17,0,0,2,0,3.74,.233,.238,.369,.285,.293,.306,.131,86.6,6.5,27.2,5.8,506,23.5,91.1,2274,25.7,83.9,2622,3.8,83.9,2059,,,,47,90.4,2235,,,,,,,,,,
Bummer, Aaron,607481,2017,24,30,22.0,91,73,13,7,2,0,4,17,15,18.7,16.5,.178,.370,.319,.689,11,11,0,1,1,3,4.50,.178,.222,.378,.303,.330,.360,.156,86.8,4.4,22.4,6.9,374,16.3,93.7,2035,36.9,83,2029,1.9,88.5,1649,,,,44.9,93.2,1888,,,,,,,,,,
Freeland, Kyle,607536,2017,24,33,156.0,688,596,169,115,34,3,17,107,63,15.6,9.2,.284,.436,.349,.785,71,78,0,0,11,11,4.10,.284,.256,.390,.340,.317,.333,.134,86.1,4.7,28.8,4.3,2552,26.2,92.2,2252,25.7,86.2,2168,7.6,86.5,1596,3.8,80,2253,36.6,91.8,2225,,,,,,,,,,
Lugo, Seth,607625,2017,28,19,101.1,436,402,114,77,22,2,13,85,25,19.5,5.7,.284,.445,.323,.769,53,57,0,0,7,5,4.71,.284,.267,.433,.327,.323,.314,.167,87.1,12.1,34.9,5.9,1634,22.3,91.9,2249,15,85.7,2319,16.9,85.9,1875,17.4,76.3,3064,26.3,91.1,2247,2.1,88.5,2167,,,,,,,
Estevez, Carlos,608032,2017,25,35,32.1,149,133,39,30,5,1,3,31,14,20.8,9.4,.293,.414,.362,.776,20,21,0,0,5,0,5.57,.293,.280,.404,.336,.328,.353,.124,88.5,11.3,38.8,4.9,575,71.5,97,2287,17.4,87,2376,8,90.2,1728,,,,3.1,97.2,2278,,,,,,,,,,
De Jong, Chase,608328,2017,24,7,28.1,125,110,31,20,5,1,5,13,13,10.4,10.4,.282,.482,.352,.834,20,20,0,1,0,3,6.35,.282,.270,.469,.356,.348,.344,.199,88.1,20.6,29.3,4,458,41,89.9,2267,13.3,81.3,2303,12.9,84.4,1814,14.8,76.8,2385,17.9,90.7,2115,,,,,,,,,,
Fried, Max,608331,2017,23,9,26.0,121,105,30,21,5,1,3,22,12,18.2,9.9,.286,.438,.380,.818,11,15,0,0,1,1,3.81,.286,.272,.436,.355,.350,.369,.164,86.9,1,31.3,3.6,422,58.1,92.6,2009,,,,9.7,83.9,1422,27,74.3,2687,1.2,90.9,1838,4,91.2,2005,,,,,,,
Fulmer, Carson,608334,2017,24,7,23.1,101,85,16,12,0,0,4,19,13,18.8,12.9,.188,.329,.307,.636,10,10,0,0,3,1,3.86,.188,.215,.408,.289,.325,.333,.192,87.4,25.5,28.4,9,427,49.4,93.4,2323,,,,10.5,86.8,1425,12.4,81,2588,3.5,92.9,2202,24.1,88.7,2473,,,,,,,
Giolito, Lucas,608337,2017,23,7,45.1,179,163,31,17,4,2,8,34,12,19.0,6.7,.190,.387,.257,.643,12,14,0,0,3,3,2.38,.190,.242,.391,.277,.305,.305,.149,86.9,14,28.5,3.8,701,49.5,92.4,2123,12.4,83.9,2132,16.4,81.6,1654,11.4,78.3,2538,10.3,91.7,2019,,,,,,,,,,
Knebel, Corey,608349,2017,26,76,76.0,309,267,48,34,8,0,6,126,40,40.8,12.9,.180,.277,.291,.568,15,15,39,6,1,4,1.78,.180,.167,.273,.254,.249,.281,.105,86.4,15.5,29.8,5.7,1358,71.7,97.3,2442,,,,,,,28.3,80.5,2594,,,,,,,,,,,,,
Sims, Lucas,608371,2017,23,14,57.2,255,222,64,36,17,2,9,44,23,17.3,9.0,.288,.505,.357,.861,36,37,0,0,3,6,5.62,.288,.262,.435,.366,.334,.341,.173,86.7,15.2,34.8,4.9,985,25,91.2,2367,27.1,86.4,2450,13,83.5,1762,13.1,76.7,2830,21.8,92.3,2261,,,,,,,,,,
Wacha, Michael,608379,2017,26,30,165.2,701,636,170,117,33,3,17,158,55,22.5,7.8,.267,.409,.325,.734,76,82,0,0,12,9,4.13,.267,.247,.385,.316,.301,.308,.139,87.2,9.8,32.4,5.6,2681,49.6,95.1,2159,,,,18.5,87.8,1702,11.5,76.5,2234,3.5,95.1,2128,16.9,90.7,2152,,,,,,,
Marquez, German,608566,2017,22,29,162.0,701,634,174,105,37,7,25,147,49,21.0,7.0,.274,.473,.330,.803,79,82,0,0,11,7,4.39,.274,.257,.430,.341,.322,.318,.173,88.7,9.2,31.3,7.1,2654,51.9,95,2174,3.8,86.9,2040,5,85.6,1682,25.4,80.6,2671,13.9,94.3,2160,,,,,,,,,,
Santos, Luis,608601,2017,26,10,16.2,68,64,15,6,5,0,4,16,4,23.5,5.9,.234,.500,.279,.779,5,5,1,0,0,1,2.70,.234,.227,.464,.325,.313,.272,.238,88,20.8,33.3,10.4,274,50.4,92.8,2379,,,,17.2,85.6,1888,29.6,81.9,2491,2.9,92.9,2355,,,,,,,,,,
Duffey, Tyler,608648,2017,27,56,71.0,310,287,79,60,10,0,9,67,18,21.6,5.8,.275,.404,.316,.720,39,41,1,2,2,3,4.94,.275,.262,.458,.304,.324,.309,.197,89.3,7.3,32.1,7.6,1125,27.8,92.1,2210,,,,5.3,83.8,1602,35.2,81.5,2481,31.6,92.3,2362,,,,,,,,,,
Farrell, Luke,608652,2017,26,10,13.0,61,51,12,8,2,0,2,9,10,14.8,16.4,.235,.392,.361,.753,8,8,0,0,0,0,5.54,.235,.205,.348,.334,.308,.335,.143,84.6,18.1,26.2,4.8,246,56.5,91.2,2330,25.2,82.8,2297,9.3,83.3,1348,8.1,77.3,2478,0.8,91.3,2499,,,,,,,,,,
Graveman, Kendall,608665,2017,27,19,105.1,444,407,114,76,22,4,12,70,32,15.8,7.2,.280,.442,.338,.780,49,50,0,0,6,4,4.19,.280,.280,.466,.334,.344,.338,.186,89.2,6.1,31.1,6.2,1664,3.5,93.2,2414,5.5,79.1,2677,10.8,86,1808,,,,66.3,93.3,2348,13.8,89.9,2493,,,,,,,
Leone, Dominic,608678,2017,26,65,70.1,279,253,51,26,16,3,6,81,23,29.0,8.2,.202,.360,.265,.625,20,22,1,4,3,0,2.56,.202,.196,.347,.264,.263,.264,.150,86.5,15.2,33.7,7.4,1068,43.7,94.5,2247,9.7,83.4,2464,,,,,,,10.5,94.1,2192,36,88.6,2485,,,,,,,
Steckenrider, Drew,608716,2017,26,37,34.2,151,132,30,21,5,0,4,54,18,35.8,11.9,.227,.356,.318,.674,9,13,1,0,1,1,2.34,.227,.201,.348,.295,.284,.296,.147,87.9,12.2,32.9,6.3,698,73.2,95.4,2364,17.2,83.1,1931,5.2,89.1,1638,,,,4.4,95.6,2369,,,,,,,,,,
Stratton, Chris,608717,2017,27,13,58.2,256,222,59,42,11,1,5,51,28,19.9,10.9,.266,.392,.344,.736,24,25,1,1,4,4,3.68,.266,.263,.395,.323,.329,.348,.133,86.3,10.9,41.5,4.5,1039,35.3,91.7,2496,11.5,84.1,2745,7.6,84.1,1658,18.6,77.4,3105,9.4,91.4,2484,17.5,91.2,2500,,,,,,,
Suter, Brent,608718,2017,28,22,81.2,341,315,83,62,11,2,8,64,22,18.8,6.5,.263,.387,.314,.701,31,33,0,0,3,2,3.42,.263,.259,.384,.302,.301,.310,.125,84.4,11.1,35.6,4.3,1282,65.8,85.8,2126,17.9,74.3,2248,11.5,80.2,1780,0.2,71,2155,4.6,86,2110,,,,,,,,,,
Bracho, Silvino,611093,2017,25,21,20.2,87,80,18,11,2,0,5,25,7,28.7,8.0,.225,.438,.287,.725,13,14,0,0,0,0,5.66,.225,.215,.446,.309,.307,.279,.230,87.8,14.1,27.3,10.9,349,49.3,93.5,2386,19.2,82.7,2511,30.1,84.4,2059,,,,1.4,93.5,2316,,,,,,,,,,
Castro, Miguel,612434,2017,23,39,66.1,274,237,53,33,12,0,8,38,28,13.9,10.2,.224,.376,.303,.678,26,29,0,0,3,3,3.53,.224,.247,.409,.291,.315,.328,.161,85.7,8.3,27.7,3.9,1030,1.8,95,2258,27.7,84.5,2691,10.5,86.2,1998,,,,60,95.4,2259,,,,,,,,,,
Chen, Wei-Yin,612672,2017,32,9,33.0,132,121,25,16,4,2,3,25,9,18.9,6.8,.207,.347,.265,.612,14,14,0,0,2,1,3.82,.207,.219,.345,.265,.272,.277,.126,86.7,17.4,30.9,3.1,492,54.3,91,2039,8.7,84.2,2201,13.2,82.4,1480,13,73.9,2201,10.8,90,1941,,,,,,,,,,
Pinto, Ricardo,620982,2017,23,25,29.2,147,123,39,25,6,1,7,25,17,17.0,11.6,.317,.553,.388,.941,26,28,0,2,1,2,7.89,.317,.265,.466,.398,.355,.359,.201,86.4,10.4,36.9,7.8,575,38.3,95.6,2026,12.5,86,2020,30.3,87.8,1708,,,,19,95.1,1990,,,,,,,,,,
Moore, Andrew,621058,2017,23,11,59.0,243,230,60,33,13,0,14,31,8,12.8,3.3,.261,.500,.284,.784,35,36,0,1,1,5,5.34,.261,.298,.521,.325,.358,.324,.223,90.5,22.3,34,6.9,917,52.5,91,2209,13.1,81.8,2019,18.6,81.5,1953,15.8,75.3,1964,,,,,,,,,,,,,
Eflin, Zach,621107,2017,23,11,64.1,280,256,79,49,14,0,16,35,12,12.5,4.3,.309,.551,.343,.894,44,45,0,0,1,5,6.16,.309,.287,.519,.373,.359,.329,.232,88.1,12,30.3,8.3,1016,30.5,93.1,2211,12.8,85.5,2193,7.5,86.1,1899,11.5,77.4,2352,37.7,92.3,2109,,,,,,,,,,
Blackburn, Paul,621112,2017,24,10,58.2,238,221,58,44,9,0,5,22,16,9.2,6.7,.262,.371,.315,.686,21,22,0,0,3,1,3.22,.262,.282,.396,.300,.319,.333,.114,87.1,4.5,26.6,2.5,935,8.1,90.4,2167,26.1,84.6,2486,9.1,83.4,1716,9.2,75.8,2839,47.5,90.2,2110,,,,,,,,,,
McCullers Jr., Lance,621121,2017,24,22,118.2,512,457,114,76,28,2,8,132,40,25.8,7.8,.249,.372,.322,.694,56,61,0,0,7,4,4.25,.249,.228,.342,.305,.287,.305,.114,87.4,1,30.4,4.3,1999,24.6,94.2,2286,,,,11.5,88.7,1890,47.6,85.6,2871,16.3,94.1,2306,,,,,,,,,,
Bowman, Matt,621199,2017,26,75,58.2,247,218,52,37,9,2,4,46,18,18.6,7.3,.239,.353,.304,.657,26,29,2,3,3,6,3.99,.239,.228,.332,.285,.276,.297,.105,85.2,7.2,26.4,3.9,974,3.3,91.7,2048,12,86.4,2332,,,,,,,60.5,90.9,2021,,,,24.2,80.2,1154,,,,
Alvarado, Jose,621237,2017,22,35,29.2,123,111,24,18,4,1,1,29,9,23.6,7.3,.216,.297,.268,.566,12,12,0,0,0,3,3.64,.216,.198,.323,.248,.252,.258,.125,86.1,6.3,31.8,3.5,462,39.4,98.1,2106,,,,,,,20.3,85.2,2571,36.4,98.4,2079,3.9,90,2368,,,,,,,
Diaz, Edwin,621242,2017,23,66,66.0,278,240,44,28,6,0,10,89,32,32.0,11.5,.183,.333,.284,.618,24,28,34,5,4,6,3.27,.183,.171,.284,.272,.251,.275,.113,87.3,18.2,27.3,4.5,1126,68.6,97.4,2288,31.4,88,2340,,,,,,,,,,,,,,,,,,,
Berrios, Jose,621244,2017,23,26,145.2,616,548,131,86,28,2,15,139,48,22.6,7.8,.239,.380,.312,.691,63,71,0,0,14,8,3.89,.239,.230,.384,.302,.304,.307,.154,85.9,14.5,32.2,5,2387,30.9,93.9,2243,,,,8.6,83.6,1588,30,81.4,2407,30.5,93.2,2169,,,,,,,,,,
Wittgren, Nick,621295,2017,26,38,42.1,182,166,46,25,14,2,5,43,13,23.6,7.1,.277,.476,.324,.800,22,22,0,0,3,1,4.68,.277,.259,.445,.334,.324,.311,.187,90,15.9,42.9,5.6,753,58.3,92.6,2166,18.6,83.2,2331,9,86,1894,,,,14.1,92.2,2122,,,,,,,,,,
Minter, A.J.,621345,2017,24,16,15.0,60,58,13,9,2,1,1,26,2,43.3,3.3,.224,.345,.250,.595,5,5,0,0,0,1,3.00,.224,.188,.294,.255,.220,.215,.106,88.6,18.3,28.1,6.3,247,51.4,96.1,2321,,,,,,,,,,,,,48.6,90,2604,,,,,,,
Strahm, Matt,621381,2017,26,24,34.2,154,127,30,19,5,0,6,37,22,24.0,14.3,.236,.417,.357,.774,21,22,0,0,2,5,5.45,.236,.207,.365,.338,.310,.337,.159,86.3,15.7,30.4,6.5,646,67.3,93.7,2329,17,83.4,2597,9,84.8,2162,6.7,77.3,2812,,,,,,,,,,,,,
Stumpf, Daniel,621385,2017,26,55,37.2,160,139,37,27,3,2,5,33,15,20.6,9.4,.266,.424,.338,.762,16,16,0,2,0,1,3.82,.266,.225,.371,.324,.300,.307,.146,85.7,14.3,29.1,5.5,638,41.2,93.7,2461,33.1,84.6,2259,6.7,86.6,1794,,,,19,93.7,2397,,,,,,,,,,
Blach, Ty,621389,2017,27,34,163.2,692,633,179,120,36,6,17,73,43,10.5,6.2,.283,.439,.322,.761,87,91,0,0,8,12,4.78,.283,.287,.442,.326,.333,.332,.155,86.9,9.9,32.7,3.7,2512,1.3,90.6,2158,5.6,79.3,2315,23.7,80.2,1990,10.6,76.4,2187,58.8,90.1,2102,,,,,,,,,,
Olson, Tyler,621397,2017,28,30,20.0,77,69,13,11,2,0,0,18,6,23.4,7.8,.188,.217,.260,.477,0,0,1,0,1,0,0.00,.188,.224,.261,.224,.258,.295,.037,83.9,7,23.1,0,299,30.8,89,2286,,,,18.7,83.8,1550,41.5,74.5,2741,9,89.6,2196,,,,,,,,,,
Wood, Alex,622072,2017,26,27,152.1,614,566,123,80,28,0,15,151,38,24.6,6.2,.217,.346,.272,.618,46,50,0,0,16,3,2.72,.217,.232,.357,.266,.278,.287,.125,85.5,7.4,30.8,5,2248,,,,,,,25.4,85.1,1738,24.2,83.5,2082,50.4,91.9,2031,,,,,,,,,,
