last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Mancini III, Trey,641820,2019,602,679,175,100,38,2,35,143,63,21.1,9.3,.291,.535,.364,.899,.244,97,0,1,154,9,106,,.277,.503,.373,.362,.353,.226,.440,.424,.377,.362,90.3,7.8,36.4,10.3,26.9,464,46.3,20.7,28.4,4.5,26.7,
Martin, Jason,641829,2019,36,40,9,7,2,0,0,10,4,25.0,10.0,.250,.306,.325,.631,.056,2,0,2,20,0,5,,.287,.466,.282,.354,.359,.179,.328,.438,.346,.398,91,5.6,23.1,7.7,24.7,26,53.8,26.9,15.4,3.8,28.5,
McKinney, Billy,641856,2019,251,276,54,27,14,1,12,73,19,26.4,6.9,.215,.422,.272,.694,.207,28,2,0,84,2,37,,.219,.365,.291,.280,.278,.146,.363,.345,.300,.307,86.7,15.2,31.3,6.6,26.1,182,40.1,25.3,23.6,11,27.4,
McMahon, Ryan,641857,2019,480,539,120,73,22,1,24,160,56,29.7,10.4,.250,.450,.328,.778,.200,83,1,5,141,1,70,,.242,.430,.330,.325,.323,.187,.431,.423,.374,.364,91.9,8.8,36.6,9,32.4,322,51.2,19.3,25.5,4,26.4,
Miller, Ian,641878,2019,17,17,3,2,1,0,0,3,0,17.6,0.0,.176,.235,.176,.412,.059,1,0,0,12,0,2,,.256,.310,.174,.246,.256,.054,.211,.298,.214,.311,87.4,11.6,28.6,0,26.8,14,42.9,21.4,28.6,7.1,27.4,
Neuse, Sheldon,641914,2019,56,61,14,11,3,0,0,19,4,31.1,6.6,.250,.304,.295,.599,.054,7,0,0,25,0,3,,.266,.370,.262,.296,.310,.104,.348,.402,.368,.392,90.6,10,36.8,5.3,29.8,38,44.7,18.4,34.2,2.6,26.1,
O'Neill, Tyler,641933,2019,141,151,37,26,6,0,5,53,10,35.1,6.6,.262,.411,.311,.723,.149,16,0,1,60,0,18,,.213,.373,.308,.274,.265,.161,.450,.391,.420,.341,89,19.9,29.5,6.8,41.4,88,37.5,27.3,21.6,13.6,30.0,
Sisco, Chance,642082,2019,167,198,35,20,7,0,8,61,22,30.8,11.1,.210,.395,.333,.729,.186,20,1,0,59,9,29,,.218,.416,.319,.331,.341,.197,.391,.414,.330,.344,89.5,16.4,37.7,10.4,29.5,106,39.6,28.3,27.4,4.7,24.5,
Smith, Dominic,642086,2019,177,197,50,29,10,0,11,44,19,22.3,9.6,.282,.525,.355,.881,.243,25,2,1,89,1,35,,.227,.407,.368,.308,.306,.179,.442,.352,.376,.303,88.1,14.9,35.3,6.8,25.8,133,40.6,24.1,26.3,9,26.2,
Tellez, Rowdy,642133,2019,370,409,84,44,19,0,21,116,29,28.4,7.1,.227,.449,.293,.742,.222,54,1,1,111,7,49,,.249,.476,.308,.335,.316,.226,.397,.439,.327,.362,90.7,14,37,13.2,31.3,257,39.7,27.6,26.5,6.2,24.8,
Thaiss, Matt,642136,2019,147,164,31,16,7,0,8,52,17,31.7,10.4,.211,.422,.293,.714,.211,23,0,0,53,0,17,,.212,.361,.303,.285,.293,.149,.399,.369,.326,.327,89.1,15.9,34.7,6.3,33,95,38.9,28.4,25.3,7.4,25.6,
Valaika, Pat,642162,2019,79,86,15,8,5,1,1,34,7,39.5,8.1,.190,.316,.256,.572,.127,4,0,0,40,0,11,,.165,.267,.248,.224,.233,.102,.367,.321,.333,.290,88.8,20,31.1,4.4,40.4,45,33.3,33.3,24.4,8.9,27.2,
VanMeter, Josh,642165,2019,228,260,54,32,13,1,8,56,29,21.5,11.2,.237,.408,.327,.735,.171,23,3,9,95,2,33,,.239,.408,.316,.319,.329,.169,.351,.356,.312,.315,90.1,15.6,37,4,22.4,173,35.8,28.9,26.6,8.7,26.8,
Wade, Tyler,642180,2019,94,108,23,17,3,1,2,28,11,25.9,10.2,.245,.362,.324,.686,.117,11,0,7,43,1,16,,.187,.302,.303,.261,.279,.115,.361,.294,.348,.267,86.9,12.8,27.9,5.9,25.5,68,55.9,17.6,16.2,10.3,29.1,
Wong, Kean,642221,2019,18,18,3,3,0,0,0,6,0,33.3,0.0,.167,.167,.167,.333,.000,0,1,0,7,0,2,,.222,.251,.145,.205,.222,.029,.217,.307,.250,.333,83.9,6.7,16.7,0,25,12,66.7,8.3,16.7,8.3,25.5,
Mejia, Francisco,642336,2019,226,244,60,39,11,2,8,56,13,23.0,5.3,.265,.438,.316,.754,.173,22,1,1,79,4,27,,.217,.365,.317,.274,.272,.148,.385,.324,.351,.289,88.4,19.7,31.6,4.7,25.6,171,37.4,26.3,23.4,12.9,27.2,
Sierra, Magneuris,642423,2019,40,42,14,12,1,1,0,7,2,16.7,4.8,.350,.425,.381,.806,.075,1,3,3,15,0,5,,.196,.235,.347,.213,.234,.039,.399,.229,.424,.238,86.9,4.6,24.2,0,10,33,63.6,12.1,15.2,9.1,29.8,
Peralta, Freddy,642547,2019,15,16,2,2,0,0,0,6,0,37.5,0.0,.133,.133,.125,.258,.000,1,0,0,37,0,1,,.133,.149,.116,.130,.133,.017,.193,.216,.222,.221,73.2,-3.4,40,0,45.8,10,80,0,20,0,23.9,
Agrazal, Dario,642607,2019,22,24,2,2,0,0,0,9,0,37.5,0.0,.091,.091,.083,.174,.000,2,0,0,14,0,0,,.122,.134,.076,.119,.121,.012,.124,.195,.143,.198,86.3,-19.9,13.3,0,27.5,15,86.7,6.7,6.7,0,22.1,
Rosario, Amed,642708,2019,616,655,177,125,30,7,15,124,31,18.9,4.7,.287,.432,.322,.754,.144,72,10,19,157,3,75,,.280,.412,.318,.313,.317,.132,.374,.367,.358,.349,89.3,8.8,34.8,4.2,24.1,497,48.1,18.7,28.6,4.6,29.2,
Adames, Willy,642715,2019,531,584,135,89,25,1,20,153,46,26.2,7.9,.254,.418,.315,.733,.164,52,2,4,152,3,69,,.248,.434,.313,.318,.311,.186,.391,.399,.356,.348,88.5,10.8,36.1,8.4,27.1,382,47.4,22.3,26.2,4.2,28.3,
Gutierrez, Kelvin,642721,2019,73,79,19,15,2,1,1,24,5,30.4,6.3,.260,.356,.304,.660,.096,11,0,1,20,0,4,,.203,.287,.284,.244,.255,.084,.379,.316,.380,.304,90.1,-1.8,26,4,32.1,50,68,8,22,2,27.4,
Estrada, Thairo,642731,2019,64,69,16,10,3,0,3,15,3,21.7,4.3,.250,.438,.290,.727,.188,12,0,4,35,1,12,,.249,.410,.308,.301,.293,.161,.371,.360,.327,.325,88.6,7.3,28,4,25,50,54,20,22,4,28.1,
Leyba, Domingo,642736,2019,25,30,7,4,2,1,0,9,4,30.0,13.3,.280,.440,.367,.807,.160,5,0,0,21,0,6,,.230,.294,.340,.286,.332,.064,.438,.343,.412,.351,85,21.4,47.1,0,29.7,17,23.5,23.5,41.2,11.8,26.8,
Wynns, Austin,642851,2019,70,74,15,13,1,0,1,14,3,18.9,4.1,.214,.271,.243,.515,.057,5,0,0,28,0,8,,.231,.319,.226,.254,.263,.087,.258,.294,.268,.289,87,6.2,24.6,1.8,21.9,57,56.1,17.5,21.1,5.3,25.0,
Benintendi, Andrew,643217,2019,541,615,144,86,40,5,13,140,59,22.8,9.6,.266,.431,.341,.772,.165,68,3,10,138,7,72,,.260,.452,.330,.337,.338,.192,.385,.396,.355,.347,89.1,17.2,39.9,8.1,25.2,409,39.1,28.1,25.4,7.3,27.1,
Brault, Steven,643230,2019,42,50,14,12,1,0,1,8,1,16.0,2.0,.333,.429,.300,.729,.095,2,0,0,33,0,8,,.276,.399,.332,.298,.293,.122,.400,.356,.412,.342,85.1,5.9,29.3,2.4,20.9,41,61,4.9,29.3,4.9,24.4,
Cooper, Garrett,643265,2019,381,421,107,75,16,1,15,110,33,26.1,7.8,.281,.446,.344,.791,.165,50,0,0,107,5,52,,.269,.466,.337,.344,.335,.197,.422,.434,.392,.378,89.1,4.7,33.7,9.5,23.4,273,52.7,16.8,26.7,3.3,27.2,
Dubon, Mauricio,643289,2019,106,111,29,20,5,0,4,20,5,18.0,4.5,.274,.434,.306,.740,.160,9,1,3,30,0,12,,.249,.357,.312,.277,.282,.109,.363,.318,.337,.306,84.8,9.5,36,2.3,20.6,86,48.8,15.1,27.9,8.1,27.3,
Godley, Zack,643327,2019,19,23,3,3,0,0,0,10,3,43.5,13.0,.158,.158,.261,.419,.000,2,0,0,24,0,3,,.112,.148,.213,.191,.233,.036,.290,.237,.333,.236,80.8,31.6,40,0,48.7,10,10,50,20,20,,
Jansen, Danny,643376,2019,347,384,72,46,12,1,13,79,31,20.6,8.1,.207,.360,.279,.639,.153,43,1,0,107,4,41,,.247,.419,.275,.315,.315,.172,.302,.360,.268,.318,88.9,16.3,31.9,5.9,20.4,270,38.9,27,22.2,11.9,27.4,
Kemp, Tony,643393,2019,245,279,52,31,9,4,8,47,23,16.8,8.2,.212,.380,.290,.670,.167,29,4,4,110,6,31,,.193,.276,.285,.251,.277,.084,.295,.248,.257,.238,86.2,14.6,27.6,1.5,19,203,43.8,30.5,20.7,4.9,26.3,
Kiner-Falefa, Isiah,643396,2019,202,222,48,34,12,1,1,49,14,22.1,6.3,.238,.322,.297,.619,.084,21,0,3,65,4,23,,.221,.302,.272,.263,.283,.082,.309,.296,.312,.290,87.2,6.8,29.7,1.3,18.6,155,51,20,25.2,3.9,28.0,
Long Jr., Shed,643418,2019,152,168,40,22,12,1,5,40,16,23.8,9.5,.263,.454,.333,.787,.191,15,3,3,42,0,21,,.202,.319,.333,.265,.278,.116,.401,.298,.357,.274,87.6,11.1,28.6,6.3,27.1,112,48.2,24.1,20.5,7.1,27.6,
McBroom, Ryan,643436,2019,75,83,22,17,5,0,0,25,7,30.1,8.4,.293,.360,.361,.721,.067,6,0,0,23,1,8,,.253,.429,.318,.325,.325,.176,.417,.428,.440,.380,84.9,7.3,38,8,25.5,50,50,18,28,4,27.3,
McNeil, Jeff,643446,2019,510,567,162,100,38,1,23,75,35,13.2,6.2,.318,.531,.384,.916,.214,75,6,5,133,21,83,,.279,.458,.384,.346,.350,.178,.411,.361,.372,.327,88.9,13.8,33.7,4.8,19.9,436,43.6,24.1,26.6,5.7,27.3,
Schwindel, Frank,643524,2019,15,15,1,1,0,0,0,2,0,13.3,0.0,.067,.067,.067,.133,.000,0,0,0,6,0,0,,.165,.235,.058,.170,.165,.070,.067,.197,.077,.191,85.7,20.5,15.4,0,13.8,13,38.5,23.1,15.4,23.1,,
Tauchman, Mike,643565,2019,260,296,72,40,18,1,13,71,34,24.0,11.5,.277,.504,.361,.865,.227,47,0,6,87,1,46,,.246,.407,.364,.322,.335,.161,.439,.374,.379,.337,88.7,11.3,39.5,6.3,21.6,190,41.6,23.7,30.5,4.2,27.9,
White, Tyler,643603,2019,240,279,50,33,14,0,3,78,36,28.0,12.9,.208,.304,.308,.612,.096,23,0,0,83,0,18,,.195,.295,.274,.269,.298,.100,.312,.304,.303,.286,86,12.4,30.9,3.6,23.6,165,41.8,26.1,26.1,6.1,25.1,
Chang, Yu,644374,2019,73,84,13,9,2,1,1,22,11,26.2,13.1,.178,.274,.286,.560,.096,6,0,0,28,0,8,,.207,.369,.254,.300,.311,.162,.269,.346,.255,.296,87.9,9.9,25.5,5.9,25.6,51,51,27.5,19.6,2,28.5,
Alcantara, Sandy,645261,2019,58,63,5,4,1,0,0,46,1,73.0,1.6,.086,.103,.111,.215,.017,4,0,0,31,1,2,,.057,.079,.102,.079,.088,.022,.391,.279,.417,.274,84.1,-8.8,33.3,6.7,53.8,15,80,0,20,0,25.1,
Albies, Ozzie,645277,2019,640,702,189,114,43,8,24,112,54,16.0,7.7,.295,.500,.352,.852,.205,86,4,15,160,4,102,,.285,.485,.354,.348,.343,.200,.395,.388,.355,.344,88.9,15.6,36.8,6.6,22.9,532,38,27.4,29.3,5.3,28.6,
Robles, Victor,645302,2019,546,617,139,86,33,3,17,140,35,22.7,5.7,.255,.419,.323,.742,.165,65,9,28,155,25,86,,.229,.365,.317,.292,.303,.136,.371,.334,.338,.304,83.3,16.7,34.5,4.8,23,417,42.4,21.3,24.7,11.5,29.3,
Ford, Mike,645801,2019,143,163,37,18,7,0,12,28,17,17.2,10.4,.259,.559,.350,.909,.301,25,0,0,50,3,30,,.278,.478,.372,.358,.366,.201,.413,.392,.322,.345,91.9,15.6,36.5,9.6,22.1,115,39.1,33,21.7,6.1,24.3,
Devers, Rafael,646240,2019,647,702,201,111,54,4,32,119,48,17.0,6.8,.311,.555,.360,.915,.244,115,8,8,156,4,129,,.294,.521,.377,.363,.346,.227,.435,.416,.379,.359,92.5,10.5,33,9,24,531,44.8,22.8,25.6,6.8,27.0,
Naylor, Josh,647304,2019,253,279,63,40,15,0,8,64,25,22.9,9.0,.249,.403,.315,.719,.154,32,1,1,94,0,29,,.238,.380,.306,.298,.305,.142,.361,.349,.332,.317,89.6,4.5,30,6.3,22.1,190,54.2,15.8,23.2,6.8,26.1,
Soroka, Mike,647336,2019,52,63,4,4,0,0,0,22,2,34.9,3.2,.077,.077,.127,.204,.000,3,0,0,27,2,2,,.144,.161,.112,.175,.205,.017,.116,.233,.133,.250,79.1,-8,13.5,0,26.7,37,78.4,2.7,13.5,5.4,25.8,
Toro, Abraham,647351,2019,78,89,17,10,3,2,2,19,9,21.3,10.1,.218,.385,.303,.688,.167,9,1,1,25,1,13,,.225,.378,.295,.300,.309,.153,.321,.329,.283,.292,86.9,7.5,31.7,5,18.3,60,50,25,20,5,28.8,
Diaz, Aledmys,649557,2019,210,247,57,35,12,1,9,28,26,11.3,10.5,.271,.467,.356,.823,.195,40,0,2,69,5,36,,.259,.416,.345,.337,.352,.157,.341,.330,.303,.297,88.3,12,28.2,6.4,19.6,188,45.2,22.3,22.3,10.1,28.1,
Urias, Luis,649966,2019,215,249,48,35,8,1,4,56,25,22.5,10.0,.223,.326,.329,.655,.102,24,1,0,71,9,27,,.226,.356,.294,.307,.332,.130,.311,.332,.302,.306,87.3,10.1,30.8,4.4,23.6,159,49.1,24.5,22,4.4,27.3,
Arraez, Luis,650333,2019,326,366,109,84,20,1,4,29,36,7.9,9.8,.334,.439,.399,.838,.104,28,2,2,92,1,54,,.285,.404,.360,.332,.357,.119,.356,.321,.363,.313,87.1,11.4,41.7,2.7,7.8,300,42,22.3,32.3,3.3,26.9,
Jimenez, Eloy,650391,2019,468,504,125,74,18,2,31,134,30,26.6,6.0,.267,.513,.315,.828,.246,79,0,0,122,4,69,,.265,.521,.343,.351,.315,.256,.445,.456,.372,.372,91.1,9.4,32.4,12.8,32.8,336,47.6,23.5,22.9,6,27.8,
Torres, Gleyber,650402,2019,546,604,152,88,26,0,38,129,48,21.4,7.9,.278,.535,.336,.871,.256,90,2,5,144,3,96,,.255,.487,.358,.337,.317,.232,.430,.399,.359,.331,89.1,17.7,38,10.1,28,424,37.5,30,24.3,8.3,26.5,
Castro, Willi,650489,2019,100,110,23,15,6,1,1,34,6,30.9,5.5,.230,.340,.282,.622,.110,8,1,0,30,2,10,,.200,.289,.270,.243,.257,.089,.355,.312,.343,.299,84.7,18.1,35.3,1.5,30.6,68,38.2,22.1,33.8,5.9,28.8,
Diaz, Yandy,650490,2019,307,347,82,47,20,1,14,61,35,17.6,10.1,.267,.476,.340,.816,.208,38,2,2,79,1,53,,.280,.487,.342,.356,.354,.208,.376,.395,.328,.346,91.7,5.7,34,10.4,22.1,250,51.2,17.2,25.6,6,26.5,
Viloria, Meibrys,650619,2019,133,148,28,20,7,0,1,44,10,29.7,6.8,.211,.286,.257,.542,.075,15,1,0,42,0,7,,.169,.225,.236,.207,.224,.056,.299,.252,.301,.246,87.3,5.1,18.1,1.1,28.6,94,60.6,19.1,17,3.2,24.6,
Rengifo, Luis,650859,2019,357,406,85,57,18,3,7,93,40,22.9,9.9,.238,.364,.320,.684,.126,33,5,2,108,5,44,,.233,.363,.298,.303,.319,.130,.336,.342,.318,.315,87.1,9.6,31,6,24.8,268,48.9,17.9,26.1,7.1,28.0,
Allen, Greg,656185,2019,231,256,53,37,9,3,4,53,11,20.7,4.3,.229,.346,.285,.631,.117,27,2,8,89,9,30,,.223,.329,.274,.272,.285,.106,.310,.306,.296,.290,87.3,9.2,26.8,2.7,24.1,183,51.4,20.2,22.4,6,29.1,
Bradley, Bobby,656252,2019,45,49,8,2,5,0,1,20,4,40.8,8.2,.178,.356,.245,.600,.178,4,0,0,15,0,4,,.182,.306,.256,.244,.249,.124,.390,.368,.320,.328,91.9,10.1,32,8,38.9,25,44,24,28,4,26.4,
Chapman, Matt,656305,2019,583,670,145,70,36,3,36,147,73,21.9,10.9,.249,.506,.342,.848,.257,91,1,1,156,11,102,,.246,.495,.354,.354,.340,.249,.408,.407,.330,.328,92.7,16.7,25.1,12.1,23.7,439,41.7,28,19.1,11.2,28.1,
Chavis, Michael,656308,2019,347,382,88,59,10,1,18,127,31,33.2,8.1,.254,.444,.322,.766,.190,58,1,2,95,4,46,,.212,.391,.323,.290,.285,.179,.454,.397,.400,.335,88.7,11.4,31.4,10.5,38.4,220,45.5,27.3,19.1,8.2,28.0,
Diaz, Isan,656371,2019,179,201,31,19,5,2,5,59,19,29.4,9.5,.173,.307,.259,.566,.134,23,3,0,49,2,17,,.169,.306,.248,.249,.255,.137,.292,.294,.256,.250,88.6,18,24.8,7.4,28.1,121,42.1,31.4,14.9,11.6,26.9,
Flaherty, Jack,656427,2019,54,66,10,7,3,0,0,17,2,25.8,3.0,.185,.241,.182,.423,.056,4,1,1,35,0,4,,.175,.226,.195,.189,.203,.051,.256,.247,.263,.252,86.6,6.1,29.8,0,25.7,47,59.6,14.9,23.4,2.1,27.4,
Haseley, Adam,656514,2019,222,242,59,40,14,0,5,60,14,24.8,5.8,.266,.396,.322,.719,.131,26,0,4,67,5,30,,.217,.329,.309,.268,.278,.112,.380,.319,.364,.297,87.3,5.3,29.4,3.7,28.7,163,58.3,15.3,21.5,4.9,27.9,
Hilliard, Sam,656541,2019,77,87,21,8,4,2,7,23,9,26.4,10.3,.273,.649,.356,1.006,.377,13,0,2,27,1,13,,.247,.501,.407,.354,.333,.254,.527,.442,.389,.352,90.8,8.4,37,13,26.9,54,44.4,27.8,24.1,3.7,29.1,
Hoffman, Jeff,656546,2019,21,24,5,5,0,0,0,9,0,37.5,0.0,.238,.238,.208,.446,.000,1,0,0,18,0,2,,.123,.151,.207,.120,.123,.028,.362,.210,.417,.216,81.3,-3.7,20,0,31.7,15,80,6.7,13.3,0,26.1,
Hoskins, Rhys,656555,2019,570,705,129,62,33,5,29,173,116,24.5,16.5,.226,.454,.363,.818,.228,85,2,2,160,11,86,,.215,.416,.347,.337,.357,.201,.392,.375,.320,.308,89.7,23.9,30.8,9.7,23.2,403,30,33.7,22.3,13.9,25.9,
Jackson, Alex,656577,2019,13,15,0,0,0,0,0,5,1,33.3,6.7,.000,.000,.133,.133,.000,0,0,0,4,1,0,,.119,.149,.051,.160,.236,.031,.000,.190,.000,.193,78.5,28.4,25,0,45.5,8,25,25,25,25,,
Joe, Connor,656582,2019,15,16,1,1,0,0,0,5,1,31.3,6.3,.067,.067,.125,.192,.000,0,0,0,8,0,1,,.207,.235,.097,.226,.257,.028,.087,.293,.100,.311,81.4,1.1,20,0,30.4,10,70,20,0,10,26.8,
Keller, Mitch,656605,2019,10,11,0,0,0,0,0,3,0,27.3,0.0,.000,.000,.000,.000,.000,0,0,0,10,0,0,,.088,.096,.000,.083,.088,.008,.000,.118,.000,.126,87.9,-13.1,0,0,14.3,8,100,0,0,0,20.3,
Luplow, Jordan,656669,2019,225,261,62,31,15,1,15,61,33,23.4,12.6,.276,.551,.372,.923,.276,38,2,3,85,2,42,,.246,.472,.383,.350,.347,.227,.460,.408,.376,.336,89.6,16.1,33.9,12.1,26.6,165,40.6,28.5,23,7.9,28.2,
McKay, Brendan,656713,2019,10,11,2,1,0,0,1,2,1,18.2,9.1,.200,.500,.273,.773,.300,1,0,0,7,0,2,,.268,.650,.318,.409,.335,.381,.351,.476,.250,.335,87.4,-5.6,12.5,12.5,18.8,8,62.5,25,12.5,0,26.4,
Mullins II, Cedric,656775,2019,64,74,6,4,0,2,0,14,4,18.9,5.4,.094,.156,.176,.332,.063,4,0,1,22,3,7,,.171,.255,.159,.231,.250,.083,.128,.229,.118,.216,84.2,14.9,18.9,1.9,26.8,53,54.7,18.9,9.4,17,29.2,
O'Hearn, Ryan,656811,2019,328,370,64,36,13,1,14,99,39,26.8,10.5,.195,.369,.281,.650,.174,38,1,0,105,1,32,,.218,.404,.278,.304,.303,.185,.328,.368,.277,.312,90.7,13.3,29.4,9.1,26.1,231,48.1,25.1,19.9,6.9,27.3,
Schwarber, Kyle,656941,2019,529,610,132,62,29,3,38,156,70,25.6,11.5,.250,.531,.339,.871,.282,92,3,2,155,5,82,,.263,.552,.357,.374,.352,.289,.442,.469,.348,.369,93.5,15.5,35.6,14.5,27.9,379,38.8,28.8,24,8.4,27.1,
Thomas, Lane,657041,2019,38,44,12,7,0,1,4,8,4,18.2,9.1,.316,.684,.409,1.093,.368,12,1,1,34,2,6,,.285,.515,.445,.383,.382,.230,.512,.422,.400,.361,91.7,6.4,26.7,13.3,21.1,30,46.7,20,26.7,6.7,29.7,
Toussaint, Touki,657053,2019,9,10,0,0,0,0,0,7,0,70.0,0.0,.000,.000,.000,.000,.000,0,0,0,23,0,0,,.076,.275,.000,.137,.076,.199,.000,.617,.000,.340,89.8,42.7,33.3,33.3,42.1,3,33.3,66.7,0,0,,
Tucker, Cole,657061,2019,147,159,31,16,10,3,2,40,10,25.2,6.3,.211,.361,.264,.625,.150,13,0,0,56,1,16,,.237,.362,.264,.281,.290,.125,.323,.347,.290,.326,87.9,6.6,28.7,4.6,25.4,108,50,17.6,27.8,4.6,28.9,
Verdugo, Alex,657077,2019,343,377,101,65,22,2,12,49,26,13.0,6.9,.294,.475,.342,.817,.181,44,1,4,106,2,43,,.286,.453,.341,.335,.336,.167,.365,.358,.337,.328,89.4,9,33.7,5.7,16,300,49.3,18,26.3,6.3,27.4,
Yamamoto, Jordan,657141,2019,21,26,1,1,0,0,0,9,1,34.6,3.8,.048,.048,.077,.125,.000,1,0,0,16,0,0,,.124,.143,.071,.144,.163,.020,.072,.207,.083,.216,84.2,-16.6,12.5,0,20.9,16,87.5,0,12.5,0,,
Zagunis, Mark,657145,2019,36,40,9,6,3,0,0,16,4,40.0,10.0,.250,.333,.325,.658,.083,5,0,0,30,0,2,,.155,.229,.291,.216,.239,.074,.443,.294,.450,.279,86.2,0.5,30,0,31.3,20,55,15,30,0,28.3,
Webb, Logan,657277,2019,9,11,1,1,0,0,0,2,1,18.2,9.1,.111,.111,.182,.293,.000,0,0,0,7,0,0,,.155,.191,.156,.200,.240,.036,.124,.187,.143,.200,86.7,-5.2,25,0,15,8,62.5,0,25,12.5,,
O'Grady, Brian,657434,2019,42,48,8,3,2,1,2,17,4,35.4,8.3,.190,.429,.292,.720,.238,3,0,0,28,2,4,,.195,.406,.305,.302,.296,.211,.418,.412,.320,.328,87.9,24.4,32,12,44.2,25,20,40,24,16,27.3,
DeJong, Paul,657557,2019,583,664,136,74,31,1,30,149,62,22.4,9.3,.233,.444,.318,.762,.211,78,5,9,159,13,97,,.231,.432,.322,.323,.318,.201,.368,.369,.309,.309,87,18.3,32.5,8.4,24.2,440,37.7,28,22,12.3,27.7,
Laureano, Ramon,657656,2019,434,481,125,72,29,0,24,123,27,25.6,5.6,.288,.521,.339,.860,.233,67,2,13,123,11,79,,.259,.465,.356,.332,.316,.206,.453,.416,.392,.356,89.6,14.8,36.6,9.4,28.3,320,36.9,27.2,27.8,8.1,28.5,
Fuentes, Joshua,658069,2019,55,56,12,8,1,0,3,20,1,35.7,1.8,.218,.400,.232,.632,.182,7,0,1,24,0,8,,.174,.259,.262,.193,.189,.085,.400,.289,.343,.274,84.5,7.4,40,2.9,38.3,35,42.9,25.7,31.4,0,27.4,
Lamet, Dinelson,659275,2019,21,24,3,3,0,0,0,11,0,45.8,0.0,.143,.143,.125,.268,.000,0,0,0,13,0,1,,.115,.128,.124,.108,.115,.013,.261,.227,.300,.242,81.3,-13.4,15.4,0,33.3,13,84.6,0,15.4,0,24.6,
Moncada, Yoan,660162,2019,511,559,161,97,34,5,25,154,40,27.5,7.2,.315,.548,.367,.915,.233,79,3,10,132,4,83,,.280,.516,.379,.356,.336,.236,.505,.470,.447,.399,93.1,12.2,40.4,12.2,31,361,41.8,22.7,30.7,4.7,27.7,
Ohtani, Shohei,660271,2019,384,425,110,67,20,5,18,110,33,25.9,7.8,.286,.505,.341,.846,.219,62,3,12,106,2,51,,.285,.494,.352,.354,.343,.210,.450,.453,.396,.396,92.8,6.8,31.7,12.2,27.4,278,49.6,18,30.9,1.4,28.3,
Acuna Jr., Ronald,660670,2019,626,715,175,110,22,2,41,188,76,26.3,10.6,.280,.518,.364,.881,.238,101,9,37,156,9,127,,.279,.574,.369,.390,.365,.294,.467,.502,.399,.399,90.6,14.2,40.5,15,27.7,439,38.5,29.4,27.3,4.8,29.4,
Hoerner, Nico,663538,2019,78,82,22,17,1,1,3,11,3,13.4,3.7,.282,.436,.305,.741,.154,17,0,0,20,0,13,,.309,.401,.305,.315,.334,.092,.343,.355,.324,.359,85.6,3.9,36.8,1.5,18.1,68,52.9,17.6,26.5,2.9,28.7,
Lambert, Peter,663567,2019,28,34,9,9,0,0,0,10,3,29.4,8.8,.321,.321,.353,.674,.000,2,0,0,21,0,3,,.221,.249,.319,.252,.297,.028,.435,.319,.500,.345,80.9,4.1,28.6,0,29.8,21,71.4,0,23.8,4.8,25.2,
Riley, Austin,663586,2019,274,297,62,32,11,1,18,108,16,36.4,5.4,.226,.471,.279,.750,.245,49,2,0,80,5,41,,.227,.460,.307,.309,.281,.234,.462,.465,.369,.373,89.4,20.6,40.5,13.7,38.7,168,25.6,33.3,29.2,11.9,27.8,
Tucker, Kyle,663656,2019,67,72,18,8,6,0,4,20,4,27.8,5.6,.269,.537,.319,.857,.269,11,0,5,22,1,15,,.265,.525,.349,.346,.316,.259,.468,.464,.383,.378,92,16.3,42.6,12.8,30.1,47,31.9,27.7,36.2,4.3,27.9,
Grisham, Trent,663757,2019,156,183,36,22,6,2,6,48,20,26.2,10.9,.231,.410,.328,.738,.179,24,0,1,51,4,24,,.225,.365,.314,.302,.323,.140,.371,.350,.324,.319,87.6,15.7,33.3,5.4,22.7,111,37.8,28.8,27,6.3,29.0,
Rodgers, Brendan,663898,2019,76,81,17,15,2,0,0,27,4,33.3,4.9,.224,.250,.272,.522,.026,7,0,0,25,1,8,,.166,.240,.234,.205,.218,.074,.316,.267,.347,.258,86.9,7.2,20.4,4.1,31.1,49,49,16.3,22.4,12.2,27.2,
Paddack, Chris,663978,2019,42,46,5,5,0,0,0,19,0,41.3,0.0,.119,.119,.109,.228,.000,2,0,0,25,0,3,,.122,.137,.104,.113,.122,.014,.189,.207,.217,.223,84,-7.9,22.2,0,29.5,27,77.8,7.4,14.8,0,25.9,
Lowe, Nathaniel,663993,2019,152,169,40,25,8,0,7,50,13,29.6,7.7,.263,.454,.325,.779,.191,19,0,0,50,2,24,,.257,.452,.326,.328,.320,.195,.433,.437,.385,.378,91.3,13,37.5,10.6,27.4,104,41.3,22.1,27.9,8.7,27.1,
