last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Madrigal, Nick,663611,2021,200,215,61,45,10,4,2,17,11,7.9,5.1,.305,.425,.349,.774,.120,21,2,1,54,3,30,,.263,.328,.335,.289,.313,.064,.338,.285,.332,.290,85.5,1.7,27.7,1.1,8.4,184,59.2,14.7,23.9,2.2,28.1,
Larnach, Trevor,663616,2021,260,301,58,39,12,0,7,104,31,34.6,10.3,.223,.350,.322,.672,.127,28,0,1,79,8,29,,.209,.372,.300,.304,.310,.163,.400,.406,.367,.344,90,13.1,34.8,9.5,39,158,45.6,24.7,25.9,3.8,26.5,
Mountcastle, Ryan,663624,2021,534,586,136,79,23,1,33,161,41,27.5,7.0,.255,.487,.309,.796,.232,89,3,4,144,4,77,,.245,.458,.335,.326,.303,.213,.436,.423,.358,.349,89.1,16.3,38.9,11.8,31.6,380,35.5,33.9,24.7,5.8,28.1,
McKenna, Ryan,663630,2021,169,197,31,22,6,1,2,74,24,37.6,12.2,.183,.266,.289,.556,.083,14,0,1,90,2,20,,.200,.307,.259,.281,.307,.107,.341,.386,.326,.356,86.5,11.6,40.2,7.2,34.4,97,46.4,17.5,30.9,5.2,29.3,
Hayes, Ke'Bryan,663647,2021,362,396,93,65,20,2,6,87,31,22.0,7.8,.257,.373,.316,.689,.116,38,1,9,96,1,49,,.247,.367,.301,.298,.307,.119,.351,.346,.336,.323,90.2,2.6,27.4,5.1,20.4,277,57.4,19.9,19.5,3.2,27.8,
Tucker, Kyle,663656,2021,506,567,149,79,37,3,30,90,53,15.9,9.3,.294,.557,.358,.915,.263,92,2,14,140,1,83,,.307,.580,.383,.400,.372,.273,.428,.451,.354,.371,91.4,17.6,42,11.6,20.3,421,34,33.5,27.1,5.5,27.4,
Cameron, Daz,663662,2021,103,115,20,11,5,0,4,38,10,33.0,8.7,.194,.359,.278,.637,.165,13,0,6,35,2,16,,.202,.355,.281,.284,.285,.153,.368,.374,.308,.320,88.7,11.9,36.9,7.7,30.8,65,38.5,27.7,27.7,6.2,28.2,
India, Jonathan,663697,2021,532,631,143,86,34,2,21,141,71,22.3,11.3,.269,.459,.376,.834,.190,69,4,12,150,23,98,,.259,.442,.363,.356,.368,.183,.413,.402,.362,.349,87.6,13,33.6,9.6,25.1,396,44.9,26.3,22.7,6.1,28.5,
Raleigh, Cal,663728,2021,139,148,25,11,12,0,2,52,7,35.1,4.7,.180,.309,.223,.532,.129,13,0,0,47,1,6,,.179,.292,.231,.227,.224,.113,.325,.319,.284,.285,88,17.1,37.5,6.8,33.1,88,36.4,21.6,28.4,13.6,27.0,
Neidert, Nick,663734,2021,11,12,0,0,0,0,0,5,1,41.7,8.3,.000,.000,.083,.083,.000,0,0,0,8,0,0,,.077,.085,.058,.124,.154,.008,.000,.133,.000,.141,86.7,-17.3,16.7,0,30.4,6,83.3,16.7,0,0,,
Fortes, Nick,663743,2021,31,34,9,5,0,0,4,8,3,23.5,8.8,.290,.677,.353,1.030,.387,7,0,1,14,0,6,,.257,.551,.426,.368,.322,.295,.540,.454,.391,.346,91.3,24,43.5,21.7,19.3,23,30.4,30.4,17.4,21.7,26.5,
Grisham, Trent,663757,2021,462,527,112,66,28,3,15,119,54,22.6,10.2,.242,.413,.326,.740,.171,62,5,13,132,6,61,,.241,.368,.320,.309,.328,.127,.368,.351,.323,.324,88.8,12.3,31,5.2,21.7,348,42,23.3,26.4,8.3,28.8,
Woodford, Jake,663765,2021,18,20,2,2,0,0,0,9,0,45.0,0.0,.111,.111,.100,.211,.000,0,0,0,24,0,0,,.154,.174,.098,.145,.154,.020,.195,.291,.222,.308,87.9,-17.8,18.2,0,38.7,11,81.8,0,18.2,0,22.9,
Terry, Curtis,663799,2021,45,48,4,2,2,0,0,15,2,31.3,4.2,.089,.133,.146,.279,.044,1,0,0,13,1,3,,.148,.226,.132,.193,.201,.078,.141,.239,.133,.222,82.5,27.1,30,6.7,26.6,30,26.7,33.3,20,20,25.3,
Vierling, Matt,663837,2021,71,77,23,17,3,1,2,20,4,26.0,5.2,.324,.479,.364,.843,.155,6,0,2,34,1,11,,.292,.411,.356,.320,.334,.119,.466,.414,.442,.398,91.5,6.3,30.8,3.8,24.6,52,53.8,17.3,26.9,1.9,29.2,
Rivas III, Alfonso,663845,2021,44,49,14,12,1,0,1,16,4,32.7,8.2,.318,.409,.388,.797,.091,3,0,0,18,1,7,,.225,.331,.353,.285,.304,.106,.493,.375,.500,.353,88.4,10.2,35.7,3.6,26.4,28,50,32.1,17.9,0,26.3,
Gonzalez, Romy,663853,2021,32,33,8,5,3,0,0,11,1,33.3,3.0,.250,.344,.273,.616,.094,2,0,0,10,0,4,,.206,.354,.267,.253,.230,.148,.387,.364,.381,.314,87.1,-1.1,28.6,9.5,27.3,21,52.4,23.8,23.8,0,28.2,
Stephenson, Tyler,663886,2021,350,402,100,69,21,0,10,75,41,18.7,10.2,.286,.431,.366,.797,.146,45,0,0,132,6,56,,.257,.390,.346,.323,.342,.133,.381,.348,.357,.323,88.4,7.4,36.1,5.4,19.2,280,50,18.6,27.9,3.6,26.9,
Williams, Luke,663897,2021,98,108,24,19,4,0,1,23,10,21.3,9.3,.245,.316,.315,.631,.071,6,2,2,58,0,8,,.226,.280,.283,.266,.298,.054,.316,.290,.320,.295,84.7,3.2,24,0,19.3,75,60,14.7,17.3,8,28.9,
Rodgers, Brendan,663898,2021,387,415,110,71,21,3,15,84,19,20.2,4.6,.284,.470,.328,.798,.186,51,0,0,102,7,49,,.251,.412,.341,.309,.298,.161,.404,.361,.361,.320,88.8,6.3,30.5,6.2,23,305,50.8,21,24.3,3.9,26.8,
Blankenhorn, Travis,663905,2021,23,24,4,1,2,0,1,8,1,33.3,4.2,.174,.391,.208,.600,.217,4,0,0,24,0,4,,.248,.518,.253,.336,.279,.270,.358,.492,.267,.380,96.2,17.9,33.3,20,28,15,46.7,26.7,13.3,13.3,25.0,
Paddack, Chris,663978,2021,35,42,1,1,0,0,0,26,1,61.9,2.4,.029,.029,.071,.100,.000,0,0,0,23,1,0,,.060,.074,.062,.097,.111,.014,.098,.240,.111,.234,88.1,-8.1,21.4,0,44.3,14,78.6,0,21.4,0,,
Lowe, Nathaniel,663993,2021,557,642,147,102,24,3,18,162,80,25.2,12.5,.264,.415,.357,.771,.151,72,0,8,157,2,75,,.236,.402,.337,.324,.333,.166,.403,.381,.369,.331,90.8,5,31.4,9.5,23.5,398,54.5,23.4,20.9,1.3,27.3,
Happ, Ian,664023,2021,465,535,105,59,20,1,25,156,62,29.2,11.6,.226,.434,.321,.756,.209,66,2,9,148,5,63,,.220,.400,.328,.318,.319,.180,.414,.396,.339,.332,89.5,9.9,31.1,11.2,32.3,312,47.1,28.2,20.2,4.5,27.7,
France, Ty,664034,2021,571,650,166,115,32,1,18,106,46,16.3,7.1,.291,.445,.368,.813,.154,73,0,0,152,27,85,,.269,.435,.353,.346,.352,.166,.379,.369,.352,.331,88.5,11,35.9,6.8,19.1,471,46.7,21.2,26.5,5.5,25.3,
Lowe, Brandon,664040,2021,535,615,132,62,31,0,39,167,68,27.2,11.1,.247,.523,.340,.863,.277,99,1,7,149,9,97,,.250,.500,.363,.360,.343,.250,.462,.456,.356,.362,89.3,16.9,37.2,14,32.8,371,34.8,32.9,24.8,7.5,27.6,
Bader, Harrison,664056,2021,367,401,98,60,21,1,16,85,27,21.2,6.7,.267,.460,.324,.785,.193,50,4,9,103,5,45,,.232,.394,.331,.295,.292,.162,.396,.346,.345,.300,86.2,13.3,27.1,7,24.7,284,44,28.2,18,9.9,29.5,
Stevenson, Andrew,664057,2021,192,213,44,33,6,0,5,61,13,28.6,6.1,.229,.339,.291,.630,.109,23,1,1,109,5,22,,.238,.368,.274,.296,.304,.130,.352,.388,.333,.354,89.6,8.4,28.4,6,28.5,134,51.5,18.7,24.6,5.2,29.3,
Fletcher, David,664058,2021,626,665,164,132,27,3,2,60,31,9.0,4.7,.262,.324,.295,.619,.062,47,3,15,157,1,74,,.271,.319,.273,.279,.306,.048,.279,.286,.289,.299,82.3,8.4,30.4,0,9.5,573,49.4,16.2,27.1,7.3,27.7,
Haggerty, Sam,664059,2021,86,94,16,11,3,0,2,28,6,29.8,6.4,.186,.291,.245,.535,.105,5,1,5,35,1,15,,.218,.372,.240,.285,.277,.154,.300,.372,.276,.324,87.5,7.6,35.6,5.1,31.1,59,52.5,20.3,20.3,6.8,29.5,
Gonsolin, Tony,664062,2021,17,19,3,2,1,0,0,8,1,42.1,5.3,.176,.235,.211,.446,.059,0,0,0,17,0,2,,.095,.144,.205,.140,.145,.049,.333,.203,.333,.179,82.4,-21.4,20,0,37.1,10,80,10,10,0,26.8,
Kingery, Scott,664068,2021,19,19,1,1,0,0,0,12,0,63.2,0.0,.053,.053,.053,.105,.000,0,0,0,15,0,1,,.060,.068,.046,.056,.060,.008,.126,.152,.143,.163,72.5,23.8,28.6,0,59.1,7,28.6,57.1,14.3,0,,
Brubaker, JT,664141,2021,38,43,3,3,0,0,0,15,4,34.9,9.3,.079,.079,.163,.242,.000,3,0,0,24,0,0,,.107,.124,.129,.159,.192,.018,.115,.170,.130,.176,81.5,-13.3,4.2,0,27.5,24,87.5,4.2,4.2,4.2,25.7,
Lucchesi, Joey,664192,2021,10,11,0,0,0,0,0,7,1,63.6,9.1,.000,.000,.091,.091,.000,0,0,0,10,0,1,,.041,.041,.063,.098,.128,.001,.000,.130,.000,.136,64.8,-33.8,0,0,56.3,3,100,0,0,0,,
Moore, Dylan,664238,2021,332,377,60,35,11,2,12,111,40,29.4,10.6,.181,.334,.276,.610,.154,43,5,21,126,4,42,,.204,.348,.271,.288,.296,.144,.323,.352,.270,.305,86.5,20.4,33.3,8.6,25.9,222,32,31.5,23,13.5,28.4,
Garlick, Kyle,664247,2021,99,107,23,10,8,0,5,32,6,29.9,5.6,.232,.465,.280,.745,.232,10,0,1,36,1,17,,.250,.516,.314,.345,.299,.267,.423,.472,.338,.368,88.4,20.1,36.8,13.2,28.9,68,38.2,32.4,19.1,10.3,26.8,
Florial, Estevan,664314,2021,20,25,6,3,2,0,1,6,5,24.0,20.0,.300,.550,.440,.990,.250,2,0,1,11,0,3,,.205,.342,.423,.323,.364,.137,.509,.330,.429,.294,89.3,5.3,35.7,7.1,36.7,14,50,21.4,28.6,0,28.9,
Lopez, Alejo,664670,2021,23,23,6,6,0,0,0,5,0,21.7,0.0,.261,.261,.261,.522,.000,0,0,0,14,0,3,,.251,.295,.229,.239,.251,.044,.293,.306,.333,.321,84.8,4.7,33.3,0,22.9,18,61.1,16.7,22.2,0,26.1,
Straw, Myles,664702,2021,564,638,153,119,29,1,4,121,67,19.0,10.5,.271,.348,.348,.695,.076,48,6,30,158,2,86,,.260,.337,.311,.306,.339,.077,.336,.329,.342,.329,87.1,11.9,42.4,1.3,13.5,448,41.1,24.6,31.5,2.9,29.3,
Isbel, Kyle,664728,2021,76,83,21,13,5,2,1,23,7,27.7,8.4,.276,.434,.337,.772,.158,7,0,2,28,0,16,,.204,.286,.333,.251,.271,.083,.430,.302,.396,.292,87.3,19,32.1,3.8,23.9,53,35.8,22.6,28.3,13.2,28.2,
Higgins, P.J.,664731,2021,23,25,1,1,0,0,0,8,2,32.0,8.0,.043,.043,.120,.163,.000,0,0,0,9,0,1,,.126,.142,.090,.164,.196,.017,.059,.181,.067,.193,82.4,12.1,13.3,0,26,15,60,20,13.3,6.7,26.3,
Bohm, Alec,664761,2021,380,417,94,72,15,0,7,111,31,26.6,7.4,.247,.342,.305,.647,.095,47,0,4,115,2,46,,.264,.396,.285,.315,.321,.131,.352,.398,.344,.370,92,5.6,33.3,6.6,26.7,273,52.7,16.5,28.2,2.6,27.8,
Wade Jr., LaMonte,664774,2021,336,381,85,47,17,3,18,89,33,23.4,8.7,.253,.482,.323,.805,.229,56,1,6,109,5,52,,.256,.475,.343,.347,.331,.219,.413,.418,.340,.347,90.1,19.8,37.8,10.6,20,254,35.8,31.5,23.6,9.1,26.5,
Tom, Ka'ai,664789,2021,108,133,15,10,2,1,2,36,17,27.1,12.8,.139,.231,.278,.510,.093,12,0,1,48,5,10,,.193,.277,.239,.287,.329,.085,.225,.309,.200,.291,84.2,9.5,32,4,32.8,75,46.7,21.3,22.7,9.3,28.1,
Mazeika, Patrick,664850,2021,79,87,15,11,3,0,1,18,4,20.7,4.6,.190,.266,.253,.519,.076,6,0,0,37,3,6,,.189,.270,.228,.236,.257,.081,.248,.259,.242,.248,87,12.2,29,1.6,21.1,62,41.9,17.7,27.4,12.9,25.8,
Zavala, Seby,664874,2021,93,104,17,9,3,0,5,41,6,39.4,5.8,.183,.376,.231,.607,.194,15,0,0,37,1,15,,.142,.284,.265,.215,.202,.142,.417,.320,.327,.254,88,16.2,30.4,8.9,42.5,56,39.3,33.9,23.2,3.6,25.7,
Mendick, Danny,664901,2021,164,186,36,29,5,0,2,42,18,22.6,9.7,.220,.287,.301,.588,.067,20,1,0,71,2,14,,.201,.273,.268,.257,.287,.071,.290,.274,.293,.269,84.1,13.7,29,1.6,24.5,124,43.5,21,24.2,11.3,26.6,
Brown, Seth,664913,2021,281,307,60,26,13,1,20,89,23,29.0,7.5,.214,.480,.274,.754,.267,48,1,4,111,1,43,,.225,.462,.315,.318,.286,.237,.416,.421,.309,.328,88.9,20.9,33.5,13.9,32.4,194,31.4,32.5,22.7,13.4,28.1,
McCarthy, Jake,664983,2021,59,70,13,8,3,0,2,23,8,32.9,11.4,.220,.373,.329,.701,.153,4,2,3,24,2,11,,.156,.248,.315,.251,.278,.092,.410,.287,.361,.255,80,2.3,18.9,2.7,41.3,37,59.5,35.1,5.4,0,30.1,
Walsh, Jared,665120,2021,530,585,147,83,34,1,29,152,48,26.0,8.2,.277,.509,.340,.850,.232,98,1,2,144,4,70,,.255,.433,.357,.325,.321,.178,.459,.410,.386,.356,89.6,7.8,33.6,11.3,26,381,49.6,19.7,24.9,5.8,27.0,
Maton, Nick,665155,2021,117,131,30,20,7,1,2,39,10,29.8,7.6,.256,.385,.321,.705,.128,14,0,2,52,2,16,,.226,.337,.309,.281,.296,.112,.403,.357,.380,.335,87.8,17.3,37.5,6.3,31.2,80,33.8,31.3,30,5,27.2,
Celestino, Gilberto,665482,2021,59,62,8,3,3,0,2,14,3,22.6,4.8,.136,.288,.177,.466,.153,3,0,0,23,0,7,,.189,.320,.201,.241,.229,.130,.231,.286,.178,.248,87.2,5.4,35.6,6.7,23.1,45,46.7,17.8,24.4,11.1,28.3,
Tatis Jr., Fernando,665487,2021,478,546,135,62,31,0,42,153,62,28.0,11.4,.282,.611,.364,.975,.328,97,4,25,130,2,99,,.279,.618,.403,.408,.363,.338,.539,.547,.410,.408,93.9,13.8,33.1,21.3,34.8,329,41,29.8,21.6,7.6,29.3,
Guerrero Jr., Vladimir,665489,2021,604,698,188,110,29,1,48,110,86,15.8,12.3,.311,.601,.401,1.002,.290,111,1,4,161,6,123,,.306,.591,.419,.416,.397,.285,.465,.461,.379,.373,95.1,9.4,33.7,15.1,27.8,496,45.6,25.2,24.4,4.8,26.8,
Pache, Cristian,665506,2021,63,68,7,3,3,0,1,25,2,36.8,2.9,.111,.206,.147,.353,.095,4,0,0,22,1,6,,.150,.238,.159,.192,.189,.087,.220,.278,.184,.249,81.7,8,20,5,37,40,55,17.5,12.5,15,28.9,
Marchan, Rafael,665561,2021,52,56,12,9,1,1,1,10,4,17.9,7.1,.231,.346,.286,.632,.115,4,0,0,20,0,7,,.255,.319,.277,.282,.309,.064,.303,.310,.286,.316,83.8,17.5,26.2,0,15.9,42,40.5,16.7,28.6,14.3,27.8,
Soto, Juan,665742,2021,502,654,157,106,20,2,29,93,145,14.2,22.2,.313,.534,.465,.999,.221,95,7,9,151,2,111,,.304,.544,.420,.429,.462,.240,.433,.446,.379,.375,93,5.8,29.7,13.3,20,414,52.9,20.8,22.5,3.9,27.0,
Taveras, Leody,665750,2021,174,185,28,17,6,2,3,60,9,32.4,4.9,.161,.270,.205,.476,.109,9,1,10,49,1,14,,.211,.315,.209,.252,.254,.104,.277,.346,.246,.322,87.2,7,28.7,6.1,26.3,115,54.8,17.4,20.9,7,29.7,
Rivero, Sebastian,665861,2021,40,44,7,5,2,0,0,15,3,34.1,6.8,.175,.225,.250,.475,.050,3,0,0,17,1,1,,.186,.256,.220,.238,.260,.070,.275,.308,.280,.298,86.6,13,28,0,30.7,25,44,32,16,8,24.8,
Chisholm Jr., Jazz,665862,2021,464,507,115,73,20,4,18,145,34,28.6,6.7,.248,.425,.302,.726,.177,53,8,23,124,4,70,,.238,.409,.312,.307,.295,.171,.408,.399,.357,.345,90.2,9,29,9,29.7,324,49.4,24.4,21.9,4.3,29.1,
Gimenez, Andres,665926,2021,188,210,41,26,10,0,5,54,11,25.7,5.2,.218,.351,.281,.632,.133,16,0,11,68,7,23,,.210,.318,.277,.268,.276,.108,.331,.316,.299,.290,86.3,9,23.2,3.6,29.9,138,51.4,29,14.5,5.1,29.0,
Anderson, Ian,666120,2021,37,41,2,1,1,0,0,29,1,70.7,2.4,.054,.081,.073,.154,.027,0,0,0,22,0,0,,.043,.050,.074,.058,.068,.006,.265,.187,.250,.200,82.6,-8.9,27.3,0,54.2,11,81.8,0,18.2,0,22.8,
Garrett, Braxton,666129,2021,11,11,2,2,0,0,0,4,0,36.4,0.0,.182,.182,.182,.364,.000,0,0,0,8,0,1,,.175,.198,.160,.163,.175,.023,.251,.256,.286,.275,84,-5.1,28.6,0,20,7,57.1,14.3,28.6,0,,
Kirilloff, Alex,666135,2021,215,231,54,34,11,1,8,52,14,22.5,6.1,.251,.423,.299,.722,.172,34,1,1,59,1,23,,.291,.541,.307,.367,.336,.250,.373,.458,.329,.382,91,7,39,12.8,26.9,164,48.8,24.4,25.6,1.2,27.4,
Lee, Khalil,666137,2021,18,18,1,0,1,0,0,13,0,72.2,0.0,.056,.111,.056,.167,.056,1,0,0,11,0,2,,.067,.095,.069,.067,.067,.028,.248,.243,.200,.239,89.5,0,40,0,55.6,5,60,20,20,0,,
Lux, Gavin,666158,2021,335,381,81,58,12,4,7,83,41,21.8,10.8,.242,.364,.328,.692,.122,46,1,4,102,3,49,,.260,.387,.303,.323,.345,.126,.339,.368,.319,.344,89.8,11.3,34.6,3.9,22.9,254,46.9,22,24.8,6.3,29.1,
Moniak, Mickey,666160,2021,33,37,3,2,0,0,1,16,3,43.2,8.1,.091,.182,.162,.344,.091,3,0,0,21,0,3,,.136,.228,.147,.187,.208,.092,.221,.303,.176,.264,90.9,9.1,27.8,5.6,41.1,18,61.1,33.3,5.6,0,27.8,
Rortvedt, Ben,666163,2021,89,98,15,11,1,0,3,29,6,29.6,6.1,.169,.281,.224,.505,.112,7,0,0,39,1,8,,.205,.348,.227,.270,.263,.143,.282,.351,.250,.305,84.6,13.7,25.8,6.5,31.6,62,41.9,27.4,21,9.7,26.7,
Adell, Jo,666176,2021,130,140,32,21,5,2,4,32,8,22.9,5.7,.246,.408,.293,.701,.162,26,1,2,35,1,17,,.254,.409,.303,.312,.302,.155,.366,.378,.327,.337,86.2,10.1,27.3,9.1,29.7,99,47.5,18.2,26.3,8.1,29.9,
Beer, Seth,666179,2021,9,10,4,2,1,0,1,3,1,30.0,10.0,.444,.889,.500,1.389,.444,3,0,0,5,0,4,,.437,.610,.570,.471,.494,.173,.834,.670,.667,.656,88.5,22.3,83.3,0,28.6,6,0,33.3,66.7,0,,
Bichette, Bo,666182,2021,640,690,191,131,30,1,29,137,40,19.9,5.8,.298,.484,.343,.828,.186,102,1,25,159,6,121,,.291,.489,.354,.354,.337,.198,.418,.419,.377,.367,91.4,7.3,33.5,9.9,22.3,507,49.3,22.3,23.9,4.5,28.0,
Carlson, Dylan,666185,2021,542,619,144,91,31,4,18,152,57,24.6,9.2,.266,.437,.342,.780,.172,65,1,2,149,11,79,,.246,.404,.336,.320,.327,.158,.404,.380,.362,.337,88.2,15.1,40.6,7,27.9,399,40.1,31.1,24.3,4.3,28.0,
Kieboom, Carter,666198,2021,217,249,45,33,6,0,6,62,25,24.9,10.0,.207,.318,.301,.619,.111,20,0,0,62,5,26,,.231,.343,.275,.298,.323,.111,.309,.345,.287,.322,85.3,7.4,28.7,3.8,29.5,157,49,21,24.8,5.1,27.4,
Luzardo, Jesus,666200,2021,15,20,0,0,0,0,0,6,4,30.0,20.0,.000,.000,.200,.200,.000,0,0,0,13,0,1,,.066,.070,.146,.195,.262,.004,.000,.104,.000,.109,77.6,-22,0,0,20,10,90,10,0,0,24.0,
Muller, Kyle,666205,2021,11,13,1,1,0,0,0,7,1,53.8,7.7,.091,.091,.154,.245,.000,0,0,0,9,0,0,,.064,.075,.131,.114,.142,.010,.220,.169,.250,.177,86.7,-24.1,0,0,55.2,5,100,0,0,0,,
Trammell, Taylor,666211,2021,156,178,25,10,7,0,8,75,17,42.1,9.6,.160,.359,.253,.612,.199,18,3,2,51,3,23,,.143,.265,.270,.233,.240,.123,.414,.335,.309,.275,85.9,14.9,30.1,7.2,42.9,83,43.4,20.5,19.3,16.9,28.0,
Welker, Colton,666213,2021,37,40,7,6,1,0,0,11,3,27.5,7.5,.189,.216,.250,.466,.027,2,0,0,19,0,7,,.256,.365,.215,.297,.312,.109,.251,.377,.269,.364,88.1,20.7,50,0,24.1,26,19.2,26.9,46.2,7.7,25.4,
Castro, Rodolfo,666801,2021,86,93,17,10,2,0,5,27,6,29.0,6.5,.198,.395,.258,.653,.198,8,0,0,31,1,9,,.218,.386,.281,.289,.277,.168,.361,.372,.288,.317,89,8.6,25.4,10.2,28.6,59,52.5,27.1,15.3,5.1,27.4,
Dalbec, Bobby,666915,2021,417,453,100,49,21,5,25,156,28,34.4,6.2,.240,.494,.298,.792,.254,78,0,2,133,7,50,,.236,.522,.334,.344,.294,.287,.485,.503,.382,.375,92.4,17.3,36.3,20.2,38.2,262,37,34,22.9,6.1,28.2,
Oliva, Jared,666931,2021,40,43,7,5,2,0,0,10,3,23.3,7.0,.175,.225,.233,.458,.050,2,0,2,20,0,4,,.200,.231,.197,.214,.255,.031,.229,.253,.233,.266,82,4,16.7,0,34.1,30,60,20,13.3,6.7,28.9,
Garcia, Adolis,666969,2021,581,622,141,82,26,2,31,194,32,31.2,5.1,.243,.454,.286,.741,.212,90,5,16,149,5,77,,.223,.426,.314,.302,.271,.203,.434,.415,.361,.336,91,14.7,29.4,11.5,34.2,391,43,30.7,19.7,6.6,28.4,
Gurriel Jr., Lourdes,666971,2021,500,541,138,87,28,2,21,102,32,18.9,5.9,.276,.466,.318,.784,.190,84,3,1,141,2,62,,.270,.459,.333,.336,.316,.189,.387,.392,.342,.339,89.7,10.5,35.8,9.6,24.2,405,45.4,25.2,24.4,4.9,26.6,
Rooker Jr., Brent,667670,2021,189,213,38,19,10,0,9,70,15,32.9,7.0,.201,.397,.291,.688,.196,16,0,0,58,9,25,,.238,.463,.301,.341,.324,.225,.396,.468,.319,.378,91,13.1,37.8,12.6,33.4,119,37,31.9,28.6,2.5,27.3,
Arozarena, Randy,668227,2021,529,604,145,90,32,3,20,170,56,28.1,9.3,.274,.459,.356,.815,.185,69,11,20,141,14,94,,.220,.366,.350,.302,.311,.146,.450,.371,.398,.324,89.9,7.6,29.7,8.2,32.4,364,49.2,20.6,22.8,7.4,28.8,
Barrera, Tres,668663,2021,91,107,24,18,3,1,2,22,12,20.6,11.2,.264,.385,.374,.758,.121,10,0,0,30,4,8,,.243,.340,.333,.311,.356,.096,.364,.332,.348,.321,82,11.2,34.8,5.8,23.7,69,47.8,14.5,27.5,10.1,24.7,
Rogers, Jake,668670,2021,113,127,27,13,5,3,6,46,11,36.2,8.7,.239,.496,.299,.795,.257,17,0,1,38,0,17,,.211,.407,.339,.298,.281,.197,.513,.438,.403,.356,90.7,26.9,42.9,11.4,37.6,70,25.7,34.3,27.1,12.9,27.2,
Gallen, Zac,668678,2021,32,42,6,4,2,0,0,18,1,42.9,2.4,.188,.250,.167,.417,.063,3,0,0,22,0,2,,.145,.187,.203,.161,.171,.042,.429,.329,.429,.331,96.2,3.7,21.7,0,28.1,23,73.9,0,21.7,4.3,26.1,
Henry, Payton,668721,2021,15,16,4,3,1,0,0,5,1,31.3,6.3,.267,.333,.313,.646,.067,0,0,0,5,0,0,,.267,.444,.286,.327,.313,.177,.388,.454,.400,.401,89.8,12.5,40,10,26.5,10,30,20,40,10,23.9,
Baddoo, Akil,668731,2021,413,461,107,67,20,7,13,122,45,26.5,9.8,.259,.436,.330,.766,.177,55,4,18,124,0,60,,.227,.403,.329,.309,.303,.176,.411,.379,.364,.322,86,13.8,37.4,8.8,30.2,294,40.5,30.6,22.8,6.1,28.9,
Knizner, Andrew,668800,2021,161,185,28,20,7,0,1,39,20,21.1,10.8,.174,.236,.281,.517,.062,9,0,0,63,4,18,,.203,.298,.238,.274,.306,.095,.232,.286,.230,.268,87.5,7.8,28.7,4.1,24,122,51.6,18.9,20.5,9,25.7,
Reynolds, Bryan,668804,2021,559,646,169,102,35,8,24,119,75,18.4,11.6,.302,.522,.390,.912,.220,90,2,5,159,8,93,,.293,.522,.385,.385,.383,.229,.437,.437,.381,.370,89.4,13.4,39.9,10.4,23.9,444,39.9,28.6,26.8,4.5,28.7,
Kranick, Max,668820,2021,12,14,0,0,0,0,0,5,0,35.7,0.0,.000,.000,.000,.000,.000,0,0,0,8,0,0,,.034,.037,.000,.033,.034,.004,.000,.057,.000,.058,78.3,-24.4,0,0,21.7,9,100,0,0,0,21.6,
Rojas, Josh,668942,2021,484,550,128,82,32,3,11,137,58,24.9,10.5,.264,.411,.338,.749,.147,44,4,9,139,0,69,,.236,.356,.327,.299,.317,.120,.396,.352,.366,.328,88.2,8.4,40.7,4.8,23.5,351,49.6,20.8,27.6,2,27.6,
Marsh, Brandon,669016,2021,236,260,60,43,12,3,2,91,20,35.0,7.7,.254,.356,.315,.671,.102,19,1,6,70,2,27,,.265,.414,.296,.323,.326,.149,.421,.469,.411,.428,92.1,7.9,44.2,10.9,33,147,44.9,21.1,33.3,0.7,29.1,
Wilson, Bryse,669060,2021,21,25,1,1,0,0,0,9,0,36.0,0.0,.048,.048,.080,.128,.000,1,0,0,15,1,1,,.131,.144,.073,.152,.171,.012,.073,.219,.083,.230,86,-13,13.3,0,17.1,15,80,0,13.3,6.7,23.1,
Campusano, Luis,669134,2021,34,38,3,3,0,0,0,11,4,28.9,10.5,.088,.088,.184,.272,.000,1,0,0,11,0,0,,.198,.250,.142,.246,.283,.052,.115,.286,.130,.293,94.6,15.4,21.7,0,37.9,23,39.1,21.7,26.1,13,25.8,
Burnes, Corbin,669203,2021,52,59,8,8,0,0,0,26,3,44.1,5.1,.154,.154,.186,.340,.000,4,0,0,26,0,1,,.126,.142,.166,.150,.174,.016,.270,.238,.308,.253,80,-13.3,23.3,0,24.2,30,73.3,0,23.3,3.3,22.8,
Murphy, Sean,669221,2021,393,448,85,45,23,0,17,114,40,25.4,8.9,.216,.405,.306,.710,.188,59,0,0,119,12,47,,.240,.440,.309,.337,.329,.200,.363,.406,.301,.338,89.2,15.4,31.9,11.3,27.8,282,40.1,28,23.4,8.5,25.8,
