last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Lopez, Raffy,607257,2017,54,63,12,7,1,0,4,21,7,33.3,11.1,.222,.463,.302,.765,.241,12,0,0,24,0,9,,.189,.375,.325,.284,.279,.186,.450,.376,.353,.303,87.6,19.7,35.3,14.7,34.5,34,32.4,41.2,17.6,8.8,24.9,
Smith, Kevan,607345,2017,276,294,78,57,17,0,4,46,9,15.6,3.1,.283,.388,.306,.694,.105,30,0,0,87,3,23,,.260,.376,.300,.289,.289,.116,.338,.325,.335,.310,85.7,5.2,28.9,3.4,20.9,235,58.7,15.3,22.6,3.4,26.6,
Taijeron, Travis,607369,2017,52,59,9,6,2,0,1,24,5,40.7,8.5,.173,.269,.271,.540,.096,3,0,0,26,2,3,,.167,.305,.248,.258,.266,.138,.347,.368,.321,.310,84.1,10.3,35.7,3.6,28.9,28,50,17.9,25,7.1,26.2,
Collins, Tyler,607385,2017,150,169,29,19,4,1,5,55,18,32.5,10.7,.193,.333,.278,.611,.140,14,4,0,49,0,18,,.199,.358,.269,.281,.283,.159,.344,.364,.302,.311,89.9,14.3,34.4,6.3,31.7,96,38.5,29.2,22.9,9.4,27.4,
Rua, Ryan,607387,2017,129,144,28,19,6,0,3,52,14,36.1,9.7,.217,.333,.292,.625,.116,12,2,2,63,0,17,,.216,.350,.278,.284,.292,.134,.389,.401,.364,.361,84.9,11.7,32.1,9,37.1,78,46.2,19.2,26.9,7.7,27.9,
Bostick, Christopher,607471,2017,27,32,8,6,2,0,0,9,4,28.1,12.5,.296,.370,.406,.777,.074,1,1,0,20,1,6,,.224,.352,.351,.316,.345,.128,.429,.368,.444,.336,86.7,7.5,38.9,5.6,26,18,50,16.7,33.3,0,28.4,
Freeland, Kyle,607536,2017,52,56,8,6,1,0,1,30,1,53.6,1.8,.154,.231,.161,.391,.077,2,0,0,33,0,3,,.102,.168,.173,.125,.119,.066,.385,.271,.364,.241,81.8,-3.3,16,4,39,25,80,4,12,4,27.8,
Lugo, Seth,607625,2017,29,34,4,1,2,0,1,10,0,29.4,0.0,.138,.310,.118,.428,.172,2,0,0,18,0,4,,.128,.238,.183,.155,.128,.109,.280,.237,.211,.196,87.1,-7.5,12.5,4.2,33.9,24,79.2,4.2,12.5,4.2,26.2,
Pillar, Kevin,607680,2017,587,632,150,96,37,1,16,95,33,15.0,5.2,.256,.404,.299,.703,.148,42,6,15,154,6,72,,.267,.396,.302,.308,.311,.130,.329,.336,.303,.317,86,12.8,32.9,3.4,16.4,498,44,22.1,24.5,9.4,27.8,
Stallings, Jacob,607732,2017,14,16,5,3,2,0,0,2,2,12.5,12.5,.357,.500,.438,.938,.143,3,0,0,5,0,3,,.324,.425,.386,.347,.408,.101,.425,.377,.417,.378,79.5,6.4,33.3,0,20.8,12,41.7,25,33.3,0,25.5,
Travis, Sam,607752,2017,76,83,20,14,6,0,0,23,6,27.7,7.2,.263,.342,.325,.667,.079,1,0,1,33,1,13,,.236,.334,.296,.283,.301,.097,.371,.352,.377,.339,88.4,7.8,35.8,0,29.8,53,50.9,20.8,26.4,1.9,27.1,
Williamson, Mac,607776,2017,68,73,16,11,2,0,3,25,5,34.2,6.8,.235,.397,.288,.685,.162,6,1,1,28,0,8,,.185,.301,.289,.236,.241,.116,.420,.330,.372,.293,82.8,8,23.3,4.7,32.1,43,62.8,9.3,16.3,11.6,27.9,
Rivera, T.J.,608061,2017,214,231,62,43,13,1,5,32,9,13.9,3.9,.290,.430,.329,.759,.140,27,0,1,73,5,27,,.261,.373,.326,.296,.304,.112,.354,.316,.337,.304,84.4,14.4,37.3,2.2,20.7,185,36.2,25.4,29.7,8.6,26.8,
Ramirez, Jose,608070,2017,585,645,186,95,56,6,29,69,52,10.7,8.1,.318,.583,.374,.957,.265,83,5,17,152,3,107,,.299,.483,.396,.357,.357,.183,.420,.372,.357,.337,88.2,15,35.5,5,13.6,521,40.3,24.4,27.6,7.7,28.0,
Bregman, Alex,608324,2017,556,626,158,95,39,5,19,97,55,15.5,8.8,.284,.475,.351,.826,.191,71,5,17,155,7,88,,.276,.440,.351,.339,.346,.164,.379,.364,.339,.331,87.6,16.4,34.5,4.7,16.5,467,39.2,25.1,26.6,9.2,27.6,
Cecchini, Gavin,608325,2017,77,82,16,13,2,0,1,19,4,23.2,4.9,.208,.273,.256,.529,.065,7,1,0,32,1,4,,.196,.266,.230,.224,.245,.070,.273,.264,.276,.260,80.5,16.2,27.6,1.7,22.8,58,44.8,24.1,19,12.1,27.7,
Gallo, Joey,608336,2017,449,532,94,32,18,3,41,196,75,36.8,14.1,.209,.537,.333,.869,.327,80,2,7,145,8,85,,.224,.558,.364,.378,.345,.334,.538,.567,.372,.397,93.3,22.9,36.4,22.1,43.4,253,29.2,37.9,22.1,10.7,27.9,
Kelly, Carson,608348,2017,69,75,12,9,3,0,0,11,5,14.7,6.7,.174,.217,.240,.457,.043,6,0,0,34,1,5,,.203,.343,.210,.267,.267,.140,.200,.274,.207,.241,81.9,5.6,20.7,0,16,58,56.9,19,15.5,8.6,25.7,
Russell, Addison,608365,2017,352,385,84,48,21,3,12,91,29,23.6,7.5,.239,.418,.304,.722,.179,43,1,2,110,4,52,,.251,.410,.305,.309,.315,.159,.369,.375,.322,.338,88,14.9,35.6,6.1,27.4,261,39.8,22.6,29.9,7.7,28.2,
Seager, Corey,608369,2017,539,613,159,104,33,0,22,131,67,21.4,10.9,.295,.479,.375,.854,.184,77,2,4,145,4,85,,.300,.521,.364,.383,.381,.221,.427,.455,.387,.395,89.7,11.1,40.4,8.5,27.2,411,42.6,22.9,30.7,3.9,26.9,
Sims, Lucas,608371,2017,15,18,1,1,0,0,0,8,0,44.4,0.0,.067,.067,.056,.122,.000,0,0,0,14,0,1,,.100,.112,.058,.094,.100,.011,.125,.201,.143,.215,84.4,7.8,20,0,38.9,10,80,0,20,0,,
Wacha, Michael,608379,2017,46,55,2,2,0,0,0,22,1,40.0,1.8,.043,.043,.055,.098,.000,3,0,0,28,0,3,,.083,.095,.051,.092,.103,.012,.070,.148,.080,.157,86,-2.7,6.3,0,33,32,87.5,12.5,0,0,25.5,
Williams, Nick,608384,2017,313,343,90,60,14,4,12,97,20,28.3,5.8,.288,.473,.338,.811,.185,55,2,1,83,6,45,,.269,.434,.344,.330,.326,.165,.454,.431,.409,.390,88.1,7.8,37.3,7.7,34.5,220,50,20,27.7,2.3,29.1,
Winker, Jesse,608385,2017,121,137,36,22,7,0,7,24,15,17.5,10.9,.298,.529,.372,.901,.231,15,1,1,47,0,21,,.284,.457,.384,.356,.363,.173,.431,.392,.371,.355,88,8.1,33.7,7.1,17.8,98,53.1,18.4,25.5,3.1,25.8,
Marquez, German,608566,2017,45,53,8,6,2,0,0,18,0,34.0,0.0,.178,.222,.151,.373,.044,5,0,0,26,0,4,,.133,.157,.172,.126,.133,.025,.286,.210,.296,.221,80.9,-12.5,11.4,0,28,35,85.7,2.9,11.4,0,25.5,
Mazara, Nomar,608577,2017,554,616,140,88,30,2,20,127,55,20.6,8.9,.253,.422,.323,.745,.170,101,2,2,148,4,64,,.247,.422,.317,.317,.318,.175,.365,.364,.326,.319,89,11.3,30.5,6.5,25.7,430,46.3,21.6,22.6,9.5,27.0,
Murphy, Tom,608596,2017,24,26,1,0,1,0,0,9,2,34.6,7.7,.042,.083,.115,.199,.042,1,0,0,12,0,1,,.127,.157,.077,.145,.195,.030,.082,.195,.067,.204,79.8,17.1,13.3,0,36.4,15,40,26.7,20,13.3,26.4,
Jankowski, Travis,608671,2017,75,87,14,12,2,0,0,28,9,32.2,10.3,.187,.213,.276,.489,.027,1,0,4,27,1,10,,.172,.209,.235,.227,.269,.037,.276,.262,.298,.274,88.5,2.4,20.4,0,27.5,49,63.3,10.2,20.4,6.1,27.8,
Johnson, Micah,608672,2017,10,11,2,2,0,0,0,4,0,36.4,0.0,.200,.200,.182,.382,.000,0,0,1,18,0,2,,.130,.142,.175,.117,.130,.012,.292,.196,.333,.216,87.2,12.3,14.3,0,26.1,7,57.1,14.3,14.3,14.3,,
Plawecki, Kevin,608700,2017,100,118,26,18,5,0,3,17,14,14.4,11.9,.260,.400,.364,.764,.140,13,0,1,37,3,11,,.275,.422,.331,.348,.379,.146,.332,.355,.310,.330,87.1,8.8,33.3,3.6,21.8,84,48.8,17.9,26.2,7.1,25.9,
Refsnyder, Rob,608701,2017,88,98,15,12,2,1,0,17,8,17.3,8.2,.170,.216,.245,.461,.045,0,1,4,52,1,8,,.233,.328,.209,.279,.304,.094,.205,.299,.211,.289,85.5,6,22.5,4.2,22.3,71,56.3,19.7,18.3,5.6,27.3,
Reynolds, Matt,608703,2017,113,130,26,22,1,2,1,37,14,28.5,10.8,.230,.301,.323,.624,.071,5,1,0,68,2,12,,.202,.281,.282,.264,.301,.080,.337,.308,.342,.300,86.4,8.3,20.8,2.6,28.4,77,54.5,24.7,15.6,5.2,27.3,
Stratton, Chris,608717,2017,14,16,2,2,0,0,0,3,0,18.8,0.0,.143,.143,.125,.268,.000,0,0,0,12,0,1,,.119,.125,.125,.108,.119,.006,.159,.138,.182,.152,77.5,-13.3,7.7,0,22.2,13,92.3,0,7.7,0,22.4,
Suter, Brent,608718,2017,18,21,3,3,0,0,0,8,0,38.1,0.0,.167,.167,.190,.357,.000,1,0,0,21,1,1,,.090,.098,.176,.122,.138,.008,.263,.159,.300,.162,68,-16.7,0,0,31.7,12,100,0,0,0,27.4,
Mondesi, Adalberto,609275,2017,53,60,9,7,1,0,1,22,3,36.7,5.0,.170,.245,.200,.445,.075,3,2,5,25,0,4,,.233,.378,.204,.282,.274,.145,.302,.442,.290,.399,87.2,10.8,42.9,5.7,35.5,35,45.7,14.3,34.3,5.7,29.3,
Garcia, Adonis,611177,2017,173,183,41,32,4,0,5,23,7,12.6,3.8,.237,.347,.273,.620,.110,19,0,4,52,2,19,,.245,.372,.269,.287,.284,.127,.284,.307,.272,.284,87.4,6.3,23.8,3.3,19.8,151,55,17.9,21.2,6,26.3,
Cordero, Franchy,614173,2017,92,99,21,12,3,3,3,44,6,44.4,6.1,.228,.424,.273,.697,.196,9,1,1,30,0,15,,.211,.414,.296,.286,.259,.204,.517,.498,.438,.404,90.9,10.3,38.8,14.3,42.6,49,49,22.4,24.5,4.1,29.9,
Barreto, Franklin,620439,2017,71,76,14,9,1,2,2,33,5,43.4,6.6,.197,.352,.250,.602,.155,6,0,2,25,0,10,,.177,.310,.259,.237,.231,.133,.426,.382,.368,.330,88.1,23.6,34.2,5.3,33.3,38,31.6,42.1,18.4,7.9,29.4,
Torrens, Luis,620443,2017,123,139,20,16,3,1,0,30,12,21.6,8.6,.163,.203,.237,.441,.041,7,0,0,56,1,7,,.225,.309,.197,.263,.299,.084,.207,.302,.215,.298,85.8,4.8,26,1,25.9,96,60.4,15.6,21.9,2.1,26.8,
Urena, Richard,620446,2017,68,75,14,9,4,0,1,28,6,37.3,8.0,.206,.309,.267,.575,.103,4,0,1,21,0,6,,.222,.342,.256,.276,.285,.121,.370,.407,.350,.377,86.7,11.2,48.8,4.9,32.4,41,39,14.6,41.5,4.9,28.6,
Robertson, Daniel,621002,2017,218,254,45,31,7,2,5,73,29,28.7,11.4,.206,.326,.307,.633,.119,19,1,1,75,4,22,,.183,.299,.284,.272,.293,.115,.332,.312,.306,.279,85.8,8.3,28.4,3.4,24.3,148,45.9,23,22.3,8.8,27.5,
Swanson, Dansby,621020,2017,488,551,113,82,23,2,6,120,59,21.8,10.7,.232,.324,.312,.636,.092,51,3,3,144,0,59,,.242,.340,.276,.293,.325,.098,.310,.335,.304,.322,86.9,8.3,31.2,3,23.7,372,48.1,19.1,28.2,4.6,28.7,
Taylor, Chris,621035,2017,514,568,148,88,34,5,21,142,50,25.0,8.8,.288,.496,.354,.850,.208,72,4,17,140,3,85,,.267,.446,.361,.338,.335,.179,.451,.416,.397,.368,87,12.1,39.7,8,25.3,373,42.4,23.9,28.2,5.6,29.0,
Correa, Carlos,621043,2017,422,481,133,83,25,1,24,92,53,19.1,11.0,.315,.550,.391,.941,.235,84,1,2,109,2,82,,.314,.548,.394,.396,.392,.234,.457,.460,.398,.398,90.3,9.2,38.6,9,21.8,334,47.9,22.2,26,3.9,27.7,
Eflin, Zach,621107,2017,21,22,3,3,0,0,0,13,0,59.1,0.0,.143,.143,.136,.279,.000,2,0,0,10,0,1,,.147,.182,.125,.141,.147,.036,.329,.371,.375,.385,84.4,7.1,22.2,0,46.3,9,55.6,11.1,33.3,0,,
Blach, Ty,621389,2017,44,53,10,7,2,0,1,21,4,39.6,7.5,.227,.341,.264,.605,.114,7,0,0,36,0,5,,.217,.329,.273,.264,.276,.113,.441,.424,.417,.397,89.3,12.6,35.7,3.6,30.5,28,50,10.7,35.7,3.6,26.1,
Phillips, Brett,621433,2017,87,98,24,17,3,0,4,34,9,34.7,9.2,.276,.448,.347,.795,.172,12,0,5,37,1,9,,.225,.378,.338,.293,.305,.153,.500,.419,.453,.369,86.5,13.5,38.9,9.3,31.7,54,38.9,31.5,27.8,1.9,29.0,
Buxton, Byron,621439,2017,462,511,117,81,14,6,16,150,38,29.4,7.4,.253,.413,.311,.725,.160,51,1,29,140,4,69,,.230,.377,.312,.291,.293,.147,.412,.378,.373,.338,88.1,15,32.3,5.6,30.4,319,42.6,22.3,25.7,9.4,30.6,
Brinson, Lewis,621446,2017,47,55,5,2,0,1,2,17,7,30.9,12.7,.106,.277,.236,.513,.170,3,0,1,21,1,2,,.227,.418,.225,.327,.340,.191,.242,.426,.167,.356,90.9,5.9,36.7,6.7,37.4,30,60,20,20,0,29.2,
Powell, Boog,621471,2017,117,135,33,25,5,0,3,30,15,22.2,11.1,.282,.402,.356,.757,.120,12,1,0,52,0,24,,.218,.307,.331,.273,.303,.089,.382,.295,.371,.287,85.8,11.4,30,2.2,20.4,90,46.7,18.9,24.4,10,28.1,
Nido, Tomas,621512,2017,10,10,3,2,1,0,0,2,0,20.0,0.0,.300,.400,.300,.700,.100,3,0,0,5,0,0,,.312,.506,.299,.344,.312,.194,.373,.430,.375,.390,90.5,9.8,62.5,0,21.1,8,25,12.5,62.5,0,,
Moroff, Max,621559,2017,120,140,24,16,4,1,3,43,16,30.7,11.4,.200,.325,.300,.625,.125,21,1,0,56,2,19,,.206,.336,.280,.289,.308,.130,.339,.354,.308,.318,84.8,15.2,36.7,5.1,32.6,79,38,25.3,27.8,8.9,28.1,
Wendle, Joey,621563,2017,13,14,4,2,1,0,1,3,1,21.4,7.1,.308,.615,.357,.973,.308,5,0,0,8,0,3,,.273,.451,.382,.307,.325,.178,.497,.399,.400,.355,92.8,11.6,30,10,20.7,10,50,20,20,10,27.8,
Olson, Matt,621566,2017,189,216,49,23,2,0,24,60,22,27.8,10.2,.259,.651,.352,1.003,.392,45,0,0,59,5,33,,.258,.592,.411,.392,.351,.334,.544,.513,.380,.379,92.4,17.5,28.7,17.1,31.9,129,40.3,31,20.2,8.5,24.3,
Wood, Alex,622072,2017,52,58,3,3,0,0,0,29,2,50.0,3.4,.058,.058,.086,.144,.000,4,0,0,27,0,1,,.068,.076,.074,.085,.102,.008,.114,.140,.130,.153,82,-6.3,14.8,0,21.3,27,77.8,3.7,11.1,7.4,22.3,
Thompson, Jake,622097,2017,12,14,2,1,1,0,0,5,1,35.7,7.1,.167,.250,.214,.464,.083,0,0,0,11,0,1,,.140,.341,.216,.239,.206,.201,.301,.344,.286,.241,87.1,4.5,25,12.5,27.3,8,62.5,25,12.5,0,,
Maxwell, Bruce,622194,2017,219,253,52,37,12,0,3,63,31,24.9,12.3,.237,.333,.328,.661,.096,22,0,0,76,0,21,,.228,.354,.296,.301,.323,.125,.336,.345,.329,.319,88.6,7.3,34.6,2.5,21.5,159,48.4,20.1,28.3,3.1,23.8,
Mejia, Alex,622270,2017,46,49,5,4,0,0,1,13,2,26.5,4.1,.109,.174,.143,.317,.065,3,0,0,29,0,6,,.194,.268,.143,.219,.227,.075,.166,.276,.152,.270,83.5,5.6,20.6,2.9,26.8,34,61.8,17.6,14.7,5.9,27.2,
Bautista, Rafael,622441,2017,25,27,4,4,0,0,0,5,2,18.5,7.4,.160,.160,.222,.382,.000,0,0,0,17,0,2,,.225,.276,.181,.254,.282,.051,.175,.273,.200,.281,75.9,18,30,0,20,20,40,15,30,15,28.8,
Castillo, Luis,622491,2017,29,33,2,2,0,0,0,11,1,33.3,3.0,.069,.069,.091,.160,.000,1,0,0,14,0,0,,.115,.128,.082,.126,.145,.012,.097,.172,.111,.186,76.8,-1.1,19,0,41.3,21,76.2,9.5,14.3,0,25.1,
Gomez, Miguel,622497,2017,33,34,8,6,2,0,0,6,0,17.6,0.0,.242,.303,.235,.538,.061,2,0,0,22,0,3,,.220,.316,.227,.240,.232,.096,.276,.292,.286,.281,88,8.3,35.7,3.6,27.7,28,42.9,25,28.6,3.6,26.4,
Margot, Manuel,622534,2017,487,529,128,90,18,7,13,106,35,20.0,6.6,.263,.409,.312,.721,.146,39,7,17,126,2,53,,.252,.360,.309,.293,.306,.108,.358,.336,.332,.324,85.3,10.4,34.5,2.6,21.4,386,42.7,18.1,29,10.1,29.4,
Senzatela, Antonio,622608,2017,32,39,4,3,1,0,0,20,0,51.3,0.0,.125,.156,.103,.259,.031,5,0,0,33,0,1,,.106,.122,.121,.098,.106,.017,.322,.262,.333,.281,79.8,2.1,15.8,0,37.5,19,78.9,5.3,10.5,5.3,25.6,
Camargo, Johan,622666,2017,241,256,72,45,21,2,4,51,12,19.9,4.7,.299,.452,.328,.780,.154,27,0,0,82,0,30,,.264,.394,.330,.297,.298,.130,.400,.355,.377,.334,88.1,9.5,32.1,4.7,23.3,193,48.7,19.7,24.9,6.7,26.7,
Flexen, Chris,623167,2017,13,14,2,1,1,0,0,7,0,50.0,0.0,.154,.231,.143,.374,.077,0,0,0,13,0,0,,.125,.204,.162,.140,.125,.079,.351,.303,.333,.272,85,2.2,28.6,0,28.6,7,71.4,14.3,14.3,0,,
Kivlehan, Patrick,623182,2017,178,204,37,22,5,1,9,61,22,29.9,10.8,.208,.399,.304,.703,.191,26,2,1,115,3,23,,.201,.369,.303,.293,.298,.168,.380,.362,.314,.304,86.6,10.4,28.8,7.6,33.6,118,46.6,22,21.2,10.2,28.3,
Santander, Anthony,623993,2017,30,31,8,5,3,0,0,8,0,25.8,0.0,.267,.367,.258,.625,.100,2,0,0,13,0,1,,.251,.314,.261,.245,.249,.062,.351,.331,.348,.336,86.9,22.3,26.1,0,32.4,23,30.4,21.7,30.4,17.4,27.0,
Lin, Tzu-Wei,624407,2017,56,66,15,13,0,2,0,17,9,25.8,13.6,.268,.339,.364,.703,.071,2,1,1,25,0,7,,.223,.283,.319,.284,.330,.061,.372,.313,.385,.320,83.9,11.2,37.5,2.5,23,40,47.5,22.5,27.5,2.5,28.5,
Arroyo, Christian,624414,2017,125,135,24,16,5,0,3,32,8,23.7,5.9,.192,.304,.244,.548,.112,14,2,1,34,1,9,,.236,.339,.237,.274,.289,.102,.278,.331,.255,.319,87.4,4.2,24.5,3.2,19.8,94,60.6,11.7,23.4,4.3,27.6,
Conforto, Michael,624424,2017,373,440,104,56,20,1,27,113,57,25.7,13.0,.279,.555,.384,.939,.276,68,0,2,109,8,72,,.257,.513,.392,.373,.367,.256,.491,.460,.397,.368,89.1,13.7,38.5,12.2,29.1,262,38.5,25.2,27.9,8.4,27.7,
Frazier, Adam,624428,2017,406,454,112,80,20,6,6,57,36,12.6,7.9,.276,.399,.344,.743,.123,53,5,9,121,8,55,,.275,.375,.322,.317,.345,.100,.329,.323,.318,.319,85.7,9,37.1,1.7,13.4,353,48.4,17.3,30.3,4,27.5,
Jones, Ryder,624507,2017,150,164,26,17,5,2,2,52,10,31.7,6.1,.173,.273,.244,.517,.100,5,0,1,53,4,12,,.166,.260,.223,.217,.237,.094,.287,.277,.265,.254,85.9,17.5,29.6,4.1,30.8,98,38.8,28.6,20.4,12.2,27.3,
Puig, Yasiel,624577,2017,499,570,131,77,24,2,28,100,64,17.5,11.2,.263,.487,.346,.833,.224,74,6,15,152,2,72,,.267,.486,.349,.356,.353,.219,.385,.396,.324,.335,88.5,10.4,27.2,9.4,24.6,404,49,23.5,19.1,8.4,28.1,
Soler, Jorge,624585,2017,97,110,14,7,5,0,2,36,12,32.7,10.9,.144,.258,.245,.503,.113,6,0,0,35,1,7,,.177,.315,.226,.261,.274,.139,.267,.329,.230,.281,89,19.6,26.2,6.6,35,61,39.3,24.6,21.3,14.8,27.7,
Gohara, Luiz,627894,2017,9,10,0,0,0,0,0,7,0,70.0,0.0,.000,.000,.000,.000,.000,0,0,0,5,0,0,,.006,.006,.000,.005,.006,.000,.000,.024,.000,.026,65,-31.9,0,0,36,3,100,0,0,0,,
Maeda, Kenta,628317,2017,39,44,5,4,1,0,0,3,0,6.8,0.0,.128,.154,.114,.267,.026,4,0,0,28,0,2,,.125,.154,.122,.123,.125,.029,.132,.133,.139,.136,76.5,1.3,12.2,0,20.2,41,70.7,7.3,9.8,12.2,24.5,
Despaigne, Odrisamer,628333,2017,19,20,2,2,0,0,0,5,0,25.0,0.0,.105,.105,.100,.205,.000,1,0,0,18,0,0,,.080,.090,.092,.073,.080,.010,.125,.099,.143,.108,77.4,-12.9,6.7,0,25.6,15,93.3,0,0,6.7,21.6,
Heredia, Guillermo,628338,2017,386,426,96,74,16,0,6,64,27,15.0,6.3,.249,.337,.315,.651,.088,24,5,1,123,11,43,,.235,.316,.288,.277,.305,.081,.299,.285,.297,.283,84.6,10.2,29,1.5,14.5,324,48.1,19.4,23.5,9,28.7,
Tomas, Yasmany,630111,2017,166,180,40,20,11,1,8,50,13,27.8,7.2,.241,.464,.294,.758,.223,32,0,0,47,0,19,,.236,.478,.319,.328,.294,.242,.414,.427,.342,.342,91.4,9.1,29.9,11.1,31.6,117,47.9,26.5,21.4,4.3,26.9,
Ervin, Phillip,640447,2017,58,64,15,10,2,0,3,15,4,23.4,6.3,.259,.448,.313,.761,.190,10,1,4,28,1,8,,.213,.362,.328,.280,.276,.149,.399,.328,.349,.287,84.9,16.1,36.4,6.8,23,44,36.4,34.1,25,4.5,28.7,
Frazier, Clint,640449,2017,134,142,31,14,9,4,4,43,7,30.3,4.9,.231,.448,.268,.715,.216,17,0,1,39,0,16,,.227,.421,.298,.293,.267,.194,.408,.400,.337,.336,88.7,13.8,38,12,28.9,92,39.1,20.7,29.3,10.9,28.8,
Pinder, Chad,640461,2017,282,309,67,36,15,1,15,92,18,29.8,5.8,.238,.457,.291,.749,.220,42,1,2,87,5,36,,.247,.497,.316,.339,.304,.251,.421,.458,.347,.365,89.4,12.3,39.9,11.4,30.8,193,41.5,24.9,29.5,4.1,27.7,
Anderson, Tim,641313,2017,587,606,151,104,26,4,17,162,13,26.7,2.1,.257,.402,.276,.678,.145,56,1,15,146,3,72,,.243,.383,.288,.276,.263,.140,.383,.366,.354,.336,85.6,8,31.8,5.1,29.5,428,53.3,19.4,22.9,4.4,28.8,
Asuaje, Carlos,641319,2017,307,343,83,64,14,1,4,76,28,22.2,8.2,.270,.362,.329,.691,.091,21,1,0,89,2,28,,.230,.323,.307,.276,.298,.093,.357,.313,.358,.305,84.5,14.3,36.7,1.7,20,237,43,19.4,28.7,8.9,27.1,
Bellinger, Cody,641355,2017,480,548,128,59,26,4,39,146,64,26.6,11.7,.267,.581,.352,.933,.315,97,3,10,132,1,87,,.253,.534,.380,.362,.341,.282,.496,.467,.380,.362,90.8,17.5,35.3,12.2,32.3,337,37.4,30,23.1,9.5,28.9,
Calhoun, Willie,641432,2017,34,37,9,8,0,0,1,7,2,18.9,5.4,.265,.353,.324,.677,.088,4,0,0,13,1,3,,.238,.292,.300,.269,.299,.055,.333,.290,.333,.299,90.3,3,29.6,0,21.1,27,55.6,7.4,29.6,7.4,25.4,
Crawford, J.P.,641487,2017,70,87,15,10,4,1,0,22,16,25.3,18.4,.214,.300,.356,.656,.086,6,0,1,23,0,8,,.210,.260,.303,.291,.353,.051,.311,.290,.306,.300,83.4,18.6,34.7,0,21.6,49,32.7,26.5,28.6,12.2,27.8,
Engel, Adam,641553,2017,301,336,50,30,11,3,6,117,19,34.8,5.7,.166,.282,.229,.512,.116,21,1,8,97,8,34,,.176,.281,.230,.236,.244,.105,.306,.318,.272,.288,83.2,14.7,30.7,3.6,33.9,192,44.8,21.4,20.8,13,30.5,
Garver, Mitch,641598,2017,46,52,9,5,1,3,0,15,6,28.8,11.5,.196,.348,.288,.636,.152,3,0,0,23,0,5,,.180,.278,.277,.251,.274,.098,.331,.287,.290,.267,86.8,10.5,25.8,3.2,20.9,31,48.4,22.6,16.1,12.9,27.3,
Kuhl, Chad,641771,2017,48,52,5,3,2,0,0,16,1,30.8,1.9,.104,.146,.115,.261,.042,3,0,0,30,0,2,,.133,.165,.118,.141,.151,.032,.159,.194,.156,.199,84.4,-2,20,0,26,35,68.6,11.4,17.1,2.9,23.4,
Mancini III, Trey,641820,2017,543,586,159,105,26,4,24,139,33,23.7,5.6,.293,.488,.338,.826,.195,78,0,1,147,6,65,,.263,.477,.349,.336,.312,.215,.436,.416,.390,.352,88.6,7.1,30.9,10,28.4,408,51.7,18.6,24,5.6,27.6,
McMahon, Ryan,641857,2017,19,24,3,2,1,0,0,5,5,20.8,20.8,.158,.211,.333,.544,.053,1,0,0,17,0,2,,.135,.216,.269,.262,.315,.081,.213,.201,.214,.183,80.8,-4.6,14.3,0,20.8,14,85.7,14.3,0,0,25.8,
Sisco, Chance,642082,2017,18,22,6,2,2,0,2,7,3,31.8,13.6,.333,.778,.455,1.232,.444,4,0,0,10,1,3,,.234,.495,.499,.374,.373,.261,.743,.493,.545,.382,84.9,12.1,27.3,18.2,40.5,11,45.5,27.3,27.3,0,26.0,
Smith, Dominic,642086,2017,167,183,33,18,6,0,9,49,14,26.8,7.7,.198,.395,.262,.658,.198,26,0,0,49,1,17,,.244,.447,.281,.325,.307,.204,.344,.412,.277,.347,89.7,9.8,33.6,8.4,29,119,50.4,23.5,23.5,2.5,25.3,
Smith, Tyler,642094,2017,16,19,3,2,1,0,0,8,1,42.1,5.3,.188,.250,.263,.513,.063,1,0,0,10,1,2,,.158,.204,.232,.221,.248,.046,.332,.309,.333,.302,83.8,2.7,44.4,0,33.3,9,44.4,11.1,44.4,0,26.9,
Turner, Stuart,642156,2017,82,89,11,6,3,0,2,22,5,24.7,5.6,.134,.244,.180,.424,.110,7,0,0,37,0,4,,.186,.295,.186,.232,.232,.109,.212,.278,.180,.253,87,15.3,29,3.2,26.5,62,46.8,22.6,19.4,11.3,25.5,
Valaika, Pat,642162,2017,182,195,47,23,11,0,13,53,7,27.2,3.6,.258,.533,.277,.810,.275,40,0,0,110,0,28,,.219,.378,.337,.266,.246,.159,.457,.354,.362,.308,85.4,17.2,31.1,6.7,32.1,135,35.6,28.9,23.7,11.9,27.7,
Wade, Tyler,642180,2017,58,63,9,5,4,0,0,19,5,30.2,7.9,.155,.224,.222,.446,.069,2,1,1,30,0,7,,.207,.290,.203,.252,.269,.083,.239,.319,.231,.307,84.7,7.5,35.9,0,28.9,39,51.3,20.5,23.1,5.1,29.1,
