last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Calhoun, Kole,594777,2016,594,672,161,103,35,5,18,118,67,17.6,10.0,.271,.438,.348,.786,.167,75,3,2,157,6,91,,.267,.447,.340,.345,.346,.180,.370,.377,.335,.332,89.8,15.1,36.2,6.2,25.3,481,39.5,27.4,26.2,6.9,26.0,
deGrom, Jacob,594798,2016,42,50,6,5,1,0,0,12,3,24.0,6.0,.143,.167,.180,.347,.024,2,0,0,26,0,6,,.165,.201,.171,.196,.221,.036,.188,.225,.200,.232,88.8,-2.1,11.4,0,20.9,35,77.1,8.6,11.4,2.9,26.1,
Duvall, Adam,594807,2016,552,608,133,63,31,6,33,164,41,27.0,6.7,.241,.498,.296,.794,.257,103,5,6,150,6,85,,.246,.489,.333,.335,.303,.242,.429,.432,.336,.345,88.6,19.2,36.1,12.1,27.8,396,33.8,28.5,27.8,9.8,28.4,
Eaton, Adam,594809,2016,619,706,176,124,29,9,14,115,63,16.3,8.9,.284,.428,.358,.786,.144,59,5,14,157,14,91,,.259,.383,.344,.319,.340,.125,.369,.336,.347,.316,89,5,31.1,3.1,17,514,55.8,16.9,24.7,2.5,28.3,
Garcia, Greg,594824,2016,214,257,59,45,11,0,3,50,38,19.5,14.8,.276,.369,.393,.762,.093,17,1,1,99,4,33,,.258,.356,.338,.329,.379,.098,.359,.345,.358,.336,85.5,6.8,36.4,3,15.8,165,50.3,18.2,29.7,1.8,27.8,
Gattis, Evan,594828,2016,447,499,112,61,19,0,32,127,43,25.5,8.6,.251,.508,.319,.826,.257,72,1,2,128,4,58,,.234,.448,.345,.319,.304,.214,.436,.396,.345,.323,89.4,12.9,32.6,10.5,26.2,325,41.2,26.5,23.4,8.6,27.2,
Gosselin, Phil,594838,2016,220,240,61,46,12,1,2,46,15,19.2,6.3,.277,.368,.321,.689,.091,13,0,3,122,1,26,,.257,.331,.302,.284,.306,.074,.346,.321,.347,.324,86.5,6.9,32,1.7,19.6,178,52.8,14,28.7,4.5,29.0,
Schebler, Scott,594988,2016,257,282,68,45,12,2,9,59,19,20.9,6.7,.265,.432,.330,.762,.167,40,4,2,82,6,36,,.253,.391,.328,.310,.319,.138,.382,.357,.343,.328,89.7,7.2,26.8,5.1,30,198,53.5,14.6,24.7,7.1,28.2,
Smith, Josh A.,595001,2016,11,11,2,1,1,0,0,4,0,36.4,0.0,.182,.273,.182,.455,.091,0,0,0,32,0,0,,.092,.123,.193,.093,.092,.031,.303,.146,.286,.144,90.9,1.9,14.3,0,35,7,71.4,14.3,14.3,0,21.7,
Walsh, Colin,595023,2016,47,63,4,3,1,0,0,22,15,34.9,23.8,.085,.106,.317,.424,.021,2,0,0,38,1,4,,.148,.199,.237,.287,.365,.050,.155,.279,.160,.279,85.5,9.3,24,0,33.7,25,52,20,24,4,26.2,
Eickhoff, Jerad,595191,2016,61,62,8,5,3,0,0,12,1,19.4,1.6,.131,.180,.145,.325,.049,5,0,0,30,0,4,,.184,.225,.142,.184,.197,.041,.166,.219,.163,.229,86.9,5.3,26.5,0,19.3,49,57.1,18.4,18.4,6.1,25.6,
Kiermaier, Kevin,595281,2016,366,414,90,56,20,2,12,74,40,17.9,9.7,.246,.410,.331,.741,.164,37,3,21,105,7,55,,.240,.362,.323,.306,.326,.122,.346,.323,.307,.300,87.9,14,29.7,4.4,23.4,293,42.3,20.1,22.5,15,29.4,
Rogers, Jason,595386,2016,25,33,2,1,0,1,0,9,7,27.3,21.2,.080,.160,.303,.463,.080,2,0,0,23,1,2,,.104,.125,.243,.245,.321,.021,.153,.159,.125,.163,89.8,-9.6,18.8,0,26.5,16,81.3,12.5,6.3,0,27.3,
Alfaro, Jorge,595751,2016,16,17,2,2,0,0,0,8,1,47.1,5.9,.125,.125,.176,.301,.000,0,0,0,6,0,0,,.096,.104,.110,.088,.149,.009,.220,.175,.250,.191,75.2,-4,12.5,0,51.9,8,62.5,12.5,12.5,12.5,27.8,
Profar, Jurickson,595777,2016,272,307,65,51,6,3,5,61,30,19.9,9.8,.239,.338,.319,.657,.099,20,1,2,90,3,35,,.233,.317,.295,.286,.316,.084,.318,.305,.308,.300,86.4,6.9,26.3,2.8,18.8,213,54.5,16.4,21.1,8,26.3,
Baez, Javier,595879,2016,421,450,115,81,19,1,14,108,15,24.0,3.3,.273,.423,.313,.736,.150,59,3,12,142,11,50,,.223,.361,.316,.272,.268,.137,.395,.333,.365,.300,88.4,14.1,25.6,5.7,28.4,316,47.5,20.3,24.1,8.2,28.9,
Goeddel, Tyler,595963,2016,213,234,41,31,3,3,4,52,17,22.2,7.3,.192,.291,.256,.547,.099,16,0,3,92,2,17,,.213,.301,.244,.262,.279,.088,.270,.295,.253,.284,87.3,6.2,25.8,1.8,25.2,163,54.6,17.2,22.1,6.1,28.6,
Hedges, Austin,595978,2016,24,26,3,2,1,0,0,7,0,26.9,0.0,.125,.167,.154,.321,.042,1,1,0,8,1,2,,.176,.285,.143,.207,.201,.109,.167,.258,.167,.234,91.2,18.1,22.2,5.6,31.5,18,44.4,33.3,16.7,5.6,24.4,
Lindor, Francisco,596019,2016,604,684,182,134,30,3,15,88,57,12.9,8.3,.301,.435,.357,.792,.134,78,5,19,158,5,99,,.285,.419,.340,.335,.349,.134,.358,.351,.343,.331,88.7,7.9,34.6,4.1,17.1,534,50,16.1,29.6,4.3,27.0,
Odor, Rougned,596059,2016,605,632,164,94,33,4,33,135,19,21.4,3.0,.271,.502,.296,.798,.231,88,7,14,150,4,89,,.246,.446,.336,.308,.274,.200,.414,.377,.346,.317,89.6,14.2,31.2,7.8,23.6,474,42.2,26.6,23.4,7.8,27.7,
Stephenson, Robert,596112,2016,10,13,0,0,0,0,0,5,0,38.5,0.0,.000,.000,.000,.000,.000,0,0,0,8,0,0,,.074,.089,.000,.069,.074,.014,.000,.137,.000,.149,84,2,12.5,0,10,8,87.5,12.5,0,0,,
Story, Trevor,596115,2016,372,415,101,49,21,4,27,130,35,31.3,8.4,.272,.567,.340,.907,.296,72,5,8,97,5,67,,.258,.521,.380,.360,.329,.264,.534,.501,.416,.395,91,18,44.5,13.9,29.4,245,31.8,26.1,34.3,7.8,29.6,
Swihart, Blake,596119,2016,62,74,16,13,0,3,0,17,11,23.0,14.9,.258,.355,.365,.720,.097,5,1,0,19,0,9,,.249,.379,.321,.328,.358,.129,.351,.362,.348,.337,87.9,7.6,37,4.3,21.3,46,47.8,17.4,26.1,8.7,27.7,
Vogelbach, Daniel,596129,2016,12,13,1,1,0,0,0,6,1,46.2,7.7,.083,.083,.154,.237,.000,0,0,0,8,0,0,,.078,.093,.121,.122,.149,.015,.146,.149,.167,.156,79.9,-6.5,16.7,0,33.3,6,66.7,16.7,16.7,0,26.0,
Weaver, Luke,596133,2016,13,13,5,5,0,0,0,4,0,30.8,0.0,.385,.385,.385,.769,.000,0,0,0,9,0,1,,.241,.271,.338,.228,.241,.030,.488,.329,.556,.348,84.5,-11.5,22.2,0,24,9,77.8,0,22.2,0,27.1,
Sanchez, Gary,596142,2016,201,229,60,28,12,0,20,57,24,24.9,10.5,.299,.657,.376,1.032,.358,42,0,1,53,2,34,,.272,.562,.425,.390,.357,.290,.547,.493,.411,.382,92.7,7.9,36.3,15.8,30.5,146,49.3,18.5,24,8.2,26.2,
Sardinas, Luis,596143,2016,180,197,44,33,6,1,4,48,12,24.4,6.1,.244,.356,.289,.645,.111,18,2,4,66,1,25,,.210,.302,.279,.244,.264,.092,.349,.299,.333,.287,87.4,9.1,27.9,2.2,23.5,136,55.9,19.1,19.9,5.1,27.5,
Cuthbert, Cheslor,596144,2016,475,510,130,89,28,1,12,96,32,18.8,6.3,.274,.413,.318,.730,.139,46,0,2,128,0,49,,.231,.327,.316,.267,.278,.096,.364,.298,.341,.288,89.3,12.4,27,2.4,23.2,382,47.6,20.2,21.5,10.7,26.7,
Kepler, Max,596146,2016,396,447,93,54,20,2,17,93,42,20.8,9.4,.235,.424,.309,.733,.189,63,2,6,113,3,52,,.238,.348,.313,.292,.314,.110,.356,.326,.302,.308,89.7,8.5,30.1,3.9,20.9,309,48.2,22.3,23.6,5.8,28.2,
Quinn, Roman,596451,2016,57,69,15,11,4,0,0,19,8,27.5,11.6,.263,.333,.362,.696,.070,6,1,5,15,2,10,,.199,.274,.322,.277,.318,.075,.385,.305,.395,.298,85.3,4.1,27.5,2.5,29.8,40,62.5,17.5,20,0,30.1,
Franco, Maikel,596748,2016,581,630,148,99,23,1,25,106,40,16.8,6.3,.255,.427,.306,.733,.172,88,1,1,152,5,67,,.257,.423,.311,.314,.310,.167,.350,.353,.309,.313,89.5,11.8,28.6,6.9,24.2,479,45.3,19.2,25.3,10.2,26.0,
Choi, Ji-Man,596847,2016,112,129,19,10,4,0,5,27,16,20.9,12.4,.170,.339,.271,.611,.170,12,4,2,54,0,9,,.186,.327,.267,.271,.286,.141,.277,.283,.221,.242,89.7,10.5,24.4,4.7,18.8,86,50,18.6,22.1,9.3,25.8,
Bradley Jr., Jackie,598265,2016,558,636,149,86,30,7,26,143,63,22.5,9.9,.267,.486,.349,.835,.219,87,2,9,156,10,94,,.242,.433,.354,.331,.330,.191,.419,.385,.355,.325,90.3,10.1,29,8.6,26.7,420,48.3,22.4,22.1,7.1,27.4,
O'Brien, Peter,598284,2016,64,67,9,3,1,0,5,27,3,40.3,4.5,.141,.391,.179,.570,.250,9,0,0,28,0,6,,.182,.464,.225,.274,.219,.282,.377,.462,.243,.315,86.2,16.2,29.7,16.2,45,37,43.2,29.7,10.8,16.2,27.2,
Motter, Taylor,600301,2016,80,93,15,10,3,0,2,19,11,20.4,11.8,.188,.300,.290,.590,.113,9,1,0,33,1,11,,.200,.315,.267,.278,.301,.115,.267,.283,.242,.258,85.3,11.5,32.3,4.8,21.2,62,48.4,25.8,19.4,6.5,27.4,
La Stella, Tommy,600303,2016,148,169,40,25,12,1,2,27,18,16.0,10.7,.270,.405,.355,.760,.135,11,1,0,74,2,17,,.243,.404,.333,.321,.333,.161,.351,.334,.331,.298,88.6,16.3,36.4,5.8,21.9,121,35.5,25.6,33.1,5.8,26.6,
Severino, Pedro,600474,2016,28,34,9,5,2,0,2,3,5,8.8,14.7,.321,.607,.441,1.048,.286,4,0,0,16,1,6,,.110,.160,.444,.217,.267,.050,.436,.129,.360,.123,87.2,4.3,8,0,20,25,60,16,8,16,28.0,
Nunez, Renato,600524,2016,15,15,2,2,0,0,0,3,0,20.0,0.0,.133,.133,.133,.267,.000,1,0,0,9,0,0,,.208,.244,.117,.197,.208,.036,.146,.247,.167,.260,80.8,-7.7,16.7,0,22,12,75,0,16.7,8.3,27.4,
Candelario, Jeimer,600869,2016,11,14,1,1,0,0,0,5,2,35.7,14.3,.091,.091,.286,.377,.000,0,0,0,5,1,0,,.135,.163,.176,.219,.320,.028,.146,.238,.167,.248,92.1,6.4,16.7,0,26.9,6,66.7,16.7,16.7,0,,
Rondon, Jose,602922,2016,25,26,3,3,0,0,0,4,1,15.4,3.8,.120,.120,.154,.274,.000,1,0,0,8,0,1,,.182,.212,.128,.191,.213,.030,.125,.204,.143,.216,81.5,5.4,14.3,0,10.4,21,61.9,9.5,14.3,14.3,27.3,
Ahmed, Nick,605113,2016,284,308,62,48,9,1,4,58,15,18.8,4.9,.218,.299,.263,.562,.081,20,2,5,90,4,26,,.232,.334,.245,.267,.280,.102,.275,.304,.271,.291,87.1,9.2,29.4,2.6,21.1,231,49.8,17.3,25.5,7.4,28.5,
Asche, Cody,605125,2016,197,218,42,23,15,0,4,54,18,24.8,8.3,.213,.350,.284,.635,.137,18,1,3,71,2,22,,.231,.360,.279,.294,.303,.128,.326,.348,.292,.319,85.9,15.3,36.1,3.5,19.8,144,39.6,23.6,27.1,9.7,26.7,
Barnes, Austin,605131,2016,32,37,5,4,1,0,0,9,5,24.3,13.5,.156,.188,.270,.458,.031,2,0,0,21,0,3,,.134,.186,.222,.212,.251,.052,.207,.191,.217,.187,89.1,24.5,21.7,0,25.7,23,34.8,30.4,17.4,17.4,26.8,
Bell, Josh,605137,2016,128,152,35,24,8,0,3,19,21,12.5,13.8,.273,.406,.368,.775,.133,19,1,0,45,0,18,,.252,.386,.339,.328,.352,.134,.331,.316,.313,.290,88.3,5.8,22.3,4.5,18.2,112,50.9,18.8,25,5.4,27.3,
Betts, Mookie,605141,2016,672,730,214,136,42,5,31,80,49,11.0,6.7,.318,.534,.363,.897,.216,113,4,26,158,2,122,,.275,.441,.379,.333,.327,.165,.404,.348,.357,.313,89.7,12.5,31.7,5.2,14.2,599,41.7,23.4,24.9,10,28.0,
Bradley, Archie,605151,2016,43,48,3,3,0,0,0,28,0,58.3,0.0,.070,.070,.063,.132,.000,4,0,0,25,0,2,,.055,.057,.060,.049,.054,.002,.165,.134,.188,.148,87,-7.7,5,0,34.3,20,85,10,0,5,22.4,
Coats, Jason,605183,2016,50,58,10,5,4,0,1,12,5,20.7,8.6,.200,.340,.293,.633,.140,4,0,1,28,2,8,,.208,.336,.285,.290,.305,.127,.299,.306,.263,.274,90,5.5,23.1,7.7,25.5,39,53.8,20.5,20.5,5.1,27.5,
Davies, Zach,605200,2016,53,61,5,5,0,0,0,22,1,36.1,1.6,.094,.094,.098,.193,.000,1,0,0,28,0,2,,.091,.097,.094,.094,.108,.007,.142,.141,.161,.155,79,8.6,2.6,0,27.7,38,73.7,5.3,5.3,15.8,25.0,
Featherston, Taylor,605227,2016,26,28,3,2,1,0,0,11,2,39.3,7.1,.115,.154,.179,.332,.038,1,0,2,19,0,2,,.103,.148,.156,.150,.167,.045,.200,.188,.200,.179,83.9,25.8,26.7,0,37.5,15,33.3,20,20,26.7,28.4,
Fernandez, Jose,605228,2016,52,61,13,11,2,0,0,13,1,21.3,1.6,.250,.288,.230,.518,.038,6,0,0,28,0,3,,.165,.200,.242,.169,.181,.035,.311,.211,.333,.220,86.4,-4.1,14.9,0,34.3,47,76.6,8.5,12.8,2.1,24.1,
Finnegan, Brandon,605232,2016,53,61,6,4,2,0,0,18,3,29.5,4.9,.113,.151,.148,.298,.038,2,0,0,31,0,4,,.135,.155,.144,.157,.182,.020,.171,.191,.171,.205,86.5,-2,10,0,29.2,40,75,7.5,12.5,5,25.2,
Morgan, Adam,605388,2016,32,36,3,2,1,0,0,11,1,30.6,2.8,.094,.125,.111,.236,.031,1,0,0,22,0,1,,.126,.152,.112,.139,.152,.026,.143,.186,.143,.192,81.5,-11.1,25,0,26.9,24,75,4.2,20.8,0,25.1,
Nola, Aaron,605400,2016,30,35,1,0,1,0,0,17,3,48.6,8.6,.033,.067,.143,.210,.033,0,0,0,18,1,1,,.059,.070,.119,.131,.170,.010,.096,.129,.077,.137,84.5,-7,14.3,0,28.3,14,85.7,0,7.1,7.1,24.6,
Panik, Joe,605412,2016,464,526,111,73,21,7,10,47,50,8.9,9.5,.239,.379,.314,.693,.140,62,0,5,127,4,67,,.247,.381,.300,.309,.325,.134,.288,.299,.263,.274,86.3,12.9,30.6,4.5,11.2,425,46.1,21.9,23.3,8.7,26.3,
Reed, Michael,605439,2016,22,24,4,4,0,0,0,7,2,29.2,8.3,.182,.182,.250,.432,.000,0,0,1,8,0,3,,.177,.205,.204,.211,.246,.027,.234,.246,.267,.260,79.3,-14.2,20,0,25,15,80,0,20,0,29.1,
Ross, Joe,605452,2016,41,44,10,8,2,0,0,15,3,34.1,6.8,.244,.293,.295,.588,.049,1,0,0,22,0,2,,.199,.263,.263,.232,.253,.065,.366,.312,.385,.313,91.2,3.7,23.1,3.8,34.1,26,61.5,7.7,26.9,3.8,27.7,
Smith, Mallex,605480,2016,189,215,45,31,7,4,3,48,20,22.3,9.3,.238,.365,.312,.677,.127,22,8,16,72,2,28,,.194,.283,.300,.254,.277,.089,.340,.272,.317,.258,85.9,0.8,22.1,2.8,25.9,145,66.2,15.2,15.9,2.8,29.6,
Spangenberg, Cory,605486,2016,48,53,11,8,1,1,1,13,4,24.5,7.5,.229,.354,.302,.656,.125,8,0,1,14,1,6,,.201,.273,.289,.251,.276,.072,.339,.280,.314,.276,84.7,-0.7,20,2.9,30.3,35,74.3,5.7,14.3,5.7,29.3,
Tomlinson, Kelby,605509,2016,106,120,31,27,4,0,0,18,12,15.0,10.0,.292,.330,.367,.697,.038,6,1,5,52,1,13,,.264,.314,.314,.295,.344,.050,.326,.301,.352,.318,85.6,5.7,30.3,0,19.2,89,55.1,11.2,28.1,5.6,28.1,
Tucker, Preston,605512,2016,134,144,22,9,8,1,4,40,8,27.8,5.6,.164,.328,.222,.551,.164,8,0,0,48,2,11,,.201,.329,.239,.258,.256,.128,.292,.321,.234,.286,89,14.9,24.5,5.3,31.8,94,44.7,22.3,17,16,27.2,
Wisler, Matt,605538,2016,46,53,7,7,0,0,0,21,1,39.6,1.9,.152,.152,.151,.303,.000,2,0,0,27,0,2,,.110,.120,.142,.112,.127,.010,.237,.179,.269,.197,84.2,-9,9.7,0,28.4,31,83.9,6.5,9.7,0,24.3,
Arcia, Orlando,606115,2016,201,216,44,27,10,3,4,47,15,21.8,6.9,.219,.358,.273,.631,.139,17,0,8,55,0,21,,.199,.279,.274,.238,.255,.080,.318,.267,.286,.260,87.7,6.1,26,1.9,29,154,57.1,11.7,23.4,7.8,27.8,
Perdomo, Luis,606131,2016,38,43,5,4,1,0,0,15,1,34.9,2.3,.132,.158,.163,.321,.026,1,0,0,32,1,1,,.154,.177,.154,.173,.196,.024,.207,.240,.217,.254,79.7,4.3,30.8,0,30.7,26,50,3.8,26.9,19.2,29.4,
Tapia, Raimel,606132,2016,38,41,10,10,0,0,0,11,2,26.8,4.9,.263,.263,.293,.556,.000,3,0,3,22,0,4,,.204,.231,.248,.211,.238,.028,.314,.259,.357,.277,81.1,13.8,28.6,0,22.9,28,42.9,14.3,35.7,7.1,28.3,
Hernandez, Teoscar,606192,2016,100,112,23,12,7,0,4,28,11,25.0,9.8,.230,.420,.304,.724,.190,11,2,0,41,0,15,,.204,.344,.308,.271,.280,.140,.374,.318,.315,.279,90.2,12.7,30.1,4.1,30.5,73,47.9,28.8,17.8,5.5,29.5,
Peraza, Jose,606299,2016,241,256,78,65,8,2,3,33,7,12.9,2.7,.324,.411,.352,.762,.087,25,10,21,72,5,25,,.307,.401,.331,.324,.339,.094,.361,.353,.370,.355,85.1,11.2,40.8,1.9,13.4,211,45.5,15.6,32.7,6.2,28.9,
Marte, Ketel,606466,2016,437,466,113,89,21,2,1,84,18,18.0,3.9,.259,.323,.285,.608,.064,33,5,11,119,2,55,,.240,.293,.266,.251,.273,.053,.305,.286,.315,.296,85.8,7,29,0.3,18.4,362,54.4,14.1,24.3,7.2,28.4,
Nimmo, Brandon,607043,2016,73,80,20,18,1,0,1,20,6,25.0,7.5,.274,.329,.338,.666,.055,6,0,0,32,1,12,,.273,.379,.299,.317,.336,.107,.360,.387,.377,.376,87.9,10.4,32.1,1.9,21.8,53,43.4,18.9,34,3.8,28.7,
Peterson, Jace,607054,2016,350,408,89,65,16,1,7,69,52,16.9,12.7,.254,.366,.348,.714,.111,29,5,5,115,1,45,,.269,.386,.317,.331,.363,.117,.326,.347,.313,.332,88.2,3.7,31.5,3.1,17.6,286,58,17.1,23.1,1.7,28.8,
Rea, Colin,607067,2016,33,39,4,4,0,0,0,16,2,41.0,5.1,.121,.121,.154,.275,.000,1,0,0,20,0,3,,.132,.149,.140,.155,.181,.017,.207,.238,.235,.256,82.5,13.6,19,0,35.1,21,61.9,19,9.5,9.5,25.1,
Turner, Trea,607208,2016,307,324,105,70,14,8,13,59,14,18.2,4.3,.342,.567,.370,.937,.225,40,6,33,73,1,53,,.279,.462,.395,.332,.312,.183,.471,.389,.420,.344,89.9,11.5,34.4,6.8,23.6,250,44,20,29.6,6.4,30.2,
Reed, AJ,607223,2016,122,141,20,14,3,0,3,48,18,34.0,12.8,.164,.262,.270,.532,.098,8,0,0,45,0,11,,.186,.325,.245,.276,.289,.139,.294,.353,.267,.303,88.6,11.8,22.7,8,32.8,75,49.3,32,14.7,4,24.8,
Gsellman, Robert,607229,2016,15,17,1,1,0,0,0,9,0,52.9,0.0,.067,.067,.059,.125,.000,0,0,0,9,0,0,,.046,.046,.059,.042,.046,.000,.146,.105,.167,.114,,,12.5,0,0,8,87.5,0,0,12.5,,
Gant, John,607231,2016,7,10,0,0,0,0,0,1,0,10.0,0.0,.000,.000,.000,.000,.000,0,0,0,19,0,0,,.191,.207,.000,.177,.191,.016,.000,.206,.000,.223,83.9,-19.2,11.1,0,21.4,9,77.8,11.1,11.1,0,,
Smith, Kevan,607345,2016,16,16,2,2,0,0,0,6,0,37.5,0.0,.125,.125,.125,.250,.000,0,0,0,7,0,2,,.164,.246,.110,.175,.164,.082,.176,.281,.200,.262,92.4,6.1,20,0,20,10,60,30,10,0,,
Collins, Tyler,607385,2016,136,151,32,23,2,3,4,38,13,25.2,8.6,.235,.382,.305,.687,.147,15,1,1,56,1,14,,.217,.361,.299,.285,.288,.144,.358,.337,.323,.298,90.1,16,28.3,6.1,24.5,99,42.4,25.3,22.2,10.1,27.8,
Rua, Ryan,607387,2016,240,269,62,45,8,1,8,76,21,28.3,7.8,.258,.400,.331,.731,.142,22,0,9,99,6,40,,.228,.356,.317,.290,.304,.128,.405,.361,.373,.330,90.5,10,25.9,6.6,28.2,166,52.4,18.7,23.5,5.4,27.9,
Lugo, Seth,607625,2016,16,18,3,2,1,0,0,2,1,11.1,5.6,.188,.250,.222,.472,.063,1,0,0,17,0,2,,.194,.233,.205,.204,.229,.039,.200,.198,.200,.208,86.1,9.4,33.3,0,13.3,15,53.3,13.3,26.7,6.7,,
Pillar, Kevin,607680,2016,548,584,146,102,35,2,7,90,24,15.4,4.1,.266,.376,.301,.677,.109,53,6,14,146,6,59,,.253,.355,.295,.285,.292,.102,.326,.313,.317,.303,87.1,11.6,27.8,3,18.4,464,46.6,17,25.2,11.2,28.1,
Stallings, Jacob,607732,2016,15,15,6,5,1,0,0,4,0,26.7,0.0,.400,.467,.400,.867,.067,2,0,1,5,0,0,,.147,.193,.376,.146,.147,.045,.512,.199,.545,.201,91.8,11.1,9.1,0,17.6,11,45.5,9.1,36.4,9.1,,
Williamson, Mac,607776,2016,112,127,25,16,3,0,6,35,13,27.6,10.2,.223,.411,.315,.726,.188,15,1,0,54,2,14,,.225,.418,.317,.321,.316,.193,.388,.395,.325,.327,91.5,8.2,24.7,9.1,36.7,77,54.5,23.4,16.9,5.2,28.4,
Rivera, T.J.,608061,2016,105,113,35,27,4,1,3,17,3,15.0,2.7,.333,.476,.345,.821,.143,16,0,0,33,1,10,,.267,.361,.346,.282,.290,.094,.395,.316,.380,.313,85.7,13.2,35.9,2.2,23.9,92,41.3,17.4,31.5,9.8,27.6,
Ramirez, Jose,608070,2016,565,618,176,116,46,3,11,62,44,10.0,7.1,.312,.462,.362,.824,.150,76,7,22,152,4,84,,.287,.412,.355,.329,.342,.125,.367,.335,.347,.321,88.4,13.2,35,3,12.6,508,41.5,20.1,31.7,6.7,27.9,
Bregman, Alex,608324,2016,201,217,53,29,13,3,8,52,15,24.0,6.9,.264,.478,.313,.791,.214,34,0,2,49,0,31,,.246,.406,.336,.306,.299,.160,.416,.373,.353,.332,88.1,18.5,40,6.7,26.7,150,28,30,32,10,28.4,
Gallo, Joey,608336,2016,25,30,1,0,0,0,1,19,5,63.3,16.7,.040,.160,.200,.360,.120,1,0,1,17,0,2,,.055,.177,.182,.194,.212,.123,.336,.392,.167,.228,85.8,37.6,33.3,16.7,50,6,16.7,33.3,16.7,33.3,,
Kelly, Carson,608348,2016,13,14,2,1,1,0,0,2,0,14.3,0.0,.154,.231,.214,.445,.077,1,0,0,10,1,1,,.162,.206,.203,.200,.222,.044,.193,.190,.182,.191,89.3,10.5,9.1,0,25,11,63.6,9.1,9.1,18.2,23.6,
Russell, Addison,608365,2016,525,598,125,76,25,3,21,135,55,22.6,9.2,.238,.417,.321,.738,.179,95,1,5,151,12,67,,.229,.406,.316,.310,.313,.177,.366,.356,.316,.304,87.6,15.2,32.3,9.3,29.2,396,42.4,21.5,25.3,10.9,28.5,
Seager, Corey,608369,2016,627,687,193,122,40,5,26,133,54,19.4,7.9,.308,.512,.365,.877,.204,72,3,3,157,4,105,,.302,.517,.372,.374,.361,.215,.438,.440,.389,.383,91.1,10.3,37.5,8.3,23.3,496,47.2,20,29.8,3,26.6,
Wacha, Michael,608379,2016,39,45,1,1,0,0,0,22,3,48.9,6.7,.026,.026,.089,.115,.000,0,0,0,26,0,1,,.038,.045,.070,.083,.107,.007,.052,.083,.059,.088,81.8,-14.5,5,0,35.2,20,85,5,0,10,23.9,
Mazara, Nomar,608577,2016,516,568,137,101,13,3,20,112,39,19.7,6.9,.266,.419,.320,.739,.153,64,2,0,145,6,59,,.261,.424,.318,.323,.320,.163,.365,.372,.333,.333,88,8.6,32.6,6.8,20.4,411,49.6,20.4,23.6,6.3,26.9,
Murphy, Tom,608596,2016,44,49,12,5,2,0,5,19,4,38.8,8.2,.273,.659,.347,1.006,.386,13,0,1,21,1,8,,.253,.525,.417,.364,.329,.272,.678,.574,.480,.445,94.5,20,44,20,29.5,25,28,16,40,16,27.0,
Jankowski, Travis,608671,2016,335,383,82,65,13,2,2,100,42,26.1,11.0,.245,.313,.329,.642,.069,12,12,30,131,2,53,,.228,.283,.293,.277,.318,.055,.342,.317,.349,.326,86.2,0.8,28.2,1.3,20.1,238,62.2,10.1,26.5,1.3,29.5,
Plawecki, Kevin,608700,2016,132,151,26,19,6,0,1,33,17,21.9,11.3,.197,.265,.298,.563,.068,11,0,0,48,2,6,,.173,.235,.255,.235,.277,.062,.264,.234,.263,.231,84.9,3.9,25.3,2,20.2,99,56.6,10.1,24.2,9.1,26.4,
Refsnyder, Rob,608701,2016,152,175,38,29,9,0,0,30,18,17.1,10.3,.250,.309,.326,.635,.059,12,1,2,58,1,25,,.267,.345,.282,.304,.345,.078,.293,.324,.304,.329,88.9,4.3,32,0.8,16.3,125,52.8,15.2,29.6,2.4,27.4,
Reynolds, Matt,608703,2016,89,96,20,9,8,0,3,34,4,35.4,4.2,.225,.416,.260,.676,.191,13,1,0,47,1,11,,.219,.350,.291,.266,.260,.131,.434,.391,.364,.354,86.1,3.8,31.6,7,27.3,57,57.9,10.5,26.3,5.3,27.9,
Mondesi, Adalberto,609275,2016,135,149,25,19,1,3,2,48,6,32.2,4.0,.185,.281,.221,.503,.096,13,1,9,47,2,16,,.156,.256,.226,.205,.203,.100,.307,.273,.287,.242,89.3,10,22.6,5.4,34.3,93,54.8,18.3,17.2,9.7,30.3,
Garcia, Adonis,611177,2016,532,563,145,102,29,0,14,93,24,16.5,4.3,.273,.406,.311,.717,.133,65,2,3,134,6,65,,.276,.418,.308,.315,.315,.142,.350,.360,.330,.335,89,7.9,30.1,5.2,21.2,439,52.6,13.2,28.5,5.7,26.4,
Chen, Wei-Yin,612672,2016,44,49,0,0,0,0,0,18,0,36.7,0.0,.000,.000,.000,.000,.000,0,0,0,21,0,0,,.039,.044,.000,.037,.039,.004,.000,.062,.000,.067,78.3,-10.8,0,0,24.3,31,87.1,6.5,3.2,3.2,26.4,
