last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Dozier, Brian,572821,2015,628,704,148,77,39,4,28,148,61,21.0,8.7,.236,.444,.307,.751,.209,77,4,12,157,7,101,,.216,.374,.323,.295,.292,.158,.371,.331,.303,.282,87.2,19.1,34.2,5.9,22,488,35.2,26.6,26.2,11.9,27.8,
Garneau, Dustin,572863,2015,70,76,11,6,3,0,2,14,6,18.4,7.9,.157,.286,.224,.509,.129,8,0,0,22,0,6,,.161,.232,.215,.201,.228,.070,.235,.217,.196,.202,83,17.9,26.8,3.6,19.7,56,41.1,21.4,19.6,17.9,26.6,
Ruf, Darin,573131,2015,268,297,63,39,12,0,12,69,21,23.2,7.1,.235,.414,.300,.714,.179,39,0,1,106,5,30,,.249,.437,.311,.328,.313,.188,.367,.393,.312,.331,90,12.6,29.7,7.9,26.5,202,46.5,23.3,24.8,5.4,25.6,
Saladino, Tyler,573135,2015,236,254,53,39,6,4,4,51,12,20.1,4.7,.225,.335,.264,.599,.110,20,2,8,68,2,33,,.245,.337,.264,.281,.289,.092,.304,.327,.285,.314,86.2,6.6,26.5,2.1,18.7,189,55,12.7,25.4,6.9,28.3,
Vargas, Kennys,573627,2015,175,184,42,33,4,0,5,54,9,29.3,4.9,.240,.349,.277,.626,.109,17,0,0,58,0,18,,.230,.350,.275,.274,.268,.120,.367,.366,.347,.333,88.1,5.6,27.3,5,31.1,121,51.2,15.7,28.9,4.1,24.1,
Gyorko, Jedd,576397,2015,421,458,104,73,15,0,16,107,27,23.4,5.9,.247,.397,.297,.694,.150,57,1,0,128,5,34,,.227,.387,.301,.292,.279,.161,.364,.351,.326,.301,88.8,14.1,30.7,6.3,25.4,319,43.9,25.4,25.4,5.3,24.7,
Iglesias, Jose,578428,2015,416,454,125,103,17,3,2,44,25,9.7,5.5,.300,.370,.344,.714,.070,23,8,11,120,6,44,,.242,.289,.316,.265,.294,.047,.323,.262,.333,.269,83.7,4.5,26.1,0,9.9,379,59.1,11.6,21.9,7.4,28.4,
Travis, Devon,581527,2015,217,238,66,40,18,0,8,43,18,18.1,7.6,.304,.498,.361,.859,.194,35,1,3,62,2,38,,.288,.493,.369,.364,.347,.204,.423,.416,.375,.356,88.1,5.4,38.6,8,17.4,176,51.1,17.6,27.3,4,28.2,
Hechavarria, Adeiny,588751,2015,470,499,132,104,17,6,5,78,23,15.6,4.6,.281,.374,.315,.689,.094,48,2,7,130,2,54,,.248,.338,.298,.273,.284,.090,.335,.305,.333,.295,87.6,7.6,31.3,1,18.5,396,52.3,16.2,26.8,4.8,28.9,
Hernandez, Oscar,591712,2015,31,36,5,4,1,0,0,15,3,41.7,8.3,.161,.194,.250,.444,.032,1,0,0,18,1,4,,.113,.142,.216,.182,.214,.029,.299,.224,.313,.219,76.3,1.7,23.5,0,39,17,64.7,11.8,17.6,5.9,26.6,
Bryant, Kris,592178,2015,559,650,154,92,31,5,26,199,77,30.6,11.8,.275,.488,.369,.858,.213,99,4,13,151,9,87,,.233,.472,.371,.352,.333,.239,.498,.464,.422,.358,89.7,19.6,33.7,11.5,35.6,365,34.5,31,27.1,7.4,28.6,
Canha, Mark,592192,2015,441,485,112,71,22,3,16,96,33,19.8,6.8,.254,.426,.315,.742,.172,70,2,7,124,8,61,,.240,.402,.323,.313,.303,.162,.368,.354,.322,.305,89.3,12.8,30.2,7.8,22.6,348,42.5,21.3,24.7,11.5,28.2,
Casali, Curt,592200,2015,101,113,24,8,6,0,10,34,8,30.1,7.1,.238,.594,.301,.895,.356,18,0,0,38,2,13,,.215,.421,.377,.308,.284,.207,.518,.405,.353,.320,91.1,16.3,29,8.7,32.8,69,44.9,26.1,24.6,4.3,24.7,
Castellanos, Nick,592206,2015,549,595,140,86,33,6,15,152,39,25.5,6.6,.255,.419,.303,.721,.164,73,3,0,154,1,42,,.254,.432,.311,.319,.303,.178,.391,.404,.347,.348,88.3,16.9,37.5,7.7,29.7,403,37.2,32,27.3,3.5,26.5,
Cowart, Kaleb,592230,2015,46,52,8,5,2,0,1,19,5,36.5,9.6,.174,.283,.250,.533,.109,4,1,1,34,0,8,,.186,.274,.243,.248,.266,.088,.333,.342,.296,.316,85.2,9.3,25,7.1,38.9,28,60.7,0,28.6,10.7,27.1,
Cunningham, Todd,592239,2015,86,93,19,15,4,0,0,17,5,18.3,5.4,.221,.267,.280,.547,.047,4,1,2,39,2,13,,.213,.251,.244,.235,.272,.038,.264,.253,.275,.265,83.3,13.5,29,0,15.6,69,47.8,14.5,24.6,13,27.9,
DeShields, Delino,592261,2015,425,492,111,77,22,10,2,101,53,20.5,10.8,.261,.374,.339,.714,.113,37,8,25,121,3,83,,.209,.288,.317,.271,.301,.079,.352,.285,.338,.274,85.8,10.2,26.9,1.2,22.1,335,51.6,18.2,24.2,6,30.6,
Drury, Brandon,592273,2015,56,59,12,7,3,0,2,8,2,13.6,3.4,.214,.375,.254,.629,.161,8,0,0,20,1,3,,.262,.414,.274,.314,.299,.152,.293,.342,.250,.305,87.8,1.3,25,8.3,19,48,56.3,12.5,29.2,2.1,27.6,
Foltynewicz, Mike,592314,2015,28,30,2,1,1,0,0,19,0,63.3,0.0,.071,.107,.067,.174,.036,3,0,0,17,0,0,,.044,.055,.074,.046,.046,.012,.214,.133,.200,.132,84.4,5.5,18.2,0,38.6,11,54.5,18.2,27.3,0,21.7,
Gray, Jon,592351,2015,11,13,0,0,0,0,0,6,2,46.2,15.4,.000,.000,.154,.154,.000,0,0,0,9,0,1,,.044,.044,.106,.141,.191,.001,.000,.092,.000,.096,86.9,-19.1,0,0,52.6,5,100,0,0,0,23.2,
Holaday, Bryan,592407,2015,64,65,18,11,5,0,2,13,1,20.0,1.5,.281,.453,.292,.745,.172,13,0,0,24,0,3,,.247,.397,.320,.284,.258,.151,.394,.348,.353,.309,86.4,18.8,33.3,7.8,26.7,51,31.4,31.4,25.5,11.8,25.7,
Machado, Manny,592518,2015,633,713,181,115,30,1,35,111,70,15.6,9.8,.286,.502,.358,.860,.216,86,8,20,162,4,102,,.263,.447,.370,.345,.340,.184,.405,.370,.344,.318,91.4,12.8,29.7,7.6,17.5,528,45.6,20.5,24.8,9.1,27.4,
Nicolino, Justin,592593,2015,25,27,1,1,0,0,0,8,0,29.6,0.0,.040,.040,.037,.077,.000,0,0,0,13,0,0,,.116,.127,.035,.110,.116,.012,.052,.162,.059,.170,83.4,-7.4,10.5,0,20.8,19,78.9,5.3,15.8,0,22.8,
Olt, Mike,592609,2015,94,102,18,14,0,0,4,35,7,34.3,6.9,.191,.319,.255,.574,.128,5,1,0,30,1,7,,.202,.399,.256,.293,.264,.197,.349,.413,.305,.322,86,11.3,27.1,10.2,37.6,59,55.9,22,13.6,8.5,27.8,
Parker, Jarrett,592620,2015,49,54,17,9,2,0,6,21,5,38.9,9.3,.347,.755,.407,1.163,.408,14,1,1,21,0,11,,.296,.663,.478,.434,.360,.367,.815,.731,.607,.528,91.8,8.9,50,25,33.3,28,39.3,21.4,39.3,0,28.0,
Parker, Kyle,592621,2015,106,112,19,12,3,1,3,37,6,33.0,5.4,.179,.311,.223,.535,.132,11,0,1,46,0,10,,.192,.351,.234,.256,.235,.159,.321,.357,.275,.294,87.4,10.7,30.4,8.7,42.9,69,46.4,20.3,24.6,8.7,27.3,
Pederson, Joc,592626,2015,480,585,101,55,19,1,26,170,92,29.1,15.7,.210,.417,.345,.762,.206,54,7,4,151,9,67,,.209,.421,.335,.341,.347,.212,.409,.420,.324,.325,91.1,13.7,28,11.8,35.9,314,41.7,21,26.1,11.1,27.1,
Pompey, Dalton,592647,2015,94,103,21,11,8,0,2,23,7,22.3,6.8,.223,.372,.291,.664,.149,6,1,5,34,2,17,,.202,.308,.292,.263,.272,.106,.336,.293,.296,.268,86.7,13.7,26.8,2.8,27.9,71,46.5,18.3,19.7,15.5,28.8,
Ray, Robbie,592662,2015,31,36,3,2,1,0,0,14,0,38.9,0.0,.097,.129,.083,.212,.032,0,0,0,19,0,0,,.084,.093,.097,.081,.084,.009,.178,.147,.176,.153,82.4,-4.3,4.5,0,28.1,22,86.4,4.5,9.1,0,24.4,
Realmuto, J.T.,592663,2015,441,467,114,76,21,7,10,70,19,15.0,4.1,.259,.406,.289,.695,.147,47,4,8,126,2,49,,.271,.407,.298,.311,.304,.136,.334,.350,.304,.321,88.4,8.9,31.9,4.3,16.3,376,46.3,20.7,27.7,5.3,28.8,
Rivera, Yadiel,592680,2015,14,15,1,1,0,0,0,4,0,26.7,0.0,.071,.071,.067,.138,.000,0,0,0,7,0,0,,.115,.150,.063,.119,.115,.035,.088,.166,.100,.161,84.9,-8.9,9.1,0,20.5,11,81.8,9.1,9.1,0,28.6,
Rosario, Eddie,592696,2015,453,474,121,75,18,15,13,118,15,24.9,3.2,.267,.459,.287,.746,.192,50,6,11,122,0,60,,.221,.374,.316,.267,.245,.153,.413,.345,.358,.297,87.7,14.5,30.8,6.2,26.8,341,40.2,27.9,23.8,8.2,28.5,
Rutledge, Josh,592710,2015,74,85,21,19,1,0,1,26,5,30.6,5.9,.284,.338,.329,.667,.054,10,0,0,39,2,11,,.187,.266,.292,.239,.258,.079,.393,.308,.412,.287,86.5,9.3,30.8,3.8,23.7,52,50,15.4,25,9.6,28.8,
Simmons, Andrelton,592743,2015,535,583,142,113,23,2,4,48,39,8.2,6.7,.265,.338,.321,.659,.073,44,3,5,147,6,60,,.267,.350,.290,.300,.323,.083,.286,.298,.290,.293,86.5,3.5,27.8,1.2,11.8,490,57.3,13.3,24.7,4.7,27.0,
Stanley, Cody,592774,2015,10,10,4,3,1,0,0,3,0,30.0,0.0,.400,.500,.400,.900,.100,3,0,0,9,0,2,,.264,.360,.390,.270,.264,.096,.557,.386,.571,.377,94.9,3.9,28.6,0,21.4,7,57.1,14.3,28.6,0,,
Syndergaard, Noah,592789,2015,43,50,9,7,1,0,1,26,1,52.0,2.0,.209,.302,.200,.502,.093,4,0,0,22,0,2,,.194,.307,.231,.226,.212,.114,.558,.545,.529,.490,86.7,10.3,39.1,8.7,45.9,23,52.2,8.7,39.1,0,25.6,
Walker, Taijuan,592836,2015,9,10,1,0,1,0,0,5,0,50.0,0.0,.111,.222,.100,.322,.111,1,0,0,4,0,0,,.135,.186,.140,.138,.135,.050,.314,.310,.250,.304,89.6,5.6,20,0,38.1,5,60,20,20,0,,
Williams, Mason,592863,2015,21,22,6,2,3,0,1,3,1,13.6,4.5,.286,.571,.318,.890,.286,3,0,0,8,0,3,,.251,.428,.376,.310,.285,.177,.422,.341,.333,.293,86.7,5.4,33.3,5.6,11.1,18,50,5.6,33.3,11.1,28.0,
Yelich, Christian,592885,2015,476,525,143,104,30,2,7,101,47,19.2,9.0,.300,.416,.366,.782,.116,44,5,16,126,2,63,,.299,.436,.343,.353,.364,.137,.392,.407,.381,.379,91.7,0,30.1,4.8,22.1,375,63.7,8.5,27.5,0.3,28.7,
Martinez, Carlos,593372,2015,56,63,8,6,2,0,0,23,1,36.5,1.6,.143,.179,.159,.337,.036,0,0,0,31,1,2,,.109,.134,.159,.131,.140,.024,.236,.187,.242,.185,89.4,-7.3,10.5,0,29.2,38,78.9,7.9,5.3,7.9,28.2,
Bogaerts, Xander,593428,2015,613,654,196,151,35,3,7,101,32,15.4,4.9,.320,.421,.353,.774,.101,81,2,10,156,3,84,,.266,.355,.338,.294,.305,.089,.381,.326,.381,.318,88,6.8,28,2.5,20.3,518,53.7,16.8,23.7,5.8,28.3,
Castro, Daniel,593495,2015,96,100,23,18,2,1,2,15,3,15.0,3.0,.240,.344,.260,.604,.104,5,0,0,33,0,14,,.196,.236,.264,.208,.220,.040,.297,.228,.284,.232,81.9,5.7,19.5,0,16,82,62.2,14.6,18.3,4.9,26.7,
Alberto, Hanser,593643,2015,99,104,22,19,2,1,0,17,2,16.3,1.9,.222,.263,.231,.493,.040,4,0,1,41,0,12,,.191,.243,.220,.201,.207,.052,.254,.231,.268,.231,80.5,8.8,28.2,0,16.8,85,54.1,20,21.2,4.7,27.6,
Brito, Socrates,593647,2015,33,34,10,6,3,1,0,7,1,20.6,2.9,.303,.455,.324,.778,.152,1,0,1,18,0,5,,.245,.300,.333,.254,.267,.055,.410,.306,.385,.311,85.7,6.1,30.8,0,28.6,26,57.7,7.7,26.9,7.7,29.6,
Polanco, Jorge,593871,2015,10,12,3,3,0,0,0,1,2,8.3,16.7,.300,.300,.417,.717,.000,1,0,1,4,0,1,,.330,.368,.335,.371,.441,.038,.294,.342,.333,.366,85.8,2.5,22.2,0,26.7,9,55.6,22.2,22.2,0,,
Sano, Miguel,593934,2015,279,335,75,39,17,1,18,119,53,35.5,15.8,.269,.530,.385,.916,.262,52,1,1,80,1,46,,.242,.536,.392,.385,.364,.294,.583,.569,.463,.418,94.1,16.3,40.1,20.4,41.1,162,34,28.4,32.1,5.6,27.8,
Difo, Wilmer,594694,2015,11,11,2,2,0,0,0,2,0,18.2,0.0,.182,.182,.182,.364,.000,0,0,0,15,0,1,,.145,.194,.160,.145,.145,.048,.196,.177,.222,.177,86.9,4.8,11.1,0,30,9,55.6,0,22.2,22.2,,
Calhoun, Kole,594777,2015,630,686,161,110,23,2,26,164,45,23.9,6.6,.256,.422,.308,.730,.167,83,1,4,159,5,78,,.243,.417,.317,.314,.298,.174,.389,.384,.343,.328,86.2,11.6,35.6,6.8,28,472,42.6,21.8,31.1,4.4,26.5,
deGrom, Jacob,594798,2015,59,66,11,10,1,0,0,16,3,24.2,4.5,.186,.203,.212,.416,.017,4,0,0,28,0,3,,.191,.233,.196,.212,.230,.041,.234,.258,.256,.263,83.9,4,23.4,0,24.3,47,57.4,12.8,21.3,8.5,26.8,
Duvall, Adam,594807,2015,64,72,14,7,2,0,5,26,6,36.1,8.3,.219,.484,.306,.790,.266,9,0,0,27,2,6,,.168,.304,.336,.251,.260,.136,.500,.341,.368,.282,88.9,19.3,42.1,7.9,33.6,38,28.9,36.8,28.9,5.3,27.4,
Eaton, Adam,594809,2015,610,689,175,124,28,9,14,131,58,19.0,8.4,.287,.431,.358,.790,.144,56,8,18,153,14,98,,.238,.334,.346,.296,.318,.096,.390,.318,.364,.303,88.1,7.5,26.3,3.1,18.2,486,53.1,15.6,24.9,6.4,28.9,
Garcia, Greg,594824,2015,75,87,18,11,5,0,2,12,10,13.8,11.5,.240,.387,.333,.720,.147,4,0,0,49,1,7,,.220,.302,.318,.283,.319,.083,.319,.272,.286,.261,84.2,8.2,32.8,1.6,14.7,64,60.9,18.8,18.8,1.6,28.7,
Gattis, Evan,594828,2015,566,604,139,81,20,11,27,119,30,19.7,5.0,.246,.463,.285,.748,.217,88,1,0,153,3,66,,.242,.412,.317,.302,.283,.170,.376,.355,.308,.305,88.9,10.5,29.6,7.1,25,452,46.5,22.6,21.2,9.7,27.4,
Gosselin, Phil,594838,2015,106,118,33,20,9,1,3,16,9,13.6,7.6,.311,.500,.373,.873,.189,15,1,2,44,2,19,,.277,.409,.376,.342,.346,.132,.403,.359,.363,.328,87.1,6.3,31.9,5.5,19.4,91,53.8,13.2,28.6,4.4,29.2,
Muno, Danny,594940,2015,27,32,4,3,1,0,0,11,4,34.4,12.5,.148,.185,.250,.435,.037,0,0,1,17,0,2,,.136,.161,.214,.202,.248,.025,.244,.220,.250,.230,91.4,3.5,11.8,0,36.8,17,64.7,11.8,17.6,5.9,27.3,
Schebler, Scott,594988,2015,36,40,9,6,0,0,3,13,3,32.5,7.5,.250,.500,.325,.825,.250,4,1,2,19,1,6,,.231,.458,.348,.326,.308,.228,.499,.462,.391,.361,91.5,3.6,21.7,13,35.5,23,52.2,21.7,26.1,0,28.0,
Smith, Josh A.,595001,2015,9,10,2,1,0,1,0,4,0,40.0,0.0,.222,.444,.200,.644,.222,0,0,0,10,0,1,,.207,.395,.275,.255,.207,.188,.495,.459,.400,.373,96.9,30.1,50,16.7,36.4,6,33.3,0,50,16.7,,
Strausborger, Ryan,595005,2015,45,51,9,8,0,0,1,11,3,21.6,5.9,.200,.267,.235,.502,.067,3,1,2,31,0,9,,.255,.374,.223,.295,.297,.119,.253,.352,.250,.329,86.7,9.6,35.1,2.7,27.7,37,48.6,13.5,32.4,5.4,29.3,
Walters, Zach,595025,2015,30,30,4,4,0,0,0,15,0,50.0,0.0,.133,.133,.133,.267,.000,3,0,0,12,0,0,,.136,.174,.117,.136,.136,.038,.235,.272,.267,.273,80.4,20.9,33.3,0,38.5,15,40,33.3,20,6.7,25.6,
Eickhoff, Jerad,595191,2015,14,16,2,2,0,0,0,7,0,43.8,0.0,.143,.143,.125,.268,.000,2,0,0,7,0,1,,.069,.078,.126,.070,.069,.008,.252,.139,.286,.139,88.2,-6.3,0,0,32.4,9,88.9,11.1,0,0,,
Kiermaier, Kevin,595281,2015,505,535,133,86,25,12,10,95,24,17.8,4.5,.263,.420,.297,.717,.156,40,5,18,151,2,62,,.264,.371,.309,.296,.299,.107,.357,.340,.323,.324,87.6,9,29.7,2.4,20.9,414,49.5,15.7,25.8,8.9,29.7,
Rogers, Jason,595386,2015,152,169,45,33,6,2,4,34,15,20.1,8.9,.296,.441,.367,.808,.145,16,0,0,86,2,22,,.249,.411,.354,.326,.325,.162,.407,.367,.381,.321,90.4,7.4,29.7,5.9,23.5,118,53.4,19.5,23.7,3.4,26.7,
Baez, Javier,595879,2015,76,80,22,15,6,0,1,24,4,30.0,5.0,.289,.408,.325,.733,.118,4,2,1,28,0,4,,.243,.375,.315,.284,.281,.132,.439,.391,.423,.356,91.7,12.3,44.2,9.6,32.9,52,38.5,17.3,38.5,5.8,28.2,
Bird, Greg,595885,2015,157,178,41,21,9,0,11,53,19,29.8,10.7,.261,.529,.343,.871,.268,31,0,0,46,1,26,,.255,.553,.372,.379,.337,.298,.500,.511,.390,.381,93,21.3,45.7,15.2,27.4,105,28.6,28.6,32.4,10.5,25.1,
Hedges, Austin,595978,2015,137,152,23,18,2,0,3,38,8,25.0,5.3,.168,.248,.211,.459,.080,11,0,0,56,1,13,,.192,.260,.203,.221,.238,.069,.241,.267,.225,.259,88.1,12.8,31.4,1,27.2,105,46.7,22.9,22.9,7.6,26.6,
Lindor, Francisco,596019,2015,390,438,122,84,22,4,12,69,27,15.8,6.2,.313,.482,.342,.825,.169,51,2,12,99,1,50,,.274,.400,.358,.319,.322,.126,.405,.355,.372,.332,89.9,6.3,27.6,3.5,18,341,54,15.8,26.4,3.8,28.5,
Odor, Rougned,596059,2015,426,470,111,65,21,9,16,79,23,16.8,4.9,.261,.465,.315,.780,.204,61,7,6,120,14,54,,.230,.373,.334,.294,.290,.143,.372,.320,.315,.281,88.3,12.3,26.8,5.4,18.7,354,47.5,18.1,23.2,11.3,28.1,
Swihart, Blake,596119,2015,288,309,79,56,17,1,5,77,18,24.9,5.8,.274,.392,.317,.710,.118,31,2,4,84,1,47,,.253,.346,.312,.288,.299,.093,.391,.357,.374,.345,86.8,10.3,35.2,2.8,22.3,213,47.4,18.8,28.6,5.2,27.9,
Sardinas, Luis,596143,2015,97,105,19,18,0,1,0,25,6,23.8,5.7,.196,.216,.238,.455,.021,4,0,0,36,0,8,,.173,.206,.203,.192,.219,.033,.239,.223,.260,.230,83,4.1,20.3,0,19.5,74,62.2,18.9,17.6,1.4,28.0,
Cuthbert, Cheslor,596144,2015,46,50,10,6,2,1,1,9,4,18.0,8.0,.217,.370,.280,.650,.152,8,0,0,19,0,6,,.189,.251,.284,.232,.254,.062,.310,.239,.270,.235,87.9,11.3,29.7,0,19,37,45.9,16.2,32.4,5.4,27.0,
Franco, Maikel,596748,2015,304,335,85,48,22,1,14,52,26,15.5,7.8,.280,.497,.343,.840,.217,50,0,1,80,4,45,,.255,.429,.360,.328,.321,.174,.397,.356,.336,.306,88.8,9.8,33.2,5.9,24,253,47.8,13.8,29.6,8.7,26.7,
Bradley Jr., Jackie,598265,2015,221,255,55,24,17,4,10,69,27,27.1,10.6,.249,.498,.333,.831,.249,43,0,3,74,3,43,,.198,.368,.355,.294,.291,.170,.449,.348,.355,.283,89.3,10.1,29.5,6.4,30.5,156,48.7,25.6,18.6,7.1,27.4,
O'Brien, Peter,598284,2015,10,12,4,2,1,0,1,5,2,41.7,16.7,.400,.800,.500,1.300,.400,3,0,0,8,0,1,,.103,.107,.538,.197,.253,.004,1.017,.198,.800,.207,85,-6.6,20,0,61.9,5,80,0,20,0,26.4,
Herrera, Dilson,599096,2015,90,103,19,12,3,1,3,23,11,22.3,10.7,.211,.367,.311,.677,.156,6,0,2,31,2,7,,.200,.301,.298,.273,.301,.101,.330,.292,.284,.269,85,16,28.4,3,20.3,67,34.3,31.3,22.4,11.9,27.8,
La Stella, Tommy,600303,2015,67,75,18,11,6,0,1,7,5,9.3,6.7,.269,.403,.320,.723,.134,11,0,2,33,1,4,,.256,.378,.317,.315,.321,.122,.316,.314,.295,.291,88.6,13.3,37.7,0,9.5,61,37.7,26.2,29.5,6.6,26.4,
Ahmed, Nick,605113,2015,421,459,95,63,17,6,9,81,29,17.6,6.3,.226,.359,.272,.631,.133,34,5,4,134,1,49,,.205,.289,.276,.246,.257,.084,.306,.266,.277,.253,86,12.4,26.4,1.7,22.2,348,48.6,20.7,23.3,7.5,28.4,
Asche, Cody,605125,2015,425,456,104,67,22,3,12,111,26,24.3,5.7,.245,.395,.294,.689,.151,39,2,1,129,4,41,,.232,.373,.298,.287,.282,.140,.369,.353,.330,.314,87.2,14.8,33,5.7,24.8,315,39.7,21.6,30.2,8.6,26.8,
Barnes, Austin,605131,2015,29,37,6,4,2,0,0,6,6,16.2,16.2,.207,.276,.351,.627,.069,1,0,1,20,1,4,,.247,.311,.302,.331,.394,.064,.262,.308,.261,.312,90.7,9.7,20.8,0,16.4,24,54.2,16.7,20.8,8.3,27.5,
Betts, Mookie,605141,2015,597,654,174,106,42,8,18,82,46,12.5,7.0,.291,.479,.339,.819,.188,77,6,21,145,2,92,,.276,.435,.351,.333,.328,.158,.376,.354,.334,.318,90.4,15.4,33.4,5.5,14.7,524,38.7,27.7,25.6,8,28.7,
Bradley, Archie,605151,2015,14,14,2,2,0,0,0,7,0,50.0,0.0,.143,.143,.143,.286,.000,0,1,0,8,0,0,,.041,.042,.126,.038,.041,.001,.252,.076,.286,.082,86.9,20,0,0,33.3,7,42.9,0,0,57.1,,
Davies, Zach,605200,2015,13,14,1,1,0,0,0,3,0,21.4,0.0,.077,.077,.071,.148,.000,0,0,0,6,0,1,,.156,.188,.068,.152,.156,.032,.088,.198,.100,.203,79.4,23.4,27.3,0,16,11,36.4,0,36.4,27.3,24.4,
Featherston, Taylor,605227,2015,154,169,25,17,5,1,2,46,7,27.2,4.1,.162,.247,.207,.454,.084,9,2,4,101,3,23,,.201,.282,.206,.239,.249,.081,.248,.299,.229,.284,86.7,9.5,28.3,2.7,24,113,52.2,19.5,22.1,6.2,28.8,
Fernandez, Jose,605228,2015,18,22,3,1,1,0,1,4,0,18.2,0.0,.167,.389,.136,.525,.222,2,0,0,10,0,2,,.216,.363,.233,.251,.216,.147,.300,.322,.214,.278,85.3,-1.9,16.7,5.6,20.6,18,66.7,11.1,22.2,0,22.6,
Kubitza, Kyle,605323,2015,36,39,7,7,0,0,0,15,3,38.5,7.7,.194,.194,.256,.451,.000,1,0,0,19,0,6,,.201,.237,.211,.232,.263,.036,.294,.333,.333,.345,88,14.4,33.3,0,42.5,21,52.4,9.5,28.6,9.5,28.6,
Morgan, Adam,605388,2015,26,27,2,1,1,0,0,12,0,44.4,0.0,.077,.115,.074,.189,.038,1,0,0,13,0,2,,.086,.114,.082,.089,.086,.029,.153,.165,.143,.159,88.3,-0.1,13.3,0,28.9,15,60,6.7,26.7,6.7,26.1,
Nola, Aaron,605400,2015,23,26,2,2,0,0,0,16,1,61.5,3.8,.087,.087,.115,.202,.000,1,0,0,13,0,0,,.088,.099,.102,.110,.126,.011,.252,.278,.286,.289,90.8,-8.6,11.1,0,37.5,9,88.9,0,11.1,0,,
Panik, Joe,605412,2015,382,432,119,82,27,2,8,42,38,9.7,8.8,.312,.455,.375,.830,.144,37,2,3,100,5,59,,.267,.376,.363,.319,.338,.109,.366,.311,.346,.297,86.8,11.5,30,2.3,11.5,347,44.1,20.2,29.7,6.1,26.5,
Ross, Joe,605452,2015,27,30,3,3,0,0,0,11,0,36.7,0.0,.111,.111,.133,.244,.000,0,0,0,17,1,2,,.154,.172,.120,.165,.184,.018,.165,.245,.188,.260,82.6,1,11.1,0,25,18,66.7,11.1,11.1,11.1,26.1,
Spangenberg, Cory,605486,2015,303,345,82,56,17,5,4,75,28,21.7,8.1,.271,.399,.325,.724,.129,21,4,9,108,2,38,,.239,.328,.319,.284,.305,.088,.376,.326,.355,.314,87.3,4.7,30.5,1.3,21.9,239,55.2,13.4,29.7,1.7,28.9,
Tomlinson, Kelby,605509,2015,178,193,54,43,6,3,2,40,14,20.7,7.3,.303,.404,.358,.762,.101,20,4,5,54,1,23,,.270,.334,.335,.299,.326,.064,.394,.344,.391,.348,87.3,4.2,32.6,0,25.4,138,57.2,7.2,31.2,4.3,28.4,
Tucker, Preston,605512,2015,300,323,73,41,19,0,13,68,20,21.1,6.2,.243,.437,.297,.734,.193,33,2,0,98,3,35,,.248,.399,.318,.310,.301,.151,.374,.362,.315,.320,89.8,9.8,26.7,5.6,26.4,232,47,20.7,22.8,9.5,26.9,
Wisler, Matt,605538,2015,29,36,4,4,0,0,0,6,2,16.7,5.6,.138,.138,.167,.305,.000,1,0,0,20,0,0,,.125,.140,.158,.157,.182,.015,.153,.152,.174,.158,81.3,-2.3,14.3,0,21.8,28,78.6,7.1,7.1,7.1,23.5,
Gonzalez, Severino,605894,2015,10,12,1,1,0,0,0,4,1,33.3,8.3,.100,.100,.167,.267,.000,1,0,0,7,0,2,,.099,.107,.143,.146,.181,.008,.147,.153,.167,.164,79.1,-13.3,14.3,0,35,7,71.4,0,14.3,14.3,,
Peraza, Jose,606299,2015,22,25,4,2,1,1,0,2,2,8.0,8.0,.182,.318,.240,.558,.136,1,0,3,7,0,3,,.270,.319,.230,.277,.330,.049,.231,.284,.200,.297,77.5,15.2,33.3,0,10,21,47.6,19,23.8,9.5,29.1,
Marte, Ketel,606466,2015,219,247,62,43,14,3,2,43,24,17.4,9.7,.283,.402,.348,.750,.119,17,4,8,57,0,25,,.240,.314,.330,.285,.312,.074,.362,.299,.348,.295,87.2,6.8,25,1.7,18.7,180,55.6,14.4,23.3,6.7,28.1,
Peterson, Jace,607054,2015,528,597,126,92,23,5,6,120,56,20.1,9.4,.239,.335,.310,.645,.097,52,10,12,152,3,55,,.239,.349,.287,.297,.315,.110,.317,.331,.307,.308,87.1,9.8,33,3.3,22.5,418,48.8,21.3,24.9,5,28.5,
Rea, Colin,607067,2015,9,12,2,1,1,0,0,4,1,33.3,8.3,.222,.333,.250,.583,.111,0,0,0,7,0,2,,.238,.300,.282,.280,.314,.062,.427,.423,.400,.428,91.2,11.7,42.9,0,20,7,42.9,14.3,42.9,0,,
Turner, Trea,607208,2015,40,44,9,7,1,0,1,12,4,27.3,9.1,.225,.325,.295,.620,.100,1,2,2,27,0,5,,.251,.326,.278,.295,.319,.076,.339,.365,.321,.358,86.2,5.1,32.1,3.6,20.6,28,50,17.9,28.6,3.6,30.7,
