last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Munoz, Yairo,622168,2018,293,329,81,57,16,0,8,71,30,21.6,9.1,.276,.413,.350,.763,.137,42,6,5,108,4,39,,.238,.362,.326,.296,.317,.124,.385,.342,.362,.314,87.4,4.6,31.3,4,27.3,224,54.5,16.5,26.8,2.2,28.2,
Maxwell, Bruce,622194,2018,55,58,10,5,4,0,1,13,2,22.4,3.4,.182,.309,.207,.516,.127,6,0,0,18,0,5,,.223,.348,.221,.259,.248,.125,.266,.318,.233,.288,88.6,4.2,37.2,4.7,21.6,43,53.5,14,30.2,2.3,23.9,
Cozens, Dylan,622226,2018,38,44,6,3,2,0,1,24,6,54.5,13.6,.158,.289,.273,.562,.132,2,0,1,26,0,2,,.158,.266,.257,.249,.273,.108,.512,.488,.429,.428,95.5,19.8,35.7,7.1,51.7,14,42.9,35.7,21.4,0,27.1,
Rodriguez, Jefry,622446,2018,16,18,3,2,1,0,0,8,0,44.4,0.0,.188,.250,.167,.417,.063,1,0,0,14,0,2,,.118,.127,.188,.109,.118,.009,.376,.218,.375,.235,88.9,-23.8,10,0,43.8,10,90,0,10,0,24.7,
Castillo, Luis,622491,2018,59,65,6,5,1,0,0,23,2,35.4,3.1,.102,.119,.123,.242,.017,2,0,0,30,0,4,,.097,.118,.115,.114,.127,.021,.157,.156,.167,.159,79.8,-1.6,17.5,0,30.5,40,75,10,10,5,23.0,
Gomez, Miguel,622497,2018,15,15,4,4,0,0,0,5,0,33.3,0.0,.267,.267,.267,.533,.000,1,0,0,9,0,3,,.193,.235,.235,.186,.193,.042,.352,.279,.400,.290,85.3,-1.7,40,0,37.1,10,60,20,20,0,26.4,
Margot, Manuel,622534,2018,477,519,117,75,26,8,8,88,32,17.0,6.2,.245,.384,.291,.675,.138,51,10,11,141,2,50,,.248,.363,.288,.290,.298,.115,.321,.324,.295,.303,89.4,11.5,34,3.3,21,397,43.6,20.2,26.4,9.8,29.4,
Reyes, Pablo,622569,2018,58,63,17,12,2,0,3,11,5,17.5,7.9,.293,.483,.349,.832,.190,7,1,0,18,0,9,,.242,.411,.359,.314,.303,.168,.407,.347,.362,.299,91.6,8.8,29.8,8.5,17,47,48.9,19.1,23.4,8.5,28.4,
Senzatela, Antonio,622608,2018,24,29,2,1,1,0,0,13,0,44.8,0.0,.083,.125,.069,.194,.042,3,0,0,22,0,1,,.080,.102,.089,.082,.080,.022,.193,.180,.182,.176,83.8,-13.4,12.5,0,37.3,16,87.5,0,12.5,0,22.9,
Camargo, Johan,622666,2018,464,524,126,79,27,1,19,108,51,20.6,9.7,.272,.457,.349,.806,.185,76,1,1,134,6,63,,.236,.372,.346,.307,.320,.136,.399,.342,.351,.309,88.1,12.6,31.2,5,26.6,359,44.8,24.2,22.8,8.1,26.3,
Reyes, Victor,622682,2018,212,219,47,38,5,3,1,46,5,21.0,2.3,.222,.288,.237,.525,.066,12,1,9,100,0,35,,.244,.329,.229,.260,.262,.084,.278,.318,.281,.312,85.4,6.2,31.5,3,22,168,52.4,13.7,28,6,29.2,
Hernandez, Elieser,622694,2018,11,11,0,0,0,0,0,7,0,63.6,0.0,.000,.000,.000,.000,.000,0,0,0,32,0,0,,.078,.083,.000,.072,.078,.006,.000,.198,.000,.214,88,-21.4,0,0,26.3,4,100,0,0,0,,
Kivlehan, Patrick,623182,2018,13,14,3,1,0,2,0,6,0,42.9,0.0,.231,.538,.286,.824,.308,0,0,0,9,1,3,,.181,.320,.340,.249,.239,.140,.577,.395,.429,.335,89.8,25.2,14.3,14.3,40,7,42.9,14.3,14.3,28.6,,
Velazquez, Andrew,623205,2018,10,12,3,2,1,0,0,3,1,25.0,8.3,.300,.400,.417,.817,.100,0,0,1,13,1,3,,.142,.170,.368,.235,.285,.027,.429,.201,.429,.203,88,14.5,14.3,0,38.1,7,42.9,42.9,14.3,0,,
Avelino, Abiatal,623214,2018,11,11,3,3,0,0,0,3,0,27.3,0.0,.273,.273,.273,.545,.000,0,0,0,6,0,1,,.254,.351,.240,.265,.254,.097,.330,.364,.375,.349,87.2,-3.5,25,0,31.6,8,75,12.5,12.5,0,27.8,
Bote, David,623520,2018,184,210,44,27,9,2,6,60,19,28.6,9.0,.239,.408,.319,.727,.168,33,4,3,74,4,23,,.248,.439,.314,.338,.331,.190,.396,.435,.346,.367,93.7,3.9,27.6,10.2,33.3,127,57.5,15.7,23.6,3.1,27.8,
Santander, Anthony,623993,2018,101,108,20,13,5,1,1,21,6,19.4,5.6,.198,.297,.250,.547,.099,6,0,1,33,1,8,,.208,.336,.242,.263,.259,.128,.266,.295,.250,.262,87.6,16.2,23.8,5,25,80,40,25,21.3,13.8,26.9,
Lin, Tzu-Wei,624407,2018,65,73,16,8,6,1,1,17,8,23.3,11.0,.246,.415,.329,.744,.169,6,1,0,37,0,15,,.257,.386,.320,.323,.337,.130,.378,.383,.333,.353,88.1,13.1,39.6,4.2,26.7,48,43.8,12.5,37.5,6.3,27.7,
Arroyo, Christian,624414,2018,53,59,14,10,2,1,1,16,6,27.1,10.2,.264,.396,.339,.735,.132,6,0,0,20,0,5,,.254,.361,.323,.309,.330,.107,.403,.381,.378,.364,91.9,0,21.6,8.1,26,37,70.3,13.5,13.5,2.7,26.7,
Ciuffo, Nick,624419,2018,37,44,7,5,1,0,1,12,3,27.3,6.8,.189,.297,.250,.547,.108,5,0,0,16,1,3,,.144,.174,.249,.191,.223,.030,.295,.202,.269,.206,84.7,11.9,25,0,28.6,28,57.1,32.1,7.1,3.6,25.2,
Conforto, Michael,624424,2018,543,638,132,78,25,1,28,159,84,24.9,13.2,.243,.448,.350,.797,.204,82,4,3,153,7,78,,.237,.419,.342,.335,.345,.183,.408,.395,.340,.333,88,12.5,36.1,9.5,27.7,388,44.6,25.3,23.7,6.4,27.8,
Frazier, Adam,624428,2018,318,352,88,53,23,2,10,53,29,15.1,8.2,.277,.456,.341,.797,.179,35,3,1,113,3,52,,.267,.392,.343,.319,.333,.125,.371,.340,.331,.319,88,10.4,34.5,4.1,14,267,48.7,21,26.6,3.7,27.2,
McGuire, Reese,624512,2018,31,33,9,4,3,0,2,9,2,27.3,6.1,.290,.581,.333,.914,.290,4,0,1,14,0,5,,.259,.411,.385,.312,.304,.152,.515,.405,.409,.364,83.3,12.5,45.5,9.1,30.5,22,36.4,27.3,31.8,4.5,26.8,
Puig, Yasiel,624577,2018,405,444,108,63,21,1,23,87,36,19.6,8.1,.267,.494,.327,.820,.227,63,5,15,125,1,60,,.277,.475,.350,.351,.338,.198,.406,.408,.338,.351,89.5,12.1,33.8,10.6,24.1,320,42.5,20.6,28.1,8.8,28.3,
Soler, Jorge,624585,2018,223,257,59,32,18,0,9,69,28,26.8,10.9,.265,.466,.354,.820,.202,28,1,3,61,4,27,,.241,.451,.354,.348,.338,.210,.441,.431,.378,.352,89.6,10.6,31.4,10.3,36.3,156,47.4,22.4,23.1,7.1,28.3,
Tocci, Carlos,624636,2018,120,135,27,22,3,2,0,39,7,28.9,5.2,.225,.283,.259,.543,.058,5,3,0,66,1,11,,.184,.228,.246,.211,.233,.045,.320,.265,.329,.269,80.7,12.4,26.1,0,21.6,88,51.1,23.9,20.5,4.5,27.7,
Maeda, Kenta,628317,2018,32,40,3,3,0,0,0,9,0,22.5,0.0,.094,.094,.075,.169,.000,0,0,0,39,0,0,,.084,.100,.082,.085,.084,.016,.115,.118,.130,.116,79.5,8.4,16.1,0,17.6,31,71,12.9,9.7,6.5,20.5,
Fernandez, Jose Miguel,628336,2018,116,123,31,21,8,0,2,15,6,12.2,4.9,.267,.388,.309,.697,.121,11,0,1,36,1,9,,.279,.394,.304,.313,.320,.115,.322,.334,.307,.320,85.4,11.7,36.6,3,15.9,101,45.5,21.8,26.7,5.9,25.4,
Heredia, Guillermo,628338,2018,292,337,69,49,14,1,5,52,32,15.4,9.5,.236,.342,.312,.654,.106,19,4,2,125,4,29,,.245,.347,.295,.303,.326,.102,.299,.311,.285,.296,86.4,11.1,31.3,2.8,16.8,249,45.8,21.7,24.9,7.6,28.5,
Ervin, Phillip,640447,2018,218,247,55,37,10,1,7,60,20,24.3,8.1,.252,.404,.324,.728,.151,31,1,6,78,5,27,,.239,.370,.315,.304,.316,.131,.375,.359,.340,.327,85.9,16.7,37.7,4.3,27,162,37.7,24.7,27.8,9.9,28.0,
Frazier, Clint,640449,2018,34,41,9,6,3,0,0,13,5,31.7,12.2,.265,.353,.390,.743,.088,1,0,0,15,2,9,,.242,.387,.339,.340,.371,.146,.429,.432,.429,.392,88.1,2,38.1,4.8,36.1,21,52.4,14.3,28.6,4.8,28.2,
Meadows, Austin,640457,2018,178,191,51,34,9,2,6,40,10,20.9,5.2,.287,.461,.325,.785,.174,17,1,5,59,1,19,,.266,.424,.332,.316,.309,.158,.403,.382,.364,.343,88.2,13.7,34.3,6.4,19.9,140,42.1,27.9,22.9,7.1,28.8,
Pinder, Chad,640461,2018,298,333,77,51,12,1,13,88,27,26.4,8.1,.258,.436,.330,.767,.178,27,2,0,110,6,43,,.267,.506,.333,.363,.340,.239,.418,.464,.367,.378,91.2,14,37.3,14.2,28.4,212,44.3,24.1,25.5,6.1,27.3,
Lopez, Pablo,641154,2018,16,18,3,3,0,0,0,8,1,44.4,5.6,.188,.188,.222,.410,.000,0,0,0,11,0,1,,.139,.176,.196,.172,.190,.037,.330,.279,.375,.279,89.1,-6.9,22.2,0,27.3,9,66.7,0,22.2,11.1,24.0,
Anderson, Tim,641313,2018,567,606,136,85,28,3,20,149,30,24.6,5.0,.240,.406,.281,.686,.166,64,8,26,153,4,77,,.225,.361,.294,.275,.268,.136,.368,.340,.323,.303,85.9,10.8,33.3,4.7,27.7,423,47.5,22.9,24.1,5.4,28.8,
Asuaje, Carlos,641319,2018,189,218,37,26,8,1,2,46,24,21.1,11.0,.196,.280,.284,.565,.085,19,1,1,79,1,15,,.213,.308,.255,.279,.304,.095,.264,.299,.253,.281,87,15.4,34.7,4.1,20,147,41.5,26.5,24.5,7.5,27.5,
Bauers, Jake,641343,2018,323,388,65,30,22,2,11,104,54,26.8,13.9,.201,.384,.314,.698,.183,48,6,6,96,3,48,,.208,.352,.308,.305,.323,.144,.353,.349,.289,.301,87.6,12.1,33.9,7,28.2,227,45.4,22.9,24.2,7.5,27.9,
Bellinger, Cody,641355,2018,557,632,145,85,28,7,25,151,69,23.9,10.9,.260,.470,.343,.814,.210,76,1,14,162,3,84,,.235,.428,.345,.324,.322,.193,.419,.387,.355,.322,89.8,16.2,32.3,8.6,29.7,409,41.3,25.2,22.2,11.2,28.9,
Calhoun, Willie,641432,2018,99,108,22,15,5,0,2,24,6,22.2,5.6,.222,.333,.269,.602,.111,11,0,0,35,1,8,,.205,.310,.262,.253,.257,.105,.305,.291,.286,.269,87.2,11.6,33.8,2.6,20.5,77,40.3,27.3,26,6.5,26.6,
Cordell, Ryan,641477,2018,37,40,4,2,1,0,1,15,0,37.5,0.0,.108,.216,.125,.341,.108,4,0,0,19,1,3,,.193,.329,.144,.235,.209,.136,.210,.361,.167,.307,87.3,19.6,29.2,4.2,33.3,24,29.2,29.2,25,16.7,30.2,
Crawford, J.P.,641487,2018,117,138,25,13,6,3,3,37,13,26.8,9.4,.214,.393,.312,.705,.179,12,0,2,49,5,17,,.201,.335,.313,.292,.308,.134,.372,.336,.313,.294,88.2,16.2,31.7,4.9,27.5,82,41.5,26.8,22,9.8,28.0,
Davis, Jonathan,641505,2018,25,27,5,4,1,0,0,6,1,22.2,3.7,.200,.240,.259,.499,.040,0,0,3,20,1,3,,.285,.337,.229,.306,.338,.052,.251,.361,.263,.375,79.9,-1.8,31.6,0,25,19,57.9,10.5,31.6,0,29.3,
Dixon, Brandon,641525,2018,118,124,21,10,6,0,5,43,6,34.7,4.8,.178,.356,.218,.574,.178,10,0,0,74,0,14,,.196,.366,.247,.261,.235,.169,.352,.376,.280,.309,89.6,11.3,29.3,9.3,34.5,75,45.3,29.3,21.3,4,29.0,
Dozier, Hunter,641531,2018,362,388,83,49,19,4,11,109,24,28.1,6.2,.229,.395,.278,.673,.166,34,3,2,102,1,36,,.235,.411,.291,.302,.285,.176,.376,.394,.327,.336,89.5,12.8,33.1,10.6,28.4,254,42.1,26.4,25.2,6.3,28.6,
Engel, Adam,641553,2018,429,463,101,74,17,4,6,129,18,27.9,3.9,.235,.336,.274,.610,.100,29,8,16,143,8,49,,.205,.296,.270,.245,.250,.091,.348,.310,.336,.292,87.2,14.7,27.6,2.6,30.3,308,42.9,22.1,23.4,11.7,30.2,
Fowler, Dustin,641583,2018,192,203,43,32,3,2,6,47,8,23.2,3.9,.224,.354,.256,.610,.130,23,4,6,69,1,19,,.257,.405,.263,.302,.289,.148,.321,.375,.293,.338,88.3,15.2,35.4,4.1,23.1,147,40.8,26.5,24.5,8.2,29.2,
Garver, Mitch,641598,2018,302,335,81,53,19,2,7,72,29,21.5,8.7,.268,.414,.334,.748,.146,45,0,0,102,2,38,,.243,.392,.325,.309,.313,.149,.380,.357,.351,.318,89,12.7,31.5,5.6,23.2,232,41.4,23.3,25.9,9.5,26.3,
Guillorme, Luis,641645,2018,67,74,14,12,2,0,0,3,7,4.1,9.5,.209,.239,.284,.523,.030,5,0,1,35,0,4,,.302,.387,.242,.335,.368,.084,.204,.312,.219,.316,87.2,7.4,31.3,0,10,64,54.7,25,18.8,1.6,26.5,
Hampson, Garrett,641658,2018,40,48,11,7,3,1,0,12,7,25.0,14.6,.275,.400,.396,.796,.125,4,0,2,24,1,3,,.211,.331,.355,.310,.342,.121,.410,.333,.393,.301,85.3,11.8,39.3,3.6,24.1,28,50,21.4,21.4,7.1,30.2,
Hermosillo, Michael,641684,2018,57,62,12,7,4,0,1,17,3,27.4,4.8,.211,.333,.274,.608,.123,1,1,0,31,2,7,,.178,.297,.269,.245,.244,.119,.329,.293,.300,.253,84.6,12.9,22.5,5,27.6,40,57.5,7.5,15,20,29.4,
Kuhl, Chad,641771,2018,21,27,3,3,0,0,0,5,0,18.5,0.0,.143,.143,.111,.254,.000,1,0,0,17,0,2,,.068,.070,.126,.065,.068,.002,.165,.086,.188,.089,79.4,-4.9,9.1,0,15.5,22,86.4,4.5,4.5,4.5,22.6,
Lauer, Eric,641778,2018,30,37,2,1,1,0,0,15,1,40.5,2.7,.067,.100,.081,.181,.033,1,0,0,23,0,1,,.085,.114,.088,.102,.111,.029,.133,.160,.125,.159,85.3,4.1,14.3,0,36.8,21,61.9,14.3,19,4.8,23.3,
Locastro, Tim,641796,2018,11,14,2,1,1,0,0,5,2,35.7,14.3,.182,.273,.357,.630,.091,0,0,4,18,1,6,,.041,.047,.302,.180,.246,.006,.354,.070,.333,.074,80.3,12.3,0,0,18.5,6,33.3,33.3,33.3,0,,
Mahle, Tyler,641816,2018,29,34,3,2,1,0,0,10,2,29.4,5.9,.103,.138,.147,.285,.034,0,0,0,21,0,0,,.120,.167,.141,.164,.177,.047,.158,.194,.158,.184,89.8,-13.5,18.2,0,26.8,22,86.4,0,13.6,0,25.0,
Mancini III, Trey,641820,2018,582,636,141,91,23,3,24,153,44,24.1,6.9,.242,.416,.299,.715,.174,58,1,0,156,5,69,,.251,.433,.308,.327,.310,.182,.374,.402,.325,.342,89.9,5.4,27.9,11.8,27.7,434,55.5,19.1,22.1,3.2,27.0,
McKinney, Billy,641856,2018,119,132,30,17,7,0,6,33,11,25.0,8.3,.252,.462,.318,.780,.210,13,0,1,38,1,14,,.254,.462,.335,.340,.323,.207,.412,.420,.345,.351,88.8,18.7,41.4,8,23.3,87,37.9,24.1,26.4,11.5,27.5,
McMahon, Ryan,641857,2018,181,202,42,27,9,1,5,64,18,31.7,8.9,.232,.376,.307,.683,.144,19,0,1,91,2,17,,.207,.321,.296,.272,.288,.114,.396,.356,.356,.323,89.3,7.5,34.7,5.1,33.4,118,46.6,20.3,31.4,1.7,25.9,
Nottingham, Jacob,641924,2018,20,24,4,3,1,0,0,8,4,33.3,16.7,.200,.250,.333,.583,.050,0,0,0,9,0,2,,.129,.148,.277,.219,.275,.019,.324,.208,.333,.216,86.8,12.7,8.3,0,34.1,12,50,33.3,8.3,8.3,27.6,
O'Neill, Tyler,641933,2018,130,142,33,19,5,0,9,57,7,40.1,4.9,.254,.500,.303,.803,.246,23,0,2,61,3,29,,.213,.468,.340,.315,.268,.255,.550,.504,.440,.374,92.1,22.2,33.3,22.7,46.1,75,29.3,29.3,29.3,12,29.7,
Reed, Cody,642003,2018,11,12,0,0,0,0,0,10,1,83.3,8.3,.000,.000,.083,.083,.000,0,0,0,17,0,0,,.008,.009,.057,.065,.091,.000,.000,.085,.000,.093,70.6,-6,0,0,50,1,100,0,0,0,,
Sisco, Chance,642082,2018,160,184,29,19,8,0,2,66,13,35.9,7.1,.181,.269,.288,.557,.088,16,0,1,63,11,13,,.180,.312,.259,.274,.287,.132,.327,.356,.309,.306,88.4,13.6,30.9,4.3,35.8,94,48.9,27.7,18.1,5.3,25.5,
Smith, Dominic,642086,2018,143,149,32,15,11,1,5,47,4,31.5,2.7,.224,.420,.255,.675,.196,11,0,0,56,2,14,,.190,.344,.288,.244,.222,.154,.403,.335,.333,.283,87.5,17.2,39.6,6.3,28.1,96,35.4,28.1,29.2,7.3,26.4,
Tellez, Rowdy,642133,2018,70,73,22,9,9,0,4,21,2,28.8,2.7,.314,.614,.329,.943,.300,14,0,0,23,0,10,,.238,.448,.392,.309,.263,.210,.545,.424,.440,.345,88.7,10.6,46,12,29.2,50,40,26,28,6,25.3,
Valaika, Pat,642162,2018,122,133,19,12,5,0,2,30,9,22.6,6.8,.156,.246,.211,.456,.090,5,0,0,68,0,8,,.191,.273,.207,.236,.247,.082,.227,.268,.207,.254,84.8,16.1,30.9,3.2,27.2,94,42.6,20.2,25.5,11.7,27.6,
Wade, Tyler,642180,2018,66,70,11,6,4,0,1,23,4,32.9,5.7,.167,.273,.214,.487,.106,5,0,1,36,0,8,,.171,.239,.215,.209,.218,.068,.286,.276,.256,.262,86.2,1.9,20.9,2.3,27.6,43,62.8,23.3,14,0,28.8,
Mejia, Francisco,642336,2018,56,62,10,5,2,0,3,19,5,30.6,8.1,.179,.375,.258,.633,.196,8,0,0,21,1,6,,.184,.307,.277,.258,.263,.124,.351,.319,.270,.278,86.7,8.8,29.7,8.1,28.4,37,54.1,18.9,18.9,8.1,26.4,
Sierra, Magneuris,642423,2018,147,156,28,25,3,0,0,39,6,25.0,3.8,.190,.211,.218,.429,.020,7,2,3,54,0,10,,.185,.213,.192,.192,.217,.027,.238,.239,.259,.252,83.6,2.9,20.7,0,24.1,111,63.1,7.2,21.6,8.1,30.3,
Peralta, Freddy,642547,2018,26,27,1,1,0,0,0,13,0,48.1,0.0,.038,.038,.037,.075,.000,1,0,0,15,0,0,,.079,.085,.034,.075,.079,.006,.068,.150,.077,.157,82.5,-7.9,0,0,41.5,14,92.9,0,0,7.1,24.5,
Rosario, Amed,642708,2018,554,592,142,99,26,8,9,119,29,20.1,4.9,.256,.381,.294,.675,.125,51,11,24,154,3,76,,.248,.357,.290,.282,.288,.109,.343,.333,.324,.315,87.7,7.8,32,3.9,25.8,441,50.1,18.1,25.2,6.6,29.5,
Adames, Willy,642715,2018,288,323,80,63,7,0,10,95,31,29.4,9.6,.278,.406,.347,.753,.128,34,5,6,85,1,43,,.215,.352,.328,.285,.294,.138,.433,.364,.410,.321,86.7,8.5,32.7,6.6,27.7,196,52,23,19.4,5.6,28.5,
Guerra, Javy,642770,2018,16,19,2,2,0,0,0,9,3,47.4,15.8,.125,.125,.263,.388,.000,1,0,0,13,0,2,,.082,.090,.201,.174,.227,.008,.251,.176,.286,.186,72.6,-11.3,0,0,37.2,7,71.4,14.3,0,14.3,26.9,
Wynns, Austin,642851,2018,110,118,28,22,2,0,4,25,5,21.2,4.2,.255,.382,.280,.661,.127,11,0,0,42,0,16,,.270,.391,.291,.304,.302,.120,.353,.371,.329,.350,85.6,8,31.8,3.4,25,88,52.3,14.8,26.1,6.8,25.2,
Benintendi, Andrew,643217,2018,579,661,168,105,41,6,16,106,71,16.0,10.7,.290,.465,.365,.829,.174,87,3,21,148,2,103,,.282,.450,.357,.354,.360,.168,.386,.381,.350,.342,88.6,12.7,37.6,6.4,19.2,482,41.9,25.7,28.6,3.7,27.7,
Brault, Steven,643230,2018,20,21,3,2,1,0,0,5,1,23.8,4.8,.150,.200,.190,.390,.050,0,0,0,43,0,0,,.169,.200,.176,.191,.208,.031,.200,.221,.200,.225,92,-3.9,13.3,0,20.8,15,73.3,6.7,13.3,6.7,24.4,
Cooper, Garrett,643265,2018,33,38,7,6,1,0,0,12,4,31.6,10.5,.212,.242,.316,.558,.030,2,0,0,14,1,2,,.202,.241,.263,.261,.307,.039,.311,.307,.333,.318,86.8,-0.3,23.8,0,35.1,21,66.7,4.8,23.8,4.8,27.5,
Godley, Zack,643327,2018,53,65,3,3,0,0,0,30,4,46.2,6.2,.057,.057,.108,.164,.000,1,0,0,32,0,1,,.093,.111,.095,.133,.157,.018,.115,.210,.130,.215,81.4,-2,16.1,0,38.4,31,74.2,3.2,16.1,6.5,26.3,
Jansen, Danny,643376,2018,81,95,20,11,6,0,3,17,9,17.9,9.5,.247,.432,.347,.779,.185,8,0,0,31,4,12,,.213,.397,.340,.317,.319,.184,.358,.323,.308,.266,85.1,21.1,30.8,9.2,16.9,65,33.8,29.2,21.5,15.4,28.0,
Kemp, Tony,643393,2018,255,295,67,46,15,0,6,44,32,14.9,10.8,.263,.392,.346,.738,.129,30,3,9,97,3,37,,.219,.301,.327,.281,.314,.081,.337,.273,.316,.266,84.1,11.6,34.4,0.5,18.1,215,47.9,22.3,25.1,4.7,27.5,
Kiner-Falefa, Isiah,643396,2018,356,396,93,69,18,2,4,62,28,15.7,7.1,.261,.357,.321,.677,.096,34,5,7,111,6,43,,.255,.315,.301,.287,.320,.059,.320,.302,.315,.308,84.9,7,28.7,0.7,14.8,300,53,16,25.3,5.7,28.1,
McNeil, Jeff,643446,2018,225,248,74,54,11,6,3,24,14,9.7,5.6,.329,.471,.375,.846,.142,19,1,7,63,5,35,,.260,.382,.368,.309,.318,.122,.382,.311,.368,.291,86.5,16.2,31.2,2,16.1,205,41,26.8,22,10.2,27.8,
Tauchman, Mike,643565,2018,32,37,3,2,1,0,0,15,4,40.5,10.8,.094,.125,.189,.314,.031,0,0,1,21,0,5,,.119,.191,.160,.195,.217,.071,.177,.252,.176,.224,81.4,-0.6,27.8,0,37.1,18,66.7,16.7,16.7,0,28.9,
White, Tyler,643603,2018,210,237,58,31,12,3,12,49,24,20.7,10.1,.276,.533,.354,.888,.257,42,1,0,66,2,27,,.240,.409,.377,.321,.322,.170,.440,.359,.358,.311,89,17,31.5,9.3,17.8,162,38.3,27.8,24.1,9.9,25.8,
Orf, Nate,644337,2018,21,25,2,1,0,0,1,8,3,32.0,12.0,.095,.238,.240,.478,.143,1,0,1,15,1,4,,.130,.213,.228,.237,.269,.083,.224,.241,.154,.210,84,14.5,23.1,7.7,25.5,13,53.8,30.8,0,15.4,27.3,
Alcantara, Sandy,645261,2018,12,13,0,0,0,0,0,8,1,61.5,7.7,.000,.000,.077,.077,.000,0,0,0,6,0,0,,.055,.058,.053,.101,.128,.003,.000,.157,.000,.165,89.9,-1.9,0,0,45,4,75,0,25,0,,
Albies, Ozzie,645277,2018,639,684,167,98,40,5,24,116,36,17.0,5.3,.261,.452,.304,.756,.191,72,3,14,158,5,105,,.249,.400,.324,.303,.294,.152,.366,.339,.317,.303,86.9,16.1,34,4.7,22,527,39.5,27.3,23.9,9.3,28.7,
Robles, Victor,645302,2018,59,66,17,10,3,1,3,12,4,18.2,6.1,.288,.525,.348,.874,.237,10,2,3,21,2,8,,.250,.406,.370,.314,.314,.156,.421,.345,.354,.307,85,20.4,37.5,6.3,23.1,48,31.3,27.1,29.2,12.5,29.3,
Devers, Rafael,646240,2018,450,490,108,63,24,0,21,121,38,24.7,7.8,.240,.433,.298,.731,.193,66,2,5,121,0,59,,.232,.402,.310,.301,.292,.170,.387,.374,.326,.318,90.9,11.2,30.2,9.1,27.5,331,46.8,21.5,20.8,10.9,27.3,
Diaz, Aledmys,649557,2018,422,452,111,67,26,0,18,62,23,13.7,5.1,.263,.453,.303,.756,.190,55,4,3,130,3,55,,.270,.451,.321,.329,.311,.181,.351,.362,.305,.315,89.1,13.7,32.4,7.4,22.6,364,41.2,26.1,23.9,8.8,28.0,
Urias, Luis,649966,2018,48,53,10,7,1,0,2,10,3,18.9,5.7,.208,.354,.264,.618,.146,5,0,1,12,1,5,,.215,.333,.269,.269,.270,.118,.294,.294,.256,.265,86.9,1.6,30.8,2.6,22,39,59,12.8,20.5,7.7,28.0,
Torres, Gleyber,650402,2018,431,484,117,76,16,1,24,122,42,25.2,8.7,.271,.480,.339,.819,.209,77,2,6,123,5,54,,.254,.459,.349,.337,.326,.205,.437,.419,.373,.351,88.9,18.9,39,9.2,31.4,315,34.3,32.1,25.4,8.3,27.1,
Diaz, Yandy,650490,2018,109,120,34,26,5,2,1,19,11,15.8,9.2,.312,.422,.375,.797,.110,15,0,0,39,0,15,,.311,.448,.346,.359,.374,.137,.381,.397,.378,.377,92.1,4.4,32.2,4.4,16.7,90,53.3,12.2,31.1,3.3,27.6,
Viloria, Meibrys,650619,2018,27,29,7,5,2,0,0,9,1,31.0,3.4,.259,.333,.276,.609,.074,4,0,0,10,0,4,,.248,.388,.271,.289,.274,.141,.383,.412,.389,.371,87.8,6.3,36.8,10.5,32.7,19,57.9,26.3,15.8,0,25.5,
Allen, Greg,656185,2018,265,291,68,52,11,3,2,58,14,19.9,4.8,.257,.343,.306,.649,.087,20,4,21,91,7,36,,.255,.341,.288,.289,.309,.085,.328,.330,.327,.326,86.7,7.9,35.4,1.4,19.7,212,50.5,17.5,28.3,3.8,29.0,
Chapman, Matt,656305,2018,547,616,152,80,42,6,24,146,58,23.7,9.4,.278,.508,.356,.864,.230,68,2,1,145,9,100,,.256,.430,.369,.337,.336,.175,.449,.399,.377,.348,93.1,14.9,30.5,8.9,23.6,403,40.7,22.3,26.3,10.7,28.4,
Flaherty, Jack,656427,2018,46,52,7,7,0,0,0,20,2,38.5,3.8,.152,.152,.173,.325,.000,0,0,0,28,0,2,,.145,.174,.157,.165,.180,.029,.237,.252,.269,.256,85,-4.8,13.3,0,23.9,30,76.7,3.3,20,0,26.1,
Hoskins, Rhys,656555,2018,558,660,137,65,38,0,34,150,87,22.7,13.2,.246,.496,.353,.849,.251,96,3,5,153,9,89,,.229,.449,.364,.346,.342,.221,.420,.393,.332,.313,89,22.6,35.8,11.4,21.8,413,29.8,34.4,23,12.8,26.3,
Luplow, Jordan,656669,2018,92,103,17,10,1,3,3,18,10,17.5,9.7,.185,.359,.272,.631,.174,7,2,2,37,1,16,,.216,.364,.277,.296,.300,.148,.282,.309,.230,.269,86.3,16.6,32.4,6.8,22.9,74,43.2,24.3,20.3,12.2,28.7,
Mullins II, Cedric,656775,2018,170,191,40,27,9,0,4,37,17,19.4,8.9,.235,.359,.309,.668,.124,11,3,2,45,2,23,,.205,.304,.298,.268,.285,.099,.324,.282,.301,.262,89.3,10.1,24.4,3,17.4,135,54.8,19.3,17.8,8.1,29.4,
