last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Graveman, Kendall,608665,2018,28,7,34.1,158,144,44,29,5,1,9,27,13,17.1,8.2,.306,.542,.367,.909,29,32,0,0,1,5,7.60,.306,.299,.540,.388,.388,.361,.242,88.2,6.8,36.8,10.3,624,1.8,94.1,2464,13,81,2742,15.1,86.2,1818,,,,55.8,93.6,2329,14.4,90.3,2569,,,,,,,
Leone, Dominic,608678,2018,27,29,24.0,106,94,27,23,1,0,3,26,8,24.5,7.5,.287,.394,.330,.724,12,12,0,2,1,2,4.50,.287,.258,.398,.304,.310,.318,.140,90.9,16.6,43.1,5.6,389,30.1,94,2272,4.6,83.7,2490,,,,,,,27,93.6,2237,38.3,88.9,2552,,,,,,,
Steckenrider, Drew,608716,2018,27,71,64.2,272,242,55,40,6,2,7,74,27,27.2,9.9,.227,.355,.309,.664,28,29,5,5,4,4,3.90,.227,.215,.355,.287,.283,.298,.139,88.2,19.6,34.9,6.5,1147,75.8,94.6,2356,16.2,87.9,2072,3.7,88.9,1661,3.6,82.3,1881,0.7,93.7,2231,,,,,,,,,,
Stratton, Chris,608717,2018,28,28,145.0,625,560,153,97,29,8,19,112,54,17.9,8.6,.273,.455,.334,.790,82,87,0,0,10,10,5.09,.273,.283,.473,.339,.356,.347,.190,90.4,11.6,38.7,7,2446,51,91.1,2447,12.7,83.5,2798,10.2,84,1933,15,77.7,3109,8.3,90.7,2376,2.9,91,2451,,,,,,,
Suter, Brent,608718,2018,29,20,101.1,424,395,102,64,16,4,18,84,19,19.8,4.5,.258,.456,.295,.751,50,55,0,0,8,7,4.44,.258,.259,.434,.321,.316,.299,.176,85.7,15.5,40.4,7.6,1637,67.4,86.6,2153,6.8,78.2,2236,12.9,80.2,1775,11.5,73.8,2192,1.4,86.4,2150,,,,,,,,,,
Voth, Austin,608723,2018,26,4,12.1,55,47,12,9,0,0,3,11,6,20.0,10.9,.255,.447,.327,.774,9,9,0,0,1,1,6.57,.255,.225,.356,.336,.299,.311,.131,87.8,14.4,39.5,5.3,216,61.6,91.3,2252,8.8,86.1,2448,11.6,85.7,2011,18.1,78.3,2801,,,,,,,,,,,,,
Bracho, Silvino,611093,2018,26,31,31.0,129,112,25,15,7,1,2,34,12,26.4,9.3,.223,.357,.310,.667,11,12,0,4,2,0,3.19,.223,.226,.323,.291,.286,.318,.097,86.7,21.1,33.8,6.3,491,55.4,93.2,2344,7.5,82.9,2349,36.9,83.8,2012,,,,0.2,93.7,2367,,,,,,,,,,
Castro, Miguel,612434,2018,24,63,86.1,376,318,75,52,13,1,9,57,50,15.2,13.3,.236,.368,.346,.714,38,41,0,2,2,7,3.96,.236,.258,.426,.312,.345,.366,.168,87.5,11.2,28.4,7.2,1458,0.1,96.4,2282,26.2,84.3,2877,15.2,87.6,2118,,,,58.4,95.4,2261,,,,,,,,,,
Chen, Wei-Yin,612672,2018,33,26,133.1,572,511,131,80,31,1,19,111,47,19.4,8.2,.256,.432,.313,.745,71,75,0,0,6,12,4.79,.256,.225,.364,.318,.286,.291,.140,87.6,17.4,35,5.3,2204,53,91.1,2102,22.1,84.9,2195,11.6,83,1461,10.3,73.3,2213,3,90.6,1968,,,,,,,,,,
Castillo, Jose,620454,2018,22,37,38.1,150,135,23,16,4,0,3,52,12,34.7,8.0,.170,.267,.253,.520,14,14,0,1,3,3,3.29,.170,.167,.259,.234,.232,.250,.092,87.4,18.7,27.7,4.8,632,55.2,94.7,2230,44.6,83.3,2602,0.2,88.1,2064,,,,,,,,,,,,,,,,
Wood, Hunter,621056,2018,25,29,41.0,179,159,42,32,4,2,4,42,18,23.5,10.1,.264,.390,.335,.725,17,17,0,0,1,1,3.73,.264,.237,.349,.317,.297,.314,.112,86.9,11.1,35.3,2.5,695,52.8,94.3,2470,22.4,87.3,2497,6.9,86.4,1679,17.8,75.4,2260,,,,,,,,,,,,,
Eflin, Zach,621107,2018,24,24,128.0,548,499,130,78,34,2,16,123,37,22.4,6.8,.261,.433,.310,.743,62,69,0,0,11,8,4.36,.261,.234,.379,.318,.291,.289,.145,87.6,14,30.9,6,2040,46.4,94.6,2196,24.9,85.9,2269,11.2,86.6,1730,5.7,77.6,2393,11.8,93,2056,,,,,,,,,,
Buehler, Walker,621111,2018,24,24,137.1,541,493,95,66,17,0,12,151,37,27.9,6.8,.193,.300,.255,.555,40,43,0,1,8,5,2.62,.193,.198,.303,.247,.254,.262,.105,87.9,9.5,25.9,4.3,2079,40.8,96.2,2415,15.2,87.1,2761,3.9,90.1,1690,13.6,80.2,2757,18.8,96.1,2300,7.7,92.3,2695,,,,,,,
Blackburn, Paul,621112,2018,25,6,27.2,119,109,33,22,8,1,2,19,6,16.0,5.0,.303,.450,.345,.794,22,23,0,0,2,3,7.16,.303,.270,.376,.341,.304,.315,.106,85.9,12.7,31.5,4.3,441,12.2,90,2216,36.3,86.2,2454,13.8,84.4,1732,9.8,77.9,2600,27.9,89.5,2140,,,,,,,,,,
McCullers Jr., Lance,621121,2018,25,25,128.1,527,465,100,60,27,1,12,142,50,26.9,9.5,.215,.355,.298,.653,55,60,0,0,10,6,3.86,.215,.220,.361,.289,.298,.305,.141,89.2,5.4,32,8.2,2106,0.9,93.8,2357,,,,16.1,87.3,1886,46.6,85.8,2790,36.4,94.2,2259,,,,,,,,,,
Lockett, Walker,621141,2018,24,4,15.0,76,66,22,12,5,1,4,12,10,15.8,13.2,.333,.621,.421,1.042,16,16,0,0,0,3,9.60,.333,.281,.525,.436,.383,.375,.244,88.6,3.1,27.8,11.1,290,19.3,91.2,2192,,,,20.3,86.2,1613,22.4,80.5,2503,36.9,92.9,2266,1,88.6,2099,,,,,,,
Buttrey, Ty,621142,2018,25,16,16.1,70,63,15,11,4,0,0,20,5,28.6,7.1,.238,.302,.286,.587,6,7,4,2,0,1,3.31,.238,.280,.395,.262,.322,.332,.116,85.1,3,35.6,6.7,300,58,95.9,2244,25.3,82.1,1801,16.7,86,1835,,,,,,,,,,,,,,,,
Bowman, Matt,621199,2018,27,22,23.0,109,94,29,19,5,1,4,26,11,23.9,10.1,.309,.511,.376,.887,16,16,0,2,0,2,6.26,.309,.246,.427,.374,.329,.334,.181,88.8,10.1,35.2,8.5,439,9.3,93.3,2117,20.5,84.6,2298,,,,6.6,76.1,2681,50.8,91.2,2011,,,,12.8,80.9,1153,,,,
Mills, Alec,621219,2018,27,7,18.0,71,64,11,5,5,0,1,23,7,32.4,9.9,.172,.297,.254,.550,8,8,0,0,0,1,4.00,.172,.169,.284,.246,.243,.251,.116,89.4,11.1,26.8,4.9,292,34.6,90.6,2232,13.7,78.4,2610,19.5,81.1,1631,7.9,72,2590,24.3,90.5,2191,,,,,,,,,,
Alvarado, Jose,621237,2018,23,70,64.0,263,229,42,30,10,1,1,80,29,30.4,11.0,.183,.249,.274,.523,17,21,8,4,1,6,2.39,.183,.202,.283,.235,.260,.294,.081,88,7.4,26.1,4.6,1036,1.4,96.4,1996,,,,,,,19,84.8,2473,69.2,97.3,2078,10.4,88.9,2241,,,,,,,
Diaz, Edwin,621242,2018,24,73,73.1,280,257,41,31,4,1,5,124,17,44.3,6.1,.160,.241,.229,.470,16,17,57,4,0,4,1.96,.160,.158,.239,.214,.214,.227,.081,87.8,11.9,33.1,3.8,1169,62.2,97.3,2341,37.3,89.1,2377,0.2,92.7,2094,,,,0.3,96.9,2252,,,,,,,,,,
Berrios, Jose,621244,2018,24,32,192.1,797,717,159,102,31,1,25,202,61,25.3,7.7,.222,.372,.292,.665,82,83,0,0,12,11,3.84,.222,.215,.351,.292,.284,.288,.136,87.3,14.3,28.8,6,2980,34.4,93.4,2213,,,,9.1,83.7,1633,30.5,81.7,2360,26,92.8,2145,,,,,,,,,,
Oswalt, Corey,621261,2018,25,17,64.2,282,257,69,44,11,0,14,45,20,16.0,7.1,.268,.475,.330,.804,42,43,0,0,3,3,5.85,.268,.261,.446,.346,.334,.324,.185,89.3,14.9,32.9,8,1033,43.9,90.7,2099,0.3,86.4,1957,15.7,83.7,1520,17.7,80.4,1869,22.4,89.8,1971,,,,,,,,,,
Schultz, Jaime,621289,2018,27,22,30.1,125,103,18,7,5,0,6,35,17,28.0,13.6,.175,.398,.304,.702,19,19,0,0,2,2,5.64,.175,.156,.362,.308,.294,.291,.206,90.5,22.4,31.4,8.6,583,80.3,94.9,2403,9.9,86.2,2368,,,,9.8,81.2,2436,,,,,,,,,,,,,
Wittgren, Nick,621295,2018,27,32,33.2,148,130,29,19,8,1,1,31,15,20.9,10.1,.223,.323,.304,.627,11,13,0,0,2,1,2.94,.223,.222,.378,.273,.295,.307,.156,90.9,10.9,32.7,6.9,600,62.7,92.1,2128,12.8,82.5,2412,15.7,85.4,1784,,,,7.5,91.8,2099,1.3,87.2,2371,,,,,,,
Minter, A.J.,621345,2018,25,65,61.1,260,234,57,44,9,1,3,69,22,26.5,8.5,.244,.329,.312,.641,22,23,15,2,4,3,3.23,.244,.234,.334,.285,.284,.304,.100,87.6,15.6,36.5,1.8,1020,48.5,96.6,2359,,,,3.1,86.2,1767,,,,,,,48.3,91.6,2583,,,,,,,
Borucki, Ryan,621366,2018,24,17,97.2,415,375,96,66,18,5,7,67,33,16.1,8.0,.256,.387,.316,.702,42,48,0,0,4,6,3.87,.256,.256,.405,.305,.316,.319,.149,88.3,11.6,30.7,6.1,1581,,,,9.6,82.2,2149,23.3,83.3,2051,8.4,77.1,2236,58.7,91.5,2220,,,,,,,,,,
Strahm, Matt,621381,2018,27,41,61.1,245,219,39,24,8,1,6,69,21,28.2,8.6,.178,.306,.257,.563,14,16,0,0,3,4,2.05,.178,.203,.369,.250,.284,.280,.166,86.4,17,34.2,9.2,998,58,93.4,2399,15.5,87,2610,14.3,86,2154,12.1,77.9,2788,,,,,,,,,,,,,
Stumpf, Daniel,621385,2018,27,56,38.1,173,154,44,27,10,2,5,37,16,21.4,9.2,.286,.474,.347,.821,21,23,0,3,1,5,4.93,.286,.253,.395,.350,.312,.322,.142,88.7,18.4,39.2,5,700,48.4,93.3,2374,41.6,84.7,2248,4.6,86,1663,,,,5.4,93.2,2364,,,,,,,,,,
Blach, Ty,621389,2018,28,47,118.2,512,461,133,100,23,2,8,75,41,14.6,8.0,.289,.399,.342,.741,56,62,0,0,6,7,4.25,.289,.279,.410,.325,.329,.339,.132,88.5,6,30.1,4.8,1878,,,,5.1,78.8,2388,26.1,79.8,1988,11.2,75.7,2456,57.6,90,2124,,,,,,,,,,
Olson, Tyler,621397,2018,29,43,27.1,118,106,26,14,8,0,4,40,12,33.9,10.2,.245,.434,.322,.756,15,16,0,0,2,1,4.94,.245,.196,.333,.322,.266,.277,.138,88.4,14.2,33.3,9.1,450,38.7,88.6,2275,,,,14.7,84.4,1628,38,74.2,2722,8.7,88.8,2222,,,,,,,,,,
Wood, Alex,622072,2018,27,33,151.2,637,579,143,104,25,0,14,135,40,21.2,6.3,.247,.363,.300,.663,62,70,0,0,9,7,3.68,.247,.238,.364,.288,.288,.294,.125,88.1,8.5,31.3,4.6,2443,0,90.4,1851,,,,26.3,83.7,1668,30.7,82.4,2049,42.9,89.9,1921,,,,,,,,,,
Almonte, Yency,622075,2018,24,14,14.2,60,55,15,9,5,0,1,14,4,23.3,6.7,.273,.418,.317,.735,3,5,0,0,0,0,1.84,.273,.232,.381,.316,.287,.280,.149,88.2,7.6,40.5,7.1,251,62.9,95.4,2228,34.7,87.2,2323,2.4,87.9,1733,,,,,,,,,,,,,,,,
Thompson, Jake,622097,2018,24,9,16.1,76,61,14,7,6,0,1,14,11,18.4,14.5,.230,.377,.329,.706,9,10,2,0,1,0,4.96,.230,.231,.399,.308,.323,.346,.168,86.5,9.7,25.5,7.8,284,24.3,90.6,2132,25.7,83.6,2519,28.5,85.9,1430,,,,21.5,90.8,2029,,,,,,,,,,
Smith, Drew,622098,2018,25,27,28.0,120,110,34,24,7,1,2,18,6,15.0,5.0,.309,.445,.350,.795,11,11,0,2,1,1,3.54,.309,.270,.410,.342,.318,.317,.140,90.2,16.8,31.9,3.2,427,59.3,96.3,2335,,,,4.9,86.9,1790,26.2,80.5,2713,9.6,96.2,2321,,,,,,,,,,
Paredes, Eduardo,622161,2018,23,14,18.1,86,77,25,15,3,2,5,15,7,17.4,8.1,.325,.610,.384,.994,14,14,0,0,0,0,6.87,.325,.279,.570,.416,.399,.351,.291,90.8,13.9,36.5,15.9,324,59,93.3,2261,32.7,83.4,2392,8.3,83,1574,,,,,,,,,,,,,,,,
Wingenter, Trey,622259,2018,24,22,19.0,81,68,13,9,1,0,3,27,11,33.3,13.6,.191,.338,.309,.647,8,8,0,2,0,0,3.79,.191,.213,.387,.291,.317,.327,.174,91.7,12.2,35.7,14.3,322,68.6,97.4,2168,31.1,86.2,2256,0.3,89.7,1977,,,,,,,,,,,,,,,,
Moya, Gabriel,622382,2018,23,35,36.1,159,143,35,22,7,0,6,31,13,19.5,8.2,.245,.420,.308,.728,19,19,0,2,3,1,4.71,.245,.227,.324,.314,.277,.294,.097,88.4,17.5,27.2,4.4,627,36.5,89.7,2098,19.3,80.8,2091,38.4,81.3,1365,0.2,74.5,1818,5.6,89.2,2030,,,,,,,,,,
Rodriguez, Jefry,622446,2018,25,14,52.0,233,189,43,23,11,1,8,39,37,16.7,15.9,.228,.423,.356,.780,33,35,0,0,3,3,5.71,.228,.228,.411,.338,.338,.362,.182,87.4,15.6,30.5,6.5,916,43.8,95.4,2375,,,,11.9,89.2,1707,22.2,80.9,2485,22.2,95.1,2241,,,,,,,,,,
Castillo, Luis,622491,2018,26,31,169.2,708,645,158,94,36,0,28,165,49,23.3,6.9,.245,.431,.299,.730,81,89,0,0,10,12,4.30,.245,.244,.423,.314,.317,.302,.180,88.8,9.6,33.7,8.8,2771,36.7,95.8,2200,16.4,83.6,2206,26.4,86.2,1931,,,,20.5,95.6,2102,,,,,,,,,,
Alcantara, Victor,622505,2018,25,27,30.0,119,112,25,13,7,0,5,21,6,17.6,5.0,.223,.420,.261,.680,8,8,0,0,1,1,2.40,.223,.244,.393,.290,.294,.280,.149,87,7.3,29.3,7.6,440,0.2,93.9,2098,8.9,90,2102,18.9,88.1,1744,,,,72,93.8,2066,,,,,,,,,,
Dominguez, Seranthony,622554,2018,24,53,58.0,231,204,32,21,7,0,4,74,22,32.0,9.5,.157,.250,.251,.501,19,19,16,4,2,5,2.95,.157,.184,.284,.227,.254,.275,.100,86.8,5.8,24.4,6.1,931,59.8,98,2338,27,88.9,2449,6.4,91.1,1745,,,,6.8,98.1,2374,,,,,,,,,,
Senzatela, Antonio,622608,2018,23,23,90.1,390,353,94,57,24,3,10,69,30,17.7,7.7,.266,.436,.326,.762,44,45,0,0,6,6,4.38,.266,.255,.406,.329,.319,.319,.151,88.9,10.6,32.3,4.5,1523,64.1,93.6,2087,18.1,83,2137,8.7,86.6,2122,9.1,78.2,2263,,,,,,,,,,,,,
Severino, Luis,622663,2018,24,32,191.1,780,726,173,112,39,3,19,220,46,28.2,5.9,.238,.379,.287,.666,72,76,0,0,19,8,3.39,.238,.238,.391,.290,.297,.288,.153,88.4,11.7,36.7,7.7,3148,50.5,97.6,2365,36,88.1,2872,13.6,88.1,1648,,,,,,,,,,,,,,,,
Hernandez, Elieser,622694,2018,23,32,65.2,284,250,68,44,11,2,11,45,27,15.8,9.5,.272,.464,.342,.806,38,38,0,0,2,7,5.21,.272,.252,.444,.345,.332,.327,.192,88.3,21.8,32.4,7.6,1113,62.1,90.6,2203,22.9,80.3,2045,15,82.8,1642,,,,,,,,,,,,,,,,
Diaz, Miguel,622766,2018,24,11,18.2,85,71,16,7,7,0,2,30,12,35.3,14.1,.225,.408,.329,.738,10,11,0,0,1,0,4.82,.225,.177,.307,.311,.267,.295,.131,88.9,17.3,30.2,4.7,347,53.3,95.6,2285,19.9,85.1,2401,20.7,87.4,1719,4,82,2635,2,94.7,2209,,,,,,,,,,
Cordero, Jimmy,622772,2018,27,22,19.0,94,80,23,18,3,0,2,12,12,12.8,12.8,.288,.400,.394,.794,12,13,0,1,1,2,5.68,.288,.264,.381,.348,.334,.374,.117,88.1,5.6,25,2.9,332,40.7,97.8,2160,20.5,85,2327,9,90.3,1748,,,,21.1,96.9,2147,8.7,89.7,2149,,,,,,,
Baez, Sandy,622783,2018,25,9,14.1,66,54,12,7,3,0,2,10,9,15.2,13.6,.222,.389,.348,.737,8,12,0,0,0,0,5.02,.222,.264,.442,.322,.361,.385,.177,90.2,18.7,37.8,8.9,270,63.3,95.1,2269,21.5,81.3,2293,14.4,86.4,1345,0.7,73.9,2229,,,,,,,,,,,,,
Mendez, Yohander,622795,2018,23,8,27.2,121,106,28,18,6,0,4,18,15,14.9,12.4,.264,.434,.355,.789,17,18,0,0,2,2,5.53,.264,.212,.353,.345,.296,.309,.142,88,17.5,34.1,5.7,491,44,92.2,2064,12.8,84,2116,23,82.8,1719,4.9,78.4,2039,15.3,90.4,2067,,,,,,,,,,
Romero, Fernando,622864,2018,24,11,55.2,247,215,60,42,12,0,6,45,19,18.2,7.7,.279,.419,.348,.767,29,31,0,0,3,3,4.69,.279,.254,.404,.334,.327,.334,.150,89.1,10,34.7,7.4,959,31.1,95.5,1985,24.7,86.7,2431,11.8,90.1,1646,,,,32.4,95.3,1934,,,,,,,,,,
Sewald, Paul,623149,2018,28,46,56.1,253,224,62,35,17,2,8,58,23,22.9,9.1,.277,.478,.340,.818,38,39,2,2,0,7,6.07,.277,.238,.385,.348,.301,.309,.147,88.2,19.9,37.4,5.8,1044,59.6,90.3,2297,30,81.3,2182,6.2,83,1484,,,,4.2,89.5,2104,,,,,,,,,,
Oberg, Scott,623184,2018,28,56,58.2,228,211,45,33,8,0,4,57,12,25.0,5.3,.213,.308,.263,.571,16,17,0,4,8,1,2.45,.213,.252,.354,.252,.291,.301,.102,89.1,5,29.5,5.1,907,48.6,95.4,2252,37.4,86.7,2585,7.6,88.6,1916,0.1,76.3,2977,6.3,94.1,2207,,,,,,,,,,
Hader, Josh,623352,2018,24,55,81.1,306,272,36,19,7,1,9,143,30,46.7,9.8,.132,.265,.219,.484,22,23,12,5,6,1,2.43,.132,.148,.270,.219,.230,.235,.122,87.5,20.4,39.4,10.6,1312,77.3,94.5,2043,20.6,81.9,2493,0.4,86.7,1582,,,,1.8,94,1729,,,,,,,,,,
Pannone, Thomas,623381,2018,24,12,43.0,181,160,37,23,5,2,7,29,15,16.0,8.3,.231,.419,.298,.717,20,20,0,0,4,1,4.19,.231,.222,.408,.309,.304,.292,.186,88.6,19,31.9,7.4,695,64.2,88,2142,,,,17.6,81.9,1821,18.3,70.3,2292,,,,,,,,,,,,,
Peterson, Tim,623402,2018,27,22,27.2,118,111,29,19,2,0,8,25,5,21.2,4.2,.261,.495,.297,.792,19,19,0,0,2,2,6.18,.261,.240,.442,.333,.304,.279,.202,90.2,21,28.7,8,404,59.2,90.4,2240,14.1,81,2254,26.7,81.8,1312,,,,,,,,,,,,,,,,
Dull, Ryan,623430,2018,29,28,25.1,100,91,22,17,1,1,3,21,7,21.0,7.0,.242,.374,.290,.664,12,12,0,0,0,0,4.26,.242,.244,.402,.294,.315,.306,.158,90.8,21.2,25,8.3,408,52.9,90.8,2369,41.4,81.6,2539,5.6,85.5,1309,,,,,,,,,,,,,,,,
Stephens, Jackson,623451,2018,24,29,38.1,183,163,50,33,7,3,7,33,15,18.0,8.2,.307,.515,.372,.887,21,30,0,0,2,3,4.93,.307,.289,.462,.377,.354,.360,.173,85.3,11.9,43.2,6.8,675,43.1,94.1,2148,15.3,87.5,2424,3.1,87.6,1796,15.3,75.9,3146,23.3,93.9,2031,,,,,,,,,,
Anderson, Drew,623454,2018,24,5,12.2,59,55,17,10,7,0,0,11,2,18.6,3.4,.309,.436,.356,.792,7,7,0,0,0,1,4.97,.309,.257,.443,.345,.327,.308,.186,86.6,14.8,27.3,6.8,221,43,93,2309,18.6,83.6,2402,9,84.3,1888,12.2,73.4,2737,17.2,92.4,2117,,,,,,,,,,
Phillips, Evan,623465,2018,24,9,11.2,59,48,13,4,4,0,5,8,10,13.6,16.9,.271,.667,.407,1.073,17,19,0,0,0,1,13.11,.271,.254,.549,.445,.404,.393,.295,91.4,14.9,35,15,219,60.3,94.1,2267,18.3,86.7,2407,17.8,87.9,1686,,,,3.7,94,2231,,,,,,,,,,
Newberry, Jake,623470,2018,24,14,13.1,60,51,13,7,3,0,3,11,9,18.3,15.0,.255,.490,.367,.857,7,8,0,0,2,0,4.73,.255,.300,.506,.370,.395,.405,.206,90.2,17.8,37.5,10,252,54.8,93.8,2358,41.3,83.4,2457,4,85.7,1537,,,,,,,,,,,,,,,,
Suarez, Ranger,624133,2018,23,4,15.0,69,62,21,15,2,1,3,11,6,15.9,8.7,.339,.548,.391,.940,9,14,0,0,1,1,5.40,.339,.279,.462,.400,.345,.343,.183,90.3,7.4,40.4,7.7,225,37.3,92.4,2043,16.9,82.4,2116,20.4,84.2,1520,2.2,77.8,2112,23.1,90.9,1923,,,,,,,,,,
Gonsalves, Stephen,624427,2018,24,7,24.2,122,99,28,21,4,1,2,16,22,13.1,18.0,.283,.404,.418,.822,18,22,0,0,2,2,6.57,.283,.322,.481,.369,.411,.449,.160,89.5,14.7,39.8,4.8,510,59.4,89.8,2182,15.7,84.3,2144,17.1,81.7,1643,7.8,72,2339,,,,,,,,,,,,,
Lopez, Reynaldo,625643,2018,24,32,188.2,799,705,165,102,34,4,25,151,75,18.9,9.4,.234,.400,.313,.713,82,88,0,0,7,10,3.91,.234,.252,.431,.310,.333,.331,.179,88.3,19.6,37.5,7.3,3082,60.7,95.5,2102,17.9,83.9,2119,15.5,83.6,1541,5.8,75.9,2065,0.1,93.5,2021,,,,,,,,,,
Gohara, Luiz,627894,2018,22,9,19.2,82,72,16,8,4,1,3,18,8,22.0,9.8,.222,.431,.293,.723,13,13,1,0,0,1,5.95,.222,.224,.431,.311,.315,.298,.207,90.5,20.8,37.5,7.1,302,54,94,2089,40.4,82.5,2456,3,89,1973,,,,2.6,94.1,2032,,,,,,,,,,
Maeda, Kenta,628317,2018,30,39,125.1,532,479,115,68,31,3,13,153,43,28.8,8.1,.240,.399,.306,.705,53,58,2,0,8,10,3.81,.240,.216,.350,.304,.279,.287,.134,87.3,13.4,36.6,6,1965,41.8,91.9,2295,29.5,84.1,2500,,,,11.1,77.3,2592,2.3,91.2,2178,0.1,91.4,2188,15.2,84.4,1520,,,,
Makita, Kazuhisa,628318,2018,34,27,35.0,149,133,32,19,6,0,7,37,12,24.8,8.1,.241,.444,.309,.752,21,23,0,0,0,1,5.40,.241,.224,.355,.322,.283,.298,.131,86.5,24.6,40.8,5.1,461,63.8,80.6,2021,17.1,70,2021,2.6,70.5,1508,5,59.4,1752,11.5,78.9,1919,,,,,,,,,,
Despaigne, Odrisamer,628333,2018,31,19,39.0,188,162,52,36,12,0,4,35,19,18.6,10.1,.321,.469,.388,.857,29,34,0,1,2,3,6.69,.321,.300,.453,.369,.359,.375,.153,90.4,7.8,41.7,5.3,765,23.3,92.7,2156,12.7,81.6,2780,11,79.4,1490,4.7,72.7,2766,28.5,92.4,2146,19.9,85.7,2580,,,,,,,
Iglesias, Raisel,628452,2018,28,66,72.0,291,261,52,31,9,0,12,80,25,27.5,8.6,.199,.372,.271,.643,19,22,30,4,2,5,2.38,.199,.235,.401,.278,.310,.307,.166,86.4,14.2,39.7,7.6,1145,18.1,95.4,2324,26.5,84.9,2491,23.7,87.6,1841,,,,31.8,95.1,2353,,,,,,,,,,
Hu, Chih-Wei,629496,2018,25,5,13.0,50,47,7,4,1,0,2,12,3,24.0,6.0,.149,.298,.200,.498,6,6,0,0,0,0,4.15,.149,.225,.406,.218,.291,.272,.180,88,25,37.1,8.6,194,42.8,92.6,2375,18.6,87.5,2191,25.3,87.3,1643,7.2,79.9,2147,6.2,93,2256,,,,,,,,,,
Chirinos, Yonny,630023,2018,25,18,89.2,370,331,84,59,16,2,7,75,25,20.3,6.8,.254,.378,.308,.686,35,40,0,0,5,5,3.51,.254,.270,.423,.297,.327,.327,.154,89.1,10.3,37,6,1311,6.5,94.1,2305,23,87.6,2271,,,,,,,56.7,93.6,2241,,,,13.8,85.3,1245,,,,
Manaea, Sean,640455,2018,26,27,160.2,654,608,141,93,24,3,21,108,32,16.5,4.9,.232,.385,.277,.662,64,67,0,0,12,9,3.59,.232,.257,.443,.287,.323,.302,.185,89.5,12.1,31.6,7.9,2346,,,,12.6,78.1,1891,31.2,82.4,1179,,,,56.2,90.4,1983,,,,,,,,,,
Stewart, Kohl,640464,2018,24,8,36.2,159,138,34,25,8,0,1,24,18,15.1,11.3,.246,.326,.346,.672,15,16,0,0,2,1,3.68,.246,.255,.363,.305,.326,.353,.109,88.7,4.1,32.5,3.5,628,21.8,93.2,2047,9.1,87,2459,8.1,87.6,1821,11.3,78.3,2706,49.7,92.2,2009,,,,,,,,,,
Lopez, Pablo,641154,2018,22,10,58.2,247,222,56,33,15,0,8,46,18,18.6,7.3,.252,.428,.316,.744,27,28,0,0,2,4,4.14,.252,.239,.414,.315,.309,.308,.175,86.2,8.8,30.2,7.3,949,34.1,92.6,2028,,,,19.2,85.3,1951,20.3,78.5,2347,26.3,92,2003,,,,,,,,,,
Bashlor, Tyler,641341,2018,25,24,32.0,135,119,26,14,6,0,6,25,12,18.5,8.9,.218,.420,.304,.724,15,16,0,0,0,3,4.22,.218,.202,.402,.317,.304,.292,.199,88.7,26.6,32.6,7.4,565,68.8,96.2,2651,27.3,83.4,2499,3.9,88.7,1700,,,,,,,,,,,,,,,,
Busenitz, Alan,641427,2018,28,23,25.1,126,109,37,22,7,0,8,26,14,20.6,11.1,.339,.624,.421,1.044,22,25,0,2,4,1,7.82,.339,.257,.510,.440,.371,.351,.253,91,14.3,40.5,20.2,473,60.7,95.3,2488,,,,1.3,89.4,1977,34.7,82.7,2778,3.4,95.1,2471,,,,,,,,,,
Carle, Shane,641438,2018,27,53,63.0,259,226,50,33,15,0,2,43,27,16.6,10.4,.221,.314,.301,.615,20,22,1,1,4,1,2.86,.221,.259,.396,.262,.312,.335,.136,88,10.2,35.1,4.8,947,46.7,94.8,2200,25,86.9,2218,16.7,87.3,1552,11.5,80.5,2466,0.1,94.8,2294,,,,,,,,,,
Fillmyer, Heath,641571,2018,24,17,82.1,344,306,78,57,10,0,11,57,32,16.6,9.3,.255,.395,.326,.721,39,41,0,0,4,2,4.26,.255,.261,.410,.315,.326,.332,.149,88.5,11.9,32,5.9,1323,48.4,92.5,2220,22.2,84.1,2389,14.7,85.4,1654,10.7,79.4,2543,4.1,91.9,2189,,,,,,,,,,
Gott, Trevor,641627,2018,26,20,19.0,84,70,19,11,4,0,4,15,10,17.9,11.9,.271,.500,.369,.869,12,13,0,0,0,2,5.68,.271,.273,.463,.367,.372,.379,.189,92.6,5.4,33.3,8.8,301,22.3,94.4,2201,,,,1,88.1,1216,24.3,80.7,2103,52.5,95,2090,,,,,,,,,,
