last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Holmberg, David,571787,2015,24,6,28.1,136,112,36,23,3,0,10,15,16,11.0,11.8,.321,.616,.397,1.013,24,24,0,0,1,4,7.62,.321,.272,.518,.433,.387,.374,.246,89.4,14,29.1,8.7,536,59.7,88.4,2008,6.9,80.1,1996,24.3,82.3,1713,9.1,73.5,2365,,,,,,,,,,,,,
Hutchison, Drew,571800,2015,25,30,150.1,664,603,179,117,40,0,22,129,44,19.4,6.6,.297,.473,.352,.825,93,103,0,0,13,5,5.57,.297,.259,.432,.357,.333,.322,.173,88.5,12.8,35.6,6.3,2505,64.6,93,2340,23.1,85,2206,11.7,86.2,1728,0,81.9,2476,0.6,92.3,2234,,,,,,,,,,
Krol, Ian,571871,2015,24,33,28.0,129,108,31,22,4,1,4,26,17,20.2,13.2,.287,.454,.388,.841,18,19,0,1,2,3,5.79,.287,.216,.332,.371,.303,.334,.116,88.3,14.1,29.8,2.4,533,45.2,94,2446,22.5,88.8,2461,6.9,85.5,1814,9,77.8,2338,16.3,94.7,2458,,,,,,,,,,
Liberatore, Adam,571893,2015,28,39,29.2,122,112,26,16,6,1,3,29,9,23.8,7.4,.232,.384,.287,.671,14,14,0,1,2,2,4.25,.232,.218,.342,.278,.260,.274,.124,89,10.9,32.1,4.8,467,77.3,94.4,2241,14.1,83.7,2026,7.7,86.9,1105,,,,0.9,95,2285,,,,,,,,,,
Loup, Aaron,571901,2015,28,60,42.1,186,171,47,31,8,2,6,46,7,24.7,3.8,.275,.450,.323,.773,21,24,0,4,2,5,4.46,.275,.247,.364,.337,.297,.300,.117,86.4,4,29.9,3.9,723,,,,14.2,81.4,2241,20.5,83,2035,,,,65.3,93.9,2127,,,,,,,,,,
Matz, Steven,571927,2015,24,6,35.2,149,136,34,29,1,0,4,34,10,22.8,6.7,.250,.346,.302,.648,9,9,0,0,4,0,2.27,.250,.212,.281,.288,.249,.269,.069,87.5,10.4,27.9,1,576,0.3,94.8,2165,1.9,87.6,2070,9.9,84.1,2150,19.8,77.6,2323,68.1,95,2080,,,,,,,,,,
Miller, Shelby,571946,2015,25,33,205.1,860,769,183,124,41,5,13,171,73,19.9,8.5,.238,.355,.305,.660,69,82,0,0,6,17,3.02,.238,.220,.329,.290,.277,.292,.109,87.1,10.3,26.6,3.6,3217,33.3,94.8,2301,,,,2.3,87,1789,9.8,78.6,2178,33.8,94.5,2242,20.9,87.7,2030,,,,,,,
Mitchell, Bryan,571951,2015,24,20,29.2,143,125,37,28,5,0,4,29,16,20.3,11.2,.296,.432,.385,.817,21,24,1,0,0,2,6.37,.296,.261,.374,.359,.328,.354,.113,87.3,5.3,30.2,4.2,592,49.2,96.8,2233,,,,2.9,89.5,1789,27,83,2738,1,96.4,2260,19.9,92.2,2378,,,,,,,
Paxton, James,572020,2015,27,13,67.0,297,265,67,49,10,0,8,56,29,18.9,9.8,.253,.381,.323,.704,29,34,0,0,3,4,3.90,.253,.249,.416,.309,.325,.322,.167,90.1,8.7,27.4,7.1,1109,66.4,94.9,2037,,,,11.5,86.5,1884,14.3,81.8,1818,3.9,93.7,2050,3.9,89.9,1931,,,,,,,
Pinder, Branden,572038,2015,26,25,27.2,122,107,28,15,6,3,4,25,14,20.5,11.5,.262,.486,.344,.830,9,9,0,0,0,2,2.93,.262,.283,.485,.353,.367,.365,.201,89.7,13.9,48.2,8.4,478,54.4,95.3,2289,44.8,85.3,1661,,,,,,,,,,0.8,95,2158,,,,,,,
Richards, Garrett,572070,2015,27,32,207.1,865,768,181,126,35,0,20,176,76,20.3,8.8,.236,.359,.303,.662,84,94,0,0,15,12,3.65,.236,.224,.350,.293,.292,.297,.126,87.3,5.3,27.3,4.9,3242,29.1,96.4,2507,33.3,87.9,2722,0,93.2,2416,5.7,79.9,3103,10.8,96.1,2523,21.1,95.8,2437,,,,,,,
Rosenthal, Trevor,572096,2015,25,68,68.2,287,260,62,52,4,3,3,83,25,28.9,8.7,.238,.312,.307,.618,16,16,48,3,2,4,2.10,.238,.199,.294,.274,.252,.272,.095,87,12.2,27.5,3.9,1193,74.4,98.3,2364,6.1,88.5,2078,17.1,88.3,1652,2.4,81.1,1945,,,,,,,,,,,,,
Sampson, Keyvius,572102,2015,24,13,52.1,251,221,67,43,16,1,7,42,26,16.7,10.4,.303,.480,.371,.850,38,43,0,0,2,6,6.54,.303,.273,.450,.369,.353,.349,.177,89.1,12.3,35.5,6.6,1043,62.3,92.7,2241,12.9,87.5,2256,10.6,85.1,1717,14.1,77.2,2150,,,,,,,,,,,,,
Tepera, Ryan,572193,2015,28,32,33.0,128,119,23,12,3,0,8,22,6,17.2,4.7,.193,.420,.250,.670,12,14,1,0,0,2,3.27,.193,.230,.425,.290,.312,.284,.195,89,11.8,22.7,7.2,465,36.8,95.6,2251,16.8,85.5,2077,6.9,88.5,1435,,,,,,,39.6,90.3,2315,,,,,,,
Flores, Kendry,572309,2015,24,7,12.2,57,51,16,13,3,0,0,9,4,15.8,7.0,.314,.373,.368,.741,7,8,0,0,1,2,4.97,.314,.301,.459,.321,.358,.365,.158,89.2,14.1,41.9,2.3,197,19.3,91.5,2164,22.3,85.6,2211,10.2,83.4,1802,21.8,77.7,2081,25.9,91.5,2125,0.5,88.4,1997,,,,,,,
Erlin, Robbie,572362,2015,25,3,17.0,65,62,16,12,2,1,1,10,2,15.4,3.1,.258,.371,.292,.663,9,9,0,0,1,2,4.76,.258,.240,.336,.290,.271,.275,.096,90.3,12.1,32.7,1.9,219,63.5,90.7,2109,,,,21.9,83.9,1481,14.6,74.6,2299,,,,,,,,,,,,,
VerHagen, Drew,572403,2015,25,20,26.1,106,90,18,16,1,0,1,13,14,12.3,13.2,.200,.244,.311,.556,6,6,0,1,2,0,2.05,.200,.247,.329,.256,.308,.355,.082,87.9,-3.7,17.9,2.6,400,33.8,94.4,1943,,,,6.3,85.3,1523,27,77.2,2212,33,94.7,1897,,,,,,,,,,
Butler, Eddie,572750,2015,24,16,79.1,370,317,102,58,30,1,13,44,42,11.9,11.4,.322,.546,.400,.946,52,57,0,0,3,10,5.90,.322,.278,.450,.406,.358,.368,.172,87.5,5.7,31.4,6.1,1342,43.4,94.3,2112,15.1,87.6,2132,14.8,87.8,1581,4.9,81.1,2425,21.8,93.5,1936,,,,,,,,,,
Cravy, Tyler,572788,2015,26,14,42.2,193,167,47,28,10,4,5,35,22,18.1,11.4,.281,.479,.368,.847,27,30,0,1,0,8,5.70,.281,.255,.444,.367,.348,.349,.189,87.9,14.8,36.6,9,757,44.9,91.5,2054,16.4,85.4,2030,21.3,85,1516,9.9,79.6,1656,7.5,91.1,2010,,,,,,,,,,
Greene, Shane,572888,2015,27,18,83.2,373,334,103,63,19,8,13,50,27,13.4,7.2,.308,.530,.365,.895,64,67,0,0,4,8,6.88,.308,.278,.448,.379,.341,.340,.169,88.4,11.2,35.2,5.2,1318,14.4,93.1,2281,30.7,87,2351,9.3,85.8,1853,10,79.4,2168,35.5,92,2182,,,,,,,,,,
Keuchel, Dallas,572971,2015,27,33,232.0,911,854,185,138,28,2,17,216,51,23.7,5.6,.217,.314,.261,.575,64,68,0,0,20,8,2.48,.217,.222,.315,.254,.262,.267,.094,85.7,1.1,25.2,3.3,3486,11.4,89.5,2146,19.4,79.8,2022,13.6,79.6,1617,,,,50.3,90,2044,5.3,85.4,2022,,,,,,,
Morin, Mike,573046,2015,24,47,35.1,151,136,36,24,8,1,3,41,9,27.2,6.0,.265,.404,.311,.716,25,28,1,0,4,2,6.37,.265,.201,.313,.308,.250,.259,.112,84.7,14.4,31.3,5.1,546,39.2,92.9,2127,20,80.8,1647,38.6,72.2,1278,,,,2.2,92.1,2118,,,,,,,,,,
Nuno, Vidal,573064,2015,28,35,89.0,376,341,90,54,20,1,15,81,22,21.5,5.9,.264,.460,.311,.772,37,38,0,0,1,5,3.74,.264,.227,.395,.329,.297,.283,.168,88.4,14.6,31,7.1,1447,20.1,90.3,2295,39.2,85.2,2323,19.3,83,1615,8.2,79.6,2312,13.3,89.1,2189,,,,,,,,,,
Ramos, AJ,573109,2015,29,71,70.1,277,245,45,30,9,0,6,87,26,31.4,9.4,.184,.294,.267,.561,18,18,32,6,2,4,2.30,.184,.175,.289,.254,.252,.261,.114,85.1,12,26.7,4.3,1087,41.8,93.1,2527,27.5,82.1,2491,22.9,86.2,1575,0.6,77,2321,2.5,92.8,2156,4.7,92.9,2560,,,,,,,
Rosscup, Zac,573127,2015,27,33,26.2,118,103,26,10,9,2,5,29,13,24.6,11.0,.252,.524,.331,.855,13,13,0,2,2,1,4.39,.252,.231,.410,.364,.319,.311,.179,90.1,16.1,39.5,7.9,520,37.9,93.5,1969,41.5,86.9,1934,,,,,,,20.6,93.4,1932,,,,,,,,,,
Straily, Dan,573185,2015,27,4,16.2,76,67,16,10,2,2,2,14,8,18.4,10.5,.239,.418,.329,.747,10,11,0,0,0,1,5.40,.239,.259,.440,.327,.347,.347,.181,89.6,13.2,37.7,5.7,291,47.1,89.8,2230,31.3,83.4,2048,20.6,82.8,1304,0.3,71.2,2771,0.7,90.7,2111,,,,,,,,,,
Stroman, Marcus,573186,2015,24,4,27.0,103,96,20,16,2,0,2,18,6,17.5,5.8,.208,.292,.262,.554,5,5,0,0,4,0,1.67,.208,.234,.324,.248,.275,.286,.089,87.8,-1.8,30.8,2.6,373,7,93.4,2286,17.7,86.1,2232,12.3,85.1,1438,8.8,83.4,2232,41.3,92.5,2125,12.9,90.5,2302,,,,,,,
Achter, A.J.,592091,2015,27,11,13.1,58,52,12,7,1,0,4,14,6,24.1,10.3,.231,.481,.310,.791,10,10,0,0,0,1,6.75,.231,.269,.572,.335,.388,.344,.304,88.5,20.8,42.1,18.4,226,36.3,90.5,2373,20.4,79.7,1994,19.5,83.5,1463,,,,1.8,89.1,2313,22.1,90.4,2365,,,,,,,
Allen, Cody,592102,2015,27,70,69.1,286,256,56,38,16,0,2,99,25,34.6,8.7,.219,.305,.290,.595,23,26,34,4,2,5,2.99,.219,.197,.299,.265,.256,.272,.101,88.2,16.6,38.8,4.4,1135,60.2,95.6,2444,2.2,90.7,2480,0.8,87.9,1338,35.9,86.3,2462,0.9,95.3,2427,,,,,,,,,,
Bedrosian, Cam,592135,2015,24,34,33.1,156,132,40,29,7,1,3,34,19,21.8,12.2,.303,.439,.391,.830,20,21,0,0,1,0,5.40,.303,.234,.369,.361,.318,.341,.135,89,11.1,33.7,4,624,64.9,95.1,2282,25.2,82.3,2505,1,89.4,1547,,,,,,,9,94.1,2228,,,,,,,
Burawa, Danny,592181,2015,27,13,13.0,54,46,11,8,1,0,2,11,5,20.4,9.3,.239,.391,.315,.706,9,9,0,0,0,0,6.23,.239,.216,.353,.307,.292,.299,.137,88.5,1.8,32.4,5.4,218,1.8,95.9,2309,28.9,85.8,1597,,,,,,,69.3,95.1,2282,,,,,,,,,,
Claudio, Alex,592222,2015,23,18,15.2,66,57,12,6,1,1,4,13,6,19.7,9.1,.211,.474,.288,.762,5,6,0,1,1,1,2.87,.211,.217,.340,.310,.280,.299,.123,87.3,7.6,30.4,4.3,240,,,,25,79.8,2033,20,69,1990,20.4,75.2,1558,34.6,84.6,1913,,,,,,,,,,
Foltynewicz, Mike,592314,2015,24,18,86.2,399,358,112,70,23,2,17,77,29,19.3,7.3,.313,.531,.363,.894,55,63,0,0,4,6,5.71,.313,.255,.421,.382,.325,.316,.166,88,15.3,38.8,4.8,1480,50.4,95.7,2422,14.2,84.5,1768,3.6,85,1556,11.1,75.9,2225,20.6,95.4,2271,,,,,,,,,,
Garcia, Jason,592329,2015,23,21,29.2,132,112,25,13,9,0,3,22,17,16.7,12.9,.223,.384,.333,.717,14,19,0,0,1,0,4.25,.223,.236,.348,.316,.314,.345,.112,87.5,11.2,33,3.3,491,33.8,94,2301,27.3,85.5,1986,8.1,89.7,1519,,,,30.8,93.7,2203,,,,,,,,,,
Gausman, Kevin,592332,2015,24,25,112.1,470,434,109,62,29,1,17,103,29,21.9,6.2,.251,.440,.298,.738,53,56,0,0,4,7,4.25,.251,.240,.414,.318,.307,.289,.174,87.3,13.2,32.1,6.3,1873,67.5,95.9,2348,11,80.6,1975,2.9,85.8,1927,,,,1.9,94.3,2142,,,,16.7,85.5,1498,,,,
Goeddel, Erik,592340,2015,27,35,33.1,132,118,24,16,7,0,1,34,9,25.8,6.8,.203,.288,.265,.553,9,9,0,0,1,1,2.43,.203,.219,.323,.240,.264,.281,.103,89.4,13.9,28.7,3.4,491,56,93.6,2186,0.6,84.6,999,21,84.9,1228,22,78.2,2267,,,,0.4,90.1,2205,,,,,,,
Goforth, David,592341,2015,27,20,24.2,111,99,32,23,5,0,4,24,8,21.6,7.2,.323,.495,.360,.855,11,13,0,0,1,0,4.01,.323,.252,.378,.364,.296,.305,.126,86.9,8.3,36.7,3.8,390,29.7,95,2420,42.8,89.7,2135,0.5,85.6,1245,0.3,78.7,1183,26.7,94.6,2294,,,,,,,,,,
Gonzalez, Chi Chi,592346,2015,23,14,67.0,280,242,49,31,11,1,6,30,32,10.7,11.4,.202,.331,.300,.631,29,33,0,0,4,6,3.90,.202,.246,.363,.283,.318,.342,.117,87.3,8.1,28.4,3.3,1044,50.7,92.2,2360,20.9,87.1,2235,9.3,86.7,1619,4.4,80.1,1812,14.6,91.3,2288,0.2,90.7,2456,,,,,,,
Gray, Jon,592351,2015,24,9,40.2,185,163,52,34,13,1,4,40,14,21.6,7.6,.319,.485,.368,.852,25,26,0,0,0,2,5.53,.319,.249,.358,.364,.301,.317,.109,88.9,11,27.9,2.3,673,63.2,95,2049,19,87.5,2117,17.4,85.9,1794,,,,0.4,96.2,2052,,,,,,,,,,
Hembree, Heath,592390,2015,26,22,25.1,106,97,25,15,4,1,5,15,9,14.2,8.5,.258,.474,.321,.795,10,10,0,0,2,0,3.55,.258,.254,.428,.336,.320,.317,.174,88.8,21.6,34.1,6.1,387,68.7,95,2325,20.4,89.1,2443,9,89.6,2205,1.8,81.4,2266,,,,,,,,,,,,,
Hill, Taylor,592398,2015,26,6,12.0,51,46,14,9,2,1,2,9,4,17.6,7.8,.304,.522,.373,.894,5,5,0,0,0,0,3.75,.304,.318,.453,.385,.369,.385,.135,86.3,6.7,37.8,5.4,198,21.7,91.1,2223,26.8,84.7,1971,9.1,86.4,1880,0.5,77.3,2569,41.9,91.6,2214,,,,,,,,,,
Kahnle, Tommy,592454,2015,26,36,33.1,155,124,31,19,9,0,3,39,28,25.2,18.1,.250,.395,.381,.776,18,22,2,1,0,1,4.86,.250,.200,.288,.345,.295,.344,.088,89,4.4,26.1,3.4,650,49.7,96.5,2311,3.1,86.7,1870,40.6,88.3,1402,0.2,82.3,2454,6.2,96.5,2329,0.3,95,2192,,,,,,,
Martin, Cody,592533,2015,26,25,30.2,141,123,40,24,6,2,8,27,12,19.1,8.5,.325,.602,.383,.985,27,27,0,3,2,5,7.92,.325,.305,.543,.418,.397,.375,.238,91,14.3,43,9,498,60.2,90.1,1997,19.1,83,2013,0.4,79.2,1922,14.1,73.5,2462,1.6,87,1713,4.6,86.8,2057,,,,,,,
Nicolino, Justin,592593,2015,24,12,74.0,301,270,72,46,14,4,8,23,20,7.6,6.6,.267,.437,.316,.753,33,33,0,0,5,4,4.01,.267,.276,.473,.325,.350,.332,.197,88.1,11.4,33.7,7.1,1041,56.4,89.3,2004,,,,17.8,81.7,1601,8.2,76,2093,,,,17.7,86.1,2021,,,,,,,
Osich, Josh,592612,2015,27,35,28.2,120,110,24,16,4,0,4,27,8,22.5,6.7,.218,.364,.267,.630,7,12,0,2,2,0,2.20,.218,.187,.325,.276,.251,.241,.138,87.5,11.8,25.9,5.9,459,35.5,96.3,2394,,,,16.3,85.9,1780,,,,11.8,96.3,2383,36.4,91,2287,,,,,,,
Ray, Robbie,592662,2015,24,23,127.2,545,475,121,76,30,6,9,119,49,21.8,9.0,.255,.400,.327,.727,50,56,0,0,5,12,3.52,.255,.240,.366,.318,.305,.319,.126,89.7,12.3,31.7,5.4,2251,46.1,94.1,2292,20.1,83.1,1911,8,84.5,1809,0,50,2389,25.8,93.5,2271,,,,,,,,,,
Reed, Addison,592665,2015,27,55,56.0,241,221,58,39,12,4,3,51,19,21.2,7.9,.262,.394,.320,.713,21,21,4,4,3,3,3.38,.262,.205,.307,.303,.248,.268,.102,86.8,14.4,27.5,2.9,929,65,93.2,2138,31.6,86.9,1893,1,86.3,1816,,,,1.2,93.7,2140,1.2,92,2102,,,,,,,
Riefenhauser, C.J.,592677,2015,25,17,14.2,62,53,15,9,3,0,3,7,7,11.3,11.3,.283,.509,.355,.864,9,10,0,0,1,0,5.52,.283,.242,.471,.372,.346,.325,.230,83.8,16,37.5,8.3,253,36.8,89.4,2316,51.8,77.5,1914,11.5,79.3,1568,,,,,,,,,,,,,,,,
Rumbelow, Nick,592705,2015,24,17,15.2,68,63,16,11,2,1,2,15,5,22.1,7.4,.254,.413,.309,.722,7,8,0,0,1,1,4.02,.254,.214,.363,.309,.275,.272,.150,87.6,15.7,29.2,4.2,275,57.1,94,1972,,,,30.2,87,1353,12.7,81.1,1741,,,,,,,,,,,,,
Sanchez, Aaron,592717,2015,23,41,92.1,380,330,74,52,13,0,9,61,44,16.1,11.6,.224,.345,.318,.664,33,35,0,1,7,6,3.22,.224,.253,.372,.297,.325,.347,.119,89.4,0.3,26.5,4.4,1424,15.4,95.1,2295,1.2,87.4,2367,6.3,90,2011,13.1,79.6,2785,62.9,95.8,2284,1.2,92.4,2198,,,,,,,
Shreve, Chasen,592741,2015,25,59,58.1,251,215,49,33,4,2,10,64,33,25.5,13.1,.228,.405,.331,.735,20,21,0,1,6,2,3.09,.228,.203,.356,.324,.299,.312,.153,87.4,13.6,28.8,6.5,1104,50.2,92,2304,14.2,83.9,1677,35.3,83.4,1067,,,,0.3,91.8,2458,,,,,,,,,,
Smyly, Drew,592767,2015,26,12,66.2,275,252,58,34,13,0,11,77,20,28.0,7.3,.230,.413,.287,.700,23,24,0,0,5,2,3.11,.230,.234,.441,.305,.319,.292,.208,88.2,16.1,31.1,10.7,1134,54.3,90.8,2182,0.1,76.7,1760,1.9,79.5,1625,23.8,76.8,1822,,,,19.8,83.7,2075,,,,,,,
Syndergaard, Noah,592789,2015,23,24,150.0,603,561,126,84,17,6,19,166,31,27.5,5.1,.225,.378,.265,.643,54,60,0,0,9,7,3.24,.225,.209,.328,.279,.257,.254,.118,86.2,11,32.5,5,2372,37.9,97.7,2147,2.3,87.9,2038,14.2,88.8,1724,21.8,81.2,2033,23.8,97.7,2102,,,,,,,,,,
Thornburg, Tyler,592804,2015,27,24,34.1,151,134,31,20,4,0,7,34,12,22.5,7.9,.231,.418,.305,.723,14,22,0,0,0,2,3.67,.231,.256,.413,.312,.326,.328,.157,88.3,14,35.3,3.9,641,53.8,92.8,2273,,,,28.5,84.4,1563,17.3,75.8,2247,,,,0.3,91.5,2354,,,,,,,
Tuivailala, Sam,592815,2015,23,14,14.2,65,57,13,7,3,1,2,20,8,30.8,12.3,.228,.421,.323,.744,5,5,0,0,0,1,3.07,.228,.177,.308,.320,.262,.278,.131,85,8.3,35.1,5.4,261,60.2,97,2395,30.3,87.5,2023,,,,8.4,81.2,2026,1.1,99.2,2452,,,,,,,,,,
Velasquez, Vince,592826,2015,23,19,55.2,231,208,50,29,13,3,5,58,21,25.1,9.1,.240,.404,.316,.720,27,28,0,0,1,1,4.37,.240,.231,.394,.315,.311,.307,.163,88.3,17.9,37.3,6,975,67,95.2,2278,6.9,84.7,2138,7.3,87,1637,17.2,82.1,2366,1.6,95.9,2385,,,,,,,,,,
Walker, Taijuan,592836,2015,23,29,169.2,706,648,163,107,31,0,25,157,40,22.2,5.7,.252,.415,.300,.715,86,92,0,0,11,8,4.56,.252,.248,.423,.311,.315,.298,.175,89.4,13.9,35,7.6,2625,62.9,94.8,2125,,,,,,,7.7,74.7,1920,2.6,95.8,2134,8.8,90.1,2169,17.9,89.4,1486,,,,
Wilson, Tyler,592869,2015,26,9,36.0,149,135,39,24,14,0,1,13,11,8.7,7.4,.289,.415,.342,.757,14,14,0,0,2,2,3.50,.289,.268,.383,.327,.321,.328,.115,90.6,7.4,22.6,3.2,518,53.5,90.7,2184,,,,9.5,83.4,1543,21,81.3,2256,16,90.1,2110,,,,,,,,,,
Wojciechowski, Asher,592879,2015,27,5,16.1,79,70,23,11,8,2,2,16,7,20.3,8.9,.329,.586,.380,.965,13,13,0,0,0,1,7.16,.329,.264,.415,.403,.321,.323,.151,89.5,18.9,35.7,5.4,311,58.8,91.5,2027,19.3,82.4,2092,12.9,80.4,1727,,,,,,,9,87.9,2086,,,,,,,
Martinez, Carlos,593372,2015,24,31,179.2,755,671,168,120,31,4,13,184,63,24.4,8.3,.250,.367,.317,.683,60,65,0,0,14,7,3.01,.250,.224,.336,.302,.284,.297,.113,87.2,5.8,28.2,4.6,2823,31.6,96.4,2093,,,,17.3,87.4,1990,25.8,85.7,1897,25.3,95.5,1971,,,,,,,,,,
Montas, Frankie,593423,2015,22,7,15.0,66,57,14,10,3,0,1,20,9,30.3,13.6,.246,.351,.348,.699,8,8,0,0,0,2,4.80,.246,.180,.277,.310,.257,.292,.097,86.3,18.8,35.1,5.4,284,59.5,97.3,2348,39.1,86.7,1302,1.1,87,2060,,,,,,,0.4,97.9,2296,,,,,,,
Neris, Hector,593576,2015,26,32,40.1,170,155,38,20,10,0,8,41,10,24.1,5.9,.245,.465,.306,.770,17,19,0,0,2,2,3.79,.245,.217,.411,.334,.304,.282,.194,88.3,14.7,34.8,9.6,680,30,93.6,2398,16.9,86.8,1819,0.4,87.4,1844,,,,27.6,93.9,2230,,,,25,86,1332,,,,
Rodriguez, Eduardo,593958,2015,22,21,121.2,522,471,120,85,20,2,13,98,37,18.8,7.1,.255,.389,.308,.697,52,55,0,0,10,6,3.85,.255,.263,.402,.306,.318,.320,.140,87.5,11.7,33.2,5.2,2005,66.5,94.7,2147,11.9,86.5,1954,19.2,87.5,1896,,,,2.4,93.4,2160,,,,,,,,,,
Anderson, Cody,594736,2015,25,15,91.1,365,334,77,52,14,2,9,44,24,12.1,6.6,.231,.365,.279,.645,31,32,0,0,7,3,3.05,.231,.260,.422,.282,.320,.310,.161,88.2,10.9,30.4,4.7,1289,53.9,92.8,2250,,,,23,84.6,2210,10.2,85.3,2126,,,,13,89.6,2046,,,,,,,
Asher, Alec,594742,2015,24,7,29.0,138,124,42,23,10,1,8,16,10,11.6,7.2,.339,.629,.384,1.013,30,30,0,0,0,6,9.31,.339,.274,.491,.430,.361,.335,.217,88.2,16.9,29.7,7.2,501,44.5,92.2,2238,23.6,85.5,2192,12.2,83.7,1791,3.6,79.6,2183,16.2,91.3,2138,,,,,,,,,,
Cunniff, Brandon,594792,2015,27,39,35.0,151,127,27,19,3,1,4,37,22,24.5,14.6,.213,.346,.325,.671,18,20,0,2,2,2,4.63,.213,.227,.364,.298,.314,.340,.137,88,12.3,30.4,6.5,599,49.2,93.8,2135,34.9,83,1850,1.8,84.1,1547,,,,14,94,2012,,,,,,,,,,
deGrom, Jacob,594798,2015,27,30,191.0,751,694,149,109,24,0,16,205,38,27.3,5.1,.215,.318,.252,.570,54,59,0,0,14,8,2.54,.215,.209,.315,.251,.254,.253,.106,87.4,12,30.2,4,2967,46.3,95.6,2261,15.8,90.2,2340,12,86,1739,9.8,82.3,2068,16,95.3,2143,,,,,,,,,,
Ferrell, Jeff,594815,2015,25,9,11.1,50,45,12,7,2,0,3,6,4,12.0,8.0,.267,.511,.320,.831,8,8,0,0,0,0,6.35,.267,.313,.537,.352,.388,.362,.224,90.3,13.9,25,10,184,62,93.7,2164,,,,25.5,83.4,1658,12,77.7,2222,0.5,92.9,2093,,,,,,,,,,
Grace, Matt,594840,2015,27,26,17.0,84,73,26,20,6,0,0,14,8,16.7,9.5,.356,.438,.417,.855,8,11,0,2,2,1,4.24,.356,.259,.322,.366,.296,.341,.064,88.6,3.6,19.7,0,301,1,91.7,1829,21.3,82.7,1758,4.3,84.8,1560,,,,73.4,91.7,1760,,,,,,,,,,
Hessler, Keith,594857,2015,26,18,12.1,57,53,16,8,3,1,4,12,4,21.1,7.0,.302,.623,.351,.974,11,11,0,2,0,1,8.03,.302,.289,.590,.406,.392,.339,.301,90.1,15.3,41.5,14.6,209,71.3,93.5,2291,27.3,83,1511,1.4,90.6,2283,,,,,,,,,,,,,,,,
O'Rourke, Ryan,594951,2015,27,28,22.0,97,80,16,11,2,0,3,24,15,24.7,15.5,.200,.338,.320,.657,15,15,0,0,0,0,6.14,.200,.215,.367,.291,.308,.335,.152,83.9,16.7,32.8,10.3,390,40.8,91.2,1987,43.8,79.1,1874,9,83.5,1266,1.5,71.5,2091,4.9,91.2,1977,,,,,,,,,,
Roberts, Ken,594977,2015,27,15,13.2,65,58,22,16,6,0,0,6,3,9.2,4.6,.379,.483,.400,.883,11,11,0,1,1,1,7.24,.379,.261,.394,.381,.316,.310,.134,89.7,8.5,30.9,3.6,235,63.8,89.1,2038,,,,11.9,82.4,1697,23.8,77.4,2611,,,,0.4,89.5,2186,,,,,,,
Ryan, Kyle,594986,2015,24,16,56.1,237,213,60,43,7,1,9,30,20,12.7,8.4,.282,.451,.342,.792,28,29,0,0,2,4,4.47,.282,.281,.422,.346,.340,.345,.140,89.3,8,33.3,4.8,891,33.7,89.3,2021,,,,10.1,82.4,1500,7.1,76.4,2215,17.3,87.8,1844,31.9,85.6,2007,,,,,,,
Smith, Josh A.,595001,2015,28,9,32.2,161,133,42,27,10,0,5,30,21,18.6,13.0,.316,.504,.422,.926,25,27,0,0,0,4,6.89,.316,.255,.426,.396,.356,.379,.170,89.1,13.1,39,7.6,650,46.5,90.6,2308,24.9,83.8,2326,10.6,79.5,1866,14.6,77.6,2626,3.4,87.4,2111,,,,,,,,,,
Treinen, Blake,595014,2015,27,60,67.2,280,244,62,48,9,1,4,65,32,23.2,11.4,.254,.348,.343,.691,29,32,0,3,2,5,3.86,.254,.204,.296,.303,.269,.302,.092,87.8,0.6,26.5,3.3,1008,6,97.1,2493,30,87.5,2302,0.4,88.2,1589,,,,63.7,97,2352,,,,,,,,,,
Whitley, Chase,595032,2015,26,4,19.1,84,77,20,12,5,0,3,16,5,19.0,6.0,.260,.442,.321,.763,9,9,0,0,1,2,4.19,.260,.233,.417,.332,.314,.297,.183,90.2,9.5,29.5,8.2,323,31,89.6,2093,25.4,82.6,1981,22.9,82.2,1576,9.3,77,1539,11.5,89.9,2041,,,,,,,,,,
Eickhoff, Jerad,595191,2015,25,8,51.0,203,189,40,25,7,3,5,49,13,24.1,6.4,.212,.360,.261,.621,15,16,0,0,3,3,2.65,.212,.224,.399,.270,.296,.274,.175,88.5,15.5,31.9,7.8,739,49.3,91.7,2202,16,82.4,1926,6.8,84.8,1905,19.2,75.9,2436,8.8,91.1,2076,,,,,,,,,,
