Rk,Player,HR,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1807,Andrelton Simmons\simmoan01,7,2019,29,LAA,AL,103,424,398,47,105,19,0,40,24,1,37,2,0,0,21,10,2,.264,.309,.364,.673,*6/HD
1808,Alex Avila\avilaal01,7,2018,31,ARI,NL,80,234,194,13,32,6,0,20,37,2,90,1,0,2,4,0,0,.165,.299,.304,.603,*2H/31
1809,Franchy Cordero\cordefr02,7,2018,23,SDP,NL,40,154,139,19,33,5,1,19,14,0,55,0,1,0,1,5,2,.237,.307,.439,.746,78/9H
1810,Wilmer Difo\difowi01,7,2018,26,WSN,NL,148,456,408,55,94,14,7,42,39,5,82,2,3,4,8,10,3,.230,.298,.350,.649,*4H5/68
1811,Phil Ervin\ervinph01,7,2018,25,CIN,NL,78,247,218,27,55,10,1,31,20,1,60,5,0,4,5,6,1,.252,.324,.404,.728,79H/81
1812,Mitch Garver\garvemi01,7,2018,27,MIN,AL,102,335,302,38,81,19,2,45,29,2,72,2,1,1,8,0,0,.268,.335,.414,.749,*2H/D31
1813,Brandon Guyer\guyerbr01,7,2018,32,CLE,AL,103,221,194,25,40,11,0,27,15,0,48,11,1,0,5,1,1,.206,.300,.371,.671,*9H7/81D
1814,Brock Holt\holtbr01,7,2018,30,BOS,AL,109,367,321,41,89,18,2,46,37,2,73,7,0,2,7,7,7,.277,.362,.411,.774,46H9/375D
1815,Matt Joyce\joycema01,7,2018,33,OAK,AL,83,246,207,34,43,9,0,15,35,2,53,1,1,2,3,0,2,.208,.322,.353,.675,7HD/98
1816,Kevin Kiermaier\kiermke01,7,2018,28,TBR,AL,88,367,332,44,72,12,9,29,25,2,91,6,2,2,4,10,5,.217,.282,.370,.653,*8/H
1817,Jefry Marte\marteje01,7,2018,27,LAA,AL,90,209,194,28,42,7,1,22,13,0,41,2,0,0,6,1,1,.216,.273,.371,.644,*3H5/7D
1818,Brian McCann\mccanbr01,7,2018,34,HOU,AL,63,216,189,22,40,3,0,23,19,0,40,6,0,2,7,0,1,.212,.301,.339,.640,*2/HD
1819,Brad Miller\millebr02,7,2018,28,TOT,ML,75,254,230,21,57,13,2,29,22,1,82,0,0,2,4,0,0,.248,.311,.413,.724,34H/6D
1820,Kevin Plawecki\plaweke01,7,2018,27,NYM,NL,79,277,238,33,50,13,2,30,28,2,65,9,1,1,12,0,1,.210,.315,.370,.685,*2/H3
1821,Cory Spangenberg\spangco01,7,2018,27,SDP,NL,116,329,298,35,70,9,4,25,25,0,108,2,4,0,6,6,1,.235,.298,.362,.661,45H/71D6
1822,Joey Wendle\wendljo01,7,2018,28,TBR,AL,139,545,487,62,146,33,6,61,37,4,96,9,2,10,11,16,4,.300,.354,.435,.789,*457H6/9
1823,Jesse Winker\winkeje01,7,2018,24,CIN,NL,89,334,281,38,84,16,0,43,49,4,46,2,1,1,6,0,0,.299,.405,.431,.836,97H/D
1824,Erick Aybar\aybarer01,7,2017,33,SDP,NL,108,370,333,37,78,15,1,22,28,2,57,4,3,2,5,11,4,.234,.300,.348,.648,*6H/1
1825,Tucker Barnhart\barnhtu01,7,2017,26,CIN,NL,121,423,370,26,100,24,2,44,42,11,68,3,5,3,12,4,0,.270,.347,.403,.750,*2H
1826,Ian Desmond\desmoia01,7,2017,31,COL,NL,95,373,339,47,93,11,1,40,24,1,87,4,2,4,13,15,4,.274,.326,.375,.701,*73/H68
1827,Aledmys Díaz\diazal02,7,2017,26,STL,NL,79,301,286,31,74,17,0,20,13,1,42,0,1,1,9,4,1,.259,.290,.392,.682,*6/H574
1828,Jacoby Ellsbury\ellsbja01,7,2017,33,NYY,AL,112,409,356,65,94,20,4,39,41,3,63,5,2,0,7,22,3,.264,.348,.402,.750,*8H/D
1829,Yunel Escobar\escobyu01,7,2017,34,LAA,AL,89,381,350,43,96,20,1,31,29,0,51,2,0,0,15,1,4,.274,.333,.397,.730,*5/HD
1830,Chris Gimenez\gimench01,7,2017,34,MIN,AL,74,225,186,28,41,9,0,16,33,0,60,4,2,0,3,1,0,.220,.350,.382,.731,*2/3H17D5
1831,Austin Jackson\jacksau01,7,2017,30,CLE,AL,85,318,280,46,89,19,3,35,33,0,64,1,0,4,13,3,1,.318,.387,.482,.869,789/H
1832,Sandy Leon\leonsa01,7,2017,28,BOS,AL,85,301,271,32,61,14,0,39,25,1,74,1,1,3,5,0,0,.225,.290,.354,.644,*2/H
1833,Starling Marte\martest01,7,2017,28,PIT,NL,77,339,309,48,85,7,2,31,20,0,63,8,0,2,5,21,4,.275,.333,.379,.712,*78/H
1834,Joe Mauer\mauerjo01,7,2017,34,MIN,AL,141,597,525,69,160,36,1,71,66,3,83,3,0,3,17,2,1,.305,.384,.417,.801,*3D/H
1835,Taylor Motter\motteta01,7,2017,27,SEA,AL,92,280,258,29,51,12,0,26,21,0,62,0,0,1,9,12,1,.198,.257,.326,.583,6437H/59D
1836,Jose Osuna\osunajo01,7,2017,24,PIT,NL,104,227,215,31,50,13,4,30,9,0,40,2,0,1,10,0,0,.233,.269,.428,.697,H937
1837,Dustin Pedroia\pedrodu01,7,2017,33,BOS,AL,105,463,406,46,119,19,0,62,49,4,48,2,2,4,11,4,3,.293,.369,.392,.760,*4/DH
1838,Adam Rosales\rosalad01,7,2017,34,TOT,ML,105,312,289,25,65,16,0,36,11,1,100,4,4,4,6,1,2,.225,.260,.353,.613,65H4/37D
1839,Jesus Sucre\sucreje01,7,2017,29,TBR,AL,62,192,176,20,45,6,0,29,7,0,35,3,2,4,6,2,0,.256,.289,.409,.699,*2/H1
1840,Troy Tulowitzki\tulowtr01,7,2017,32,TOR,AL,66,260,241,16,60,10,0,26,17,1,40,1,0,1,10,0,1,.249,.300,.378,.678,*6/H
1841,Jesse Winker\winkeje01,7,2017,23,CIN,NL,47,137,121,21,36,7,0,15,15,0,24,0,1,0,2,1,1,.298,.375,.529,.904,9H/7D
1842,Chris Young\youngch04,7,2017,33,BOS,AL,90,276,243,30,57,12,2,25,30,0,55,2,0,1,4,3,2,.235,.322,.387,.709,7DH/9
1843,Yonder Alonso\alonsyo01,7,2016,29,OAK,AL,156,532,482,52,122,34,0,56,45,1,74,1,0,4,15,3,1,.253,.316,.367,.683,*3H/5D
1844,Alex Avila\avilaal01,7,2016,29,CHW,AL,57,209,169,19,36,6,0,11,38,0,78,1,0,1,3,0,0,.213,.359,.373,.732,*2/DH
1845,Tucker Barnhart\barnhtu01,7,2016,25,CIN,NL,115,420,377,34,97,23,1,51,36,8,72,2,2,3,12,1,0,.257,.323,.379,.702,*2/H
1846,Shin-Soo Choo\choosh01,7,2016,33,TEX,AL,48,210,178,27,43,7,0,17,25,1,46,7,0,0,1,6,3,.242,.357,.399,.756,*9/DH
1847,David Dahl\dahlda01,7,2016,22,COL,NL,63,237,222,42,70,12,4,24,15,0,59,0,0,0,3,5,0,.315,.359,.500,.859,*7/H89
1848,Derek Dietrich\dietrde01,7,2016,26,MIA,NL,128,412,351,39,98,20,5,42,32,2,84,24,0,5,6,1,0,.279,.374,.425,.798,4H35/7
1849,Lucas Duda\dudalu01,7,2016,30,NYM,NL,47,172,153,20,35,7,0,23,15,2,36,2,0,2,1,0,0,.229,.302,.412,.714,*3/H
1850,Alcides Escobar\escobal02,7,2016,29,KCR,AL,162,682,637,57,166,24,6,55,27,2,96,3,10,5,16,17,4,.261,.292,.350,.642,*6
1851,Jeff Francoeur\francje02,7,2016,32,TOT,NL,125,331,307,33,78,15,1,34,20,2,90,0,1,3,5,2,2,.254,.297,.378,.675,7H9/D5
1852,Brett Gardner\gardnbr01,7,2016,32,NYY,AL,148,634,547,80,143,22,6,41,70,0,106,8,4,5,6,16,4,.261,.351,.362,.713,*7/H8
1853,Enrique Hernandez\hernaen02,7,2016,24,LAD,NL,109,244,216,25,41,8,0,18,28,1,64,0,0,0,3,2,0,.190,.283,.324,.607,H784/956D
1854,Jason Heyward\heywaja01,7,2016,26,CHC,NL,142,592,530,61,122,27,1,49,54,0,93,5,1,2,12,11,4,.230,.306,.325,.631,*98/H
1855,Brock Holt\holtbr01,7,2016,28,BOS,AL,94,324,290,45,74,16,0,34,27,0,58,3,1,3,5,4,3,.255,.322,.383,.705,*75H/469D
1856,Chris Iannetta\iannech01,7,2016,33,SEA,AL,94,338,295,23,62,14,0,24,38,0,83,2,1,2,4,0,0,.210,.303,.329,.631,*2/D
1857,Desmond Jennings\jennide01,7,2016,29,TBR,AL,65,225,200,22,40,7,1,20,21,0,58,2,1,1,4,2,0,.200,.281,.350,.631,78/HD
1858,Sandy Leon\leonsa01,7,2016,27,BOS,AL,78,283,252,36,78,17,2,35,23,1,66,2,4,2,4,0,0,.310,.369,.476,.845,*2/HD
1859,Mike Moustakas\moustmi01,7,2016,27,KCR,AL,27,113,104,12,25,6,0,13,9,0,13,0,0,0,5,0,1,.240,.301,.500,.801,*5/H
1860,Gerardo Parra\parrage01,7,2016,29,COL,NL,102,381,368,45,93,27,3,39,9,1,73,1,1,2,16,6,4,.253,.271,.399,.671,7398/H
1861,Jace Peterson\peterja01,7,2016,26,ATL,NL,115,408,350,45,89,16,1,29,52,2,69,1,2,3,9,5,5,.254,.350,.366,.715,*4H7/85
1862,Kevin Pillar\pillake01,7,2016,27,TOR,AL,146,584,548,59,146,35,2,53,24,0,90,6,3,3,12,14,6,.266,.303,.376,.679,*8
1863,Jake Smolinski\smolija01,7,2016,27,OAK,AL,99,319,290,28,69,6,2,27,19,0,44,7,1,2,11,1,2,.238,.299,.345,.644,897H/D
1864,Michael A. Taylor\taylomi02,7,2016,25,WSN,NL,76,237,221,28,51,11,0,16,14,0,77,1,0,1,2,14,3,.231,.278,.376,.654,*8H/97
1865,Juan Uribe\uribeju01,7,2016,37,CLE,AL,73,259,238,19,49,9,0,25,15,1,49,3,0,3,6,0,0,.206,.259,.332,.591,*5/HD
1866,Bobby Wilson\wilsobo02,7,2016,33,TOT,AL,75,251,228,25,54,6,0,33,11,0,64,1,7,4,6,0,0,.237,.270,.355,.626,*2
1867,David Wright\wrighda03,7,2016,33,NYM,NL,37,164,137,18,31,8,0,14,26,0,55,0,0,0,0,3,2,.226,.350,.438,.788,*5/H
1868,Elvis Andrus\andruel01,7,2015,26,TEX,AL,160,661,596,69,154,34,2,62,46,1,78,2,8,9,14,25,9,.258,.309,.357,.667,*6
1869,Andres Blanco\blancan01,7,2015,31,PHI,NL,106,261,233,32,68,22,3,25,21,0,44,4,3,0,11,1,1,.292,.360,.502,.863,H546/3
1870,Xander Bogaerts\bogaexa01,7,2015,22,BOS,AL,156,654,613,84,196,35,3,81,32,1,101,3,3,3,16,10,2,.320,.355,.421,.776,*6/H
1871,Francisco Cervelli\cervefr01,7,2015,29,PIT,NL,130,510,451,56,133,17,5,43,46,1,94,8,4,1,12,1,1,.295,.370,.401,.771,*2/HD
1872,Lonnie Chisenhall\chiselo01,7,2015,26,CLE,AL,106,362,333,38,82,19,1,44,23,3,69,1,2,3,0,4,1,.246,.294,.372,.667,95H/D
1873,Alejandro De Aza\deazaal01,7,2015,31,TOT,ML,114,365,325,51,85,17,7,35,31,3,84,5,2,2,6,7,5,.262,.333,.422,.755,79H/D8
1874,A.J. Ellis\ellisaj01,7,2015,34,LAD,NL,63,217,181,24,43,9,0,21,32,1,38,1,3,0,4,0,0,.238,.355,.403,.758,*2/H
1875,Jacoby Ellsbury\ellsbja01,7,2015,31,NYY,AL,111,501,452,66,116,15,2,33,35,1,86,7,1,3,6,21,9,.257,.318,.345,.663,*8/H
1876,Freddy Galvis\galvifr01,7,2015,25,PHI,NL,151,603,559,63,147,14,5,50,30,1,103,3,7,4,11,10,1,.263,.302,.343,.645,*6/4H
1877,Jonny Gomes\gomesjo01,7,2015,34,TOT,ML,95,262,225,29,48,9,0,26,31,1,81,3,0,3,6,1,1,.213,.313,.347,.660,7H/9D1
1878,Enrique Hernandez\hernaen02,7,2015,23,LAD,NL,76,218,202,24,62,12,2,22,11,0,46,2,1,2,3,0,2,.307,.346,.490,.836,4876H/95
1879,Elian Herrera\herreel01,7,2015,30,MIL,NL,83,277,256,29,62,18,0,33,18,1,72,0,1,2,4,3,1,.242,.290,.395,.684,54H/97
1880,Jonathan Lucroy\lucrojo01,7,2015,29,MIL,NL,103,415,371,51,98,20,3,43,36,0,64,1,1,6,18,1,0,.264,.326,.391,.717,*2H/3D
1881,Justin Maxwell\maxweju01,7,2015,31,SFG,NL,100,274,249,26,52,8,2,26,20,1,76,3,1,1,4,2,1,.209,.275,.341,.616,9H7/8
1882,James McCann\mccanja02,7,2015,25,DET,AL,114,425,401,32,106,18,5,41,16,0,90,3,4,1,17,0,1,.264,.297,.387,.683,*2/HD
1883,Paulo Orlando\orlanpa01,7,2015,29,KCR,AL,86,251,241,31,60,14,6,27,5,0,53,2,2,1,0,3,3,.249,.269,.444,.713,97H/8D
1884,Roberto Perez\perezro02,7,2015,26,CLE,AL,70,226,184,30,42,9,1,21,33,1,64,2,5,2,9,0,0,.228,.348,.402,.751,*2/D
1885,Stephen Piscotty\piscost01,7,2015,24,STL,NL,63,256,233,29,71,15,4,39,20,2,56,1,0,2,7,2,1,.305,.359,.494,.853,*793/H8
1886,Jose Reyes\reyesjo01,7,2015,32,TOT,ML,116,519,481,57,132,25,2,53,26,0,62,0,9,3,6,24,6,.274,.310,.378,.688,*6
1887,Christian Yelich\yelicch01,7,2015,23,MIA,NL,126,525,476,63,143,30,2,44,47,2,101,2,0,0,13,16,5,.300,.366,.416,.782,*78/H
1888,Miguel Andujar\andujmi01,6,2021,26,NYY,AL,45,162,154,19,39,2,0,12,7,0,28,0,0,1,8,0,1,.253,.284,.383,.667,*7/5H3
1889,Christian Arroyo\arroych01,6,2021,26,BOS,AL,57,181,164,22,43,12,0,25,8,0,44,7,1,0,1,1,0,.262,.324,.445,.769,*4H/6D31
1890,Austin Barnes\barneau01,6,2021,31,LAD,NL,77,225,200,28,43,8,0,23,20,1,56,4,1,0,6,1,0,.215,.299,.345,.644,*2H/4D
1891,Jackie Bradley Jr.\bradlja02,6,2021,31,MIL,NL,134,428,387,39,63,14,3,29,28,0,132,10,0,3,8,7,1,.163,.236,.261,.497,8H97
1892,Willie Calhoun\calhowi01,6,2021,26,TEX,AL,75,284,260,26,65,10,3,25,21,0,34,2,0,1,6,0,2,.250,.310,.381,.691,7D/H
1893,Corey Dickerson\dickeco01,6,2021,32,TOT,ML,109,365,336,43,91,18,5,29,25,1,68,3,0,1,8,6,5,.271,.326,.408,.734,*7H8/D9
1894,Adam Eaton\eatonad02,6,2021,32,TOT,AL,83,288,254,38,51,10,2,30,22,0,71,7,4,1,6,3,0,.201,.282,.327,.608,*9H/731
1895,Luis Garcia\garcilu04,6,2021,21,WSN,NL,70,247,236,29,57,18,2,22,11,1,43,0,0,0,8,0,2,.242,.275,.411,.686,*4/6H
1896,Dustin Garneau\garnedu01,6,2021,33,DET,AL,20,68,62,9,13,5,0,11,3,0,18,1,0,2,2,0,0,.210,.250,.581,.831,*2
1897,Ke'Bryan Hayes\hayeske01,6,2021,24,PIT,NL,96,396,362,49,93,20,2,38,31,0,87,1,0,2,11,9,1,.257,.316,.373,.689,*5/H
1898,Carter Kieboom\kieboca01,6,2021,23,WSN,NL,62,249,217,26,45,6,0,20,25,2,62,5,0,2,9,0,0,.207,.301,.318,.619,*5/H
1899,Juan Lagares\lagarju01,6,2021,32,LAA,AL,112,327,309,39,73,20,2,38,12,0,76,1,4,1,8,1,2,.236,.266,.372,.638,897/H
1900,Jason Martin\martija03,6,2021,25,TEX,AL,58,154,144,14,30,3,0,17,8,0,41,0,1,1,1,3,1,.208,.248,.354,.603,*7H/98D
1901,Francisco Mejia\mejiafr01,6,2021,25,TBR,AL,84,277,250,31,65,15,3,35,17,0,49,7,1,2,4,0,0,.260,.322,.416,.738,*2/HD31
1902,Oscar Mercado\mercaos01,6,2021,26,CLE,AL,72,238,214,27,48,11,1,19,21,0,42,2,1,0,1,7,1,.224,.300,.369,.669,79H/8
1903,Jake Meyers\meyerja02,6,2021,25,HOU,AL,49,163,146,22,38,8,0,28,10,0,50,4,2,1,0,3,0,.260,.323,.438,.761,*8/H79D
1904,Adalberto Mondesi\mondera02,6,2021,25,KCR,AL,35,136,126,19,29,8,1,17,6,0,43,1,3,0,2,15,1,.230,.271,.452,.723,56/DH
1905,Mike Moustakas\moustmi01,6,2021,32,CIN,NL,62,206,183,21,38,12,0,22,18,0,46,2,0,3,6,0,0,.208,.282,.372,.653,*5H3/4
1906,Jose Peraza\perazjo01,6,2021,27,NYM,NL,64,154,142,21,29,7,0,20,9,0,26,3,0,0,5,1,0,.204,.266,.380,.647,4H/567D
1907,Jace Peterson\peterja01,6,2021,31,MIL,NL,94,302,259,36,64,11,1,31,38,0,68,3,0,2,1,10,1,.247,.348,.367,.714,43H975/16
1908,Chad Pinder\pindech01,6,2021,29,OAK,AL,75,233,214,30,52,16,1,27,16,0,62,2,0,1,6,1,0,.243,.300,.411,.712,97H/645D
1909,Anthony Rendon\rendoan01,6,2021,31,LAA,AL,58,249,217,24,52,13,0,34,29,2,41,1,0,2,11,0,0,.240,.329,.382,.712,*5/D
1910,Luis Rengifo\rengilu01,6,2021,24,LAA,AL,54,190,174,22,35,1,0,18,9,0,38,2,3,2,3,1,0,.201,.246,.310,.556,695/H47
1911,Jake Rogers\rogerja03,6,2021,26,DET,AL,38,127,113,17,27,5,3,17,11,0,46,0,3,0,0,1,0,.239,.306,.496,.802,*2/H15
1912,Jose Rojas\rojasjo02,6,2021,28,LAA,AL,61,184,168,26,35,14,0,15,15,0,50,1,0,0,2,2,1,.208,.277,.399,.676,945H/73D
1913,Zack Short\shortza01,6,2021,26,DET,AL,61,184,156,21,22,4,0,20,22,1,59,0,0,6,4,2,0,.141,.239,.282,.521,*6/H54D
1914,Edmundo Sosa\sosaed01,6,2021,25,STL,NL,113,326,288,39,78,8,4,27,17,2,63,17,1,2,8,4,4,.271,.346,.389,.735,64H/58
1915,Kurt Suzuki\suzukku01,6,2021,37,LAA,AL,72,247,219,17,49,8,0,16,12,0,44,11,2,3,7,0,0,.224,.294,.342,.636,*2/H
1916,Raimel Tapia\tapiara01,6,2021,27,COL,NL,133,533,487,69,133,26,2,50,40,2,70,1,1,4,8,20,6,.273,.327,.372,.699,*7H/98
1917,Josh VanMeter\vanmejo01,6,2021,26,ARI,NL,112,310,274,26,58,17,2,36,33,0,83,1,0,2,5,3,2,.212,.297,.354,.651,4H5/379
1918,Christian Vazquez\vazquch01,6,2021,30,BOS,AL,138,498,458,51,118,23,1,49,33,0,84,2,1,4,15,8,4,.258,.308,.352,.659,*2/HD453
1919,Eli White\whiteel04,6,2021,27,TEX,AL,64,220,198,26,35,6,1,15,18,0,66,4,0,0,2,4,3,.177,.259,.308,.567,789/H4D
1920,Andrew Young\youngan02,6,2021,27,ARI,NL,58,104,91,13,19,7,0,15,6,0,45,6,0,1,3,0,0,.209,.298,.484,.782,H4/57D
1921,Ozzie Albies\albieoz01,6,2020,23,ATL,NL,29,124,118,21,32,5,0,19,5,0,30,1,0,0,0,3,1,.271,.306,.466,.773,*4/H
1922,Charlie Blackmon\blackch02,6,2020,33,COL,NL,59,247,221,31,67,12,1,42,19,4,44,2,0,5,4,2,1,.303,.356,.448,.804,*9/D
1923,Alex Bregman\bregmal01,6,2020,26,HOU,AL,42,180,153,19,37,12,1,22,24,1,26,2,0,1,2,0,0,.242,.350,.451,.801,*5/H
1924,Jay Bruce\bruceja01,6,2020,33,PHI,NL,32,103,96,11,19,4,2,14,7,1,24,0,0,0,1,0,0,.198,.252,.469,.721,7D/H93
1925,Curt Casali\casalcu01,6,2020,31,CIN,NL,31,93,76,10,17,3,0,8,14,0,29,3,0,0,2,2,0,.224,.366,.500,.866,*2/HD
1926,Willi Castro\castrwi01,6,2020,23,DET,AL,36,140,129,21,45,4,2,24,7,0,38,1,1,2,0,0,1,.349,.381,.550,.932,*6/5H4D
1927,Garrett Cooper\coopega03,6,2020,29,MIA,NL,34,133,120,20,34,8,0,20,11,0,31,2,0,0,5,0,0,.283,.353,.500,.853,D3/H
1928,J.D. Davis\davisjd01,6,2020,27,NYM,NL,56,229,190,26,47,9,0,19,31,1,56,7,0,1,8,0,0,.247,.371,.389,.761,5D/7H
1929,Josh Donaldson\donaljo02,6,2020,34,MIN,AL,28,102,81,14,18,2,0,11,18,1,24,2,0,1,4,0,0,.222,.373,.469,.842,*5/H
1930,Hunter Dozier\doziehu01,6,2020,28,KCR,AL,44,186,158,29,36,4,2,12,27,0,48,1,0,0,3,4,0,.228,.344,.392,.736,39/75
1931,Paul Goldschmidt\goldspa01,6,2020,32,STL,NL,58,231,191,31,58,13,0,21,37,0,43,1,0,1,4,1,0,.304,.417,.466,.883,*3/D
1932,Brian Goodwin\goodwbr01,6,2020,29,TOT,ML,50,164,144,17,31,9,1,22,17,1,54,1,0,2,1,5,0,.215,.299,.417,.715,879/HD
1933,Yuli Gurriel\gourryu01,6,2020,36,HOU,AL,57,230,211,27,49,12,1,22,12,0,27,2,0,5,6,0,1,.232,.274,.384,.658,*3/DH
1934,Jason Heyward\heywaja01,6,2020,30,CHC,NL,50,181,147,20,39,6,2,22,30,1,37,2,0,2,1,2,0,.265,.392,.456,.848,*9/H
1935,Aaron Hicks\hicksaa01,6,2020,30,NYY,AL,54,211,169,28,38,10,2,21,41,1,38,1,0,0,4,4,1,.225,.379,.414,.793,*8/HD
1936,Sam Hilliard\hillisa01,6,2020,26,COL,NL,36,114,105,13,22,2,2,10,9,0,42,0,0,0,0,3,0,.210,.272,.438,.710,798/HD
1937,Danny Jansen\janseda01,6,2020,25,TOR,AL,43,147,120,18,22,3,0,20,21,0,31,2,3,1,1,0,0,.183,.313,.358,.671,*2/H
1938,Matt Kemp\kempma01,6,2020,35,COL,NL,43,132,117,18,28,3,0,21,15,1,41,0,0,0,5,1,0,.239,.326,.419,.745,*DH/7
1939,Ramon Laureano\laurera01,6,2020,25,OAK,AL,54,222,183,27,39,8,1,25,24,0,58,12,0,3,7,2,1,.213,.338,.366,.704,*8/D
1940,Martin Maldonado\maldoma01,6,2020,33,HOU,AL,47,165,135,19,29,4,0,24,27,0,51,1,2,0,2,1,0,.215,.350,.378,.727,*2
1941,Jose Marmolejos\marmojo01,6,2020,27,SEA,AL,35,115,107,12,22,4,0,18,7,0,32,1,0,0,2,0,1,.206,.261,.411,.672,7D/3H9
1942,Starling Marte\martest01,6,2020,31,TOT,NL,61,250,228,36,64,14,1,27,12,1,41,9,0,1,5,10,2,.281,.340,.430,.770,*8/7H
1943,Ryan McBroom\mcbrory01,6,2020,28,KCR,AL,36,85,81,8,20,3,0,10,4,0,30,0,0,0,2,0,0,.247,.282,.506,.789,H3/D79
1944,Yoan Moncada\moncayo01,6,2020,25,CHW,AL,52,231,200,28,45,8,3,24,28,0,72,1,0,2,1,0,0,.225,.320,.385,.705,*5/H
1945,Adalberto Mondesi\mondera02,6,2020,24,KCR,AL,59,233,219,33,56,11,3,22,11,0,70,1,2,0,4,24,8,.256,.294,.416,.710,*6
1946,Kevin Pillar\pillake01,6,2020,31,TOT,ML,54,223,208,34,60,12,3,26,13,1,41,2,0,0,4,5,2,.288,.336,.462,.798,89/HD7
1947,Albert Pujols\pujolal01,6,2020,40,LAA,AL,39,163,152,15,34,8,0,25,9,1,25,1,0,1,4,0,0,.224,.270,.395,.665,*3D/H
1948,Travis Shaw\shawtr01,6,2020,30,TOR,AL,50,180,163,17,39,10,0,17,16,0,50,0,0,1,4,0,0,.239,.306,.411,.717,*53/HD
1949,Gio Urshela\urshegi01,6,2020,28,NYY,AL,43,174,151,24,45,11,0,30,18,0,25,1,0,4,6,1,0,.298,.368,.490,.858,*5/H
1950,Alex Verdugo\verdual01,6,2020,24,BOS,AL,53,221,201,36,62,16,0,15,17,1,45,2,0,1,4,4,0,.308,.367,.478,.844,97/H8D
1951,Daniel Vogelbach\vogelda01,6,2020,27,TOT,ML,39,136,115,16,24,3,0,16,20,1,33,1,0,0,3,0,0,.209,.331,.391,.722,*D/H3
1952,Gordon Beckham\beckhgo01,6,2019,32,DET,AL,83,240,223,29,48,13,2,15,13,0,68,4,0,0,6,3,1,.215,.271,.372,.643,4H6D/53
1953,Jon Berti\bertijo01,6,2019,29,MIA,NL,73,287,256,52,70,14,1,24,24,0,73,6,0,1,2,17,3,.273,.348,.406,.755,685/H79
1954,Mike Brosseau\brossmi01,6,2019,25,TBR,AL,50,142,132,17,36,7,0,16,7,0,39,2,1,0,3,1,0,.273,.319,.462,.781,45H/9713D
1955,Keon Broxton\broxtke01,6,2019,29,TOT,ML,100,228,204,24,34,4,0,16,20,0,104,1,1,2,5,10,6,.167,.242,.275,.517,87H/9D
1956,Kevin Cron\cronke01,6,2019,26,ARI,NL,39,78,71,12,15,4,0,16,4,0,28,2,0,1,2,0,1,.211,.269,.521,.790,H3/D5
1957,Austin Dean\deanau01,6,2019,25,MIA,NL,64,189,178,17,40,14,0,21,9,1,47,0,1,1,5,0,2,.225,.261,.404,.665,*7H/39
1958,Alex Dickerson\dickeal01,6,2019,29,TOT,NL,68,190,174,29,48,13,3,28,13,1,42,2,0,1,5,1,1,.276,.332,.489,.820,*7H/9
1959,Adam Engel\engelad01,6,2019,27,CHW,AL,89,248,227,26,55,10,2,26,14,0,78,6,1,0,5,3,3,.242,.304,.383,.687,*8/H
1960,David Fletcher\fletcda02,6,2019,25,LAA,AL,154,653,596,83,173,30,4,49,55,2,64,0,1,1,8,8,3,.290,.350,.384,.734,5467/9H
1961,Trent Grisham\grishtr01,6,2019,22,MIL,NL,51,183,156,24,36,6,2,24,20,0,48,4,0,3,3,1,0,.231,.328,.410,.738,879H
1962,Robbie Grossman\grossro01,6,2019,29,OAK,AL,138,482,420,57,101,21,3,38,59,2,86,1,0,2,7,9,4,.240,.334,.348,.682,*7H9/8
1963,Chris Iannetta\iannech01,6,2019,36,COL,NL,52,164,144,20,32,10,0,21,18,3,54,1,0,1,9,0,0,.222,.311,.417,.728,*2H/D
1964,Jake Lamb\lambja01,6,2019,28,ARI,NL,78,226,187,26,36,8,2,30,32,1,55,5,0,2,4,1,0,.193,.323,.353,.676,53H/D
1965,Kyle Lewis\lewisky01,6,2019,23,SEA,AL,18,75,71,10,19,5,0,13,3,0,29,0,0,1,0,0,0,.268,.293,.592,.885,*9/8H
1966,Dawel Lugo\lugoda01,6,2019,24,DET,AL,77,288,273,28,67,11,4,26,8,1,59,3,0,4,8,0,0,.245,.271,.381,.652,*5/HD
1967,Richie Martin\martiri01,6,2019,24,BAL,AL,120,309,283,29,59,8,3,23,14,0,83,6,5,1,6,10,1,.208,.260,.322,.581,*6/HD
1968,Russell Martin\martiru01,6,2019,36,LAD,NL,83,249,209,29,46,5,0,20,30,3,60,8,0,2,1,1,0,.220,.337,.330,.667,*2H/51
1969,Jose Peraza\perazjo01,6,2019,25,CIN,NL,141,403,376,37,90,18,2,33,17,0,58,8,0,2,9,7,6,.239,.285,.346,.631,467H/851
1970,Gregory Polanco\polangr01,6,2019,27,PIT,NL,42,167,153,23,37,8,1,17,12,1,49,1,0,0,4,3,1,.242,.301,.425,.726,*9/HD
1971,JT Riddle\riddljt01,6,2019,27,MIA,NL,51,139,132,15,25,6,0,12,5,1,42,2,0,0,3,0,0,.189,.230,.371,.601,8H6
1972,Mallex Smith\smithma05,6,2019,26,SEA,AL,134,566,510,70,116,19,9,37,42,0,141,11,2,1,7,46,9,.227,.300,.335,.635,*89/7HD
1973,Jacob Stallings\stallja01,6,2019,29,PIT,NL,71,210,191,26,50,5,0,13,16,5,40,2,1,0,3,0,0,.262,.325,.382,.708,*2H/1
