Rk,Player,HR,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
3187,Cameron Maybin\maybica01,1,2020,33,TOT,ML,32,101,93,8,23,8,1,7,7,0,25,1,0,0,4,3,0,.247,.307,.387,.694,9/H78D
3188,Nomar Mazara\mazarno01,1,2020,25,CHW,AL,42,149,136,13,31,6,0,15,10,0,44,3,0,0,0,0,1,.228,.295,.294,.589,*9/H
3189,Reese McGuire\mcguire01,1,2020,25,TOR,AL,19,45,41,2,3,0,0,1,0,0,11,0,4,0,1,0,0,.073,.073,.146,.220,*2/H
3190,Francisco Mejia\mejiafr01,1,2020,24,SDP,NL,17,42,39,5,3,1,0,2,1,0,9,2,0,0,1,0,0,.077,.143,.179,.322,*2/H
3191,Oscar Mercado\mercaos01,1,2020,25,CLE,AL,36,93,86,6,11,1,0,6,5,0,27,0,1,1,0,3,0,.128,.174,.174,.348,87/HD
3192,Logan Morrison\morrilo01,1,2020,32,MIL,NL,9,28,25,3,3,1,0,2,3,0,8,0,0,0,0,0,0,.120,.214,.280,.494,/DH3
3193,Yairo Munoz\munozya01,1,2020,25,BOS,AL,12,45,45,6,15,5,0,4,0,0,11,0,0,0,1,2,0,.333,.333,.511,.844,/79D
3194,Josh Naylor\naylojo01,1,2020,23,TOT,ML,40,104,97,13,24,3,1,6,5,0,12,1,0,0,2,1,0,.247,.291,.330,.621,7H/D39
3195,Kevin Newman\newmake01,1,2020,26,PIT,NL,44,172,156,12,35,5,0,10,12,0,21,1,1,2,1,0,1,.224,.281,.276,.556,64/H
3196,Jorge Oña\onajo01,1,2020,23,SDP,NL,5,15,12,3,3,1,0,2,2,0,7,1,0,0,0,0,0,.250,.400,.583,.983,/D9
3197,Joe Panik\panikjo01,1,2020,29,TOR,AL,41,141,120,18,27,6,0,7,20,0,27,1,0,0,4,0,0,.225,.340,.300,.640,465/HD
3198,Isaac Paredes\paredis01,1,2020,21,DET,AL,34,108,100,7,22,4,0,6,8,0,24,0,0,0,1,0,0,.220,.278,.290,.568,*5/HD
3199,Jose Peraza\perazjo01,1,2020,26,BOS,AL,34,120,111,13,25,8,1,8,5,0,18,3,0,1,3,1,1,.225,.275,.342,.617,*4/76H1D5
3200,Michael Perez\perezmi03,1,2020,27,TBR,AL,38,93,84,7,14,3,0,13,7,0,27,1,0,1,3,0,0,.167,.237,.238,.475,*2/3H
3201,Roberto Perez\perezro02,1,2020,31,CLE,AL,32,110,97,6,16,2,0,5,11,0,38,2,0,0,2,0,0,.165,.264,.216,.480,*2
3202,Josh Phegley\phegljo01,1,2020,32,CHC,NL,11,18,16,4,1,0,0,2,1,0,3,1,0,0,0,0,0,.063,.167,.250,.417,/DH2
3203,Kevin Plawecki\plaweke01,1,2020,29,BOS,AL,24,89,82,8,28,5,1,17,5,0,14,2,0,0,4,1,0,.341,.393,.463,.857,*2/3D1
3204,Rangel Ravelo\ravelra01,1,2020,28,STL,NL,13,41,35,5,6,1,0,6,4,0,6,0,0,2,0,0,0,.171,.244,.286,.530,/D93H7
3205,Luis Rengifo\rengilu01,1,2020,23,LAA,AL,33,106,90,12,14,1,0,3,14,0,26,0,2,0,2,3,1,.156,.269,.200,.469,*4/6H5
3206,JT Riddle\riddljt01,1,2020,28,PIT,NL,23,69,67,8,10,2,0,1,2,0,13,0,0,0,0,1,0,.149,.174,.224,.398,5/679H834
3207,Brent Rooker\rookebr01,1,2020,25,MIN,AL,7,21,19,4,6,2,0,5,0,0,5,2,0,0,0,0,0,.316,.381,.579,.960,/9D7
3208,Keibert Ruiz\ruizke01,1,2020,21,LAD,NL,2,8,8,1,2,0,0,1,0,0,3,0,0,0,0,0,0,.250,.250,.625,.875,/2
3209,Yolmer Sanchez\sanchca01,1,2020,28,CHW,AL,11,21,16,7,5,3,0,1,5,0,5,0,0,0,1,0,0,.313,.476,.688,1.164,/5H6D41
3210,Pablo Sandoval\sandopa01,1,2020,33,TOT,NL,34,94,84,5,18,1,0,6,8,0,19,1,0,1,3,0,0,.214,.287,.262,.549,DH/35
3211,Danny Santana\santada01,1,2020,29,TEX,AL,15,63,55,6,8,4,0,7,7,0,24,0,0,1,1,2,0,.145,.238,.273,.511,/38D7H
3212,Max Schrock\schroma01,1,2020,25,STL,NL,11,17,17,1,3,0,0,1,0,0,6,0,0,0,0,0,0,.176,.176,.353,.529,/H451D
3213,Kevan Smith\smithke04,1,2020,32,TBR,AL,17,38,31,3,8,3,0,8,5,0,11,1,0,0,1,0,0,.258,.378,.452,.830,*2/HD
3214,Pavin Smith\smithpa04,1,2020,24,ARI,NL,12,44,37,7,10,0,1,4,5,0,8,0,0,2,0,1,0,.270,.341,.405,.746,/379D
3215,Eric Sogard\sogarer01,1,2020,34,MIL,NL,43,128,115,10,24,5,0,10,11,0,20,1,0,1,1,0,0,.209,.281,.278,.560,*5H/467D
3216,Steven Souza Jr.\souzast01,1,2020,31,CHC,NL,11,31,27,3,4,2,0,5,4,0,15,0,0,0,0,1,0,.148,.258,.333,.591,/97HD
3217,Bubba Starling\starlbu01,1,2020,27,KCR,AL,35,64,59,5,10,1,0,5,4,0,27,0,0,1,0,0,0,.169,.219,.237,.456,*8/HD79
3218,Raimel Tapia\tapiara01,1,2020,26,COL,NL,51,206,184,26,59,8,2,17,14,0,38,2,1,3,3,8,2,.321,.369,.402,.772,*7D/9H
3219,Matt Thaiss\thaisma01,1,2020,25,LAA,AL,8,25,21,3,3,0,0,1,4,0,8,0,0,0,1,0,0,.143,.280,.286,.566,/3D7H45
3220,Lane Thomas\thomala02,1,2020,24,STL,NL,18,40,36,5,4,2,0,2,4,0,13,0,0,0,1,0,0,.111,.200,.250,.450,*9/8H
3221,Luis Torrens\torrelu01,1,2020,24,TOT,ML,25,78,70,5,18,5,0,6,7,0,15,0,1,0,1,0,0,.257,.325,.371,.696,*2/HD
3222,Cole Tucker\tuckeco01,1,2020,23,PIT,NL,37,116,109,17,24,3,0,8,5,0,31,0,1,1,3,1,0,.220,.252,.275,.527,89/H4D
3223,Ramon Urias\uriasra01,1,2020,26,BAL,AL,10,27,25,3,9,2,0,3,2,0,6,0,0,0,1,0,0,.360,.407,.560,.967,/64H
3224,Ildemaro Vargas\vargail01,1,2020,28,TOT,ML,24,54,51,6,10,1,1,3,2,0,10,0,0,1,2,0,0,.196,.222,.314,.536,*4/H35
3225,Stephen Vogt\vogtst01,1,2020,35,ARI,NL,26,81,72,6,12,5,0,7,8,0,18,0,0,1,1,0,0,.167,.247,.278,.525,*2/H3D
3226,Chad Wallach\wallach01,1,2020,28,MIA,NL,15,48,44,4,10,3,0,6,3,0,12,0,1,0,1,0,0,.227,.277,.364,.640,*2/H
3227,Kolten Wong\wongko01,1,2020,29,STL,NL,53,208,181,26,48,4,2,16,20,1,30,4,2,1,1,5,2,.265,.350,.326,.675,*4/H
3228,Andrew Young\youngan02,1,2020,26,ARI,NL,12,34,26,3,5,2,0,4,5,0,10,3,0,0,0,0,0,.192,.382,.385,.767,/4D5H7
3229,Bradley Zimmer\zimmebr01,1,2020,27,CLE,AL,20,50,37,3,6,0,0,3,7,0,14,5,0,1,2,2,1,.162,.360,.243,.603,/798H
3230,Anthony Alford\alforan01,1,2019,24,TOR,AL,16,30,28,3,5,0,0,1,1,0,11,1,0,0,0,2,0,.179,.233,.286,.519,/H798D
3231,Abraham Almonte\almonab01,1,2019,30,ARI,NL,17,38,31,11,9,3,1,4,7,0,8,0,0,0,1,0,0,.290,.421,.548,.969,/9H8
3232,Aaron Altherr\altheaa01,1,2019,28,TOT,NL,49,66,61,8,5,2,0,3,3,0,25,1,0,1,1,0,0,.082,.136,.164,.300,H87/91
3233,Randy Arozarena\arozara01,1,2019,24,STL,NL,19,23,20,4,6,1,0,2,2,0,4,1,0,0,0,2,1,.300,.391,.500,.891,H/987
3234,Anthony Bemboom\bemboan01,1,2019,29,TOT,AL,25,56,54,2,7,1,0,4,1,0,21,0,1,0,0,0,0,.130,.145,.204,.349,*2
3235,Greg Bird\birdgr01,1,2019,26,NYY,AL,10,41,35,6,6,0,0,1,6,0,16,0,0,0,1,0,0,.171,.293,.257,.550,*3
3236,Alex Blandino\blandal01,1,2019,26,CIN,NL,23,50,36,6,9,1,0,3,10,0,14,2,0,2,1,0,0,.250,.420,.361,.781,H4/53D
3237,Bobby Bradley\bradlbo01,1,2019,23,CLE,AL,15,49,45,4,8,5,0,4,4,0,20,0,0,0,2,0,0,.178,.245,.356,.600,/D3H
3238,Steven Brault\braulst01,1,2019,27,PIT,NL,33,50,42,8,14,1,0,2,1,0,8,0,7,0,1,0,0,.333,.349,.429,.777,*1H
3239,Walker Buehler\buehlwa01,1,2019,24,LAD,NL,29,66,59,5,5,0,0,2,4,0,33,0,3,0,0,0,0,.085,.143,.136,.278,*1
3240,Willi Castro\castrwi01,1,2019,22,DET,AL,30,110,100,10,23,6,1,8,6,0,34,2,1,1,4,0,1,.230,.284,.340,.624,*6/H
3241,Jhoulys Chacin\chacijh01,1,2019,31,TOT,ML,18,25,24,2,3,0,0,1,1,0,10,0,0,0,0,0,0,.125,.160,.250,.410,*1
3242,Yu Chang\changyu01,1,2019,23,CLE,AL,28,84,73,8,13,2,1,6,11,0,22,0,0,0,4,0,0,.178,.286,.274,.560,*5/6H
3243,Taylor Clarke\clarkta01,1,2019,26,ARI,NL,21,25,24,2,6,0,0,2,0,0,10,0,1,0,0,0,0,.250,.250,.375,.625,*1
3244,Ryan Court\courtry01,1,2019,31,SEA,AL,12,25,24,1,5,1,0,5,1,0,11,0,0,0,0,0,0,.208,.240,.375,.615,/379H
3245,Jaylin Davis\davisja03,1,2019,24,SFG,NL,17,47,42,2,7,0,0,3,3,0,11,2,0,0,1,1,2,.167,.255,.238,.493,*9/HD
3246,Rajai Davis\davisra01,1,2019,38,NYM,NL,29,26,25,4,5,2,0,8,1,0,5,0,0,0,0,0,1,.200,.231,.400,.631,*H7/9
3247,Taylor Davis\davista01,1,2019,29,CHC,NL,7,20,18,2,3,0,0,4,2,0,4,0,0,0,0,0,0,.167,.250,.333,.583,/231
3248,Nicky Delmonico\delmoni01,1,2019,26,CHW,AL,21,68,63,6,13,2,0,6,4,0,25,1,0,0,1,0,1,.206,.265,.286,.550,*7/H3
3249,Matt Duffy\duffyma01,1,2019,28,TBR,AL,46,169,147,12,37,8,0,12,19,0,29,2,0,1,4,0,1,.252,.343,.327,.670,*5/6
3250,Erik Gonzalez\gonzaer01,1,2019,27,PIT,NL,53,156,142,15,36,4,1,6,9,3,37,1,3,1,5,4,1,.254,.301,.317,.618,65/H78
3251,Luis Guillorme\guilllu01,1,2019,24,NYM,NL,45,70,61,8,15,4,0,3,7,0,14,0,2,0,2,0,0,.246,.324,.361,.684,H/645D
3252,Kelvin Gutierrez\gutieke01,1,2019,24,KCR,AL,20,79,73,4,19,2,1,11,5,0,24,0,0,1,2,1,0,.260,.304,.356,.660,*5/D
3253,Eric Haase\haaseer01,1,2019,26,CLE,AL,10,17,16,1,1,0,0,3,1,0,8,0,0,0,0,0,0,.063,.118,.250,.368,/2HD
3254,Josh Harrison\harrijo05,1,2019,31,DET,AL,36,147,137,10,24,7,1,8,6,0,27,2,0,2,0,4,2,.175,.218,.263,.480,*4/HD
3255,Tyler Heineman\heinety01,1,2019,28,MIA,NL,5,12,11,1,3,1,0,2,0,0,4,0,1,0,0,0,0,.273,.273,.636,.909,/H2
3256,Odubel Herrera\herreod01,1,2019,27,PHI,NL,39,139,126,12,28,10,1,16,11,0,33,1,0,1,0,2,2,.222,.288,.341,.629,*8/H
3257,Chris Herrmann\herrmch01,1,2019,31,OAK,AL,30,94,84,9,17,3,0,8,9,0,29,0,1,0,4,0,0,.202,.280,.274,.553,*2/H7
3258,Corban Joseph\josepco01,1,2019,30,TOT,ML,28,68,64,5,10,3,0,7,3,0,12,0,0,1,2,0,0,.156,.191,.250,.441,4H/59D
3259,Matt Kemp\kempma01,1,2019,34,CIN,NL,20,62,60,4,12,2,0,5,1,0,19,0,0,1,2,0,0,.200,.210,.283,.493,*7/H
3260,Isiah Kiner-Falefa\kineris01,1,2019,24,TEX,AL,65,222,202,23,48,12,1,21,14,0,49,4,1,1,9,3,0,.238,.299,.322,.620,25/HD
3261,Erik Kratz\kratzer01,1,2019,39,TOT,ML,21,53,49,1,5,2,0,3,2,0,14,2,0,0,0,0,0,.102,.170,.204,.374,*2/H
3262,Jon Lester\lestejo01,1,2019,35,CHC,NL,28,53,48,6,9,2,0,6,5,0,20,0,0,0,1,0,0,.188,.264,.292,.556,*1/H
3263,Tim Locastro\locasti01,1,2019,26,ARI,NL,91,250,212,38,53,12,2,17,14,0,44,22,1,1,1,17,0,.250,.357,.340,.697,7H98
3264,Tim Lopes\lopesti01,1,2019,25,SEA,AL,41,128,111,11,30,7,0,12,15,0,29,1,0,1,1,6,3,.270,.359,.360,.720,*7/H94D
3265,Michael Lorenzen\lorenmi01,1,2019,27,CIN,NL,100,53,48,6,10,2,0,6,5,0,17,0,0,0,1,5,2,.208,.283,.313,.596,*1H8/79
3266,Nick Martini\martini02,1,2019,29,TOT,ML,32,109,93,8,21,4,1,7,14,0,26,1,0,1,0,0,0,.226,.330,.323,.653,*7/H1D
3267,Steven Matz\matzst01,1,2019,28,NYM,NL,35,61,57,4,13,0,0,1,0,0,17,0,4,0,0,0,0,.228,.228,.281,.509,*1/H
3268,Brendan McKay\mckaybr01,1,2019,23,TBR,AL,7,11,10,2,2,0,0,1,1,0,2,0,0,0,1,0,0,.200,.273,.500,.773,*1/HD
3269,Max Moroff\morofma01,1,2019,26,CLE,AL,20,35,32,3,4,1,0,4,2,0,16,0,1,0,0,1,0,.125,.176,.250,.426,6/4H5
3270,Jacob Nottingham\nottija01,1,2019,24,MIL,NL,9,7,6,1,2,0,0,4,0,0,2,1,0,0,0,0,0,.333,.429,.833,1.262,/2H3
3271,Peter O'Brien\obriepe01,1,2019,28,MIA,NL,14,47,42,2,7,1,0,4,4,0,19,1,0,0,2,1,0,.167,.255,.262,.517,*9/73H
3272,Steve Pearce\pearcst01,1,2019,36,BOS,AL,29,99,89,9,16,4,0,9,7,0,31,1,0,1,5,0,0,.180,.245,.258,.503,3/D7H
3273,Jose Pirela\pireljo01,1,2019,29,TOT,NL,14,24,22,1,4,1,0,2,2,0,7,0,0,0,1,0,0,.182,.250,.364,.614,/H79
3274,AJ Reed\reedaj01,1,2019,26,CHW,AL,14,49,44,1,6,0,0,4,4,0,21,0,0,1,1,0,0,.136,.204,.205,.409,/D3H1
3275,Rene Rivera\riverre01,1,2019,35,NYM,NL,9,20,17,2,4,0,0,3,3,0,4,0,0,0,0,0,0,.235,.350,.412,.762,/2H
3276,Tanner Roark\roarkta01,1,2019,32,TOT,ML,19,34,33,2,5,1,0,2,0,0,13,0,1,0,0,0,0,.152,.152,.273,.424,*1
3277,Hyun Jin Ryu\ryuhy01,1,2019,32,LAD,NL,28,67,51,3,8,1,0,3,4,0,23,0,12,0,0,0,0,.157,.218,.235,.453,*1/H
3278,Yangervis Solarte\solarya01,1,2019,31,SFG,NL,28,78,73,9,15,5,0,7,4,1,16,0,1,0,4,0,0,.205,.247,.315,.562,4/7H65
3279,Max Stassi\stassma01,1,2019,28,TOT,AL,51,147,132,7,18,1,0,5,12,0,49,1,0,2,3,0,0,.136,.211,.167,.378,*2/3H1D
3280,Stephen Strasburg\strasst01,1,2019,30,WSN,NL,33,80,72,4,12,1,0,10,3,0,25,0,5,0,0,0,0,.167,.200,.222,.422,*1/H
3281,Michael A. Taylor\taylomi02,1,2019,28,WSN,NL,53,97,88,10,22,7,0,3,7,0,34,0,2,0,0,6,0,.250,.305,.364,.669,H8/9
3282,Charlie Tilson\tilsoch01,1,2019,26,CHW,AL,54,157,144,16,33,5,0,12,10,1,38,3,0,0,1,4,0,.229,.293,.285,.578,978/H
3283,Troy Tulowitzki\tulowtr01,1,2019,34,NYY,AL,5,13,11,1,2,1,0,1,2,0,4,0,0,0,1,0,0,.182,.308,.545,.853,/6H
3284,Pat Valaika\valaipa01,1,2019,26,COL,NL,40,86,79,11,15,5,1,4,7,0,34,0,0,0,1,0,0,.190,.256,.316,.572,H4/653D
3285,Breyvic Valera\valerbr01,1,2019,27,TOT,AL,17,52,47,7,11,2,1,6,4,0,7,1,0,0,1,0,0,.234,.308,.383,.691,*4/6H5
3286,Vince Velasquez\velasvi01,1,2019,27,PHI,NL,33,36,30,2,7,0,0,3,2,0,9,0,4,0,1,0,0,.233,.281,.333,.615,*1/H7
3287,Meibrys Viloria\vilorme01,1,2019,22,KCR,AL,42,148,133,7,28,7,0,15,10,0,44,0,1,4,4,0,1,.211,.259,.286,.544,*2/HD
3288,Chad Wallach\wallach01,1,2019,27,MIA,NL,19,54,48,4,12,3,0,3,6,0,12,0,0,0,0,0,0,.250,.333,.375,.708,*2/H
3289,Jared Walsh\walshja01,1,2019,25,LAA,AL,31,87,79,6,16,5,1,5,6,1,35,2,0,0,0,0,0,.203,.276,.329,.605,*3/H1
3290,Taylor Ward\wardta01,1,2019,25,LAA,AL,20,48,42,4,8,3,0,2,6,0,23,0,0,0,1,0,0,.190,.292,.333,.625,/7H5D
3291,Luke Weaver\weavelu01,1,2019,25,ARI,NL,13,21,19,2,2,0,0,4,0,0,11,0,1,1,0,0,0,.105,.100,.263,.363,*1/H
3292,Zack Wheeler\wheelza01,1,2019,29,NYM,NL,28,64,57,5,12,2,0,6,2,0,19,2,3,0,0,0,0,.211,.262,.298,.561,*1
3293,Aaron Wilkerson\wilkeaa01,1,2019,30,MIL,NL,8,3,3,1,1,0,0,2,0,0,1,0,0,0,0,0,0,.333,.333,1.333,1.667,/1
3294,Tony Wolters\wolteto01,1,2019,27,COL,NL,121,411,359,42,94,17,2,42,36,5,68,8,2,6,9,0,1,.262,.337,.329,.666,*2/H45
3295,Austin Wynns\wynnsau01,1,2019,28,BAL,AL,28,74,70,8,15,1,0,5,3,0,14,0,1,0,2,0,0,.214,.247,.271,.518,*2/HD
3296,Ben Zobrist\zobribe01,1,2019,38,CHC,NL,47,176,150,24,39,5,0,17,23,0,24,1,0,2,6,0,0,.260,.358,.313,.671,*49/7H61D
3297,Jake Arrieta\arrieja01,1,2018,32,PHI,NL,28,50,45,3,6,0,0,3,3,0,27,0,2,0,1,0,0,.133,.188,.200,.388,*1
3298,Christian Arroyo\arroych01,1,2018,23,TBR,AL,20,59,53,5,14,2,1,6,6,0,16,0,0,0,0,0,0,.264,.339,.396,.735,/45HD
3299,Jett Bandy\bandyje01,1,2018,28,MIL,NL,24,71,64,5,12,2,0,1,3,0,23,4,0,0,0,0,0,.188,.268,.266,.533,*2/H
3300,Brandon Barnes\barnebr02,1,2018,32,CLE,AL,19,21,19,2,5,0,0,2,2,0,5,0,0,0,1,0,0,.263,.333,.421,.754,*9/H784
3301,Alex Blandino\blandal01,1,2018,25,CIN,NL,69,147,128,14,30,4,0,8,13,1,41,4,2,0,4,0,0,.234,.324,.289,.613,H456/3791
3302,Peter Bourjos\bourjpe01,1,2018,31,ATL,NL,36,47,44,5,9,2,1,4,2,0,15,0,1,0,0,0,0,.205,.239,.364,.603,7H/89
3303,Socrates Brito\britoso01,1,2018,25,ARI,NL,24,44,40,3,7,0,0,3,3,0,9,0,0,1,0,0,1,.175,.227,.250,.477,9H/78
3304,Daniel Castro\castrda01,1,2018,25,COL,NL,18,47,46,2,8,1,0,6,1,1,7,0,0,0,2,0,0,.174,.191,.261,.452,*4/H6
3305,Jason Castro\castrja01,1,2018,31,MIN,AL,19,74,63,4,9,3,0,3,9,0,26,1,0,1,2,0,0,.143,.257,.238,.495,*2
3306,Juan Centeno\centeju01,1,2018,28,TEX,AL,10,38,37,3,6,1,0,3,1,0,7,0,0,0,2,0,0,.162,.184,.270,.454,*2
3307,Lonnie Chisenhall\chiselo01,1,2018,29,CLE,AL,29,95,84,11,27,6,1,9,8,1,12,2,1,0,2,1,0,.321,.394,.452,.846,*9/H
3308,Nick Ciuffo\ciuffni01,1,2018,23,TBR,AL,16,44,37,3,7,1,0,5,3,0,12,1,2,1,1,0,0,.189,.262,.297,.559,*2
3309,A.J. Cole\coleaj01,1,2018,26,TOT,ML,6,4,3,1,1,0,0,1,0,0,1,0,1,0,0,0,0,.333,.333,1.333,1.667,*1
3310,Ryan Cordell\cordery01,1,2018,26,CHW,AL,19,40,37,3,4,1,0,4,0,0,15,1,0,2,0,0,0,.108,.125,.216,.341,/98H
3311,Kaleb Cowart\cowarka01,1,2018,26,LAA,AL,47,124,112,7,15,7,1,10,10,0,44,1,0,1,2,1,0,.134,.210,.241,.451,54/637HD
3312,Dylan Cozens\cozendy01,1,2018,24,PHI,NL,26,44,38,2,6,2,0,2,6,0,24,0,0,0,0,1,0,.158,.273,.289,.562,H/79
3313,Tony Cruz\cruzto03,1,2018,31,CIN,NL,9,26,26,2,4,1,0,2,0,0,11,0,0,0,4,0,0,.154,.154,.308,.462,/2H
3314,Travis d'Arnaud\darnatr01,1,2018,29,NYM,NL,4,16,15,1,3,0,0,3,1,0,5,0,0,0,0,0,0,.200,.250,.400,.650,/2
3315,J.D. Davis\davisjd01,1,2018,25,HOU,AL,42,113,103,9,18,2,0,5,10,0,29,0,0,0,3,0,0,.175,.248,.223,.471,53/H71
3316,Rajai Davis\davisra01,1,2018,37,CLE,AL,101,216,196,33,44,6,1,6,11,0,48,4,4,1,2,21,7,.224,.278,.281,.559,8H7D/9
3317,Anthony DeSclafani\desclan01,1,2018,28,CIN,NL,20,46,42,3,6,0,0,4,0,0,25,0,4,0,0,0,0,.143,.143,.214,.357,*1
3318,Yandy Díaz\diazya01,1,2018,26,CLE,AL,39,120,109,15,34,5,2,15,11,1,19,0,0,0,6,0,0,.312,.375,.422,.797,D/3H5
3319,Brandon Drury\drurybr01,1,2018,25,TOT,AL,26,86,77,5,13,4,0,10,7,0,20,2,0,0,5,0,0,.169,.256,.260,.516,5/4H36D
3320,Zach Eflin\eflinza01,1,2018,24,PHI,NL,25,50,44,3,4,0,0,1,0,0,31,0,6,0,0,0,0,.091,.091,.159,.250,*1/H
3321,A.J. Ellis\ellisaj01,1,2018,37,SDP,NL,66,183,151,19,41,8,0,15,26,1,37,1,3,2,2,0,0,.272,.378,.344,.722,*2H/7D
3322,Tim Federowicz\federti01,1,2018,30,TOT,ML,15,42,40,5,9,4,0,4,2,0,16,0,0,0,1,0,0,.225,.262,.400,.662,*2/H
3323,David Fletcher\fletcda02,1,2018,24,LAA,AL,80,307,284,35,78,18,2,25,15,0,34,3,3,2,7,3,0,.275,.316,.363,.678,45/H69
3324,Nolan Fontana\fontano01,1,2018,27,LAA,AL,8,12,11,1,1,0,0,1,1,0,6,0,0,0,0,0,0,.091,.167,.364,.530,/H465
3325,David Freitas\freitda01,1,2018,29,SEA,AL,36,106,93,9,20,6,0,5,8,0,25,0,1,0,2,0,0,.215,.277,.312,.589,*2/3H
3326,Cam Gallagher\gallaca01,1,2018,25,KCR,AL,22,69,63,5,13,3,0,7,3,0,15,1,1,1,1,0,0,.206,.250,.302,.552,*2/D
3327,Ben Gamel\gamelbe01,1,2018,26,SEA,AL,101,293,257,37,70,14,4,19,31,1,61,4,0,1,4,7,3,.272,.358,.370,.728,79H/D83
3328,Craig Gentry\gentrcr01,1,2018,34,BAL,AL,68,169,156,13,42,5,2,11,11,0,31,1,1,0,2,12,3,.269,.321,.346,.668,798H
3329,Erik Gonzalez\gonzaer01,1,2018,26,CLE,AL,81,143,136,17,36,10,1,16,5,0,34,2,0,0,0,3,0,.265,.301,.375,.676,45H6/3D
3330,Phil Gosselin\gosseph01,1,2018,29,CIN,NL,20,28,24,5,3,0,0,2,4,1,8,0,0,0,1,0,0,.125,.250,.250,.500,H/5374
3331,Gabriel Guerrero\guerrga01,1,2018,24,CIN,NL,14,18,18,1,3,0,0,1,0,0,8,0,0,0,0,0,0,.167,.167,.333,.500,*H/89
3332,Cole Hamels\hamelco01,1,2018,34,TOT,ML,12,27,25,1,3,0,0,1,1,0,12,0,1,0,0,0,0,.120,.154,.240,.394,*1
3333,Michael Hermosillo\hermomi01,1,2018,23,LAA,AL,31,62,57,7,12,4,0,1,3,0,17,2,0,0,0,0,1,.211,.274,.333,.608,98/7H
3334,Rosell Herrera\herrero02,1,2018,25,TOT,ML,86,302,278,25,65,14,3,20,19,0,57,2,1,2,6,3,5,.234,.286,.317,.602,94H8/D57
3335,Bryan Holaday\holadbr01,1,2018,30,MIA,NL,61,166,151,7,31,5,0,16,10,2,29,2,1,2,4,0,0,.205,.261,.258,.519,*2H/1
3336,Pete Kozma\kozmape01,1,2018,30,DET,AL,27,73,69,7,15,4,1,8,2,0,15,0,1,1,2,0,1,.217,.236,.348,.584,6/54HD
3337,Tommy La Stella\lasteto01,1,2018,29,CHC,NL,123,192,169,23,45,8,0,19,17,1,27,2,0,0,5,0,1,.266,.340,.331,.672,*H54/D1
3338,Jon Lester\lestejo01,1,2018,34,CHC,NL,31,65,59,4,7,0,0,9,0,0,22,0,6,0,1,0,0,.119,.119,.169,.288,*1/H
3339,Tzu-Wei Lin\lintz02,1,2018,24,BOS,AL,37,73,65,15,16,6,1,6,8,0,17,0,0,0,0,0,1,.246,.329,.415,.744,6/H84D5
3340,Dawel Lugo\lugoda01,1,2018,23,DET,AL,27,101,94,10,20,4,1,8,7,0,20,0,0,0,2,0,0,.213,.267,.309,.576,*4/H
3341,Dixon Machado\machadi01,1,2018,26,DET,AL,67,233,214,20,44,13,1,21,14,1,41,3,1,1,2,1,1,.206,.263,.290,.553,*4/HD
3342,German Marquez\marquge01,1,2018,23,COL,NL,31,65,60,4,18,0,0,5,0,0,11,0,5,0,1,0,0,.300,.300,.350,.650,*1
3343,Carlos Martinez\martica04,1,2018,26,STL,NL,33,36,33,1,8,2,0,4,0,0,11,0,2,1,0,0,0,.242,.235,.394,.629,*1/H
3344,Nick Martini\martini02,1,2018,28,OAK,AL,55,179,152,26,45,9,3,19,21,1,36,5,0,1,0,0,0,.296,.397,.414,.811,*7H/89
3345,Jeff Mathis\mathije01,1,2018,35,ARI,NL,69,218,195,15,39,9,1,20,20,1,66,0,1,2,7,0,0,.200,.272,.272,.544,*2/H41
3346,Bruce Maxwell\maxwebr01,1,2018,27,OAK,AL,18,58,55,5,10,4,0,6,2,0,13,0,0,1,3,0,0,.182,.207,.309,.516,*2/HD
3347,Adam Moore\mooread01,1,2018,34,TBR,AL,8,20,18,2,4,1,0,2,1,0,7,0,1,0,0,0,0,.222,.263,.444,.708,/2H
3348,Taylor Motter\motteta01,1,2018,28,TOT,AL,16,38,34,2,5,0,0,2,4,0,8,0,0,0,0,1,0,.147,.237,.235,.472,/39H45671D
3349,Kristopher Negron\negrokr01,1,2018,32,TOT,ML,20,33,32,6,7,0,0,4,1,0,9,0,0,0,1,2,0,.219,.242,.313,.555,/H75D694
3350,Tomas Nido\nidoto01,1,2018,24,NYM,NL,34,90,84,10,14,3,0,9,4,0,27,0,0,2,4,0,0,.167,.200,.238,.438,*2/H
3351,Nate Orf\orfna01,1,2018,28,MIL,NL,15,25,21,4,2,0,0,1,3,0,8,1,0,0,1,1,0,.095,.240,.238,.478,*H/4695
3352,Carlos Perez\perezca02,1,2018,27,TOT,ML,28,75,70,1,10,2,0,3,2,0,21,1,2,0,4,1,0,.143,.178,.214,.392,*2/H
3353,Michael Perez\perezmi03,1,2018,25,TBR,AL,24,80,74,9,21,5,0,11,3,0,19,0,1,2,0,0,0,.284,.304,.392,.696,*2/H
3354,Brandon Phillips\phillbr01,1,2018,37,BOS,AL,9,27,23,4,3,0,0,2,4,0,7,0,0,0,1,0,0,.130,.259,.261,.520,/45HD
