last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Rogers, Tyler,643511,2021,31,80,81,326,305,74,58,11,0,5,55,13,16.9,4,0.243,0.328,0.282,0.61,20,23,13,6,7,1,2.22,0.243,0.233,0.302,0.269,0.261,0.276,0.069,85.4,4.6,22.5,2,1129,53.1,82.7,1853,42.8,71.8,2240,,,,,,,4.2,82.8,1887,,,,,,,,,,5
Zeuch, T.J.,643615,2021,26,5,15,74,65,21,10,5,0,6,8,9,10.8,12.2,0.323,0.677,0.405,1.082,11,16,0,0,0,2,6.6,0.323,0.318,0.666,0.45,0.446,0.401,0.348,91.4,4.8,36.8,15.8,286,,,,20.3,82.9,1970,6.6,82.1,1625,,,,57.7,93.5,2229,15.4,86.7,1986,,,,,,,0
Webb, Tyler,643778,2021,31,22,16.1,92,71,22,15,6,0,1,14,19,15.2,20.7,0.31,0.437,0.446,0.882,24,26,0,0,0,0,13.22,0.31,0.27,0.404,0.39,0.369,0.424,0.134,86.4,20.4,35.6,5.1,392,38.8,90.6,2129,,,,18.6,79.6,1690,13.5,74.6,2261,29.1,90.7,2073,,,,,,,,,,0
Alcantara, Sandy,645261,2021,26,33,205.2,837,768,171,107,40,3,21,201,50,24,6,0.223,0.365,0.276,0.641,73,85,0,0,9,15,3.19,0.223,0.232,0.368,0.279,0.288,0.287,0.136,87.6,4.5,29.9,6.1,3095,21.6,98.1,2239,24.1,90.4,2359,23.5,91.8,2006,2.6,83.7,2396,28.2,97.6,2324,,,,,,,,,,10
Diaz, Jhonathan,646242,2021,25,3,13,59,50,11,6,4,0,1,9,7,15.3,11.9,0.22,0.36,0.322,0.682,6,6,0,0,1,0,4.15,0.22,0.275,0.443,0.302,0.365,0.376,0.168,86.5,10.3,40.5,9.5,237,0.8,89.9,1979,29.1,79,2737,43,85.7,1985,1.7,74.4,2766,25.3,90.1,2075,,,,,,,,,,1
Pop, Zach,647315,2021,25,50,54.2,246,213,54,39,10,2,3,51,24,20.7,9.8,0.254,0.362,0.35,0.711,25,29,0,1,1,0,4.12,0.254,0.232,0.349,0.316,0.307,0.333,0.116,86.1,3.7,24.5,6.1,936,0.7,94.2,2066,32.3,85.9,2459,,,,,,,67,95.4,2145,,,,,,,,,,8
Wells, Alexander,649144,2021,24,11,42.2,197,177,53,35,7,1,10,26,16,13.2,8.1,0.299,0.52,0.365,0.885,32,32,0,0,2,3,6.75,0.299,0.308,0.531,0.377,0.387,0.373,0.224,89.6,18.4,36.8,8.6,754,50.8,88.5,2147,16,81.1,2311,13.8,83.2,1558,19.4,72.7,2485,,,,,,,,,,,,,3
Madero, Luis,650347,2021,24,6,12,56,47,13,2,6,2,3,4,8,7.1,14.3,0.277,0.681,0.393,1.074,12,12,0,0,0,0,9,0.277,0.242,0.578,0.435,0.391,0.364,0.336,88.7,29.9,30.2,16.3,214,36.9,89.6,2274,50,81,2541,10.3,84.5,1834,,,,2.8,91.9,2299,,,,,,,,,,1
Hernandez, Darwinzon,650382,2021,25,48,40,182,143,29,19,5,0,5,54,31,29.7,17,0.203,0.343,0.357,0.7,15,17,0,4,2,2,3.38,0.203,0.208,0.335,0.32,0.324,0.365,0.127,88.2,10.9,34.8,5.4,754,73.1,94.8,2319,20.6,83.5,2552,,,,5.4,79.5,2825,0.9,95.2,2297,,,,,,,,,,5
Mejia, J.C.,650496,2021,25,17,52.1,238,210,60,33,14,0,13,47,24,19.7,10.1,0.286,0.538,0.366,0.904,48,48,0,0,1,7,8.25,0.286,0.284,0.479,0.385,0.367,0.365,0.196,91,8,31.1,8.5,982,16.3,93,2201,23.7,82.7,2518,11.6,87.6,1786,6.5,80.3,2512,41.9,92.6,2097,,,,,,,,,,3
Garcia, Bryan,650530,2021,26,39,39.1,192,163,48,26,12,0,10,32,25,16.7,13,0.294,0.552,0.391,0.943,33,38,2,1,3,2,7.55,0.294,0.298,0.601,0.401,0.421,0.398,0.303,92.4,15.3,34.6,15,731,1.2,93.2,2047,26.4,86.7,2280,17.8,85.8,1844,,,,54.6,94,2114,,,,,,,,,,2
Abreu, Bryan,650556,2021,24,31,36,161,138,35,22,9,0,4,36,18,22.4,11.2,0.254,0.406,0.348,0.754,23,26,1,4,3,3,5.75,0.254,0.25,0.395,0.33,0.333,0.349,0.144,89.7,11.7,31.7,6.7,689,45,95.7,2215,37.2,88.9,2526,,,,17.6,86.5,2787,0.3,96.1,2277,,,,,,,,,,3
King, Michael,650633,2021,26,22,63.1,275,242,57,40,11,0,6,62,24,22.5,8.7,0.236,0.355,0.316,0.672,25,29,0,0,2,4,3.55,0.236,0.257,0.417,0.298,0.333,0.341,0.159,88.7,7.6,35.2,7.7,1009,8.8,95.2,2383,15.4,87.9,2407,12.5,84.9,2116,10.3,79.7,2670,53,93.9,2290,,,,,,,,,,6
Civale, Aaron,650644,2021,26,21,124.1,498,458,108,63,18,4,23,99,31,19.9,6.2,0.236,0.443,0.287,0.73,53,56,0,0,12,5,3.84,0.236,0.262,0.459,0.311,0.333,0.313,0.197,88.3,12.1,33.8,8.2,1909,22.5,91.4,2327,12.2,83.4,2724,,,,16.2,77,2822,10.4,91.8,2318,24.9,87.7,2493,13.8,85.6,1647,,,,4
Mejia, Humberto,650668,2021,24,5,22.1,105,94,32,11,13,3,5,20,9,19,8.6,0.34,0.702,0.39,1.093,18,19,0,0,0,3,7.25,0.34,0.299,0.494,0.447,0.36,0.358,0.195,90,17.1,42.1,7.9,421,42.3,92,2168,17.3,82,2325,15.9,85,1829,3.6,76.2,2549,20.9,91.9,2181,,,,,,,,,,0
Quijada, Jose,650671,2021,26,26,25.2,110,94,20,13,5,0,2,38,15,34.5,13.6,0.213,0.33,0.327,0.657,13,14,0,0,0,2,4.56,0.213,0.236,0.389,0.294,0.325,0.347,0.153,86,14.4,33.9,10.7,499,73.3,93.6,2262,13,79.6,2550,13.6,86.4,1617,,,,,,,,,,,,,,,,1
Santana, Edgar,650828,2021,30,41,42.2,175,162,37,26,4,0,7,33,12,18.9,6.9,0.228,0.383,0.28,0.663,17,20,0,0,3,0,3.59,0.228,0.254,0.421,0.286,0.314,0.305,0.168,88.1,7.8,26.2,6.2,610,1,93.2,2090,35.1,86.6,2209,,,,,,,63.9,94.3,2202,,,,,,,,,,0
Cabrera, Genesis,650893,2021,25,71,70,296,249,52,33,16,0,3,77,36,26,12.2,0.209,0.309,0.314,0.623,29,31,0,3,4,5,3.73,0.209,0.208,0.331,0.283,0.294,0.321,0.122,88.3,13.2,28.7,5.6,1195,44.7,97.6,2297,,,,16.8,89.7,1764,18.9,80.9,2435,19.6,97.7,2233,,,,,,,,,,5
Castillo, Diego,650895,2021,27,61,58.1,233,206,40,25,6,0,9,75,17,32.2,7.3,0.194,0.354,0.266,0.62,18,23,16,6,5,5,2.78,0.194,0.192,0.312,0.268,0.259,0.269,0.12,88.3,10.9,26.5,8.1,936,4.1,95.4,1950,66.5,87.3,2262,,,,,,,29.5,94.6,1996,,,,,,,,,,5
Sanchez, Cristopher,650911,2021,25,7,12.2,59,50,16,11,4,0,1,13,7,22,11.9,0.32,0.46,0.39,0.85,7,8,0,0,1,0,4.97,0.32,0.214,0.305,0.377,0.282,0.31,0.091,84.9,3.7,20.5,5.1,211,,,,15.6,83.1,2051,21.3,85,1843,,,,63,93.8,2071,,,,,,,,,,0
Diplan, Marcos,650959,2021,25,23,30,123,107,22,12,4,0,6,24,15,19.5,12.2,0.206,0.411,0.301,0.712,15,16,0,0,2,0,4.5,0.206,0.226,0.419,0.308,0.321,0.318,0.193,90.4,15.7,33.3,8.3,512,62.3,93.7,2246,,,,10.5,86,1588,27.1,81,2751,,,,,,,,,,,,,0
Rodriguez, Manuel,655889,2021,25,20,17.2,83,70,18,11,4,0,3,16,12,19.3,14.5,0.257,0.443,0.373,0.816,12,18,1,1,3,3,6.11,0.257,0.256,0.408,0.353,0.345,0.373,0.152,86.1,5.8,29.6,7.4,300,29.3,97,2304,28.3,87.5,2255,,,,,,,42.3,97.2,1985,,,,,,,,,,1
Abreu, Albert,656061,2021,26,28,36.2,156,131,27,13,6,0,8,35,19,22.4,12.2,0.206,0.435,0.314,0.749,21,21,1,0,2,0,5.15,0.206,0.233,0.416,0.32,0.337,0.343,0.183,83.8,9.3,37.4,8.1,642,16,97.8,2132,34.9,87.3,2209,15.9,88.2,1781,0.2,81,2561,33,98,2155,,,,,,,,,,3
Barnes, Charlie,656212,2021,26,9,38,175,152,46,31,11,0,4,20,16,11.4,9.1,0.303,0.454,0.377,0.831,25,27,0,0,0,3,5.92,0.303,0.288,0.489,0.364,0.372,0.369,0.201,90.5,16.1,37,6.7,655,,,,24.3,81.8,2407,29.2,79.3,1721,2.4,73.6,2101,44.1,89.8,1828,,,,,,,,,,4
Bielak, Brandon,656232,2021,25,28,50,218,189,48,34,9,0,5,46,21,21.1,9.6,0.254,0.381,0.33,0.711,25,29,1,1,3,4,4.5,0.254,0.246,0.367,0.314,0.308,0.327,0.122,87.2,10.4,33.8,4.7,835,40.1,94,2421,16.9,83,2392,11.5,88.2,1815,10.4,80.3,2498,15.8,93.2,2312,5.3,90,2437,,,,,,,3
Bukauskas, J.B.,656266,2021,25,21,17.1,81,72,24,15,4,1,4,14,7,17.3,8.6,0.333,0.583,0.383,0.966,15,19,0,1,2,2,7.79,0.333,0.27,0.497,0.404,0.354,0.334,0.226,89.9,9.8,36.7,11.7,286,47.2,94.5,2308,42,86.1,2380,10.8,88.9,1746,,,,,,,,,,,,,,,,0
Canning, Griffin,656288,2021,25,14,62.2,277,246,65,37,12,2,14,62,28,22.4,10.1,0.264,0.5,0.339,0.839,39,41,0,0,5,4,5.6,0.264,0.249,0.428,0.358,0.329,0.328,0.18,89.6,16.8,32.4,9.2,1080,40.8,93.5,2265,26.9,88.2,2639,21.2,89.1,1869,11.1,81.9,2325,,,,,,,,,,,,,1
Cease, Dylan,656302,2021,26,32,165.2,708,623,139,94,22,3,20,226,68,31.9,9.6,0.223,0.364,0.305,0.669,72,77,0,0,13,7,3.91,0.223,0.21,0.363,0.295,0.294,0.297,0.153,89.2,18.5,37,9.9,2957,46.8,96.7,2543,30.6,85.9,2880,7.4,78.1,1641,15.2,79.9,2754,,,,,,,,,,,,,9
Coonrod, Sam,656322,2021,29,42,42.1,185,166,41,30,6,0,5,48,15,25.9,8.1,0.247,0.373,0.319,0.692,19,21,2,4,2,2,4.04,0.247,0.225,0.359,0.303,0.291,0.299,0.135,86.4,4.1,27.7,6.7,712,19.5,98.5,2282,18.5,90.1,2515,8.1,90.4,1487,,,,53.8,97.7,2114,,,,,,,,,,3
Davidson, Tucker,656353,2021,25,4,20,83,73,15,9,2,1,3,18,8,21.7,9.6,0.205,0.384,0.277,0.661,8,8,0,0,0,0,3.6,0.205,0.276,0.519,0.287,0.368,0.344,0.244,89.2,10,38.6,12.3,303,48.8,93,2027,40.6,86.8,2244,1,86.5,1732,8.9,78.5,2482,0.7,93,2111,,,,,,,,,,0
Davis, Austin,656354,2021,28,29,26.1,117,102,24,14,4,2,4,28,12,23.9,10.3,0.235,0.431,0.316,0.748,15,17,0,3,1,2,5.13,0.235,0.248,0.397,0.314,0.322,0.332,0.15,85.2,14.4,39.5,9.2,473,52,93.6,2163,37,81.8,2288,9.9,84.2,1925,1.1,79.1,2220,,,,,,,,,,,,,1
Feyereisen, J.P.,656420,2021,28,55,56,234,197,36,21,8,2,5,53,33,22.6,14.1,0.183,0.32,0.295,0.615,17,23,3,3,4,4,2.73,0.183,0.203,0.361,0.278,0.302,0.315,0.158,89,19.4,29.7,8.1,987,51.5,93.1,2491,28.6,86.3,2772,19.9,87.6,1592,,,,0.1,93.5,2708,,,,,,,,,,0
Flaherty, Jack,656427,2021,26,17,78.1,322,286,57,34,11,0,12,85,26,26.4,8.1,0.199,0.364,0.276,0.64,28,35,0,0,9,2,3.22,0.199,0.245,0.456,0.28,0.337,0.322,0.212,89.8,13.4,38,9.3,1353,50.6,93.6,2246,28.3,83.7,2401,1.8,84.5,1626,13.1,76.2,2405,6.3,90.9,2083,,,,,,,,,,6
Gilbert, Tyler,656457,2021,28,9,40,157,140,28,17,6,1,4,25,13,15.9,8.3,0.2,0.343,0.268,0.61,14,17,0,0,2,2,3.15,0.2,0.224,0.388,0.267,0.3,0.294,0.164,88.9,17.4,25.4,6.8,600,24.7,89.7,2166,,,,,,,7.7,75.5,2402,16.2,89.5,2006,45.2,86.3,2241,6.3,80.1,1370,,,,1
Gilbreath, Lucas,656458,2021,25,47,42.2,185,159,33,24,4,0,5,44,23,23.8,12.4,0.208,0.327,0.308,0.635,16,18,1,0,3,2,3.38,0.208,0.197,0.31,0.285,0.284,0.302,0.114,84.2,13.6,28.2,4.3,731,63.1,93.3,2424,35.3,81.8,2439,,,,,,,,,,,,,1.6,84.4,1277,,,,1
Ginkel, Kevin,656464,2021,27,32,28.1,129,112,30,14,8,1,7,31,14,24,10.9,0.268,0.545,0.357,0.901,20,24,0,1,0,1,6.35,0.268,0.247,0.451,0.383,0.346,0.341,0.205,86.4,15.7,41.5,13.4,556,59.4,94.7,2387,40.3,83.8,2276,0.4,84.8,2052,,,,,,,,,,,,,,,,2
Hentges, Sam,656529,2021,25,30,68.2,318,283,90,61,19,0,10,68,32,21.4,10.1,0.318,0.491,0.384,0.875,51,54,0,0,1,4,6.68,0.318,0.271,0.477,0.377,0.356,0.345,0.206,89.1,10.9,33.9,9.6,1260,41.4,94.6,2158,23.9,86.1,2191,0.5,88.4,1669,24.9,80.2,2502,9.3,93,2103,,,,,,,,,,0
Hoffman, Jeff,656546,2021,28,31,73,335,282,70,42,15,1,12,79,45,23.6,13.4,0.248,0.436,0.358,0.794,37,41,0,0,3,5,4.56,0.248,0.236,0.394,0.345,0.328,0.349,0.158,89,15.4,35.9,7.3,1360,56,94.3,2467,21.5,82,2562,12.1,85.9,1431,10.4,77.5,2487,,,,,,,,,,,,,5
Holloway, Jordan,656548,2021,25,13,36,158,130,23,12,7,1,3,36,26,22.8,16.5,0.177,0.315,0.31,0.626,16,19,0,0,2,3,4,0.177,0.202,0.357,0.284,0.31,0.332,0.155,88.5,15.2,31.3,8.3,664,33.4,95.4,2184,41.3,85.4,2236,2.7,90.4,1618,10.4,79.2,2382,12.2,95.9,2131,,,,,,,,,,0
Houck, Tanner,656557,2021,25,18,69,285,256,57,43,9,1,4,87,21,30.5,7.4,0.223,0.313,0.295,0.607,27,32,1,0,1,5,3.52,0.223,0.213,0.337,0.271,0.277,0.287,0.124,87.2,10,31,8.2,1149,38.6,94.5,2099,37.1,84.4,2551,,,,,,,17,93.2,2086,,,,7.4,85.8,1589,,,,6
Jackson, Andre,656578,2021,25,3,11.2,50,42,10,6,3,0,1,10,6,20,12,0.238,0.381,0.32,0.701,3,3,1,0,0,1,2.31,0.238,0.209,0.363,0.316,0.298,0.308,0.154,89.2,23.4,29.4,8.8,199,46.2,92.3,2225,12.6,86.1,2103,39.2,84.1,1713,2,76.2,1929,,,,,,,,,,,,,0
Keller, Mitch,656605,2021,25,23,100.2,470,407,131,90,29,2,10,92,49,19.6,10.4,0.322,0.477,0.398,0.875,69,69,0,0,5,11,6.17,0.322,0.289,0.452,0.379,0.359,0.372,0.164,91.5,11.5,40.1,6.8,1858,56.7,93.8,2354,24,86.1,2370,4.7,89.8,1647,14.5,78.5,2618,,,,,,,,,,,,,7
Klobosits, Gabe,656620,2021,26,11,11.1,52,46,13,10,3,0,0,5,5,9.6,9.6,0.283,0.348,0.365,0.713,7,8,0,0,0,1,5.56,0.283,0.237,0.348,0.314,0.296,0.325,0.111,91.5,16.3,17.1,2.4,194,66,94.7,2183,13.9,87,2534,,,,,,,,,,,,,20.1,87.9,979,,,,1
Kopech, Michael,656629,2021,25,44,69.1,285,257,54,34,7,4,9,103,24,36.1,8.4,0.21,0.374,0.277,0.651,27,27,0,1,4,3,3.5,0.21,0.182,0.322,0.28,0.255,0.255,0.14,88.3,18.6,31.2,8.9,1128,64.4,97.3,2585,29.6,84.1,2465,2.6,89.7,1834,3.5,78.7,2485,,,,,,,,,,,,,1
Lange, Alex,656638,2021,26,36,35.2,162,143,37,25,6,1,5,39,16,24.1,9.9,0.259,0.42,0.346,0.765,16,18,1,3,1,3,4.04,0.259,0.273,0.491,0.335,0.366,0.358,0.218,93.9,11.5,35.6,13.5,639,45.4,96.4,2343,39.3,84.6,2107,15.2,89,1707,,,,,,,0.2,89.2,2363,,,,,,,3
Martin, Brett,656685,2021,26,66,62.1,264,246,67,52,10,0,5,42,14,15.9,5.3,0.272,0.374,0.307,0.681,22,31,0,2,4,4,3.18,0.272,0.262,0.367,0.293,0.289,0.302,0.105,88,5.9,26.9,3.4,918,24.1,93.6,2195,24.5,87.6,2228,,,,21.1,82.4,2165,30.3,93.1,2161,,,,,,,,,,0
Martin, Corbin,656686,2021,26,5,16,86,68,23,12,5,1,5,13,14,15.1,16.3,0.338,0.662,0.442,1.104,19,19,0,0,0,3,10.69,0.338,0.323,0.642,0.461,0.453,0.441,0.319,93.8,16.5,39.7,13.8,342,64,94.1,2348,9.6,87.7,2336,14.9,87.2,2008,11.4,82.3,2494,,,,,,,,,,,,,1
Megill, Trevor,656730,2021,28,28,23.2,115,105,36,22,6,1,7,30,8,26.1,7,0.343,0.619,0.391,1.01,22,24,0,0,1,2,8.37,0.343,0.277,0.484,0.424,0.348,0.334,0.207,91.3,16.7,36.8,10.5,460,63.3,96.3,2426,9.6,86.6,2607,,,,23.9,83.6,2722,3.3,97.2,2365,,,,,,,,,,1
Megill, Tylor,656731,2021,26,18,89.2,379,345,88,54,14,1,19,99,27,26.1,7.1,0.255,0.467,0.309,0.775,45,46,0,0,4,6,4.52,0.255,0.22,0.41,0.332,0.302,0.281,0.19,89.7,13.7,30.4,10,1554,57.6,94.6,2153,18.5,85.7,2126,20.9,85.4,1496,3,79.9,2174,,,,,,,,,,,,,2
Montgomery, Jordan,656756,2021,29,30,157.1,661,600,150,110,21,0,19,162,51,24.5,7.7,0.25,0.38,0.307,0.687,67,73,0,0,6,7,3.83,0.25,0.248,0.403,0.299,0.31,0.306,0.155,87.9,12.1,35.4,7.4,2570,16.2,92.6,2284,,,,24.4,82.5,1704,23.7,80,2246,21.9,92.4,2172,13.8,87.3,2361,,,,,,,2
Nelson, Nick,656793,2021,26,11,14.1,78,57,15,7,7,1,0,22,16,28.2,20.5,0.263,0.421,0.436,0.857,14,16,0,1,0,2,8.79,0.263,0.219,0.367,0.38,0.36,0.413,0.148,89.7,10.4,54.1,5.4,338,53.8,96.4,2070,8.3,85.4,2570,34,89.2,1819,3.8,79.9,2518,,,,,,,,,,,,,3
Newcomb, Sean,656794,2021,28,32,32.1,150,119,28,19,7,1,1,43,27,28.7,18,0.235,0.336,0.38,0.716,17,17,1,1,2,0,4.73,0.235,0.222,0.317,0.327,0.319,0.372,0.095,87.1,10.4,34.6,2.6,673,57.7,95.6,2295,,,,0.9,89.8,1615,15.6,80,2881,0.1,95.5,2489,25.7,87.4,2701,,,,,,,2
Overton, Connor,656818,2021,28,9,15.1,63,56,14,9,3,0,2,15,5,23.8,7.9,0.25,0.411,0.302,0.712,8,8,0,0,0,1,4.7,0.25,0.251,0.406,0.303,0.31,0.308,0.155,88.5,15.8,41.9,2.3,273,37.4,92.4,2239,18.7,83,2444,24.9,85.1,1898,4.8,78.7,2194,12.8,91.1,2126,1.5,89.8,2274,,,,,,,0
Peterson, David,656849,2021,26,15,66.2,287,251,64,37,15,1,11,69,29,24,10.1,0.255,0.454,0.341,0.796,41,44,0,0,2,6,5.54,0.255,0.277,0.473,0.345,0.364,0.364,0.195,90.4,10.3,38,9.8,1122,29.1,92.7,2068,24.4,82.1,2232,16.3,83.9,1922,0.6,73.5,1995,29.6,92.4,2081,,,,,,,,,,5
Rasmussen, Drew,656876,2021,26,35,76,307,280,57,40,10,2,5,73,25,23.8,8.1,0.204,0.307,0.267,0.574,24,27,1,0,4,1,2.84,0.204,0.245,0.364,0.252,0.294,0.307,0.119,91.4,8.8,30.1,5.7,1202,65,97.1,2437,30,86.4,2655,2.4,90.2,1781,2.6,80.3,2629,,,,,,,,,,,,,0
Reid-Foley, Sean,656887,2021,26,12,20.2,92,83,22,14,5,0,3,26,9,28.3,9.8,0.265,0.434,0.337,0.771,12,15,0,0,2,1,5.23,0.265,0.246,0.419,0.326,0.314,0.32,0.173,90.6,14.5,38.6,10.5,371,62.8,93.7,2139,24,84,2220,13.2,86.7,1403,,,,,,,,,,,,,,,,0
Scott, Tanner,656945,2021,27,62,54,251,205,48,37,4,1,6,70,37,27.9,14.7,0.234,0.351,0.363,0.714,31,34,0,2,5,4,5.17,0.234,0.229,0.355,0.321,0.326,0.361,0.126,90.1,5.3,33.3,5.1,1032,45.4,96.8,2582,51.6,88.5,2666,,,,,,,3,96.1,2437,,,,,,,,,,6
Sheffield, Justus,656954,2021,25,21,80.1,385,332,105,67,24,0,14,63,43,16.4,11.2,0.316,0.515,0.397,0.912,61,69,0,0,7,8,6.83,0.316,0.301,0.525,0.39,0.394,0.388,0.224,92.9,10.2,32.1,11.7,1470,0.7,93.5,2057,32.1,81.7,2570,20.8,85.8,1760,,,,46.4,92.3,2034,,,,,,,,,,5
Solomon, Peter,656981,2021,25,6,14,55,46,10,8,1,1,0,10,8,18.2,14.5,0.217,0.283,0.327,0.61,2,2,0,0,1,0,1.29,0.217,0.226,0.306,0.28,0.298,0.339,0.08,90.1,10.2,29.7,2.7,227,51.1,92.1,2178,6.6,83.5,2368,7.5,82,1969,20.7,78.4,1971,,,,14.1,86.8,2238,,,,,,,0
Steele, Justin,657006,2021,26,20,57,248,215,50,30,8,0,12,59,27,23.8,10.9,0.233,0.437,0.331,0.768,27,29,0,0,4,4,4.26,0.233,0.226,0.367,0.332,0.308,0.327,0.14,87.9,8.3,29.3,5.7,964,45.2,93.1,2494,16.7,83,2764,2.4,87.7,1744,15.4,79.1,2601,20.3,93,2467,,,,,,,,,,5
Swanson, Erik,657024,2021,28,33,35.1,144,132,28,16,4,3,5,35,10,24.3,6.9,0.212,0.402,0.271,0.672,13,18,1,2,0,3,3.31,0.212,0.208,0.367,0.285,0.274,0.268,0.159,87.7,22,30.6,8.2,564,59.9,94.7,2303,19,86.2,2348,,,,,,,,,,,,,21.1,83.6,1081,,,,1
Taylor, Josh,657031,2021,28,61,47.2,209,183,45,35,8,0,2,60,23,28.7,11,0.246,0.322,0.34,0.662,18,18,1,1,1,0,3.4,0.246,0.249,0.376,0.295,0.315,0.342,0.127,88.5,12,37.4,8.9,791,36.9,94.6,2247,46.1,87.2,2278,,,,5.1,80.2,2142,11.9,94.5,2202,,,,,,,,,,3
Thompson, Ryan,657044,2021,29,36,34,134,123,26,14,8,1,3,37,9,27.6,6.7,0.211,0.366,0.276,0.642,9,11,0,4,3,2,2.38,0.211,0.226,0.411,0.274,0.299,0.289,0.185,86.1,7.2,33.7,10.5,483,15.3,92.7,2230,37.9,78.2,2130,1.2,81.5,910,,,,40.6,90.3,1980,5,80.9,2104,,,,,,,2
Toussaint, Touki,657053,2021,25,11,50,216,184,43,26,6,0,11,48,22,22.2,10.2,0.234,0.446,0.329,0.774,25,28,0,0,3,3,4.5,0.234,0.267,0.455,0.334,0.355,0.362,0.188,91.8,11.3,30,9.3,820,3.3,93.7,2179,,,,,,,27.2,76.2,2348,48.3,92.7,2183,,,,21.2,87.2,1335,,,,6
Watkins, Spenser,657093,2021,29,16,54.2,255,230,74,41,17,2,14,35,19,13.7,7.5,0.322,0.596,0.373,0.968,49,50,0,0,2,7,8.07,0.322,0.302,0.555,0.405,0.39,0.36,0.253,90.7,17.1,38.2,11.1,960,46.9,90.8,2236,,,,5.8,85.5,1530,16.5,79.1,2327,,,,30.8,86.7,2367,,,,,,,2
Webb, Jacob,657097,2021,28,34,34.1,153,136,38,26,6,2,4,33,14,21.6,9.2,0.279,0.441,0.346,0.788,16,22,1,2,5,4,4.19,0.279,0.249,0.402,0.332,0.306,0.322,0.153,87.4,14.2,40,7.6,568,44.5,94.1,2415,,,,46.1,83.6,2260,9.3,81.2,2599,,,,,,,,,,,,,1
Jewell, Jake,657228,2021,28,10,10,51,46,18,11,2,0,5,10,5,19.6,9.8,0.391,0.761,0.451,1.212,11,12,0,0,0,2,9.9,0.391,0.307,0.487,0.503,0.376,0.375,0.18,84.9,11.9,38.9,11.1,215,37.2,94.6,2082,20,86.2,2155,12.6,89,1497,,,,30.2,93.8,2029,,,,,,,,,,0
Merryweather, Julian,657240,2021,30,13,13,55,49,13,9,0,0,4,12,4,21.8,7.3,0.265,0.51,0.327,0.837,7,7,2,0,0,1,4.85,0.265,0.244,0.493,0.353,0.344,0.312,0.249,90.3,8.5,31.6,13.2,217,54.4,97.5,2262,20.3,88.4,2201,13.4,81.8,1406,12,80.1,2428,,,,,,,,,,,,,1
Otto Jr., Glenn,657248,2021,25,6,23.1,111,100,32,21,7,2,2,28,8,25.2,7.2,0.32,0.49,0.378,0.868,24,24,0,0,0,3,9.26,0.32,0.28,0.45,0.375,0.346,0.345,0.17,88.8,9.8,41.1,8.2,448,48.9,92.6,2186,35.3,80.7,2522,6,87.1,1986,9.8,80.6,2396,,,,,,,,,,,,,2
Webb, Logan,657277,2021,25,27,148.1,596,546,128,95,22,2,9,158,36,26.5,6,0.234,0.332,0.289,0.62,50,53,0,0,11,3,3.03,0.234,0.23,0.329,0.274,0.276,0.288,0.099,88.1,-0.5,28.2,5.6,2214,9.8,93.2,2133,27.7,82.4,2688,23.6,86.2,1475,,,,37.7,92.8,1901,1.3,91.4,2232,,,,,,,8
Baumann, Mike,657508,2021,26,4,10,50,43,13,6,5,0,2,5,6,10,12,0.302,0.558,0.4,0.958,11,12,0,0,1,1,9.9,0.302,0.345,0.765,0.407,0.494,0.436,0.421,95.5,12.8,42.1,18.4,185,55.7,93.6,2093,35.1,89.5,2294,3.2,85.9,1761,5.9,81.3,2109,,,,,,,,,,,,,1
Hill, Tim,657612,2021,31,78,59.2,255,222,51,35,6,1,9,56,23,22,9,0.23,0.387,0.314,0.701,24,34,1,5,6,6,3.62,0.23,0.229,0.378,0.301,0.301,0.316,0.149,87.4,2.8,22.9,7.6,961,47.2,92,2255,15.3,84.7,2125,0.2,86.1,1834,,,,37.3,91.1,2124,,,,,,,,,,6
Ryan, Joe,657746,2021,25,5,26.2,100,95,16,7,5,0,4,30,5,30,5,0.168,0.347,0.21,0.557,12,12,0,0,2,1,4.05,0.168,0.193,0.389,0.238,0.267,0.233,0.196,87.1,24.6,32.3,10.8,412,65.8,91.2,2175,16,80.7,2209,10.4,83.3,2071,7.8,72.7,2374,,,,,,,,,,,,,0
