last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Johnson, Brian,598271,2017,27,5,27,121,113,32,19,8,0,5,21,8,17.4,6.6,0.283,0.487,0.331,0.817,13,13,0,0,2,0,4.33,0.287,0.54,0.344,0.366,0.334,0.254,86.8,17.2,39.1,12,448,55.6,87.4,2088,10.9,79.8,2230,4.5,78.5,1628,28.3,73.3,2415,0.7,87.9,2198,,,,,,,,,,0
Saupold, Warwick,599683,2017,27,45,62.2,280,240,64,46,9,0,9,44,31,15.7,11.1,0.267,0.417,0.361,0.777,34,36,0,0,3,2,4.88,0.258,0.434,0.334,0.34,0.358,0.175,87.6,13.3,35.2,6.5,1084,48,93,2171,29,88.5,2230,7.1,86.3,2091,12.4,81.7,2581,3.6,92.7,2177,,,,,,,,,,6
Campos, Leonel,599998,2017,30,13,13.2,60,51,11,4,5,0,2,15,8,25,13.3,0.216,0.431,0.333,0.765,4,6,0,0,0,0,2.63,0.188,0.307,0.332,0.283,0.309,0.119,91.2,22.3,16.7,8.3,208,48.1,93,2049,46.2,84.9,1953,3.4,85.7,1621,,,,2.4,93.2,2008,,,,,,,,,,1
Torres, Jose,600526,2017,24,62,68.1,284,258,63,35,14,1,13,63,16,22.2,5.6,0.244,0.457,0.292,0.75,32,34,1,1,7,4,4.21,0.229,0.41,0.317,0.298,0.283,0.181,89.6,16.5,30.8,7,1054,44.3,94.7,2093,18.5,82.7,2258,5.2,88.9,1632,,,,32,94.7,2079,,,,,,,,,,4
Leclerc, Jose,600917,2017,24,47,45.2,200,157,23,14,5,0,4,60,40,30,20,0.146,0.255,0.33,0.585,20,21,2,1,2,3,3.94,0.141,0.234,0.279,0.271,0.325,0.094,85,20.6,24.7,3.1,861,41.8,95.9,2628,27.9,82.8,2436,6.5,87.4,2103,5.3,78.4,2615,9.1,95.4,2425,9.4,87.3,2609,,,,,,,3
Paulino, David,600944,2017,23,6,29,128,120,36,19,9,0,8,34,7,26.6,5.5,0.3,0.575,0.336,0.911,21,21,0,0,2,0,6.52,0.259,0.507,0.381,0.341,0.3,0.248,90.5,18.5,40.7,11.6,527,45.9,92.7,2140,22.8,82,2524,14.6,82.1,1730,16.7,76,3023,,,,,,,,,,,,,0
Rodriguez, Ricardo,600965,2017,25,16,13,60,54,17,11,3,0,3,11,4,18.3,6.7,0.315,0.537,0.367,0.904,9,9,1,2,0,1,6.23,0.246,0.41,0.38,0.316,0.309,0.164,86.1,11.6,45.5,4.5,242,68.6,95.3,2130,26.9,85,2281,,,,4.5,80.4,2239,,,,,,,,,,,,,1
Pivetta, Nick,601713,2017,24,26,133,584,512,144,89,27,3,25,140,57,24,9.8,0.281,0.492,0.351,0.843,89,91,0,0,8,10,6.02,0.254,0.433,0.358,0.333,0.333,0.179,88.3,13.1,36.6,7.3,2438,53.9,94.5,2267,15.1,83.1,2489,4.1,86.5,1771,14.8,79.5,2829,12.1,93.8,2246,,,,,,,,,,4
Bradley, Archie,605151,2017,25,63,73,290,266,55,40,9,2,4,79,21,27.2,7.2,0.207,0.301,0.266,0.566,14,14,1,6,3,3,1.73,0.228,0.351,0.248,0.276,0.286,0.123,88.3,7.5,31.2,4.8,1144,75.5,96.3,2378,2.8,90.4,2203,0.1,88.6,1634,21.5,82.4,1998,0.1,96.1,2491,,,,,,,,,,1
Brebbia, John,605154,2017,27,50,51.2,209,192,37,17,11,1,8,51,11,24.4,5.3,0.193,0.385,0.254,0.639,14,15,0,1,0,0,2.44,0.229,0.399,0.268,0.292,0.288,0.17,87.9,22.6,44.4,7.7,765,49.8,94.1,2293,40.7,82.8,2538,2.4,87.9,1981,0.3,77.5,2580,6.9,93.7,2222,,,,,,,,,,5
Bundy, Dylan,605164,2017,25,28,169.2,698,633,152,91,34,1,26,152,51,21.8,7.3,0.24,0.42,0.301,0.721,80,82,0,0,13,9,4.24,0.24,0.434,0.308,0.317,0.304,0.195,88.8,19.4,34.2,7.8,2815,44,92.2,2485,22.5,83,2488,13.5,83.6,1754,10.3,74.5,2241,9.7,91.8,2395,,,,,,,,,,7
Chafin, Andrew,605177,2017,27,71,51.1,221,195,48,34,8,1,5,61,21,27.6,9.5,0.246,0.374,0.321,0.696,20,21,0,0,1,0,3.51,0.234,0.37,0.301,0.3,0.317,0.136,86.7,2.4,30.7,5.8,876,20.1,93.5,2132,38.5,82.5,2291,0.5,85.9,1851,,,,41,93.5,2121,,,,,,,,,,2
Clevinger, Mike,605182,2017,27,27,121.2,502,437,92,54,25,0,13,137,60,27.3,12,0.211,0.357,0.309,0.666,42,46,0,0,12,6,3.11,0.229,0.385,0.294,0.312,0.326,0.156,87.2,13.9,37.2,6.6,2100,52.9,92.5,2217,19,81.3,2317,16,86.9,1489,11.6,75.3,2192,0.5,92.6,2265,,,,,,,,,,3
Cotton, Jharel,605194,2017,25,24,129,566,498,133,76,29,0,28,105,53,18.6,9.4,0.267,0.494,0.336,0.83,80,91,0,0,9,10,5.58,0.238,0.422,0.352,0.318,0.315,0.184,86.7,17.4,31.6,6,2161,33.8,93.2,2215,22.5,88.5,2199,21.6,77.9,2322,8.6,77.2,2413,13.4,92.7,2155,,,,,,,,,,4
Crick, Kyle,605195,2017,25,30,32.1,134,115,22,16,2,2,2,28,17,20.9,12.7,0.191,0.296,0.299,0.594,11,13,0,0,0,0,3.06,0.193,0.299,0.268,0.272,0.302,0.105,83.9,18.7,27.3,2.3,605,40,95.5,2381,20.3,82.6,2981,5.3,88.2,1815,,,,3.5,95.5,2269,30.9,95.5,2347,,,,,,,1
Davies, Zach,605200,2017,24,33,191.1,817,741,204,141,36,7,20,124,55,15.2,6.7,0.275,0.424,0.328,0.752,83,90,0,0,17,9,3.9,0.285,0.426,0.323,0.333,0.342,0.142,86.2,7.4,34,4,3073,,,,,,,14,79.4,1795,15.5,73.4,2603,57.8,89.7,2103,12.8,86.5,2278,,,,,,,9
Edwards Jr., Carl,605218,2017,26,73,66.1,262,217,29,20,3,0,6,94,38,35.9,14.5,0.134,0.23,0.271,0.501,22,22,0,4,5,4,2.98,0.168,0.262,0.238,0.265,0.306,0.094,82.7,12.5,29.6,4,1124,69.9,95.2,2677,,,,,,,30,81.4,2500,0.1,91.1,1708,,,,,,,,,,4
Finnegan, Brandon,605232,2017,24,4,13,59,46,9,6,2,0,1,16,13,27.1,22,0.196,0.304,0.373,0.677,6,6,0,0,1,1,4.15,0.175,0.28,0.317,0.303,0.357,0.104,87.6,1.9,30,3.3,240,26.3,93.5,2255,12.5,84.5,2493,18.8,84.3,1415,,,,42.5,92.5,2175,,,,,,,,,,0
Fulmer, Michael,605242,2017,24,25,164.2,676,617,150,112,23,2,13,114,40,16.9,5.9,0.243,0.35,0.293,0.643,70,80,0,0,10,12,3.83,0.256,0.402,0.279,0.307,0.308,0.146,86.1,9.4,32.5,4.9,2469,26.7,95.7,2104,21,89.2,2372,18.8,87.8,1748,0.5,78.5,2548,33,95.9,2034,,,,,,,,,,8
Gossett, Daniel,605254,2017,25,18,91.1,414,379,116,67,27,1,21,72,31,17.4,7.5,0.306,0.549,0.355,0.904,62,67,0,0,4,11,6.11,0.308,0.531,0.38,0.378,0.36,0.223,88.1,11.3,38.3,8,1580,34.2,91.6,2342,21.8,84,2430,10.4,84.2,1648,15,78.5,2399,18.6,91.5,2355,,,,,,,,,,0
Kela, Keone,605309,2017,24,39,38.2,151,133,18,12,2,0,4,51,17,33.8,11.3,0.135,0.241,0.238,0.479,12,12,2,1,4,1,2.79,0.166,0.318,0.218,0.259,0.265,0.152,86.2,25.3,31.7,7.3,612,58.2,96.3,2254,,,,1.3,89.8,1754,40.5,82.9,2360,,,,,,,,,,,,,1
Morgan, Adam,605388,2017,27,37,54.2,229,211,51,32,7,2,10,63,18,27.5,7.9,0.242,0.436,0.301,0.737,25,25,0,1,3,3,4.12,0.239,0.389,0.311,0.296,0.299,0.15,86.8,11.9,35.1,7.4,901,13.5,94.3,2428,32.7,82.7,2674,25.2,82.6,1791,8.9,77,2799,19.6,94.4,2457,,,,,,,,,,0
Musgrove, Joe,605397,2017,25,38,109.1,462,422,117,74,22,3,18,98,28,21.2,6.1,0.277,0.472,0.323,0.794,58,59,2,2,7,8,4.77,0.255,0.43,0.338,0.317,0.308,0.175,86.7,9.9,36.3,6,1759,40.5,93.1,2350,27.5,83.2,2493,9.7,84.3,2003,9.4,81.1,2539,8.1,91.6,2207,4.7,90.4,2481,,,,,,,4
Nola, Aaron,605400,2017,24,27,168,693,640,154,103,29,4,18,184,49,26.6,7.1,0.241,0.383,0.296,0.679,66,67,0,0,12,11,3.54,0.224,0.358,0.293,0.278,0.281,0.134,85.7,9,33.4,5,2663,32.5,92.3,2098,,,,15.5,83.8,1435,30.8,77.4,2544,21.2,91.4,2036,,,,,,,,,,2
Rios, Yacksel,605441,2017,24,13,16.1,73,63,15,8,2,1,4,17,9,23.3,12.3,0.238,0.492,0.329,0.821,8,8,0,0,1,0,4.41,0.231,0.413,0.345,0.317,0.327,0.182,85.3,18.9,29.8,8.5,275,45.5,93.9,1994,35.6,85.4,1882,,,,,,,18.9,93.8,2064,,,,,,,,,,0
Ross, Joe,605452,2017,24,13,73.2,323,296,88,54,17,1,16,68,20,21.1,6.2,0.297,0.524,0.337,0.861,41,44,0,0,5,3,5.01,0.277,0.474,0.364,0.339,0.325,0.197,87.9,13.6,38.2,7.3,1181,3.6,91.9,1979,37.4,84.9,1833,8.1,84.8,1727,,,,50.9,91.5,1971,,,,,,,,,,1
Snell, Blake,605483,2017,25,24,129.1,547,482,113,70,26,2,15,119,59,21.8,10.8,0.234,0.39,0.314,0.704,58,65,0,0,5,7,4.04,0.231,0.381,0.308,0.304,0.314,0.15,86.4,13.3,30.4,4.3,2275,55,94.3,2438,13.8,86,2358,21.1,86.3,1754,10.1,79.1,2482,,,,,,,,,,,,,0
Wisler, Matt,605538,2017,25,20,32.1,153,133,43,20,16,2,5,22,13,14.4,8.5,0.323,0.586,0.379,0.966,30,31,0,0,0,1,8.35,0.281,0.544,0.402,0.377,0.352,0.263,88.7,15.7,41.4,10.3,556,14.7,92.8,2076,37.8,81.3,2596,1.6,86.5,2143,4.5,75,2664,41.4,92.5,2145,,,,,,,,,,2
Woodruff, Brandon,605540,2017,24,8,43,184,166,43,31,7,0,5,32,14,17.4,7.6,0.259,0.392,0.326,0.718,23,23,0,0,2,3,4.81,0.251,0.379,0.313,0.306,0.321,0.127,83.4,9.7,28.9,3,716,60.3,94.3,2098,26.8,85.8,2148,12.8,84.7,1671,,,,,,,,,,,,,,,,3
Wright Jr., Mike,605541,2017,27,13,25,109,98,26,13,8,0,5,28,7,25.7,6.4,0.265,0.5,0.33,0.83,16,16,0,0,0,0,5.76,0.267,0.456,0.35,0.339,0.333,0.188,88.8,11.3,33.8,8.5,417,29.7,94,2235,30.7,86.6,2304,7.2,85.4,1824,0.7,77.9,2309,31.4,93,2080,0.2,92.1,2336,,,,,,,3
Sanchez, Angel,605795,2017,28,8,12.1,54,52,16,8,3,0,5,10,1,18.5,1.9,0.308,0.654,0.315,0.969,12,12,0,0,1,0,8.76,0.285,0.561,0.394,0.356,0.296,0.276,87.8,11.3,39.5,9.3,208,48.6,96,2260,,,,15.9,90.1,1936,13.9,82,2299,,,,21.6,91.4,2304,,,,,,,0
Perdomo, Luis,606131,2017,24,29,163.2,716,638,182,126,39,0,17,118,65,16.5,9.1,0.285,0.426,0.356,0.782,85,97,0,0,8,11,4.67,0.267,0.416,0.339,0.331,0.343,0.148,88,1.1,26.5,5,2550,11.3,94.3,1969,32,84.4,2338,,,,,,,51.5,93.9,1952,,,,5.1,87.2,1488,,,,8
Gallegos, Giovanny,606149,2017,26,16,20.1,88,80,21,13,5,0,3,22,5,25,5.7,0.263,0.438,0.295,0.733,11,12,0,1,0,1,4.87,0.267,0.475,0.309,0.329,0.31,0.208,89,16.4,38.3,10,363,63.6,94.1,2356,31.4,83.4,2148,5,87,1778,,,,,,,,,,,,,,,,0
Montero, Rafael,606160,2017,27,34,119,550,461,141,104,25,0,12,114,67,20.7,12.2,0.306,0.438,0.387,0.825,73,75,0,0,5,11,5.52,0.249,0.371,0.359,0.318,0.347,0.123,84.6,10.4,30.8,4.1,2214,36.8,93.9,2305,24.9,83.8,2357,18.9,88,2064,,,,19.4,93.1,2221,,,,,,,,,,5
Mejia, Adalberto,606167,2017,24,21,98,443,391,110,67,28,2,13,85,44,19.2,9.9,0.281,0.463,0.359,0.822,49,52,0,0,4,7,4.5,0.267,0.447,0.349,0.341,0.348,0.18,87.9,13.6,38.2,6.5,1742,43.5,92.6,2466,23.2,84.1,2439,18,83.4,2035,2.3,79.7,2327,12.9,91.8,2381,,,,,,,,,,5
Garcia, Jarlin,606424,2017,24,68,53.1,225,200,47,30,9,2,6,42,17,18.7,7.6,0.235,0.39,0.302,0.692,28,29,0,1,1,2,4.73,0.245,0.389,0.301,0.311,0.318,0.144,85.5,16.3,34.6,3.7,891,49.4,94.4,2097,31.5,85.1,2330,18.6,87.3,2277,,,,0.4,93.5,2088,,,,,,,,,,4
Barnes, Jacob,606930,2017,27,73,72,304,265,57,35,14,0,8,80,33,26.3,10.9,0.215,0.358,0.306,0.664,32,35,2,5,3,4,4,0.205,0.31,0.287,0.274,0.301,0.105,86.2,6,30.3,4.3,1227,54.4,96.8,2376,0.2,81.6,2017,,,,,,,,,,45.5,90.7,2366,,,,,,,3
Davis, Rookie,606959,2017,24,7,24,123,104,38,23,8,0,7,20,14,16.3,11.4,0.365,0.644,0.431,1.075,23,25,0,0,1,3,8.63,0.275,0.427,0.453,0.348,0.364,0.152,86.5,14.2,34.5,4.6,521,46.6,92.4,2031,9.4,82.6,2218,6.7,86.2,1798,2.3,79.2,2291,16.7,91.8,1925,18.2,86.4,2192,,,,,,,1
Devenski, Chris,606965,2017,27,62,80.2,316,287,50,26,11,2,11,100,26,31.6,8.2,0.174,0.341,0.247,0.588,24,26,4,6,8,5,2.68,0.182,0.33,0.251,0.253,0.254,0.148,86.3,17.3,28.7,6.4,1269,39.7,94,2369,22.5,82.8,2358,37.8,83,1495,,,,,,,,,,,,,,,,2
Glover, Koda,606983,2017,24,23,19.1,80,75,20,16,3,0,1,17,4,21.3,5,0.267,0.347,0.3,0.647,11,11,8,2,0,1,5.12,0.226,0.311,0.281,0.261,0.268,0.086,84.9,10.4,35.6,1.7,311,27.7,96.4,2238,47.9,93.2,2469,6.4,87.3,1486,8.4,81.2,2881,9.6,96.3,2198,,,,,,,,,,0
Rodon, Carlos,607074,2017,25,12,69.1,297,260,64,38,14,0,12,76,31,25.6,10.4,0.246,0.438,0.33,0.768,32,35,0,0,2,5,4.15,0.245,0.403,0.331,0.32,0.33,0.158,89.4,12,33.7,7.5,1178,46.2,93.3,2168,25.3,85.1,2450,13.8,83.5,1708,,,,14.7,93.3,2120,,,,,,,,,,3
Faria, Jake,607188,2017,24,16,86.2,357,316,71,46,13,1,11,84,31,23.5,8.7,0.225,0.377,0.3,0.676,33,35,0,0,5,4,3.43,0.234,0.383,0.294,0.306,0.312,0.149,87.7,18,34.2,6.3,1436,54,91.8,2150,24.5,83.3,1931,,,,4.4,75.1,2112,,,,,,,17.1,81.3,1241,,,,5
Glasnow, Tyler,607192,2017,24,15,62,305,254,81,45,20,3,13,56,44,18.4,14.4,0.319,0.575,0.416,0.991,53,61,0,0,2,7,7.69,0.274,0.474,0.418,0.371,0.385,0.2,87.8,13.6,33,7.4,1218,33.8,94.6,2236,,,,10.3,87.9,1623,22.7,79.9,2571,33.1,93.9,2148,,,,,,,,,,2
Fedde, Erick,607200,2017,24,3,15.1,76,65,25,18,2,0,5,15,8,19.7,10.5,0.385,0.646,0.447,1.094,16,16,0,0,0,1,9.39,0.301,0.511,0.459,0.378,0.386,0.21,89.4,3,28.8,7.7,298,4.4,92.4,1804,6,81.2,2425,19.5,87.7,1510,9.7,75.9,2284,51.3,93.5,1863,9.1,86.5,2074,,,,,,,1
Skoglund, Eric,607215,2017,25,7,18,93,80,30,18,10,0,2,14,12,15.1,12.9,0.375,0.575,0.452,1.027,19,20,0,0,1,2,9.5,0.291,0.431,0.434,0.354,0.38,0.14,89.6,14.4,32.8,3,387,52.7,91.7,2212,14.7,85.7,2251,2.1,85.8,1594,19.9,79.5,2299,10.6,90.9,2084,,,,,,,,,,0
Romano, Sal,607219,2017,24,16,87,384,331,91,53,27,2,9,73,37,19,9.6,0.275,0.45,0.344,0.794,43,49,0,0,5,8,4.45,0.237,0.364,0.34,0.301,0.32,0.127,87.4,7.6,27,4.4,1496,1.5,95.4,2171,27.9,87.1,2409,8.7,88.9,1614,0.9,82.5,2448,61,95.3,2079,,,,,,,,,,4
Gsellman, Robert,607229,2017,24,25,119.2,549,493,138,86,31,4,17,82,42,14.9,7.7,0.28,0.462,0.342,0.805,69,85,0,1,8,7,5.19,0.275,0.434,0.344,0.335,0.341,0.16,86.3,7,33.8,5,2046,17.2,93.1,2087,15.6,88.7,2206,9.8,85.4,1627,11.5,80.3,2606,45.8,92.7,2115,,,,,,,,,,8
Gant, John,607231,2017,25,7,17.1,76,64,17,10,2,1,4,11,10,14.5,13.2,0.266,0.516,0.368,0.884,9,9,0,0,0,1,4.67,0.237,0.367,0.369,0.313,0.345,0.13,85.6,8.6,22.2,3.7,290,32.1,92.5,2361,5.9,86.6,2328,19.7,81.7,1492,9.3,75.8,2550,33.1,93.5,2370,,,,,,,,,,1
Garrett, Amir,607237,2017,25,16,70.2,321,275,74,37,13,1,23,63,40,19.6,12.5,0.269,0.575,0.361,0.936,58,60,0,0,3,8,7.39,0.271,0.485,0.388,0.366,0.366,0.214,89.8,12.5,29.2,7.4,1235,61.1,91.6,1955,23.2,79.5,1578,14.7,80.8,1574,,,,1,91,1831,,,,,,,,,,2
Martinez, Nick,607259,2017,27,23,111.1,478,445,124,73,23,2,26,67,28,14,5.9,0.279,0.515,0.322,0.837,70,74,0,0,3,8,5.66,0.276,0.489,0.352,0.345,0.323,0.212,87.3,14,35.7,8.1,1792,38.1,92.5,2394,,,,11.7,85.5,1768,18.8,79.7,2559,18.2,92.2,2298,13.3,89.1,2426,,,,,,,2
Merritt, Ryan,607320,2017,25,5,20.2,89,84,26,21,5,0,0,7,4,7.9,4.5,0.31,0.369,0.337,0.706,4,6,0,0,2,0,1.74,0.311,0.372,0.307,0.318,0.346,0.061,83.1,8.3,37.2,0,319,22.6,87.3,1838,,,,25.4,81.7,1416,16.3,72.1,1963,,,,35.7,85.2,1808,,,,,,,0
Biagini, Joe,607352,2017,27,44,119.2,517,471,125,84,22,4,15,97,42,18.8,8.1,0.265,0.425,0.327,0.752,71,78,1,3,3,13,5.34,0.249,0.382,0.323,0.304,0.313,0.133,86.2,5.8,29.3,5.3,1929,6.2,93.3,2170,,,,14.4,86.3,1723,21.5,78.8,2866,48.3,93.8,2147,9.6,90,2170,,,,,,,2
Banda, Anthony,607455,2017,24,8,25.2,115,102,26,13,9,3,1,25,10,21.7,8.7,0.255,0.431,0.339,0.771,17,17,0,1,2,3,5.96,0.234,0.371,0.329,0.302,0.32,0.137,88.5,16.3,26,3.9,418,63.4,93.9,2229,,,,19.4,85.3,1742,17.2,80.2,2158,,,,,,,,,,,,,3
Barraclough, Kyle,607457,2017,27,66,66,286,239,53,42,6,0,5,76,38,26.6,13.3,0.222,0.31,0.325,0.635,22,25,1,4,6,2,3,0.207,0.308,0.285,0.283,0.318,0.102,85.6,11,30.6,2.9,1150,54.3,94.8,2464,41.4,80.1,2434,4.3,88.6,1502,,,,,,,,,,,,,,,,2
Bradford, Chasen,607473,2017,28,28,33.2,143,129,30,20,7,0,3,27,13,18.9,9.1,0.233,0.357,0.301,0.657,14,17,0,0,2,0,3.74,0.238,0.369,0.285,0.293,0.306,0.131,86.6,6.5,27.2,5.8,506,23.5,91.1,2274,25.7,83.9,2622,3.8,83.9,2059,,,,47,90.4,2235,,,,,,,,,,0
Bummer, Aaron,607481,2017,24,30,22,91,73,13,7,2,0,4,17,15,18.7,16.5,0.178,0.37,0.319,0.689,11,11,0,1,1,3,4.5,0.222,0.378,0.303,0.33,0.36,0.156,86.8,4.4,22.4,6.9,374,16.3,93.7,2035,36.9,83,2029,1.9,88.5,1649,,,,44.9,93.2,1888,,,,,,,,,,1
Freeland, Kyle,607536,2017,24,33,156,688,596,169,115,34,3,17,107,63,15.6,9.2,0.284,0.436,0.349,0.785,71,78,0,0,11,11,4.1,0.256,0.39,0.34,0.317,0.333,0.134,86.1,4.7,28.8,4.3,2552,26.2,92.2,2252,25.7,86.2,2168,7.6,86.5,1596,3.8,80,2253,36.6,91.8,2225,,,,,,,,,,8
Lugo, Seth,607625,2017,28,19,101.1,436,402,114,77,22,2,13,85,25,19.5,5.7,0.284,0.445,0.323,0.769,53,57,0,0,7,5,4.71,0.267,0.433,0.327,0.323,0.314,0.167,87.1,12.1,34.9,5.9,1634,22.3,91.9,2249,15,85.7,2319,16.9,85.9,1875,17.4,76.3,3064,26.3,91.1,2247,2.1,88.5,2167,,,,,,,2
Estevez, Carlos,608032,2017,25,35,32.1,149,133,39,30,5,1,3,31,14,20.8,9.4,0.293,0.414,0.362,0.776,20,21,0,0,5,0,5.57,0.28,0.404,0.336,0.328,0.353,0.124,88.5,11.3,38.8,4.9,575,71.5,97,2287,17.4,87,2376,8,90.2,1728,,,,3.1,97.2,2278,,,,,,,,,,1
De Jong, Chase,608328,2017,24,7,28.1,125,110,31,20,5,1,5,13,13,10.4,10.4,0.282,0.482,0.352,0.834,20,20,0,1,0,3,6.35,0.27,0.469,0.356,0.348,0.344,0.199,88.1,20.6,29.3,4,458,41,89.9,2267,13.3,81.3,2303,12.9,84.4,1814,14.8,76.8,2385,17.9,90.7,2115,,,,,,,,,,0
Fried, Max,608331,2017,23,9,26,121,105,30,21,5,1,3,22,12,18.2,9.9,0.286,0.438,0.38,0.818,11,15,0,0,1,1,3.81,0.272,0.436,0.355,0.35,0.369,0.164,86.9,1,31.3,3.6,422,58.1,92.6,2009,,,,9.7,83.9,1422,27,74.3,2687,1.2,90.9,1838,4,91.2,2005,,,,,,,4
Fulmer, Carson,608334,2017,24,7,23.1,101,85,16,12,0,0,4,19,13,18.8,12.9,0.188,0.329,0.307,0.636,10,10,0,0,3,1,3.86,0.215,0.408,0.289,0.325,0.333,0.192,87.4,25.5,28.4,9,427,49.4,93.4,2323,,,,10.5,86.8,1425,12.4,81,2588,3.5,92.9,2202,24.1,88.7,2473,,,,,,,2
Giolito, Lucas,608337,2017,23,7,45.1,179,163,31,17,4,2,8,34,12,19,6.7,0.19,0.387,0.257,0.643,12,14,0,0,3,3,2.38,0.242,0.391,0.277,0.305,0.305,0.149,86.9,14,28.5,3.8,701,49.5,92.4,2123,12.4,83.9,2132,16.4,81.6,1654,11.4,78.3,2538,10.3,91.7,2019,,,,,,,,,,3
Knebel, Corey,608349,2017,26,76,76,309,267,48,34,8,0,6,126,40,40.8,12.9,0.18,0.277,0.291,0.568,15,15,39,6,1,4,1.78,0.167,0.273,0.254,0.249,0.281,0.105,86.4,15.5,29.8,5.7,1358,71.7,97.3,2442,,,,,,,28.3,80.5,2594,,,,,,,,,,,,,2
Sims, Lucas,608371,2017,23,14,57.2,255,222,64,36,17,2,9,44,23,17.3,9,0.288,0.505,0.357,0.861,36,37,0,0,3,6,5.62,0.262,0.435,0.366,0.334,0.341,0.173,86.7,15.2,34.8,4.9,985,25,91.2,2367,27.1,86.4,2450,13,83.5,1762,13.1,76.7,2830,21.8,92.3,2261,,,,,,,,,,4
Wacha, Michael,608379,2017,26,30,165.2,701,636,170,117,33,3,17,158,55,22.5,7.8,0.267,0.409,0.325,0.734,76,82,0,0,12,9,4.13,0.247,0.385,0.316,0.301,0.308,0.139,87.2,9.8,32.4,5.6,2681,49.6,95.1,2159,,,,18.5,87.8,1702,11.5,76.5,2234,3.5,95.1,2128,16.9,90.7,2152,,,,,,,3
Marquez, German,608566,2017,22,29,162,701,634,174,105,37,7,25,147,49,21,7,0.274,0.473,0.33,0.803,79,82,0,0,11,7,4.39,0.257,0.43,0.341,0.322,0.318,0.173,88.7,9.2,31.3,7.1,2654,51.9,95,2174,3.8,86.9,2040,5,85.6,1682,25.4,80.6,2671,13.9,94.3,2160,,,,,,,,,,8
Santos, Luis,608601,2017,26,10,16.2,68,64,15,6,5,0,4,16,4,23.5,5.9,0.234,0.5,0.279,0.779,5,5,1,0,0,1,2.7,0.227,0.464,0.325,0.313,0.272,0.238,88,20.8,33.3,10.4,274,50.4,92.8,2379,,,,17.2,85.6,1888,29.6,81.9,2491,2.9,92.9,2355,,,,,,,,,,0
Duffey, Tyler,608648,2017,27,56,71,310,287,79,60,10,0,9,67,18,21.6,5.8,0.275,0.404,0.316,0.72,39,41,1,2,2,3,4.94,0.262,0.458,0.304,0.324,0.309,0.197,89.3,7.3,32.1,7.6,1125,27.8,92.1,2210,,,,5.3,83.8,1602,35.2,81.5,2481,31.6,92.3,2362,,,,,,,,,,1
Farrell, Luke,608652,2017,26,10,13,61,51,12,8,2,0,2,9,10,14.8,16.4,0.235,0.392,0.361,0.753,8,8,0,0,0,0,5.54,0.205,0.348,0.334,0.308,0.335,0.143,84.6,18.1,26.2,4.8,246,56.5,91.2,2330,25.2,82.8,2297,9.3,83.3,1348,8.1,77.3,2478,0.8,91.3,2499,,,,,,,,,,0
Graveman, Kendall,608665,2017,27,19,105.1,444,407,114,76,22,4,12,70,32,15.8,7.2,0.28,0.442,0.338,0.78,49,50,0,0,6,4,4.19,0.28,0.466,0.334,0.344,0.338,0.186,89.2,6.1,31.1,6.2,1664,3.5,93.2,2414,5.5,79.1,2677,10.8,86,1808,,,,66.3,93.3,2348,13.8,89.9,2493,,,,,,,4
Leone, Dominic,608678,2017,26,65,70.1,279,253,51,26,16,3,6,81,23,29,8.2,0.202,0.36,0.265,0.625,20,22,1,4,3,0,2.56,0.196,0.347,0.264,0.263,0.264,0.15,86.5,15.2,33.7,7.4,1068,43.7,94.5,2247,9.7,83.4,2464,,,,,,,10.5,94.1,2192,36,88.6,2485,,,,,,,0
Steckenrider, Drew,608716,2017,26,37,34.2,151,132,30,21,5,0,4,54,18,35.8,11.9,0.227,0.356,0.318,0.674,9,13,1,0,1,1,2.34,0.201,0.348,0.295,0.284,0.296,0.147,87.9,12.2,32.9,6.3,698,73.2,95.4,2364,17.2,83.1,1931,5.2,89.1,1638,,,,4.4,95.6,2369,,,,,,,,,,0
Stratton, Chris,608717,2017,27,13,58.2,256,222,59,42,11,1,5,51,28,19.9,10.9,0.266,0.392,0.344,0.736,24,25,1,1,4,4,3.68,0.263,0.395,0.323,0.329,0.348,0.133,86.3,10.9,41.5,4.5,1039,35.3,91.7,2496,11.5,84.1,2745,7.6,84.1,1658,18.6,77.4,3105,9.4,91.4,2484,17.5,91.2,2500,,,,,,,1
