last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Skubal, Tarik,669373,2020,24,8,32,134,119,28,15,4,0,9,37,11,27.6,8.2,0.235,0.496,0.306,0.802,20,21,0,0,1,4,5.63,0.222,0.461,0.337,0.324,0.296,0.239,89.6,21,38.1,10.7,591,58.9,94.4,2422,15.7,86.1,2292,16.4,83.2,1648,7.8,76.6,2219,,,,1.2,95.4,2407,,,,,,,2
Rogers, Trevor,669432,2020,23,7,28,130,113,32,17,10,0,5,39,13,30,10,0.283,0.504,0.362,0.866,19,20,0,0,1,2,6.11,0.218,0.34,0.368,0.29,0.305,0.122,87.3,10,30.3,5.3,568,54.2,93.6,2426,21.8,81,2021,18.1,84.4,1455,,,,5.8,93.8,2474,,,,,,,,,,2
Bieber, Shane,669456,2020,25,12,77.1,297,275,46,33,6,0,7,122,21,41.1,7.1,0.167,0.265,0.229,0.494,14,15,0,0,8,1,1.63,0.182,0.311,0.222,0.246,0.243,0.129,89.3,9.6,26.1,7.2,1238,37.4,94.1,2354,11.6,84.5,2551,8.5,88.7,1665,26.3,83.6,2352,,,,16.2,89.3,2529,,,,,,,1
Baragar, Caleb,670056,2020,26,24,22.1,88,81,17,8,6,0,3,19,5,21.6,5.7,0.21,0.395,0.261,0.656,10,10,0,1,5,1,4.03,0.222,0.431,0.28,0.306,0.276,0.209,90.1,29.1,27,7.9,349,74.5,93.8,2489,12.3,84.4,2895,0.3,86.5,2290,12.3,79.6,2955,0.6,94.4,2774,,,,,,,,,,1
Schreiber, John,670167,2020,26,15,15.2,70,64,19,11,6,0,2,14,4,20,5.7,0.297,0.484,0.343,0.827,11,11,0,1,0,1,6.32,0.275,0.432,0.347,0.327,0.326,0.158,90.9,18.3,41.2,7.8,281,48.4,89.8,2142,,,,13.5,84.8,1532,34.5,77.6,2441,3.6,89.7,2143,,,,,,,,,,1
Oviedo, Johan,670912,2020,22,5,24.2,112,95,24,14,6,1,3,16,10,14.3,8.9,0.253,0.432,0.348,0.78,15,18,0,0,0,3,5.47,0.304,0.534,0.338,0.396,0.393,0.23,91.8,12,35.8,8.6,444,56.1,94.8,2277,29.7,84.9,2529,3.8,87.4,1470,10.4,77,2503,,,,,,,,,,,,,5
Richards, Trevor,670950,2020,27,9,32,150,137,44,30,8,0,6,27,11,18,7.3,0.321,0.511,0.367,0.878,21,24,0,0,0,0,5.91,0.274,0.449,0.375,0.333,0.326,0.175,89.3,18.4,37.5,8.9,576,50.7,90.5,2155,,,,31.1,82.5,2398,18.2,82.6,2038,,,,,,,,,,,,,0
Morejon, Adrian,670970,2020,21,9,19.1,79,75,20,11,2,0,7,25,4,31.6,5.1,0.267,0.573,0.304,0.877,10,11,0,0,2,2,4.66,0.274,0.538,0.365,0.358,0.311,0.264,86.7,9.1,44,12,322,56.2,96.6,2400,12.4,85.3,2705,17.4,84.3,963,14,80.7,2618,,,,,,,,,,,,,0
Ramirez, Yohan,670990,2020,25,16,20.2,94,69,9,5,1,0,3,26,20,27.7,21.3,0.13,0.275,0.351,0.626,6,6,3,0,0,0,2.61,0.149,0.279,0.299,0.315,0.37,0.13,86.6,33.4,31.8,6.8,420,60,95.6,2360,40,81.9,2414,,,,,,,,,,,,,,,,,,,4
Hernandez, Carlos,672578,2020,23,5,14.2,67,60,19,12,3,0,4,13,6,19.4,9,0.317,0.567,0.388,0.955,8,9,0,0,0,1,4.91,0.309,0.555,0.405,0.401,0.381,0.246,91.6,15.3,31.9,12.8,255,2,94.4,2212,8.6,84.5,2045,15.3,85.9,1500,24.7,82.5,2337,49.4,96.2,2380,,,,,,,,,,1
Patino, Luis,672715,2020,21,11,17.1,85,70,18,14,1,0,3,21,14,24.7,16.5,0.257,0.4,0.388,0.788,10,10,0,0,1,0,5.19,0.191,0.354,0.353,0.313,0.334,0.163,87.8,17.8,28.6,6.1,349,64.8,96.7,2465,17.5,84.6,2645,17.8,89.1,1863,,,,,,,,,,,,,,,,1
Hirano, Yoshihisa,673633,2020,36,13,12.1,63,53,18,13,3,0,2,11,8,17.5,12.7,0.34,0.509,0.429,0.938,8,9,4,0,0,1,5.84,0.23,0.389,0.404,0.327,0.339,0.159,85.9,9.8,39.5,4.7,248,45.2,89.9,2117,0.4,82.8,2519,,,,,,,,,,,,,54.4,82.1,1154,,,,1
Karinchak, James,675916,2020,25,27,27,109,88,14,11,1,1,1,53,16,48.6,14.7,0.159,0.227,0.275,0.503,8,9,1,3,1,2,2.67,0.13,0.196,0.233,0.23,0.269,0.066,87.7,23.1,40,2.5,468,50.2,95.5,2396,,,,,,,49.8,83.2,2356,,,,,,,,,,,,,0
Howard, Spencer,675921,2020,24,6,24.1,113,100,30,20,3,1,6,23,10,20.4,8.8,0.3,0.53,0.363,0.893,16,17,0,0,1,2,5.92,0.243,0.409,0.376,0.316,0.315,0.166,87.1,12.7,35.4,5.1,439,56.5,94,2345,21.6,84.5,2389,15.9,79.6,1450,5.9,73.3,2140,,,,,,,,,,,,,1
Heuer, Codi,676051,2020,24,21,23.2,92,83,12,9,2,0,1,25,9,27.2,9.8,0.145,0.205,0.228,0.433,4,4,1,0,3,0,1.52,0.215,0.32,0.203,0.277,0.292,0.105,88.1,7.4,25.9,5.2,374,65.8,97.6,2357,24.9,87.8,2114,9.4,89.1,2308,,,,,,,,,,,,,,,,0
Elledge, Seth,676220,2020,24,12,11.2,52,42,11,2,7,0,2,14,8,26.9,15.4,0.262,0.571,0.385,0.956,6,6,0,0,1,0,4.63,0.216,0.44,0.406,0.349,0.354,0.224,92,16,35.7,10.7,231,,,,35.1,83.2,2450,,,,,,,64.9,93.3,2318,,,,,,,,,,1
Fleming, Josh,676596,2020,24,7,32.1,130,122,28,19,3,1,5,25,7,19.2,5.4,0.23,0.393,0.277,0.67,10,10,0,0,5,0,2.78,0.229,0.358,0.289,0.281,0.276,0.129,86,0,18.6,5.2,470,0.9,90.5,1952,,,,15.5,81.5,1710,0.9,77.8,1802,53.4,90.5,1873,29.4,85.4,1854,,,,,,,1
Zuber, Tyler,676604,2020,25,23,22,99,76,15,10,1,0,4,30,20,30.3,20.2,0.197,0.368,0.364,0.732,10,11,0,0,1,2,4.09,0.217,0.413,0.33,0.354,0.384,0.196,88.9,11,43.8,8.3,412,44.4,94.1,2243,37.4,83.9,2699,10.2,86.1,1363,8,80.6,2824,,,,,,,,,,,,,1
Margevicius, Nick,676606,2020,24,10,41.1,170,156,38,20,12,0,6,36,14,21.2,8.2,0.244,0.436,0.306,0.742,21,21,0,1,2,3,4.57,0.25,0.435,0.314,0.319,0.312,0.184,89.2,18.7,33.3,8.3,679,64.1,90,2124,15.9,84.2,1851,8.5,82.2,1430,11.5,70.3,2001,,,,,,,,,,,,,0
Dobnak, Randy,677976,2020,25,10,46.2,200,180,50,40,7,0,3,27,13,13.5,6.5,0.278,0.367,0.335,0.702,21,21,0,0,6,4,4.05,0.256,0.372,0.313,0.307,0.319,0.115,87.8,1.2,26.6,5.2,748,4.5,92.9,2052,35.3,83.4,2392,16.3,85.6,1732,,,,43.9,91.4,1939,,,,,,,,,,4
Gerber, Joey,680702,2020,23,17,15.2,62,54,13,7,4,1,1,6,5,9.7,8.1,0.241,0.407,0.306,0.714,7,8,0,1,1,1,4.02,0.264,0.413,0.305,0.333,0.336,0.149,89.3,11.6,38,4,233,27.5,93.1,2246,34.8,83.8,1993,,,,,,,37.8,93.5,2335,,,,,,,,,,1
Yamaguchi, Shun,685493,2020,33,17,25.2,120,99,28,15,5,2,6,26,17,21.7,14.2,0.283,0.556,0.392,0.947,23,25,0,1,2,4,8.06,0.229,0.409,0.398,0.333,0.347,0.18,89.1,12.5,26.7,8,501,40.9,90.8,2129,17.2,81.6,2308,,,,2.4,71.3,2480,,,,,,,39.5,84.8,1253,,,,2
