last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Barraclough, Kyle,607457,2018,28,61,55.2,245,203,40,25,7,0,8,60,34,24.5,13.9,0.197,0.35,0.322,0.672,26,27,10,7,1,6,4.2,0.203,0.312,0.3,0.294,0.332,0.109,87.2,13.7,27.4,4.8,1012,59.8,93.6,2426,28.8,78.9,2394,11.5,86.8,1422,,,,,,,,,,,,,,,,5
Bradford, Chasen,607473,2018,29,46,53.2,231,210,55,37,8,1,9,38,14,16.5,6.1,0.262,0.438,0.32,0.758,22,23,0,0,5,0,3.69,0.269,0.477,0.326,0.35,0.329,0.207,89.6,10.1,31.6,9.2,858,28.4,91.1,2291,41.1,84.7,2549,3.8,84.1,2152,,,,26.6,90.4,2233,,,,,,,,,,5
Bummer, Aaron,607481,2018,25,37,31.2,144,133,40,33,5,1,1,35,10,24.3,6.9,0.301,0.376,0.354,0.73,15,19,0,1,0,1,4.26,0.263,0.372,0.323,0.308,0.319,0.11,90.7,0.7,30.6,7.1,609,10.5,92.8,2105,19.2,82.9,2065,3.8,87.3,1407,,,,55.7,93.1,1974,10.8,89,2189,,,,,,,1
Freeland, Kyle,607536,2018,25,33,202.1,844,757,182,133,26,6,17,173,70,20.5,8.3,0.24,0.358,0.306,0.664,64,64,0,0,17,7,2.85,0.237,0.371,0.292,0.298,0.305,0.134,86.8,12,30.9,5.2,3246,39.9,91.8,2266,29.3,85.8,2194,13.7,85.5,1393,4.6,79.9,2217,12.5,90.6,2212,,,,,,,,,,6
Lugo, Seth,607625,2018,29,54,101.1,410,374,81,60,11,1,9,103,28,25.1,6.8,0.217,0.324,0.271,0.594,30,36,3,1,3,4,2.66,0.213,0.338,0.258,0.265,0.27,0.124,86.9,10.3,32.1,5.8,1575,24.9,94.3,2217,11.7,87.8,2411,7.6,87,1822,32,79.9,3174,23.9,93.3,2258,,,,,,,,,,2
Rucinski, Drew,607968,2018,30,32,35.1,154,134,34,24,8,0,2,27,13,17.5,8.4,0.254,0.358,0.331,0.689,17,21,0,1,4,2,4.33,0.236,0.347,0.297,0.292,0.321,0.112,85.6,8.1,31.8,3.6,561,31,93.6,2014,4.5,85,1076,7.5,85.6,1117,3.9,80.3,2202,17.6,93.5,1961,35.5,90.1,2019,,,,,,,4
De Jong, Chase,608328,2018,25,4,17.2,74,68,18,10,4,1,3,13,6,17.6,8.1,0.265,0.485,0.324,0.81,7,9,0,0,1,1,3.57,0.234,0.395,0.346,0.303,0.296,0.161,89.7,23.4,30.9,7.3,274,53.6,89.2,2217,20.8,80.6,2241,21.5,82.2,1710,4,75.9,2254,,,,,,,,,,,,,0
Fried, Max,608331,2018,24,14,33.2,142,116,26,19,3,1,3,44,20,31,14.1,0.224,0.345,0.338,0.683,11,12,0,0,1,4,2.94,0.228,0.332,0.31,0.317,0.353,0.105,91.1,2.9,38.2,3.9,571,55.3,93.1,2045,,,,12.1,84.3,1481,29.2,74.3,2840,3.2,91.8,1916,0.2,94.6,2063,,,,,,,2
Fulmer, Carson,608334,2018,25,9,32.1,164,132,37,21,7,1,8,29,24,17.7,14.6,0.28,0.53,0.402,0.933,29,32,0,0,2,4,8.07,0.296,0.599,0.4,0.43,0.418,0.303,91,17.7,43.4,13.2,657,54.9,92.8,2335,,,,15.1,86,1513,7.6,81.1,2543,0.3,93.6,2418,22.1,88.3,2477,,,,,,,5
Giolito, Lucas,608337,2018,24,32,173.1,775,664,166,95,40,4,27,125,90,16.1,11.6,0.25,0.444,0.35,0.794,118,123,0,0,10,13,6.13,0.254,0.43,0.345,0.346,0.355,0.176,88.7,13.3,30.5,7,3005,39,92.4,2099,14.8,83.9,2015,15.7,81.7,1651,10.1,78.6,2359,20.5,92.4,2003,,,,,,,,,,15
Knebel, Corey,608349,2018,27,57,55.1,223,196,38,20,8,3,7,88,22,39.5,9.9,0.194,0.372,0.287,0.659,22,23,16,3,4,3,3.58,0.19,0.338,0.29,0.279,0.284,0.148,91.7,10,30.3,10.1,988,71,96.9,2477,,,,,,,29,81.6,2623,,,,,,,,,,,,,4
Sims, Lucas,608371,2018,24,9,15.2,77,62,15,9,3,0,3,16,13,20.8,16.9,0.242,0.435,0.39,0.825,13,13,0,1,0,0,7.47,0.227,0.394,0.361,0.343,0.378,0.166,88,16.9,39.1,6.5,312,46.5,92.3,2392,4.8,89.1,2483,11.9,86,1676,27.2,79.9,2826,9.6,93,2212,,,,,,,,,,2
Wacha, Michael,608379,2018,27,15,84.1,355,308,68,48,11,0,9,71,36,20,10.1,0.221,0.344,0.299,0.643,30,36,0,0,8,2,3.2,0.277,0.45,0.286,0.351,0.353,0.173,89,9.3,36.2,8.1,1413,42.5,93.6,2071,,,,22.6,86,1589,14.9,75.8,2235,,,,20,89.4,2129,,,,,,,2
Marquez, German,608566,2018,23,33,196,817,742,179,118,30,7,24,230,57,28.2,7,0.241,0.398,0.299,0.696,82,90,0,0,14,11,3.77,0.223,0.354,0.3,0.281,0.285,0.131,89.5,9.1,31.7,5.6,3117,46,95.4,2207,15.8,85.5,2349,6.4,85.7,1730,22.7,82,2689,9,94.1,2154,,,,,,,,,,8
Santos, Luis,608601,2018,27,15,20,91,78,26,13,8,1,4,24,10,26.4,11,0.333,0.615,0.407,1.022,16,16,0,0,1,1,7.2,0.274,0.448,0.423,0.344,0.356,0.174,87.9,16.6,48.2,5.4,377,43.2,93.5,2498,,,,22.8,86.3,1919,27.3,83,2488,6.6,93.2,2351,,,,,,,,,,1
Chargois, JT,608638,2018,28,39,32.1,135,117,26,16,6,0,4,40,15,29.6,11.1,0.222,0.376,0.319,0.695,12,13,0,4,2,4,3.34,0.212,0.311,0.301,0.277,0.312,0.099,87.3,-2.2,29.5,2.6,505,6.9,95.4,2434,49.5,85.5,2368,2.6,86.6,1471,,,,41,95.1,2314,,,,,,,,,,2
Duffey, Tyler,608648,2018,28,19,25,107,100,26,11,8,1,6,19,4,17.8,3.7,0.26,0.54,0.29,0.83,20,22,0,0,2,2,7.2,0.284,0.548,0.345,0.376,0.319,0.264,91.4,14.5,41,10.8,413,37,93.1,2271,,,,5.1,84.5,1824,33.2,80.3,2513,24.7,92.8,2422,,,,,,,,,,1
Farrell, Luke,608652,2018,27,20,31.1,141,123,30,18,4,1,7,39,16,27.7,11.3,0.244,0.463,0.333,0.797,18,22,0,1,3,4,5.17,0.25,0.428,0.338,0.331,0.338,0.178,89.4,19,42.4,9.4,593,58.3,92.4,2391,29.2,84.2,2424,5.1,84.5,1610,7.4,78,2590,,,,,,,,,,,,,1
Graveman, Kendall,608665,2018,28,7,34.1,158,144,44,29,5,1,9,27,13,17.1,8.2,0.306,0.542,0.367,0.909,29,32,0,0,1,5,7.6,0.299,0.54,0.388,0.388,0.361,0.242,88.2,6.8,36.8,10.3,624,1.8,94.1,2464,13,81,2742,15.1,86.2,1818,,,,55.8,93.6,2329,14.4,90.3,2569,,,,,,,1
Leone, Dominic,608678,2018,27,29,24,106,94,27,23,1,0,3,26,8,24.5,7.5,0.287,0.394,0.33,0.724,12,12,0,2,1,2,4.5,0.258,0.398,0.304,0.31,0.318,0.14,90.9,16.6,43.1,5.6,389,30.1,94,2272,4.6,83.7,2490,,,,,,,27,93.6,2237,38.3,88.9,2552,,,,,,,0
Steckenrider, Drew,608716,2018,27,71,64.2,272,242,55,40,6,2,7,74,27,27.2,9.9,0.227,0.355,0.309,0.664,28,29,5,5,4,4,3.9,0.215,0.355,0.287,0.283,0.298,0.139,88.2,19.6,34.9,6.5,1147,75.8,94.6,2356,16.2,87.9,2072,3.7,88.9,1661,3.6,82.3,1881,0.7,93.7,2231,,,,,,,,,,2
Stratton, Chris,608717,2018,28,28,145,625,560,153,97,29,8,19,112,54,17.9,8.6,0.273,0.455,0.334,0.79,82,87,0,0,10,10,5.09,0.283,0.473,0.339,0.356,0.347,0.19,90.4,11.6,38.7,7,2446,51,91.1,2447,12.7,83.5,2798,10.2,84,1933,15,77.7,3109,8.3,90.7,2376,2.9,91,2451,,,,,,,2
Suter, Brent,608718,2018,29,20,101.1,424,395,102,64,16,4,18,84,19,19.8,4.5,0.258,0.456,0.295,0.751,50,55,0,0,8,7,4.44,0.259,0.434,0.321,0.316,0.299,0.176,85.7,15.5,40.4,7.6,1637,67.4,86.6,2153,6.8,78.2,2236,12.9,80.2,1775,11.5,73.8,2192,1.4,86.4,2150,,,,,,,,,,4
Voth, Austin,608723,2018,26,4,12.1,55,47,12,9,0,0,3,11,6,20,10.9,0.255,0.447,0.327,0.774,9,9,0,0,1,1,6.57,0.225,0.356,0.336,0.299,0.311,0.131,87.8,14.4,39.5,5.3,216,61.6,91.3,2252,8.8,86.1,2448,11.6,85.7,2011,18.1,78.3,2801,,,,,,,,,,,,,0
Bracho, Silvino,611093,2018,26,31,31,129,112,25,15,7,1,2,34,12,26.4,9.3,0.223,0.357,0.31,0.667,11,12,0,4,2,0,3.19,0.226,0.323,0.291,0.286,0.318,0.097,86.7,21.1,33.8,6.3,491,55.4,93.2,2344,7.5,82.9,2349,36.9,83.8,2012,,,,0.2,93.7,2367,,,,,,,,,,3
Castro, Miguel,612434,2018,24,63,86.1,376,318,75,52,13,1,9,57,50,15.2,13.3,0.236,0.368,0.346,0.714,38,41,0,2,2,7,3.96,0.258,0.426,0.312,0.345,0.366,0.168,87.5,11.2,28.4,7.2,1458,0.1,96.4,2282,26.2,84.3,2877,15.2,87.6,2118,,,,58.4,95.4,2261,,,,,,,,,,5
Chen, Wei-Yin,612672,2018,33,26,133.1,572,511,131,80,31,1,19,111,47,19.4,8.2,0.256,0.432,0.313,0.745,71,75,0,0,6,12,4.79,0.225,0.364,0.318,0.286,0.291,0.14,87.6,17.4,35,5.3,2204,53,91.1,2102,22.1,84.9,2195,11.6,83,1461,10.3,73.3,2213,3,90.6,1968,,,,,,,,,,1
Castillo, Jose,620454,2018,22,37,38.1,150,135,23,16,4,0,3,52,12,34.7,8,0.17,0.267,0.253,0.52,14,14,0,1,3,3,3.29,0.167,0.259,0.234,0.232,0.25,0.092,87.4,18.7,27.7,4.8,632,55.2,94.7,2230,44.6,83.3,2602,0.2,88.1,2064,,,,,,,,,,,,,,,,3
Wood, Hunter,621056,2018,25,29,41,179,159,42,32,4,2,4,42,18,23.5,10.1,0.264,0.39,0.335,0.725,17,17,0,0,1,1,3.73,0.237,0.349,0.317,0.297,0.314,0.112,86.9,11.1,35.3,2.5,695,52.8,94.3,2470,22.4,87.3,2497,6.9,86.4,1679,17.8,75.4,2260,,,,,,,,,,,,,0
Eflin, Zach,621107,2018,24,24,128,548,499,130,78,34,2,16,123,37,22.4,6.8,0.261,0.433,0.31,0.743,62,69,0,0,11,8,4.36,0.234,0.379,0.318,0.291,0.289,0.145,87.6,14,30.9,6,2040,46.4,94.6,2196,24.9,85.9,2269,11.2,86.6,1730,5.7,77.6,2393,11.8,93,2056,,,,,,,,,,3
Buehler, Walker,621111,2018,24,24,137.1,541,493,95,66,17,0,12,151,37,27.9,6.8,0.193,0.3,0.255,0.555,40,43,0,1,8,5,2.62,0.198,0.303,0.247,0.254,0.262,0.105,87.9,9.5,25.9,4.3,2079,40.8,96.2,2415,15.2,87.1,2761,3.9,90.1,1690,13.6,80.2,2757,18.8,96.1,2300,7.7,92.3,2695,,,,,,,6
Blackburn, Paul,621112,2018,25,6,27.2,119,109,33,22,8,1,2,19,6,16,5,0.303,0.45,0.345,0.794,22,23,0,0,2,3,7.16,0.27,0.376,0.341,0.304,0.315,0.106,85.9,12.7,31.5,4.3,441,12.2,90,2216,36.3,86.2,2454,13.8,84.4,1732,9.8,77.9,2600,27.9,89.5,2140,,,,,,,,,,2
McCullers Jr., Lance,621121,2018,25,25,128.1,527,465,100,60,27,1,12,142,50,26.9,9.5,0.215,0.355,0.298,0.653,55,60,0,0,10,6,3.86,0.22,0.361,0.289,0.298,0.305,0.141,89.2,5.4,32,8.2,2106,0.9,93.8,2357,,,,16.1,87.3,1886,46.6,85.8,2790,36.4,94.2,2259,,,,,,,,,,7
Lockett, Walker,621141,2018,24,4,15,76,66,22,12,5,1,4,12,10,15.8,13.2,0.333,0.621,0.421,1.042,16,16,0,0,0,3,9.6,0.281,0.525,0.436,0.383,0.375,0.244,88.6,3.1,27.8,11.1,290,19.3,91.2,2192,,,,20.3,86.2,1613,22.4,80.5,2503,36.9,92.9,2266,1,88.6,2099,,,,,,,0
Buttrey, Ty,621142,2018,25,16,16.1,70,63,15,11,4,0,0,20,5,28.6,7.1,0.238,0.302,0.286,0.587,6,7,4,2,0,1,3.31,0.28,0.395,0.262,0.322,0.332,0.116,85.1,3,35.6,6.7,300,58,95.9,2244,25.3,82.1,1801,16.7,86,1835,,,,,,,,,,,,,,,,0
Bowman, Matt,621199,2018,27,22,23,109,94,29,19,5,1,4,26,11,23.9,10.1,0.309,0.511,0.376,0.887,16,16,0,2,0,2,6.26,0.246,0.427,0.374,0.329,0.334,0.181,88.8,10.1,35.2,8.5,439,9.3,93.3,2117,20.5,84.6,2298,,,,6.6,76.1,2681,50.8,91.2,2011,,,,12.8,80.9,1153,,,,1
Mills, Alec,621219,2018,27,7,18,71,64,11,5,5,0,1,23,7,32.4,9.9,0.172,0.297,0.254,0.55,8,8,0,0,0,1,4,0.169,0.284,0.246,0.243,0.251,0.116,89.4,11.1,26.8,4.9,292,34.6,90.6,2232,13.7,78.4,2610,19.5,81.1,1631,7.9,72,2590,24.3,90.5,2191,,,,,,,,,,0
Alvarado, Jose,621237,2018,23,70,64,263,229,42,30,10,1,1,80,29,30.4,11,0.183,0.249,0.274,0.523,17,21,8,4,1,6,2.39,0.202,0.283,0.235,0.26,0.294,0.081,88,7.4,26.1,4.6,1036,1.4,96.4,1996,,,,,,,19,84.8,2473,69.2,97.3,2078,10.4,88.9,2241,,,,,,,1
Diaz, Edwin,621242,2018,24,73,73.1,280,257,41,31,4,1,5,124,17,44.3,6.1,0.16,0.241,0.229,0.47,16,17,57,4,0,4,1.96,0.158,0.239,0.214,0.214,0.227,0.081,87.8,11.9,33.1,3.8,1169,62.2,97.3,2341,37.3,89.1,2377,0.2,92.7,2094,,,,0.3,96.9,2252,,,,,,,,,,6
Berrios, Jose,621244,2018,24,32,192.1,797,717,159,102,31,1,25,202,61,25.3,7.7,0.222,0.372,0.292,0.665,82,83,0,0,12,11,3.84,0.215,0.351,0.292,0.284,0.288,0.136,87.3,14.3,28.8,6,2980,34.4,93.4,2213,,,,9.1,83.7,1633,30.5,81.7,2360,26,92.8,2145,,,,,,,,,,13
Oswalt, Corey,621261,2018,25,17,64.2,282,257,69,44,11,0,14,45,20,16,7.1,0.268,0.475,0.33,0.804,42,43,0,0,3,3,5.85,0.261,0.446,0.346,0.334,0.324,0.185,89.3,14.9,32.9,8,1033,43.9,90.7,2099,0.3,86.4,1957,15.7,83.7,1520,17.7,80.4,1869,22.4,89.8,1971,,,,,,,,,,4
Schultz, Jaime,621289,2018,27,22,30.1,125,103,18,7,5,0,6,35,17,28,13.6,0.175,0.398,0.304,0.702,19,19,0,0,2,2,5.64,0.156,0.362,0.308,0.294,0.291,0.206,90.5,22.4,31.4,8.6,583,80.3,94.9,2403,9.9,86.2,2368,,,,9.8,81.2,2436,,,,,,,,,,,,,3
Wittgren, Nick,621295,2018,27,32,33.2,148,130,29,19,8,1,1,31,15,20.9,10.1,0.223,0.323,0.304,0.627,11,13,0,0,2,1,2.94,0.222,0.378,0.273,0.295,0.307,0.156,90.9,10.9,32.7,6.9,600,62.7,92.1,2128,12.8,82.5,2412,15.7,85.4,1784,,,,7.5,91.8,2099,1.3,87.2,2371,,,,,,,1
Minter, A.J.,621345,2018,25,65,61.1,260,234,57,44,9,1,3,69,22,26.5,8.5,0.244,0.329,0.312,0.641,22,23,15,2,4,3,3.23,0.234,0.334,0.285,0.284,0.304,0.1,87.6,15.6,36.5,1.8,1020,48.5,96.6,2359,,,,3.1,86.2,1767,,,,,,,48.3,91.6,2583,,,,,,,2
Borucki, Ryan,621366,2018,24,17,97.2,415,375,96,66,18,5,7,67,33,16.1,8,0.256,0.387,0.316,0.702,42,48,0,0,4,6,3.87,0.256,0.405,0.305,0.316,0.319,0.149,88.3,11.6,30.7,6.1,1581,,,,9.6,82.2,2149,23.3,83.3,2051,8.4,77.1,2236,58.7,91.5,2220,,,,,,,,,,2
Strahm, Matt,621381,2018,27,41,61.1,245,219,39,24,8,1,6,69,21,28.2,8.6,0.178,0.306,0.257,0.563,14,16,0,0,3,4,2.05,0.203,0.369,0.25,0.284,0.28,0.166,86.4,17,34.2,9.2,998,58,93.4,2399,15.5,87,2610,14.3,86,2154,12.1,77.9,2788,,,,,,,,,,,,,3
Stumpf, Daniel,621385,2018,27,56,38.1,173,154,44,27,10,2,5,37,16,21.4,9.2,0.286,0.474,0.347,0.821,21,23,0,3,1,5,4.93,0.253,0.395,0.35,0.312,0.322,0.142,88.7,18.4,39.2,5,700,48.4,93.3,2374,41.6,84.7,2248,4.6,86,1663,,,,5.4,93.2,2364,,,,,,,,,,0
Blach, Ty,621389,2018,28,47,118.2,512,461,133,100,23,2,8,75,41,14.6,8,0.289,0.399,0.342,0.741,56,62,0,0,6,7,4.25,0.279,0.41,0.325,0.329,0.339,0.132,88.5,6,30.1,4.8,1878,,,,5.1,78.8,2388,26.1,79.8,1988,11.2,75.7,2456,57.6,90,2124,,,,,,,,,,1
Olson, Tyler,621397,2018,29,43,27.1,118,106,26,14,8,0,4,40,12,33.9,10.2,0.245,0.434,0.322,0.756,15,16,0,0,2,1,4.94,0.196,0.333,0.322,0.266,0.277,0.138,88.4,14.2,33.3,9.1,450,38.7,88.6,2275,,,,14.7,84.4,1628,38,74.2,2722,8.7,88.8,2222,,,,,,,,,,0
Wood, Alex,622072,2018,27,33,151.2,637,579,143,104,25,0,14,135,40,21.2,6.3,0.247,0.363,0.3,0.663,62,70,0,0,9,7,3.68,0.238,0.364,0.288,0.288,0.294,0.125,88.1,8.5,31.3,4.6,2443,0,90.4,1851,,,,26.3,83.7,1668,30.7,82.4,2049,42.9,89.9,1921,,,,,,,,,,8
Almonte, Yency,622075,2018,24,14,14.2,60,55,15,9,5,0,1,14,4,23.3,6.7,0.273,0.418,0.317,0.735,3,5,0,0,0,0,1.84,0.232,0.381,0.316,0.287,0.28,0.149,88.2,7.6,40.5,7.1,251,62.9,95.4,2228,34.7,87.2,2323,2.4,87.9,1733,,,,,,,,,,,,,,,,0
Thompson, Jake,622097,2018,24,9,16.1,76,61,14,7,6,0,1,14,11,18.4,14.5,0.23,0.377,0.329,0.706,9,10,2,0,1,0,4.96,0.231,0.399,0.308,0.323,0.346,0.168,86.5,9.7,25.5,7.8,284,24.3,90.6,2132,25.7,83.6,2519,28.5,85.9,1430,,,,21.5,90.8,2029,,,,,,,,,,0
Smith, Drew,622098,2018,25,27,28,120,110,34,24,7,1,2,18,6,15,5,0.309,0.445,0.35,0.795,11,11,0,2,1,1,3.54,0.27,0.41,0.342,0.318,0.317,0.14,90.2,16.8,31.9,3.2,427,59.3,96.3,2335,,,,4.9,86.9,1790,26.2,80.5,2713,9.6,96.2,2321,,,,,,,,,,2
Paredes, Eduardo,622161,2018,23,14,18.1,86,77,25,15,3,2,5,15,7,17.4,8.1,0.325,0.61,0.384,0.994,14,14,0,0,0,0,6.87,0.279,0.57,0.416,0.399,0.351,0.291,90.8,13.9,36.5,15.9,324,59,93.3,2261,32.7,83.4,2392,8.3,83,1574,,,,,,,,,,,,,,,,1
Wingenter, Trey,622259,2018,24,22,19,81,68,13,9,1,0,3,27,11,33.3,13.6,0.191,0.338,0.309,0.647,8,8,0,2,0,0,3.79,0.213,0.387,0.291,0.317,0.327,0.174,91.7,12.2,35.7,14.3,322,68.6,97.4,2168,31.1,86.2,2256,0.3,89.7,1977,,,,,,,,,,,,,,,,1
Moya, Gabriel,622382,2018,23,35,36.1,159,143,35,22,7,0,6,31,13,19.5,8.2,0.245,0.42,0.308,0.728,19,19,0,2,3,1,4.71,0.227,0.324,0.314,0.277,0.294,0.097,88.4,17.5,27.2,4.4,627,36.5,89.7,2098,19.3,80.8,2091,38.4,81.3,1365,0.2,74.5,1818,5.6,89.2,2030,,,,,,,,,,1
Rodriguez, Jefry,622446,2018,25,14,52,233,189,43,23,11,1,8,39,37,16.7,15.9,0.228,0.423,0.356,0.78,33,35,0,0,3,3,5.71,0.228,0.411,0.338,0.338,0.362,0.182,87.4,15.6,30.5,6.5,916,43.8,95.4,2375,,,,11.9,89.2,1707,22.2,80.9,2485,22.2,95.1,2241,,,,,,,,,,3
Castillo, Luis,622491,2018,26,31,169.2,708,645,158,94,36,0,28,165,49,23.3,6.9,0.245,0.431,0.299,0.73,81,89,0,0,10,12,4.3,0.244,0.423,0.314,0.317,0.302,0.18,88.8,9.6,33.7,8.8,2771,36.7,95.8,2200,16.4,83.6,2206,26.4,86.2,1931,,,,20.5,95.6,2102,,,,,,,,,,5
Alcantara, Victor,622505,2018,25,27,30,119,112,25,13,7,0,5,21,6,17.6,5,0.223,0.42,0.261,0.68,8,8,0,0,1,1,2.4,0.244,0.393,0.29,0.294,0.28,0.149,87,7.3,29.3,7.6,440,0.2,93.9,2098,8.9,90,2102,18.9,88.1,1744,,,,72,93.8,2066,,,,,,,,,,0
Dominguez, Seranthony,622554,2018,24,53,58,231,204,32,21,7,0,4,74,22,32,9.5,0.157,0.25,0.251,0.501,19,19,16,4,2,5,2.95,0.184,0.284,0.227,0.254,0.275,0.1,86.8,5.8,24.4,6.1,931,59.8,98,2338,27,88.9,2449,6.4,91.1,1745,,,,6.8,98.1,2374,,,,,,,,,,4
Senzatela, Antonio,622608,2018,23,23,90.1,390,353,94,57,24,3,10,69,30,17.7,7.7,0.266,0.436,0.326,0.762,44,45,0,0,6,6,4.38,0.255,0.406,0.329,0.319,0.319,0.151,88.9,10.6,32.3,4.5,1523,64.1,93.6,2087,18.1,83,2137,8.7,86.6,2122,9.1,78.2,2263,,,,,,,,,,,,,3
Severino, Luis,622663,2018,24,32,191.1,780,726,173,112,39,3,19,220,46,28.2,5.9,0.238,0.379,0.287,0.666,72,76,0,0,19,8,3.39,0.238,0.391,0.29,0.297,0.288,0.153,88.4,11.7,36.7,7.7,3148,50.5,97.6,2365,36,88.1,2872,13.6,88.1,1648,,,,,,,,,,,,,,,,5
Hernandez, Elieser,622694,2018,23,32,65.2,284,250,68,44,11,2,11,45,27,15.8,9.5,0.272,0.464,0.342,0.806,38,38,0,0,2,7,5.21,0.252,0.444,0.345,0.332,0.327,0.192,88.3,21.8,32.4,7.6,1113,62.1,90.6,2203,22.9,80.3,2045,15,82.8,1642,,,,,,,,,,,,,,,,2
Diaz, Miguel,622766,2018,24,11,18.2,85,71,16,7,7,0,2,30,12,35.3,14.1,0.225,0.408,0.329,0.738,10,11,0,0,1,0,4.82,0.177,0.307,0.311,0.267,0.295,0.131,88.9,17.3,30.2,4.7,347,53.3,95.6,2285,19.9,85.1,2401,20.7,87.4,1719,4,82,2635,2,94.7,2209,,,,,,,,,,0
Cordero, Jimmy,622772,2018,27,22,19,94,80,23,18,3,0,2,12,12,12.8,12.8,0.288,0.4,0.394,0.794,12,13,0,1,1,2,5.68,0.264,0.381,0.348,0.334,0.374,0.117,88.1,5.6,25,2.9,332,40.7,97.8,2160,20.5,85,2327,9,90.3,1748,,,,21.1,96.9,2147,8.7,89.7,2149,,,,,,,2
Baez, Sandy,622783,2018,25,9,14.1,66,54,12,7,3,0,2,10,9,15.2,13.6,0.222,0.389,0.348,0.737,8,12,0,0,0,0,5.02,0.264,0.442,0.322,0.361,0.385,0.177,90.2,18.7,37.8,8.9,270,63.3,95.1,2269,21.5,81.3,2293,14.4,86.4,1345,0.7,73.9,2229,,,,,,,,,,,,,2
Mendez, Yohander,622795,2018,23,8,27.2,121,106,28,18,6,0,4,18,15,14.9,12.4,0.264,0.434,0.355,0.789,17,18,0,0,2,2,5.53,0.212,0.353,0.345,0.296,0.309,0.142,88,17.5,34.1,5.7,491,44,92.2,2064,12.8,84,2116,23,82.8,1719,4.9,78.4,2039,15.3,90.4,2067,,,,,,,,,,0
Romero, Fernando,622864,2018,24,11,55.2,247,215,60,42,12,0,6,45,19,18.2,7.7,0.279,0.419,0.348,0.767,29,31,0,0,3,3,4.69,0.254,0.404,0.334,0.327,0.334,0.15,89.1,10,34.7,7.4,959,31.1,95.5,1985,24.7,86.7,2431,11.8,90.1,1646,,,,32.4,95.3,1934,,,,,,,,,,7
Sewald, Paul,623149,2018,28,46,56.1,253,224,62,35,17,2,8,58,23,22.9,9.1,0.277,0.478,0.34,0.818,38,39,2,2,0,7,6.07,0.238,0.385,0.348,0.301,0.309,0.147,88.2,19.9,37.4,5.8,1044,59.6,90.3,2297,30,81.3,2182,6.2,83,1484,,,,4.2,89.5,2104,,,,,,,,,,1
Oberg, Scott,623184,2018,28,56,58.2,228,211,45,33,8,0,4,57,12,25,5.3,0.213,0.308,0.263,0.571,16,17,0,4,8,1,2.45,0.252,0.354,0.252,0.291,0.301,0.102,89.1,5,29.5,5.1,907,48.6,95.4,2252,37.4,86.7,2585,7.6,88.6,1916,0.1,76.3,2977,6.3,94.1,2207,,,,,,,,,,3
Hader, Josh,623352,2018,24,55,81.1,306,272,36,19,7,1,9,143,30,46.7,9.8,0.132,0.265,0.219,0.484,22,23,12,5,6,1,2.43,0.148,0.27,0.219,0.23,0.235,0.122,87.5,20.4,39.4,10.6,1312,77.3,94.5,2043,20.6,81.9,2493,0.4,86.7,1582,,,,1.8,94,1729,,,,,,,,,,1
Pannone, Thomas,623381,2018,24,12,43,181,160,37,23,5,2,7,29,15,16,8.3,0.231,0.419,0.298,0.717,20,20,0,0,4,1,4.19,0.222,0.408,0.309,0.304,0.292,0.186,88.6,19,31.9,7.4,695,64.2,88,2142,,,,17.6,81.9,1821,18.3,70.3,2292,,,,,,,,,,,,,2
Peterson, Tim,623402,2018,27,22,27.2,118,111,29,19,2,0,8,25,5,21.2,4.2,0.261,0.495,0.297,0.792,19,19,0,0,2,2,6.18,0.24,0.442,0.333,0.304,0.279,0.202,90.2,21,28.7,8,404,59.2,90.4,2240,14.1,81,2254,26.7,81.8,1312,,,,,,,,,,,,,,,,1
Dull, Ryan,623430,2018,29,28,25.1,100,91,22,17,1,1,3,21,7,21,7,0.242,0.374,0.29,0.664,12,12,0,0,0,0,4.26,0.244,0.402,0.294,0.315,0.306,0.158,90.8,21.2,25,8.3,408,52.9,90.8,2369,41.4,81.6,2539,5.6,85.5,1309,,,,,,,,,,,,,,,,0
Stephens, Jackson,623451,2018,24,29,38.1,183,163,50,33,7,3,7,33,15,18,8.2,0.307,0.515,0.372,0.887,21,30,0,0,2,3,4.93,0.289,0.462,0.377,0.354,0.36,0.173,85.3,11.9,43.2,6.8,675,43.1,94.1,2148,15.3,87.5,2424,3.1,87.6,1796,15.3,75.9,3146,23.3,93.9,2031,,,,,,,,,,3
