last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Almonte, Yency,622075,2019,25,28,34,157,140,39,20,12,0,7,29,14,18.5,8.9,0.279,0.514,0.344,0.858,21,22,0,2,0,1,5.56,0.29,0.551,0.359,0.38,0.356,0.261,90.7,17.3,37.2,12.4,608,56.6,95.7,2172,40,85.8,2408,3,89,1767,,,,0.5,94.7,2159,,,,,,,,,,1
Zimmer, Kyle,622092,2019,28,15,18.1,102,83,28,17,8,1,2,18,19,17.6,18.6,0.337,0.53,0.461,0.991,22,22,0,0,0,1,10.8,0.291,0.473,0.422,0.391,0.423,0.182,85.4,11.5,44.6,7.7,435,61.1,96.4,2282,25.7,85.2,2179,4.8,87.9,1439,8.3,79.7,2016,,,,,,,,,,,,,0
Reyes Jr., Gerardo,622103,2019,26,27,26,117,100,24,15,4,2,3,38,11,32.5,9.4,0.24,0.41,0.325,0.735,22,22,0,1,4,0,7.62,0.184,0.331,0.312,0.268,0.281,0.147,89.3,16.3,30.8,7.7,458,59.6,96.9,2417,24.2,88.1,2437,,,,1.7,82.3,2226,14.4,97,2342,,,,,,,,,,3
Staumont, Josh,622251,2019,26,16,19.1,88,77,21,11,6,0,4,15,10,17,11.4,0.273,0.506,0.364,0.87,8,13,0,1,0,0,3.72,0.284,0.524,0.363,0.376,0.374,0.24,92.2,15.6,40.3,8.1,326,59.5,95.9,2239,,,,,,,30.4,81.6,2728,6.1,95.7,2250,4,94.9,2245,,,,,,,1
Tate, Dillon,622253,2019,25,16,21,93,78,18,12,3,0,3,20,9,21.5,9.7,0.231,0.385,0.344,0.729,15,15,0,0,0,2,6.43,0.225,0.347,0.319,0.31,0.339,0.122,86,2.5,28.8,3.4,350,4.6,93.6,2121,12.3,85.1,2502,19.4,84.7,1793,12,84,2507,51.7,93.6,2097,,,,,,,,,,5
Wingenter, Trey,622259,2019,25,51,51,218,182,34,20,8,1,5,72,28,33,12.8,0.187,0.324,0.307,0.632,32,32,1,3,1,3,5.65,0.196,0.331,0.282,0.299,0.322,0.135,88.7,15.2,37.2,7.1,906,55,95.9,2151,45,85.8,2180,,,,,,,,,,,,,,,,,,,5
Rodriguez, Jefry,622446,2019,26,10,46.2,203,178,48,30,13,0,5,33,21,16.3,10.3,0.27,0.427,0.34,0.767,24,26,0,0,1,5,4.63,0.26,0.449,0.325,0.337,0.339,0.189,90.7,10,31.5,6.7,784,28.4,93.9,2370,,,,8.9,87.8,1739,23,80.9,2412,39.7,93.4,2246,,,,,,,,,,0
Castillo, Luis,622491,2019,27,32,190.2,781,688,139,87,29,1,22,226,79,28.9,10.1,0.202,0.343,0.288,0.631,72,76,0,0,15,8,3.4,0.201,0.322,0.277,0.273,0.289,0.121,87.2,5.8,26.2,5.1,3069,29.7,96.4,2170,16.9,85.9,2330,32.5,87.2,1972,,,,20.8,96.5,2073,,,,,,,,,,7
Alcantara, Victor,622505,2019,26,46,42.2,182,163,45,27,10,0,8,24,15,13.2,8.2,0.276,0.485,0.341,0.825,23,25,0,3,3,2,4.85,0.291,0.53,0.348,0.378,0.358,0.239,90.8,7.8,27,9.2,684,,,,9.2,89.2,2024,15.6,88.2,1712,,,,75.1,93.4,2085,,,,,,,,,,2
Dominguez, Seranthony,622554,2019,25,27,24.2,110,96,24,18,2,1,3,29,12,26.4,10.9,0.25,0.385,0.336,0.722,11,13,0,2,3,0,4.01,0.207,0.308,0.316,0.276,0.302,0.101,86.3,5.6,32.4,4.4,464,59.7,97.3,2380,34.1,89.6,2438,4.7,91.1,1669,,,,1.5,98.3,2393,,,,,,,,,,1
Senzatela, Antonio,622608,2019,24,25,124.2,582,514,161,102,38,2,19,76,57,13.1,9.8,0.313,0.506,0.381,0.887,93,99,0,0,11,11,6.71,0.296,0.477,0.373,0.362,0.369,0.182,90.1,4.9,31.7,6.1,2237,61.9,93.7,2102,19.5,84.4,2136,8,87,2059,10.6,78.8,2214,,,,,,,,,,,,,4
Hernandez, Elieser,622694,2019,24,21,82.1,353,314,76,36,18,2,20,85,26,24.1,7.4,0.242,0.503,0.314,0.818,46,49,0,0,3,5,5.03,0.21,0.39,0.34,0.293,0.288,0.18,86.9,21.6,30.5,9,1442,53.6,90.6,2247,33.3,78.5,2245,11.4,82.2,1886,,,,1.7,89.3,2174,,,,,,,,,,9
Cordero, Jimmy,622772,2019,28,31,37.1,146,132,26,16,5,1,4,31,11,21.2,7.5,0.197,0.341,0.274,0.615,12,12,0,0,1,1,2.89,0.227,0.339,0.267,0.284,0.301,0.112,85.4,3,26.7,4,542,18.8,97.4,2146,7.2,83.5,2234,17.3,88.5,1657,,,,49.8,97.4,2128,6.8,90.7,2072,,,,,,,3
Tinoco, Jesus,622786,2019,24,24,36,161,137,36,15,8,1,12,28,22,17.4,13.7,0.263,0.599,0.366,0.965,19,23,1,0,0,3,4.75,0.276,0.569,0.392,0.396,0.379,0.292,88.7,10,34.5,11.8,616,4.7,94.5,2235,27.9,87.7,2355,,,,8.6,82.5,2525,57.8,93.8,2237,,,,1,87.4,1686,,,,1
Payano, Pedro,622797,2019,25,6,22,103,86,26,16,7,0,3,17,15,16.5,14.6,0.302,0.488,0.408,0.896,14,17,0,0,1,2,5.73,0.316,0.489,0.386,0.395,0.423,0.173,87.4,10.7,38.6,7.1,417,,,,20.6,84.2,2543,19.7,83.2,1974,13.2,79.8,2763,46.5,93.5,2366,,,,,,,,,,1
Romero, Fernando,622864,2019,25,15,14,72,60,19,13,4,0,2,18,11,25,15.3,0.317,0.483,0.431,0.914,11,12,0,0,0,1,7.07,0.266,0.43,0.39,0.355,0.388,0.164,87.5,8.3,31,4.8,278,6.1,96.6,2241,28.8,87.3,2537,5.8,92.2,1772,,,,59.4,97.1,2210,,,,,,,,,,1
Sewald, Paul,623149,2019,29,17,19.2,80,74,18,9,6,0,3,22,3,27.5,3.8,0.243,0.446,0.275,0.721,10,10,1,0,1,1,4.58,0.229,0.4,0.3,0.291,0.272,0.17,89.4,28.3,40.7,7.4,330,69.7,91,2331,25.8,81.8,2241,3.6,81.2,1634,,,,0.9,88.4,2093,,,,,,,,,,1
Flexen, Chris,623167,2019,25,9,13.2,70,56,15,8,6,0,1,10,13,14.3,18.6,0.268,0.429,0.4,0.829,10,12,0,0,0,3,6.59,0.249,0.404,0.35,0.349,0.39,0.155,89.6,18.9,38.3,6.4,274,58.4,94.3,2144,,,,12,83.6,1275,3.6,78.1,2766,4,92.5,1980,21.9,88.1,2460,,,,,,,0
Oberg, Scott,623184,2019,29,49,56,223,199,39,31,2,1,5,58,23,26,10.3,0.196,0.291,0.278,0.569,14,18,5,3,6,1,2.25,0.225,0.367,0.249,0.293,0.306,0.142,88.2,8,28.9,6.3,898,52,94.3,2225,43.3,85.6,2537,4.5,87.9,1952,,,,0.2,95.2,2261,,,,,,,,,,0
Hader, Josh,623352,2019,25,61,75.2,289,265,41,17,7,2,15,138,20,47.8,6.9,0.155,0.366,0.225,0.591,22,24,37,7,3,5,2.62,0.149,0.312,0.247,0.228,0.22,0.163,90.8,26,33.1,12.6,1139,82.9,95.5,2123,15.5,81.9,2618,0.1,86.8,1590,,,,1.5,94.4,1771,,,,,,,,,,4
Wieck, Brad,623364,2019,28,44,34.2,148,131,28,13,7,0,8,49,13,33.1,8.8,0.214,0.45,0.297,0.748,22,23,0,2,2,2,5.71,0.221,0.44,0.314,0.318,0.304,0.22,90.7,18.4,42.2,8.4,632,77.4,93.7,2227,11.1,84.1,2058,,,,11.6,74.8,2331,,,,,,,,,,,,,3
Pannone, Thomas,623381,2019,25,37,73,325,286,73,43,16,1,13,69,31,21.2,9.5,0.255,0.455,0.338,0.793,50,51,0,0,3,6,6.16,0.25,0.466,0.335,0.344,0.337,0.216,89.5,18.6,37.4,9.6,1255,61.7,89.7,2219,0.1,84.4,2348,15.4,83.4,1881,22.9,73.7,2447,,,,,,,,,,,,,6
Dull, Ryan,623430,2019,30,11,12.2,71,61,25,10,10,0,5,15,7,21.1,9.9,0.41,0.82,0.465,1.284,18,19,0,0,0,0,12.79,0.297,0.633,0.516,0.412,0.374,0.336,90.9,18,52.1,14.6,252,53.2,91.1,2437,40.9,82.8,2622,6,85.8,1397,,,,,,,,,,,,,,,,1
Anderson, Nick,623433,2019,29,68,65,264,243,52,31,11,2,8,110,18,41.7,6.8,0.214,0.374,0.273,0.647,24,24,1,4,5,4,3.32,0.196,0.357,0.269,0.259,0.257,0.161,90.2,19.6,41,9,1101,59.9,96,2326,,,,,,,40.1,83.1,2094,,,,,,,,,,,,,2
Phillips, Evan,623465,2019,25,25,28,140,112,32,22,8,0,2,40,20,28.6,14.3,0.286,0.411,0.407,0.818,20,20,0,0,0,1,6.43,0.256,0.393,0.361,0.347,0.388,0.137,91.7,13.1,38.7,5.3,567,62.8,94.1,2244,26.1,84.6,2472,7.6,85.6,1299,,,,3.5,94.1,2223,,,,,,,,,,5
Newberry, Jake,623470,2019,25,27,31,137,117,29,13,8,1,7,29,16,21.2,11.7,0.248,0.513,0.336,0.849,13,13,0,1,1,0,3.77,0.239,0.514,0.345,0.347,0.331,0.275,91,17.9,35.2,9.9,525,51.2,93.8,2375,45.3,83.6,2436,2.7,87,1649,,,,0.8,90.8,2410,,,,,,,,,,1
Wang, Wei-Chung,623913,2019,27,25,31,129,113,27,18,5,0,4,18,14,14,10.9,0.239,0.389,0.326,0.715,13,13,0,0,3,0,3.77,0.236,0.422,0.309,0.321,0.323,0.186,87.1,17.1,34.4,5.2,519,43.7,91.4,2163,37.6,84.1,2343,16,83.6,1922,2.5,76.8,2494,0.2,90.6,2151,,,,,,,,,,1
Suarez, Ranger,624133,2019,24,37,48.2,205,187,52,38,8,0,6,42,12,20.5,5.9,0.278,0.417,0.317,0.734,17,18,0,3,6,1,3.14,0.265,0.406,0.31,0.305,0.309,0.141,87.3,5.2,33.3,5.3,763,23.5,92.9,2029,20.2,84.9,2122,27,84.9,1616,,,,29.4,91.9,1955,,,,,,,,,,1
Lopez, Reynaldo,625643,2019,25,33,184,809,729,203,121,44,3,35,169,65,20.9,8,0.278,0.491,0.341,0.832,110,119,0,0,10,15,5.38,0.259,0.469,0.349,0.338,0.326,0.21,88.8,17.7,36.3,7.6,3161,58.5,95.4,2137,18.3,84.4,2120,14.8,84,1610,8.4,78.3,2084,,,,,,,,,,,,,8
Thorpe, Lewis,626929,2019,24,12,27.2,124,113,38,23,11,1,3,31,10,25,8.1,0.336,0.531,0.387,0.918,19,19,0,2,3,2,6.18,0.269,0.439,0.384,0.327,0.326,0.17,89,16.3,42.2,6,492,51.2,91.2,2017,19.7,84.6,1956,11.6,84.2,1629,17.5,73.6,2440,,,,,,,,,,,,,0
Maeda, Kenta,628317,2019,31,37,153.2,624,564,114,67,21,4,22,169,51,27.1,8.2,0.202,0.371,0.271,0.641,69,70,3,0,10,8,4.04,0.214,0.342,0.274,0.273,0.283,0.128,86.1,15.4,35.5,5.5,2433,34.2,92.1,2287,31.1,83.5,2525,,,,7.3,77.1,2685,3.2,91.9,2228,,,,24.1,84.9,1522,,,,4
Despaigne, Odrisamer,628333,2019,32,3,13.1,68,59,24,15,5,1,3,7,7,10.3,10.3,0.407,0.678,0.471,1.149,14,14,0,0,0,2,9.45,0.364,0.59,0.471,0.434,0.437,0.226,89,17.1,47.2,5.7,254,39,93,2125,11.8,80.9,2770,6.3,78.5,1405,7.5,73.1,2773,15.4,92.5,2159,20.1,86.9,2596,,,,,,,1
Iglesias, Raisel,628452,2019,29,68,67,279,254,61,35,13,1,12,89,21,31.9,7.5,0.24,0.441,0.301,0.742,31,31,34,6,3,12,4.16,0.217,0.371,0.307,0.28,0.283,0.154,87.9,20.3,38.3,7.8,1115,37.3,95.4,2364,30.7,84.1,2531,21.4,89,1872,,,,10.6,95.4,2428,,,,,,,,,,2
Urias, Julio,628711,2019,23,37,79.2,326,293,59,40,9,3,7,85,27,26.1,8.3,0.201,0.324,0.279,0.603,22,28,4,1,4,3,2.49,0.207,0.323,0.263,0.269,0.285,0.116,84.1,17.6,34.9,4.3,1344,57.8,95.1,2511,17.3,84.6,2584,16.3,82.2,1855,6.1,77.3,2746,2.5,95.5,2458,,,,,,,,,,5
Chirinos, Yonny,630023,2019,26,26,133.1,530,498,112,67,19,3,23,114,28,21.5,5.3,0.225,0.414,0.27,0.683,57,61,0,0,9,5,3.85,0.255,0.45,0.286,0.318,0.3,0.195,88.1,11.5,34.8,8.8,1985,1,94.3,2399,21.6,87.5,2335,,,,,,,55,93.9,2278,,,,22.5,85.9,1294,,,,3
Manaea, Sean,640455,2019,27,5,29.2,109,100,16,10,3,0,3,30,7,27.5,6.4,0.16,0.28,0.229,0.509,4,4,0,0,4,0,1.21,0.215,0.366,0.224,0.281,0.28,0.151,89.5,16.9,32.9,4.3,444,,,,21.6,79.3,2000,14.9,81,1458,,,,63.5,89.8,1956,,,,,,,,,,2
Stewart, Kohl,640464,2019,25,9,25.1,109,100,29,17,6,1,5,10,8,9.2,7.3,0.29,0.52,0.349,0.869,18,18,0,0,2,2,6.39,0.313,0.53,0.363,0.381,0.369,0.217,90.5,7.4,35.6,7.8,384,6.5,91.9,2152,32,84.7,2428,3.9,85,1824,9.1,77.3,2726,48.4,91.6,2131,,,,,,,,,,1
Alzolay, Adbert,640470,2019,24,4,12.1,60,50,13,7,2,0,4,13,9,21.7,15,0.26,0.54,0.383,0.923,10,10,0,0,1,1,7.3,0.266,0.475,0.387,0.373,0.388,0.208,87.9,18.1,32.4,10.8,225,57.3,94.3,2405,21.8,79.7,3013,20.9,85.2,1902,,,,,,,,,,,,,,,,1
Parsons, Wes,641149,2019,27,32,34.2,157,121,32,22,3,1,6,26,29,16.6,18.5,0.264,0.455,0.401,0.856,21,24,0,0,1,2,5.45,0.302,0.511,0.366,0.404,0.437,0.209,89.2,8.5,35,7,637,20.9,94.1,2318,36.3,85.9,2512,6.3,87.1,1595,,,,36.6,93.3,2316,,,,,,,,,,2
Lopez, Pablo,641154,2019,23,21,111.1,469,425,111,70,23,3,15,95,27,20.3,5.8,0.261,0.435,0.318,0.753,63,64,0,0,5,8,5.09,0.254,0.431,0.318,0.318,0.314,0.177,88.2,10,32.4,7.4,1793,42.4,93.6,2069,,,,22,85.7,1943,19.2,79.8,2358,16.3,93.3,2036,,,,,,,,,,11
Alexander, Tyler,641302,2019,25,13,53.2,235,225,68,43,13,3,9,47,7,20,3,0.302,0.507,0.328,0.834,29,30,0,0,1,4,4.86,0.27,0.477,0.347,0.324,0.297,0.208,90.4,17.2,32.4,7.3,918,31.2,90.6,2257,15.6,85.3,2441,11.4,84.1,1584,18.4,81,2427,23.4,90.7,2227,,,,,,,,,,2
Anderson, Shaun,641312,2019,25,28,96,427,382,111,73,24,1,13,70,38,16.4,8.9,0.291,0.461,0.354,0.814,58,61,2,0,3,5,5.44,0.29,0.476,0.345,0.355,0.357,0.185,88.5,12.1,39.7,7.3,1584,45.2,92.6,2495,30.6,86.3,2649,8,86,1454,3,77.8,2519,13.3,92.4,2335,,,,,,,,,,2
Bashlor, Tyler,641341,2019,26,24,22,103,84,21,13,2,0,6,20,17,19.4,16.5,0.25,0.488,0.369,0.857,17,17,0,3,0,3,6.95,0.218,0.43,0.357,0.33,0.346,0.212,89.9,20.5,30.3,7.6,382,62.3,95.6,2567,25.7,82.2,2456,12,87.4,1716,,,,,,,,,,,,,,,,0
Cortes Jr., Nestor,641482,2019,25,33,66.2,298,267,75,50,9,0,16,69,28,23.2,9.4,0.281,0.494,0.349,0.843,42,44,0,1,5,1,5.67,0.256,0.449,0.353,0.33,0.327,0.193,87.8,18.3,36.5,8,1242,45.8,89.6,2186,34.2,81.5,2319,12.6,82.4,1457,1.4,71.2,2172,6,88.9,2164,,,,,,,,,,1
Duplantier, Jon,641541,2019,25,15,36.2,163,138,39,28,9,0,2,34,18,20.9,11,0.283,0.391,0.38,0.772,18,18,1,0,1,1,4.42,0.258,0.437,0.339,0.345,0.362,0.179,89.3,13.1,32.1,7.5,676,28.3,92.2,2198,19.7,83.4,2213,9,84,1628,12.4,78.4,2385,30.6,92,2129,,,,,,,,,,5
Fillmyer, Heath,641571,2019,25,12,22.1,109,91,28,17,5,0,6,15,12,13.8,11,0.308,0.56,0.394,0.955,20,20,0,0,0,2,8.06,0.286,0.507,0.394,0.381,0.385,0.221,92.4,14.4,34.2,10.1,453,45.3,92.2,2219,19.2,83.3,2371,17.7,86.2,1712,9.7,78.6,2478,8.2,90.3,2098,,,,,,,,,,3
Gott, Trevor,641627,2019,27,50,52.2,214,190,41,31,5,1,4,57,17,26.6,7.9,0.216,0.316,0.28,0.596,26,26,1,1,7,0,4.44,0.228,0.399,0.261,0.3,0.295,0.172,88.6,13.3,32.6,6.5,913,67.7,94.7,2156,1.4,86,2314,3.8,89,1333,17.7,81.1,2099,9.3,94.4,2036,,,,,,,,,,2
Hudson, Dakota,641712,2019,25,33,174.2,757,652,160,101,37,0,22,136,86,18,11.4,0.245,0.403,0.337,0.74,65,80,1,0,16,7,3.35,0.263,0.422,0.316,0.337,0.355,0.159,89.3,3.3,31.4,6.8,2845,13,93.9,2168,25.7,87.4,2430,2.6,88.1,1459,10,81.9,2196,48.7,93.5,2134,,,,,,,,,,9
Jimenez, Joe,641729,2019,24,66,59.2,257,230,56,30,12,1,13,82,23,31.9,8.9,0.243,0.474,0.323,0.797,29,33,9,5,4,7,4.37,0.21,0.404,0.334,0.298,0.293,0.194,88.5,21.9,32.4,10.8,1056,68.4,95.1,2528,25.9,86.2,2329,5.8,89.2,2091,,,,,,,,,,,,,,,,4
Kay, Anthony,641743,2019,24,3,14,63,57,15,12,3,0,0,13,5,20.6,7.9,0.263,0.316,0.333,0.649,9,9,0,0,1,0,5.79,0.272,0.399,0.29,0.325,0.342,0.127,85.6,6.8,29.5,4.5,258,61.6,93.4,2301,,,,19.4,85.4,1920,19,78.1,2453,,,,,,,,,,,,,1
Keller, Brad,641745,2019,24,28,165.1,709,624,154,110,19,10,15,122,70,17.2,9.9,0.247,0.381,0.329,0.71,77,80,0,0,7,14,4.19,0.257,0.414,0.307,0.328,0.34,0.157,89.1,9.1,32.5,5.9,2711,41.8,93.7,2295,31.4,84.9,2510,1.4,87.8,1698,,,,25.4,92.8,2100,,,,,,,,,,9
Kinley, Tyler,641755,2019,28,52,49.1,221,181,43,31,7,0,5,46,36,20.8,16.3,0.238,0.359,0.362,0.721,20,20,1,2,3,1,3.65,0.232,0.36,0.318,0.32,0.36,0.128,87.9,14.8,36.2,4.3,844,41.5,94.9,2269,58.5,88.5,2538,,,,,,,,,,,,,,,,,,,1
Lauer, Eric,641778,2019,24,30,149.2,651,589,158,103,35,0,20,138,51,21.2,7.8,0.268,0.43,0.329,0.758,74,82,0,0,8,10,4.45,0.245,0.417,0.321,0.311,0.31,0.171,89.8,14.1,32.4,5.9,2507,53.1,91.8,2216,8,81.6,2393,3.6,85.9,1982,13.7,77.1,2376,,,,21.5,88,2211,,,,,,,5
Littell, Zack,641793,2019,24,29,37,146,136,34,21,8,1,4,32,9,21.9,6.2,0.25,0.412,0.295,0.706,11,12,0,1,6,0,2.68,0.29,0.487,0.297,0.348,0.334,0.197,91.2,14.1,39,9.5,549,49,93.8,2077,47.5,86.4,2143,2.2,87.9,1898,1.1,74.1,1959,0.2,91.6,1905,,,,,,,,,,0
Mahle, Tyler,641816,2019,25,25,129.2,556,512,136,89,21,1,25,129,34,23.2,6.1,0.266,0.457,0.317,0.774,74,82,0,0,3,12,5.14,0.241,0.413,0.326,0.304,0.295,0.172,89.2,9.4,32.3,7.5,2138,57.1,93.3,2161,,,,,,,23.2,80.4,2595,,,,7,90,2457,12.8,87,1632,,,,6
Mayza, Tim,641835,2019,27,68,51.1,227,196,45,24,13,0,8,55,27,24.2,11.9,0.23,0.418,0.322,0.74,28,29,0,1,1,3,4.91,0.255,0.437,0.313,0.335,0.347,0.182,87.1,6.4,34,6.9,921,19.2,93.6,2114,35.6,87.8,2186,,,,,,,45.2,94.3,2144,,,,,,,,,,1
McCarthy, Kevin,641838,2019,27,56,60.1,268,239,68,45,19,0,4,38,21,14.2,7.8,0.285,0.414,0.34,0.754,30,31,1,4,4,2,4.48,0.25,0.374,0.315,0.293,0.314,0.125,89.8,3.8,23.7,3.9,853,3.2,90.8,2021,11.4,88,2197,22.5,83.9,1808,6,82.9,2123,57,91.1,1991,,,,,,,,,,2
McGowin, Kyle,641851,2019,28,7,16,76,69,22,13,2,0,7,18,4,23.7,5.3,0.319,0.652,0.355,1.007,18,19,1,0,0,0,10.13,0.311,0.608,0.411,0.397,0.353,0.297,92,10.8,37.7,11.3,298,3.7,91.5,2359,43.6,83.5,2809,3.4,84.4,2189,1.3,79.9,2660,48,90.9,2396,,,,,,,,,,1
McKay, David,641853,2019,24,25,26.1,115,97,20,12,5,0,3,34,17,29.6,14.8,0.206,0.351,0.33,0.681,16,17,0,1,0,0,5.47,0.217,0.35,0.299,0.306,0.339,0.134,89.5,21.2,38.1,9.5,473,,,,,,,,,,37.8,78.4,3054,62.2,93.9,2386,,,,,,,,,,1
Pagan, Emilio,641941,2019,28,66,70,267,252,45,24,6,3,12,96,13,36,4.9,0.179,0.369,0.221,0.59,18,19,20,9,4,2,2.31,0.174,0.306,0.244,0.223,0.217,0.132,89.3,21.4,28.7,6.4,1075,61.5,95.5,2483,,,,,,,2,80.3,2544,,,,36.5,87.5,2351,,,,,,,1
Rogers, Josh,642028,2019,25,5,14.1,69,59,18,8,3,0,7,5,6,7.2,8.7,0.305,0.712,0.406,1.118,14,14,0,0,0,1,8.79,0.305,0.71,0.452,0.454,0.406,0.405,92.6,22.2,37,14.8,263,52.5,89.4,2170,22.4,80.3,2239,23.2,82.2,1507,1.1,77.8,2444,0.8,87.8,2155,,,,,,,,,,4
Shawaryn, Mike,642067,2019,25,14,20.1,103,84,26,15,6,0,5,29,13,28.2,12.6,0.31,0.56,0.427,0.987,22,22,0,1,0,0,9.74,0.203,0.434,0.414,0.335,0.341,0.231,90.7,22.2,33.9,12.5,408,44.1,91.8,2002,33.6,84.9,2554,1,84.5,1982,19.4,81,2536,2,87.1,2025,,,,,,,,,,5
Sherfy, James,642073,2019,28,17,18.1,83,76,23,15,4,0,4,22,5,26.5,6,0.303,0.513,0.349,0.863,12,12,1,1,1,0,5.89,0.269,0.455,0.364,0.332,0.323,0.185,86.7,23.5,40,7.3,316,36.4,92.5,2161,50.9,78.2,2574,6.3,85.5,1803,6.3,71.2,2314,,,,,,,,,,,,,1
Sparkman, Glenn,642098,2019,27,31,136,606,554,164,98,34,2,30,81,41,13.4,6.8,0.296,0.527,0.348,0.875,91,96,0,0,4,11,6.02,0.279,0.499,0.364,0.352,0.335,0.22,90.8,14.1,38.3,7.5,2182,60.3,93.4,2252,10,82.3,2411,13,85.7,2038,16.6,79,2474,,,,0,86.4,2071,,,,,,,6
Trivino, Lou,642152,2019,28,61,60,269,230,61,38,16,0,7,57,31,21.2,11.5,0.265,0.426,0.353,0.779,35,40,0,5,4,6,5.25,0.217,0.339,0.333,0.292,0.316,0.122,86.9,16,27.5,3.9,953,33.9,97.4,2111,,,,4.8,87.6,1765,10.5,79.8,2505,17.3,97.4,2146,33.5,92.1,2434,,,,,,,3
Williams, Devin,642207,2019,25,13,13.2,67,58,18,11,5,0,2,14,6,20.9,9,0.31,0.5,0.388,0.888,6,9,0,0,0,0,3.95,0.206,0.352,0.38,0.291,0.302,0.147,86.4,12.4,22.2,6.7,254,22,96.4,2341,0.8,87.8,1954,36.6,85.9,2625,,,,39,96,2384,1.6,91.5,2252,,,,,,,2
Yacabonis, Jimmy,642231,2019,27,29,41,193,166,51,29,12,1,9,33,24,17.1,12.4,0.307,0.554,0.399,0.953,31,32,0,0,1,2,6.8,0.289,0.549,0.398,0.394,0.383,0.261,90.7,15.6,38.1,11.2,770,6.5,93.2,2350,29.7,82.7,2565,6.6,87,1677,,,,57.1,93.7,2272,,,,,,,,,,2
Yarbrough, Ryan,642232,2019,28,28,141.2,563,530,121,72,31,3,15,117,20,20.8,3.6,0.228,0.383,0.266,0.649,65,69,0,1,11,6,4.13,0.247,0.386,0.273,0.288,0.286,0.138,84.9,15.2,35.3,7,2057,0.1,86.1,2100,,,,25.6,79.5,2123,13.5,72.8,2405,24.1,88.1,1987,36.7,84.1,2176,,,,,,,9
Yardley, Eric,642233,2019,29,10,11.2,52,46,12,10,1,0,1,7,3,13.5,5.8,0.261,0.348,0.308,0.656,3,5,0,0,0,1,2.31,0.226,0.319,0.293,0.273,0.288,0.093,89.7,-0.7,17.1,4.9,181,0.6,86.3,1999,,,,,,,32.6,72.1,2850,66.9,86.1,2004,,,,,,,,,,1
Soto, Gregory,642397,2019,24,33,57.2,276,240,74,49,14,2,9,45,33,16.3,12,0.308,0.496,0.388,0.884,37,39,0,1,0,5,5.77,0.269,0.452,0.372,0.348,0.356,0.183,90.8,7.7,28.3,9.1,1040,6.3,96,2322,23.9,85,2330,6.3,88.3,2033,,,,63.4,95.4,2346,,,,,,,,,,0
Loaisiga, Jonathan,642528,2019,25,15,31.2,139,118,31,18,7,0,6,37,16,26.6,11.5,0.263,0.475,0.345,0.82,16,16,0,1,2,2,4.55,0.239,0.412,0.342,0.323,0.333,0.172,89.3,13.7,35.3,4.7,591,47.7,96.8,2422,,,,12.9,89.6,1699,30.8,84.2,2805,8.6,96.9,2352,,,,,,,,,,1
Barria, Jaime,642545,2019,23,19,82.2,365,334,92,43,23,2,24,75,27,20.5,7.4,0.275,0.572,0.332,0.903,59,61,0,0,4,10,6.42,0.265,0.517,0.37,0.353,0.324,0.252,89.9,18.6,41,10.7,1498,31.1,91.7,2248,47.1,83.9,2239,16.3,83.2,1478,,,,5.5,91.6,2215,,,,,,,,,,2
Hernandez, Jonathan,642546,2019,23,9,16.2,78,64,14,10,1,0,3,19,13,24.4,16.7,0.219,0.375,0.346,0.721,8,10,0,0,2,1,4.32,0.241,0.402,0.317,0.336,0.364,0.161,86.2,6.1,37,6.5,332,2.4,96,2130,35.5,88.5,2350,16,89.7,2337,,,,46.1,96.9,2137,,,,,,,,,,0
Peralta, Freddy,642547,2019,23,39,85,382,339,87,51,19,2,15,115,37,30.1,9.7,0.257,0.457,0.33,0.787,50,58,1,1,7,3,5.29,0.222,0.411,0.333,0.305,0.302,0.189,90.1,18.7,36.8,9.6,1599,77.7,93.6,2454,,,,1.8,89.9,1966,20.5,77.2,2424,,,,,,,,,,,,,2
Jurado, Ariel,642558,2019,23,32,122.1,541,487,148,87,35,5,21,81,36,15,6.7,0.304,0.526,0.348,0.873,79,94,0,0,7,11,5.81,0.293,0.521,0.362,0.367,0.346,0.227,90,9.6,34.8,10,2045,22.9,93.1,2031,15,85.3,2124,11.8,85.3,1945,8.9,80.3,2267,41.3,92,1770,,,,,,,,,,4
