last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Urena, Jose,570632,2015,24,20,61.2,274,238,73,51,16,1,5,28,25,10.2,9.1,0.307,0.445,0.369,0.814,36,37,0,1,1,5,5.25,0.289,0.441,0.353,0.352,0.36,0.152,89.4,10.6,29.4,5.5,992,50.8,94.6,2090,18.4,86.2,2129,17,88.2,1676,2.6,82.2,2025,11.1,93.6,2033,,,,,,,,,,3
Ventura, Yordano,570649,2015,24,28,163.1,693,621,154,107,27,6,14,156,58,22.5,8.4,0.248,0.378,0.319,0.697,74,75,0,0,13,8,4.08,0.228,0.364,0.307,0.3,0.303,0.136,89.1,5.4,30.6,5.3,2649,29.5,97.2,2200,,,,14.6,87.9,1425,24,84.6,2550,28,96.8,2102,3.9,92.4,2200,,,,,,,9
Robles, Hansel,570663,2015,25,57,54,217,195,37,15,12,2,8,61,18,28.1,8.3,0.19,0.395,0.263,0.658,22,27,0,4,4,3,3.67,0.181,0.302,0.282,0.248,0.252,0.121,88.4,19.8,29.4,4.4,886,70.4,96.4,2447,27.4,88.3,2280,0.7,88.8,1885,,,,1.5,95.8,2482,,,,,,,,,,2
Garces, Frank,571057,2015,25,40,38,173,146,41,27,5,0,9,30,22,17.3,12.7,0.281,0.5,0.37,0.87,22,23,0,0,0,1,5.21,0.283,0.463,0.375,0.368,0.378,0.18,87.6,16,42.9,5,673,54.7,91.4,1970,,,,12.9,83.1,1609,31.1,77.1,2471,1.3,91.2,1805,,,,,,,,,,1
Alvarez, R.J.,571439,2015,24,21,20,100,85,27,14,6,0,7,23,13,23,13,0.318,0.635,0.4,1.035,22,23,0,1,0,0,9.9,0.274,0.599,0.43,0.403,0.364,0.325,91.1,20.7,37.5,15.6,391,65.2,94.7,2361,22.8,84.6,1922,12,89.6,1848,,,,,,,,,,,,,,,,0
Bellatti, Andrew,571479,2015,24,17,23.1,95,81,16,9,2,1,4,18,10,18.9,10.5,0.198,0.395,0.284,0.679,6,7,0,0,3,1,2.31,0.244,0.517,0.3,0.366,0.334,0.272,90.7,16.4,37.9,7.6,346,57.5,93.5,2426,21.7,82.3,1638,20.8,85.3,1669,,,,,,,,,,,,,,,,1
Boyd, Matthew,571510,2015,24,13,57.1,252,227,71,41,9,4,17,43,20,17.1,7.9,0.313,0.612,0.365,0.977,48,50,0,0,1,6,7.53,0.257,0.51,0.412,0.359,0.319,0.253,89.5,21.9,32.4,9.6,1003,56.8,91.7,2372,16.9,80.5,1757,17.8,79.2,1912,8.4,71.4,2142,,,,,,,,,,,,,1
Buchanan, David,571527,2015,26,15,74.2,351,315,109,69,25,3,12,44,29,12.5,8.3,0.346,0.559,0.402,0.96,58,60,0,0,2,9,6.99,0.295,0.464,0.414,0.361,0.36,0.168,89.9,9.1,32.7,5.5,1226,37.2,89.8,2120,,,,22.1,82,1891,12.2,78.9,2229,22.9,90.2,1985,5.6,89,2134,,,,,,,3
Cingrani, Tony,571561,2015,26,35,33.1,155,124,31,16,11,1,3,39,25,25.2,16.1,0.25,0.427,0.381,0.808,21,21,0,2,0,3,5.67,0.209,0.322,0.351,0.304,0.351,0.112,90.4,11,34.1,3.4,654,85.8,92.4,2182,12.8,81.1,1901,1.2,86.7,1231,,,,0.2,91.6,2139,,,,,,,,,,3
Copeland, Scott,571577,2015,28,5,15.1,69,65,24,17,5,1,1,6,2,8.7,2.9,0.369,0.523,0.377,0.9,11,11,0,0,1,1,6.46,0.353,0.455,0.387,0.361,0.371,0.102,90.2,5.9,39.3,1.6,251,19.9,90.7,1896,17.5,80,2017,9.2,85.5,1258,6.4,73.8,1988,47,90.9,1861,,,,,,,,,,0
Corbin, Patrick,571578,2015,26,16,85,357,335,91,57,23,2,9,78,17,21.8,4.8,0.272,0.433,0.308,0.741,34,34,0,0,6,5,3.6,0.258,0.426,0.321,0.316,0.298,0.168,90.5,10.2,35.8,6.2,1254,24.1,92.7,2250,28.9,81.8,1791,6,84.3,1741,,,,41,93.1,2214,,,,,,,,,,2
Farmer, Buck,571656,2015,24,14,40.1,186,164,53,31,10,2,10,24,17,12.9,9.1,0.323,0.591,0.392,0.984,33,35,0,0,0,4,7.36,0.267,0.486,0.416,0.365,0.349,0.218,89.2,12.4,31.7,9.2,687,54.6,93.2,2333,,,,20.8,86,1898,18.2,80.8,2050,5.5,92.7,2256,0.9,89.4,2232,,,,,,,3
Fiers, Mike,571666,2015,30,31,180.1,761,680,162,102,29,7,24,180,64,23.7,8.4,0.238,0.407,0.305,0.712,74,83,0,0,7,10,3.69,0.223,0.375,0.308,0.294,0.293,0.152,87.9,15.7,34.6,5.9,3020,58.5,89.9,2185,0.1,77.7,1746,15.6,83.6,1792,15.9,72.9,2540,,,,9.8,84.6,2177,,,,,,,6
Giles, Ken,571704,2015,25,69,70,298,269,59,47,9,1,2,87,25,29.2,8.4,0.219,0.283,0.285,0.568,14,23,15,5,6,3,1.8,0.214,0.325,0.254,0.274,0.286,0.11,87.8,11.4,33.5,3.8,1174,61.2,97.2,2337,38.1,86.6,1970,,,,,,,0.7,94.4,2160,,,,,,,,,,1
Givens, Mychal,571710,2015,25,22,30,117,108,20,10,8,1,1,38,6,32.5,5.1,0.185,0.306,0.231,0.536,6,7,0,0,2,0,1.8,0.219,0.298,0.236,0.253,0.265,0.079,87.5,13.3,38.9,0,466,62.4,94.9,2368,30.5,85.1,1442,7.1,85.5,1970,,,,,,,,,,,,,,,,1
Hale, David,571735,2015,28,17,78.1,346,319,95,54,25,2,14,61,20,17.6,5.8,0.298,0.52,0.338,0.859,53,56,0,0,5,5,6.09,0.255,0.425,0.366,0.317,0.304,0.17,89.4,8.4,33.5,8,1291,42.8,91,2100,,,,18.6,79.8,1476,18.4,81.7,1778,19.9,90.9,2102,0.3,90.1,2047,,,,,,,2
Heaney, Andrew,571760,2015,24,18,105.2,438,400,99,67,22,1,9,78,28,17.8,6.4,0.248,0.375,0.304,0.679,41,41,0,0,6,4,3.49,0.251,0.419,0.297,0.319,0.309,0.168,89.5,15.5,32.8,5.8,1641,0.1,84.8,1941,18.5,80.3,2217,18.5,83.6,2039,,,,63,91.9,2363,,,,,,,,,,6
Holmberg, David,571787,2015,24,6,28.1,136,112,36,23,3,0,10,15,16,11,11.8,0.321,0.616,0.397,1.013,24,24,0,0,1,4,7.62,0.272,0.518,0.433,0.387,0.374,0.246,89.4,14,29.1,8.7,536,59.7,88.4,2008,6.9,80.1,1996,24.3,82.3,1713,9.1,73.5,2365,,,,,,,,,,,,,2
Hutchison, Drew,571800,2015,25,30,150.1,664,603,179,117,40,0,22,129,44,19.4,6.6,0.297,0.473,0.352,0.825,93,103,0,0,13,5,5.57,0.259,0.432,0.357,0.333,0.322,0.173,88.5,12.8,35.6,6.3,2505,64.6,93,2340,23.1,85,2206,11.7,86.2,1728,0,81.9,2476,0.6,92.3,2234,,,,,,,,,,11
Krol, Ian,571871,2015,24,33,28,129,108,31,22,4,1,4,26,17,20.2,13.2,0.287,0.454,0.388,0.841,18,19,0,1,2,3,5.79,0.216,0.332,0.371,0.303,0.334,0.116,88.3,14.1,29.8,2.4,533,45.2,94,2446,22.5,88.8,2461,6.9,85.5,1814,9,77.8,2338,16.3,94.7,2458,,,,,,,,,,2
Liberatore, Adam,571893,2015,28,39,29.2,122,112,26,16,6,1,3,29,9,23.8,7.4,0.232,0.384,0.287,0.671,14,14,0,1,2,2,4.25,0.218,0.342,0.278,0.26,0.274,0.124,89,10.9,32.1,4.8,467,77.3,94.4,2241,14.1,83.7,2026,7.7,86.9,1105,,,,0.9,95,2285,,,,,,,,,,0
Loup, Aaron,571901,2015,28,60,42.1,186,171,47,31,8,2,6,46,7,24.7,3.8,0.275,0.45,0.323,0.773,21,24,0,4,2,5,4.46,0.247,0.364,0.337,0.297,0.3,0.117,86.4,4,29.9,3.9,723,,,,14.2,81.4,2241,20.5,83,2035,,,,65.3,93.9,2127,,,,,,,,,,6
Matz, Steven,571927,2015,24,6,35.2,149,136,34,29,1,0,4,34,10,22.8,6.7,0.25,0.346,0.302,0.648,9,9,0,0,4,0,2.27,0.212,0.281,0.288,0.249,0.269,0.069,87.5,10.4,27.9,1,576,0.3,94.8,2165,1.9,87.6,2070,9.9,84.1,2150,19.8,77.6,2323,68.1,95,2080,,,,,,,,,,1
Miller, Shelby,571946,2015,25,33,205.1,860,769,183,124,41,5,13,171,73,19.9,8.5,0.238,0.355,0.305,0.66,69,82,0,0,6,17,3.02,0.22,0.329,0.29,0.277,0.292,0.109,87.1,10.3,26.6,3.6,3217,33.3,94.8,2301,,,,2.3,87,1789,9.8,78.6,2178,33.8,94.5,2242,20.9,87.7,2030,,,,,,,6
Mitchell, Bryan,571951,2015,24,20,29.2,143,125,37,28,5,0,4,29,16,20.3,11.2,0.296,0.432,0.385,0.817,21,24,1,0,0,2,6.37,0.261,0.374,0.359,0.328,0.354,0.113,87.3,5.3,30.2,4.2,592,49.2,96.8,2233,,,,2.9,89.5,1789,27,83,2738,1,96.4,2260,19.9,92.2,2378,,,,,,,2
Paxton, James,572020,2015,27,13,67,297,265,67,49,10,0,8,56,29,18.9,9.8,0.253,0.381,0.323,0.704,29,34,0,0,3,4,3.9,0.249,0.416,0.309,0.325,0.322,0.167,90.1,8.7,27.4,7.1,1109,66.4,94.9,2037,,,,11.5,86.5,1884,14.3,81.8,1818,3.9,93.7,2050,3.9,89.9,1931,,,,,,,0
Pinder, Branden,572038,2015,26,25,27.2,122,107,28,15,6,3,4,25,14,20.5,11.5,0.262,0.486,0.344,0.83,9,9,0,0,0,2,2.93,0.283,0.485,0.353,0.367,0.365,0.201,89.7,13.9,48.2,8.4,478,54.4,95.3,2289,44.8,85.3,1661,,,,,,,,,,0.8,95,2158,,,,,,,0
Richards, Garrett,572070,2015,27,32,207.1,865,768,181,126,35,0,20,176,76,20.3,8.8,0.236,0.359,0.303,0.662,84,94,0,0,15,12,3.65,0.224,0.35,0.293,0.292,0.297,0.126,87.3,5.3,27.3,4.9,3242,29.1,96.4,2507,33.3,87.9,2722,0,93.2,2416,5.7,79.9,3103,10.8,96.1,2523,21.1,95.8,2437,,,,,,,5
Rosenthal, Trevor,572096,2015,25,68,68.2,287,260,62,52,4,3,3,83,25,28.9,8.7,0.238,0.312,0.307,0.618,16,16,48,3,2,4,2.1,0.199,0.294,0.274,0.252,0.272,0.095,87,12.2,27.5,3.9,1193,74.4,98.3,2364,6.1,88.5,2078,17.1,88.3,1652,2.4,81.1,1945,,,,,,,,,,,,,1
Sampson, Keyvius,572102,2015,24,13,52.1,251,221,67,43,16,1,7,42,26,16.7,10.4,0.303,0.48,0.371,0.85,38,43,0,0,2,6,6.54,0.273,0.45,0.369,0.353,0.349,0.177,89.1,12.3,35.5,6.6,1043,62.3,92.7,2241,12.9,87.5,2256,10.6,85.1,1717,14.1,77.2,2150,,,,,,,,,,,,,0
Tepera, Ryan,572193,2015,28,32,33,128,119,23,12,3,0,8,22,6,17.2,4.7,0.193,0.42,0.25,0.67,12,14,1,0,0,2,3.27,0.23,0.425,0.29,0.312,0.284,0.195,89,11.8,22.7,7.2,465,36.8,95.6,2251,16.8,85.5,2077,6.9,88.5,1435,,,,,,,39.6,90.3,2315,,,,,,,3
Flores, Kendry,572309,2015,24,7,12.2,57,51,16,13,3,0,0,9,4,15.8,7,0.314,0.373,0.368,0.741,7,8,0,0,1,2,4.97,0.301,0.459,0.321,0.358,0.365,0.158,89.2,14.1,41.9,2.3,197,19.3,91.5,2164,22.3,85.6,2211,10.2,83.4,1802,21.8,77.7,2081,25.9,91.5,2125,0.5,88.4,1997,,,,,,,1
Erlin, Robbie,572362,2015,25,3,17,65,62,16,12,2,1,1,10,2,15.4,3.1,0.258,0.371,0.292,0.663,9,9,0,0,1,2,4.76,0.24,0.336,0.29,0.271,0.275,0.096,90.3,12.1,32.7,1.9,219,63.5,90.7,2109,,,,21.9,83.9,1481,14.6,74.6,2299,,,,,,,,,,,,,1
VerHagen, Drew,572403,2015,25,20,26.1,106,90,18,16,1,0,1,13,14,12.3,13.2,0.2,0.244,0.311,0.556,6,6,0,1,2,0,2.05,0.247,0.329,0.256,0.308,0.355,0.082,87.9,-3.7,17.9,2.6,400,33.8,94.4,1943,,,,6.3,85.3,1523,27,77.2,2212,33,94.7,1897,,,,,,,,,,1
Butler, Eddie,572750,2015,24,16,79.1,370,317,102,58,30,1,13,44,42,11.9,11.4,0.322,0.546,0.4,0.946,52,57,0,0,3,10,5.9,0.278,0.45,0.406,0.358,0.368,0.172,87.5,5.7,31.4,6.1,1342,43.4,94.3,2112,15.1,87.6,2132,14.8,87.8,1581,4.9,81.1,2425,21.8,93.5,1936,,,,,,,,,,4
Cravy, Tyler,572788,2015,26,14,42.2,193,167,47,28,10,4,5,35,22,18.1,11.4,0.281,0.479,0.368,0.847,27,30,0,1,0,8,5.7,0.255,0.444,0.367,0.348,0.349,0.189,87.9,14.8,36.6,9,757,44.9,91.5,2054,16.4,85.4,2030,21.3,85,1516,9.9,79.6,1656,7.5,91.1,2010,,,,,,,,,,2
Greene, Shane,572888,2015,27,18,83.2,373,334,103,63,19,8,13,50,27,13.4,7.2,0.308,0.53,0.365,0.895,64,67,0,0,4,8,6.88,0.278,0.448,0.379,0.341,0.34,0.169,88.4,11.2,35.2,5.2,1318,14.4,93.1,2281,30.7,87,2351,9.3,85.8,1853,10,79.4,2168,35.5,92,2182,,,,,,,,,,6
Keuchel, Dallas,572971,2015,27,33,232,911,854,185,138,28,2,17,216,51,23.7,5.6,0.217,0.314,0.261,0.575,64,68,0,0,20,8,2.48,0.222,0.315,0.254,0.262,0.267,0.094,85.7,1.1,25.2,3.3,3486,11.4,89.5,2146,19.4,79.8,2022,13.6,79.6,1617,,,,50.3,90,2044,5.3,85.4,2022,,,,,,,2
Morin, Mike,573046,2015,24,47,35.1,151,136,36,24,8,1,3,41,9,27.2,6,0.265,0.404,0.311,0.716,25,28,1,0,4,2,6.37,0.201,0.313,0.308,0.25,0.259,0.112,84.7,14.4,31.3,5.1,546,39.2,92.9,2127,20,80.8,1647,38.6,72.2,1278,,,,2.2,92.1,2118,,,,,,,,,,2
Nuno, Vidal,573064,2015,28,35,89,376,341,90,54,20,1,15,81,22,21.5,5.9,0.264,0.46,0.311,0.772,37,38,0,0,1,5,3.74,0.227,0.395,0.329,0.297,0.283,0.168,88.4,14.6,31,7.1,1447,20.1,90.3,2295,39.2,85.2,2323,19.3,83,1615,8.2,79.6,2312,13.3,89.1,2189,,,,,,,,,,5
Ramos, AJ,573109,2015,29,71,70.1,277,245,45,30,9,0,6,87,26,31.4,9.4,0.184,0.294,0.267,0.561,18,18,32,6,2,4,2.3,0.175,0.289,0.254,0.252,0.261,0.114,85.1,12,26.7,4.3,1087,41.8,93.1,2527,27.5,82.1,2491,22.9,86.2,1575,0.6,77,2321,2.5,92.8,2156,4.7,92.9,2560,,,,,,,3
Rosscup, Zac,573127,2015,27,33,26.2,118,103,26,10,9,2,5,29,13,24.6,11,0.252,0.524,0.331,0.855,13,13,0,2,2,1,4.39,0.231,0.41,0.364,0.319,0.311,0.179,90.1,16.1,39.5,7.9,520,37.9,93.5,1969,41.5,86.9,1934,,,,,,,20.6,93.4,1932,,,,,,,,,,0
Straily, Dan,573185,2015,27,4,16.2,76,67,16,10,2,2,2,14,8,18.4,10.5,0.239,0.418,0.329,0.747,10,11,0,0,0,1,5.4,0.259,0.44,0.327,0.347,0.347,0.181,89.6,13.2,37.7,5.7,291,47.1,89.8,2230,31.3,83.4,2048,20.6,82.8,1304,0.3,71.2,2771,0.7,90.7,2111,,,,,,,,,,1
Stroman, Marcus,573186,2015,24,4,27,103,96,20,16,2,0,2,18,6,17.5,5.8,0.208,0.292,0.262,0.554,5,5,0,0,4,0,1.67,0.234,0.324,0.248,0.275,0.286,0.089,87.8,-1.8,30.8,2.6,373,7,93.4,2286,17.7,86.1,2232,12.3,85.1,1438,8.8,83.4,2232,41.3,92.5,2125,12.9,90.5,2302,,,,,,,1
Achter, A.J.,592091,2015,27,11,13.1,58,52,12,7,1,0,4,14,6,24.1,10.3,0.231,0.481,0.31,0.791,10,10,0,0,0,1,6.75,0.269,0.572,0.335,0.388,0.344,0.304,88.5,20.8,42.1,18.4,226,36.3,90.5,2373,20.4,79.7,1994,19.5,83.5,1463,,,,1.8,89.1,2313,22.1,90.4,2365,,,,,,,0
Allen, Cody,592102,2015,27,70,69.1,286,256,56,38,16,0,2,99,25,34.6,8.7,0.219,0.305,0.29,0.595,23,26,34,4,2,5,2.99,0.197,0.299,0.265,0.256,0.272,0.101,88.2,16.6,38.8,4.4,1135,60.2,95.6,2444,2.2,90.7,2480,0.8,87.9,1338,35.9,86.3,2462,0.9,95.3,2427,,,,,,,,,,2
Bedrosian, Cam,592135,2015,24,34,33.1,156,132,40,29,7,1,3,34,19,21.8,12.2,0.303,0.439,0.391,0.83,20,21,0,0,1,0,5.4,0.234,0.369,0.361,0.318,0.341,0.135,89,11.1,33.7,4,624,64.9,95.1,2282,25.2,82.3,2505,1,89.4,1547,,,,,,,9,94.1,2228,,,,,,,2
Burawa, Danny,592181,2015,27,13,13,54,46,11,8,1,0,2,11,5,20.4,9.3,0.239,0.391,0.315,0.706,9,9,0,0,0,0,6.23,0.216,0.353,0.307,0.292,0.299,0.137,88.5,1.8,32.4,5.4,218,1.8,95.9,2309,28.9,85.8,1597,,,,,,,69.3,95.1,2282,,,,,,,,,,1
Claudio, Alex,592222,2015,23,18,15.2,66,57,12,6,1,1,4,13,6,19.7,9.1,0.211,0.474,0.288,0.762,5,6,0,1,1,1,2.87,0.217,0.34,0.31,0.28,0.299,0.123,87.3,7.6,30.4,4.3,240,,,,25,79.8,2033,20,69,1990,20.4,75.2,1558,34.6,84.6,1913,,,,,,,,,,1
Foltynewicz, Mike,592314,2015,24,18,86.2,399,358,112,70,23,2,17,77,29,19.3,7.3,0.313,0.531,0.363,0.894,55,63,0,0,4,6,5.71,0.255,0.421,0.382,0.325,0.316,0.166,88,15.3,38.8,4.8,1480,50.4,95.7,2422,14.2,84.5,1768,3.6,85,1556,11.1,75.9,2225,20.6,95.4,2271,,,,,,,,,,4
Garcia, Jason,592329,2015,23,21,29.2,132,112,25,13,9,0,3,22,17,16.7,12.9,0.223,0.384,0.333,0.717,14,19,0,0,1,0,4.25,0.236,0.348,0.316,0.314,0.345,0.112,87.5,11.2,33,3.3,491,33.8,94,2301,27.3,85.5,1986,8.1,89.7,1519,,,,30.8,93.7,2203,,,,,,,,,,2
Gausman, Kevin,592332,2015,24,25,112.1,470,434,109,62,29,1,17,103,29,21.9,6.2,0.251,0.44,0.298,0.738,53,56,0,0,4,7,4.25,0.24,0.414,0.318,0.307,0.289,0.174,87.3,13.2,32.1,6.3,1873,67.5,95.9,2348,11,80.6,1975,2.9,85.8,1927,,,,1.9,94.3,2142,,,,16.7,85.5,1498,,,,2
Goeddel, Erik,592340,2015,27,35,33.1,132,118,24,16,7,0,1,34,9,25.8,6.8,0.203,0.288,0.265,0.553,9,9,0,0,1,1,2.43,0.219,0.323,0.24,0.264,0.281,0.103,89.4,13.9,28.7,3.4,491,56,93.6,2186,0.6,84.6,999,21,84.9,1228,22,78.2,2267,,,,0.4,90.1,2205,,,,,,,2
Goforth, David,592341,2015,27,20,24.2,111,99,32,23,5,0,4,24,8,21.6,7.2,0.323,0.495,0.36,0.855,11,13,0,0,1,0,4.01,0.252,0.378,0.364,0.296,0.305,0.126,86.9,8.3,36.7,3.8,390,29.7,95,2420,42.8,89.7,2135,0.5,85.6,1245,0.3,78.7,1183,26.7,94.6,2294,,,,,,,,,,0
Gonzalez, Chi Chi,592346,2015,23,14,67,280,242,49,31,11,1,6,30,32,10.7,11.4,0.202,0.331,0.3,0.631,29,33,0,0,4,6,3.9,0.246,0.363,0.283,0.318,0.342,0.117,87.3,8.1,28.4,3.3,1044,50.7,92.2,2360,20.9,87.1,2235,9.3,86.7,1619,4.4,80.1,1812,14.6,91.3,2288,0.2,90.7,2456,,,,,,,3
Gray, Jon,592351,2015,24,9,40.2,185,163,52,34,13,1,4,40,14,21.6,7.6,0.319,0.485,0.368,0.852,25,26,0,0,0,2,5.53,0.249,0.358,0.364,0.301,0.317,0.109,88.9,11,27.9,2.3,673,63.2,95,2049,19,87.5,2117,17.4,85.9,1794,,,,0.4,96.2,2052,,,,,,,,,,2
Hembree, Heath,592390,2015,26,22,25.1,106,97,25,15,4,1,5,15,9,14.2,8.5,0.258,0.474,0.321,0.795,10,10,0,0,2,0,3.55,0.254,0.428,0.336,0.32,0.317,0.174,88.8,21.6,34.1,6.1,387,68.7,95,2325,20.4,89.1,2443,9,89.6,2205,1.8,81.4,2266,,,,,,,,,,,,,0
Hill, Taylor,592398,2015,26,6,12,51,46,14,9,2,1,2,9,4,17.6,7.8,0.304,0.522,0.373,0.894,5,5,0,0,0,0,3.75,0.318,0.453,0.385,0.369,0.385,0.135,86.3,6.7,37.8,5.4,198,21.7,91.1,2223,26.8,84.7,1971,9.1,86.4,1880,0.5,77.3,2569,41.9,91.6,2214,,,,,,,,,,1
Kahnle, Tommy,592454,2015,26,36,33.1,155,124,31,19,9,0,3,39,28,25.2,18.1,0.25,0.395,0.381,0.776,18,22,2,1,0,1,4.86,0.2,0.288,0.345,0.295,0.344,0.088,89,4.4,26.1,3.4,650,49.7,96.5,2311,3.1,86.7,1870,40.6,88.3,1402,0.2,82.3,2454,6.2,96.5,2329,0.3,95,2192,,,,,,,0
Martin, Cody,592533,2015,26,25,30.2,141,123,40,24,6,2,8,27,12,19.1,8.5,0.325,0.602,0.383,0.985,27,27,0,3,2,5,7.92,0.305,0.543,0.418,0.397,0.375,0.238,91,14.3,43,9,498,60.2,90.1,1997,19.1,83,2013,0.4,79.2,1922,14.1,73.5,2462,1.6,87,1713,4.6,86.8,2057,,,,,,,2
Nicolino, Justin,592593,2015,24,12,74,301,270,72,46,14,4,8,23,20,7.6,6.6,0.267,0.437,0.316,0.753,33,33,0,0,5,4,4.01,0.276,0.473,0.325,0.35,0.332,0.197,88.1,11.4,33.7,7.1,1041,56.4,89.3,2004,,,,17.8,81.7,1601,8.2,76,2093,,,,17.7,86.1,2021,,,,,,,3
Osich, Josh,592612,2015,27,35,28.2,120,110,24,16,4,0,4,27,8,22.5,6.7,0.218,0.364,0.267,0.63,7,12,0,2,2,0,2.2,0.187,0.325,0.276,0.251,0.241,0.138,87.5,11.8,25.9,5.9,459,35.5,96.3,2394,,,,16.3,85.9,1780,,,,11.8,96.3,2383,36.4,91,2287,,,,,,,0
Ray, Robbie,592662,2015,24,23,127.2,545,475,121,76,30,6,9,119,49,21.8,9,0.255,0.4,0.327,0.727,50,56,0,0,5,12,3.52,0.24,0.366,0.318,0.305,0.319,0.126,89.7,12.3,31.7,5.4,2251,46.1,94.1,2292,20.1,83.1,1911,8,84.5,1809,0,50,2389,25.8,93.5,2271,,,,,,,,,,8
Reed, Addison,592665,2015,27,55,56,241,221,58,39,12,4,3,51,19,21.2,7.9,0.262,0.394,0.32,0.713,21,21,4,4,3,3,3.38,0.205,0.307,0.303,0.248,0.268,0.102,86.8,14.4,27.5,2.9,929,65,93.2,2138,31.6,86.9,1893,1,86.3,1816,,,,1.2,93.7,2140,1.2,92,2102,,,,,,,0
Riefenhauser, C.J.,592677,2015,25,17,14.2,62,53,15,9,3,0,3,7,7,11.3,11.3,0.283,0.509,0.355,0.864,9,10,0,0,1,0,5.52,0.242,0.471,0.372,0.346,0.325,0.23,83.8,16,37.5,8.3,253,36.8,89.4,2316,51.8,77.5,1914,11.5,79.3,1568,,,,,,,,,,,,,,,,0
Rumbelow, Nick,592705,2015,24,17,15.2,68,63,16,11,2,1,2,15,5,22.1,7.4,0.254,0.413,0.309,0.722,7,8,0,0,1,1,4.02,0.214,0.363,0.309,0.275,0.272,0.15,87.6,15.7,29.2,4.2,275,57.1,94,1972,,,,30.2,87,1353,12.7,81.1,1741,,,,,,,,,,,,,0
Sanchez, Aaron,592717,2015,23,41,92.1,380,330,74,52,13,0,9,61,44,16.1,11.6,0.224,0.345,0.318,0.664,33,35,0,1,7,6,3.22,0.253,0.372,0.297,0.325,0.347,0.119,89.4,0.3,26.5,4.4,1424,15.4,95.1,2295,1.2,87.4,2367,6.3,90,2011,13.1,79.6,2785,62.9,95.8,2284,1.2,92.4,2198,,,,,,,3
Shreve, Chasen,592741,2015,25,59,58.1,251,215,49,33,4,2,10,64,33,25.5,13.1,0.228,0.405,0.331,0.735,20,21,0,1,6,2,3.09,0.203,0.356,0.324,0.299,0.312,0.153,87.4,13.6,28.8,6.5,1104,50.2,92,2304,14.2,83.9,1677,35.3,83.4,1067,,,,0.3,91.8,2458,,,,,,,,,,1
Smyly, Drew,592767,2015,26,12,66.2,275,252,58,34,13,0,11,77,20,28,7.3,0.23,0.413,0.287,0.7,23,24,0,0,5,2,3.11,0.234,0.441,0.305,0.319,0.292,0.208,88.2,16.1,31.1,10.7,1134,54.3,90.8,2182,0.1,76.7,1760,1.9,79.5,1625,23.8,76.8,1822,,,,19.8,83.7,2075,,,,,,,1
Syndergaard, Noah,592789,2015,23,24,150,603,561,126,84,17,6,19,166,31,27.5,5.1,0.225,0.378,0.265,0.643,54,60,0,0,9,7,3.24,0.209,0.328,0.279,0.257,0.254,0.118,86.2,11,32.5,5,2372,37.9,97.7,2147,2.3,87.9,2038,14.2,88.8,1724,21.8,81.2,2033,23.8,97.7,2102,,,,,,,,,,3
Thornburg, Tyler,592804,2015,27,24,34.1,151,134,31,20,4,0,7,34,12,22.5,7.9,0.231,0.418,0.305,0.723,14,22,0,0,0,2,3.67,0.256,0.413,0.312,0.326,0.328,0.157,88.3,14,35.3,3.9,641,53.8,92.8,2273,,,,28.5,84.4,1563,17.3,75.8,2247,,,,0.3,91.5,2354,,,,,,,3
Tuivailala, Sam,592815,2015,23,14,14.2,65,57,13,7,3,1,2,20,8,30.8,12.3,0.228,0.421,0.323,0.744,5,5,0,0,0,1,3.07,0.177,0.308,0.32,0.262,0.278,0.131,85,8.3,35.1,5.4,261,60.2,97,2395,30.3,87.5,2023,,,,8.4,81.2,2026,1.1,99.2,2452,,,,,,,,,,0
Velasquez, Vince,592826,2015,23,19,55.2,231,208,50,29,13,3,5,58,21,25.1,9.1,0.24,0.404,0.316,0.72,27,28,0,0,1,1,4.37,0.231,0.394,0.315,0.311,0.307,0.163,88.3,17.9,37.3,6,975,67,95.2,2278,6.9,84.7,2138,7.3,87,1637,17.2,82.1,2366,1.6,95.9,2385,,,,,,,,,,2
Walker, Taijuan,592836,2015,23,29,169.2,706,648,163,107,31,0,25,157,40,22.2,5.7,0.252,0.415,0.3,0.715,86,92,0,0,11,8,4.56,0.248,0.423,0.311,0.315,0.298,0.175,89.4,13.9,35,7.6,2625,62.9,94.8,2125,,,,,,,7.7,74.7,1920,2.6,95.8,2134,8.8,90.1,2169,17.9,89.4,1486,,,,9
