Rk,Player,SO,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
2322,Tony Sipp\sippto01,40,2016,32,HOU,AL,60,0,0,0,13,1,2,.333,1,43.2,52,26,24,18,4.95,6.19,20.5%,9.2%,80,.323,12,195,175,11,2,0,1,0,1,6,2,1,1,0,0,.297,.364,.589,.953,159,780,491
2323,Luke Hochevar\hochelu01,40,2016,32,KCR,AL,40,0,0,0,1,2,3,.400,0,37.1,31,17,16,9,3.86,4.06,26.5%,6.0%,112,.272,6,151,137,4,2,0,3,1,1,1,3,2,0,0,2,.226,.287,.416,.703,86,583,382
2324,Jim Henderson\hendeji01,40,2016,33,NYM,NL,44,0,0,0,8,2,2,.500,0,35.0,34,17,16,14,4.11,4.83,25.8%,9.0%,98,.297,7,155,137,4,2,0,2,1,1,1,4,0,0,1,0,.248,.325,.460,.785,115,647,421
2325,Edubray Ramos\ramosed02,40,2016,23,PHI,NL,42,0,0,0,6,1,3,.250,0,40.0,36,18,17,11,3.83,3.60,25.0%,6.9%,110,.301,5,160,148,7,0,1,0,1,0,2,2,3,0,1,1,.243,.296,.392,.687,87,612,402
2326,Edwin Jackson\jacksed01,40,2015,31,TOT,NL,47,0,0,0,18,4,3,.571,1,55.2,44,25,19,21,3.07,3.82,17.5%,9.2%,126,.248,4,228,202,11,0,1,1,1,3,5,4,1,0,1,5,.218,.291,.332,.622,77,876,536
2327,Rafael Betancourt\betanra01,40,2015,40,COL,NL,45,0,0,0,9,2,4,.333,1,39.1,43,29,27,12,6.18,3.34,22.9%,6.9%,75,.328,4,175,161,11,2,4,0,0,2,0,5,0,0,0,0,.267,.314,.435,.749,95,699,468
2328,Jon Gray\grayjo02,40,2015,23,COL,NL,9,9,0,0,0,0,2,.000,0,40.2,52,26,25,14,5.53,3.63,21.6%,7.6%,84,.390,4,185,163,13,1,2,2,2,4,3,5,2,2,0,3,.319,.372,.485,.856,122,682,428
2329,Kris Medlen\medlekr01,40,2015,29,KCR,AL,15,8,0,0,2,6,2,.750,0,58.1,56,30,26,18,4.01,4.13,16.5%,7.4%,105,.282,6,243,222,9,2,0,2,0,1,4,3,1,2,0,3,.252,.313,.392,.705,90,927,587
2330,Sam Freeman\freemsa01,40,2015,28,TEX,AL,54,0,0,0,10,0,0,,0,38.1,31,13,13,25,3.05,4.59,23.4%,14.6%,139,.273,4,171,142,5,0,0,3,0,1,2,3,1,0,0,0,.218,.345,.338,.683,87,693,406
2331,J.B. Wendelken\wendejb01,39,2021,28,TOT,ML,46,0,0,0,15,4,3,.571,2,43.2,44,24,21,22,4.33,4.09,20.1%,11.3%,97,.310,4,194,172,8,0,3,0,0,0,3,1,1,0,0,4,.256,.340,.372,.712,101,749,466
2332,Taylor Clarke\clarkta01,39,2021,28,ARI,NL,43,0,0,0,10,1,3,.250,0,43.1,52,28,24,14,4.98,3.54,20.1%,7.2%,86,.350,4,194,179,14,0,2,0,0,1,2,2,0,0,0,2,.291,.340,.436,.776,115,754,484
2333,Alex Lange\langeal01,39,2021,25,DET,AL,36,0,0,0,6,1,3,.250,1,35.2,37,18,16,16,4.04,4.40,24.1%,9.9%,106,.323,5,162,143,6,1,0,3,0,0,1,4,0,0,0,6,.259,.346,.420,.765,114,641,401
2334,Aaron Ashby\ashbyaa01,39,2021,23,MIL,NL,13,4,0,0,3,3,2,.600,1,31.2,25,20,16,12,4.55,3.58,29.3%,9.0%,94,.273,4,133,119,2,0,0,1,0,1,1,3,0,0,0,1,.210,.286,.328,.613,70,536,353
2335,Chase De Jong\dejonch01,39,2021,27,PIT,NL,9,9,0,0,0,1,4,.200,0,43.2,49,28,28,19,5.77,6.03,19.9%,9.7%,73,.304,11,196,175,15,3,2,1,1,0,3,0,0,0,0,0,.280,.354,.589,.942,157,775,490
2336,Rafael Dolis\dolisra01,39,2021,33,TOR,AL,39,0,0,0,18,2,3,.400,3,32.0,29,21,20,27,5.62,4.36,25.0%,17.3%,79,.318,2,156,125,7,1,2,3,0,1,2,5,0,0,1,4,.232,.378,.352,.730,103,602,355
2337,Anthony Kay\kayan01,39,2021,26,TOR,AL,11,5,0,0,0,1,2,.333,0,33.2,38,22,21,18,5.61,5.43,25.0%,11.5%,79,.348,7,156,135,9,1,0,3,0,0,3,0,2,0,0,2,.281,.378,.519,.897,143,649,399
2338,Alex Young\youngal01,39,2020,26,ARI,NL,15,7,0,0,0,2,4,.333,0,46.1,51,30,28,14,5.44,5.57,19.1%,6.9%,83,.288,11,204,184,13,2,0,1,0,5,4,3,0,0,0,1,.277,.324,.549,.872,131,797,513
2339,Sandy Alcantara\alcansa01,39,2020,24,MIA,NL,7,7,0,0,0,3,2,.600,0,42.0,35,22,14,15,3.00,3.71,22.7%,8.7%,152,.277,4,172,155,8,0,0,1,1,0,6,3,2,0,1,1,.226,.298,.355,.653,75,662,423
2340,Trevor Rogers\rogertr01,39,2020,22,MIA,NL,7,7,0,0,0,1,2,.333,0,28.0,32,20,19,13,6.11,4.33,30.0%,10.0%,75,.380,5,130,113,10,0,0,2,0,2,2,3,0,0,1,0,.283,.362,.504,.866,131,568,360
2341,Scott Barlow\barlosc01,39,2020,27,KCR,AL,32,0,0,0,7,2,1,.667,2,30.0,27,14,14,9,4.20,3.42,31.2%,7.2%,112,.324,4,125,113,5,0,2,2,0,1,2,3,0,0,0,2,.239,.304,.389,.693,87,507,326
2342,Chris Stratton\stratch01,39,2020,29,PIT,NL,27,0,0,0,3,2,1,.667,0,30.0,26,19,13,13,3.90,3.19,29.8%,9.9%,117,.303,3,131,116,6,0,0,0,0,2,0,4,1,0,0,1,.224,.298,.353,.651,76,549,343
2343,Pete Fairbanks\fairbpe01,39,2020,26,TBR,AL,27,2,0,0,2,6,3,.667,0,26.2,23,9,8,14,2.70,3.04,33.3%,12.0%,153,.350,2,117,101,2,0,0,2,0,0,2,7,1,0,0,6,.228,.333,.307,.640,84,491,304
2344,Hunter Wood\woodhu01,39,2019,25,TOT,AL,36,2,0,0,9,1,1,.500,1,45.1,46,20,15,12,2.98,4.36,20.0%,6.2%,154,.289,7,195,180,6,1,1,1,0,1,4,2,0,0,0,5,.256,.304,.417,.721,89,752,494
2345,Matt Harvey\harvema01,39,2019,30,LAA,AL,12,12,0,0,0,3,5,.375,0,59.2,63,48,47,29,7.09,6.35,14.7%,10.9%,65,.276,13,266,229,15,2,0,3,1,4,5,3,2,0,0,3,.275,.358,.528,.887,131,999,606
2346,Jeff Brigham\brighje01,39,2019,27,MIA,NL,32,0,0,0,10,3,2,.600,1,38.1,36,20,19,14,4.46,5.07,24.2%,8.7%,96,.283,8,161,145,3,1,2,1,0,1,4,3,1,0,0,6,.248,.317,.448,.765,106,690,442
2347,Jarlin Garcia\garcija04,39,2019,26,MIA,NL,53,0,0,0,11,4,2,.667,0,50.2,40,17,17,16,3.02,3.77,18.9%,7.8%,142,.250,4,206,185,5,1,2,2,1,2,4,1,1,1,0,4,.216,.283,.319,.602,64,755,489
2348,Tim Hill\hillti01,39,2019,29,KCR,AL,46,0,0,0,4,2,0,1.000,1,39.2,31,17,16,13,3.63,3.84,24.2%,8.1%,132,.270,4,161,143,5,0,2,4,1,0,6,2,1,0,0,0,.217,.300,.336,.636,67,634,413
2349,Jose Alvarado\alvarjo03,39,2019,24,TBR,AL,35,1,0,0,16,1,6,.143,7,30.0,29,18,16,27,4.80,4.18,26.7%,18.5%,92,.360,2,146,114,4,1,3,0,3,2,3,1,0,0,0,8,.254,.392,.360,.751,104,585,340
2350,Austin Pruitt\pruitau01,39,2019,29,TBR,AL,14,2,0,0,4,3,0,1.000,0,47.0,47,23,23,12,4.40,4.26,20.2%,6.2%,100,.301,7,193,177,10,1,2,0,2,2,5,1,0,0,0,1,.266,.309,.452,.761,101,720,479
2351,Clay Buchholz\buchhcl01,39,2019,34,TOR,AL,12,12,0,0,0,2,5,.286,0,59.0,72,44,43,16,6.56,5.62,15.4%,6.3%,69,.321,13,254,235,22,0,1,1,0,1,8,3,2,0,0,1,.306,.352,.566,.918,141,963,634
2352,Justin Shafer\shafeju01,39,2019,26,TOR,AL,34,0,0,0,11,2,1,.667,1,39.2,41,19,17,25,3.86,5.18,21.4%,13.7%,118,.318,6,182,155,12,2,4,1,1,0,3,2,0,0,0,1,.265,.370,.484,.854,127,732,450
2353,Zach McAllister\mcallza01,39,2018,30,TOT,AL,44,0,0,0,14,1,2,.333,0,45.0,57,33,31,10,6.20,4.47,19.6%,5.0%,71,.355,8,199,184,13,2,1,1,2,1,3,6,0,0,0,3,.310,.347,.533,.880,133,777,538
2354,Taylor Cole\coleta01,39,2018,28,LAA,AL,18,2,0,0,4,4,2,.667,0,36.0,20,11,11,12,2.75,3.33,28.9%,8.9%,154,.221,3,135,118,4,0,0,3,1,1,6,0,1,1,0,1,.169,.261,.280,.541,50,571,348
2355,Luke Farrell\farrelu01,39,2018,27,CHC,NL,20,2,0,0,8,3,4,.429,0,31.1,30,22,18,16,5.17,5.20,27.7%,11.4%,81,.295,7,141,123,4,1,2,1,0,1,1,1,0,0,0,1,.244,.333,.463,.797,116,595,371
2356,Luis Cessa\cessalu01,39,2018,26,NYY,AL,16,5,0,0,6,1,4,.200,2,44.2,51,27,26,13,5.24,3.74,20.0%,6.7%,81,.336,5,195,181,12,0,0,0,1,0,3,0,0,0,0,7,.282,.330,.431,.761,107,704,458
2357,Luis Perdomo\perdolu02,39,2018,25,SDP,NL,12,10,0,0,2,1,6,.143,0,44.2,62,37,35,22,7.05,4.26,18.0%,10.1%,55,.392,4,217,189,19,0,2,3,1,2,5,3,0,0,0,4,.328,.403,.492,.895,156,830,504
2358,Jefry Rodriguez\rodrije01,39,2018,24,WSN,NL,14,8,0,0,2,3,3,.500,0,52.0,43,35,33,37,5.71,5.97,16.7%,15.9%,75,.245,8,233,189,11,1,5,3,3,1,1,4,2,0,0,2,.228,.361,.423,.784,112,916,544
2359,Brandon Kintzler\kintzbr01,39,2017,32,TOT,ML,72,0,0,0,45,4,3,.571,29,71.1,66,25,24,16,3.03,3.77,13.5%,5.6%,148,.272,5,288,266,8,1,2,3,1,2,9,4,2,0,0,1,.248,.296,.342,.638,70,1110,715
2360,Tony Sipp\sippto01,39,2017,33,HOU,AL,46,0,0,0,12,0,1,.000,0,37.1,36,25,24,16,5.79,5.22,23.6%,9.7%,71,.280,8,165,146,10,2,2,1,1,1,1,6,0,1,0,1,.247,.323,.507,.830,123,664,416
2361,Danny Coulombe\couloda01,39,2017,27,OAK,AL,72,0,0,0,10,2,2,.500,0,51.2,46,22,20,22,3.48,4.16,17.8%,10.1%,120,.280,4,219,192,12,2,1,4,0,1,6,2,4,1,0,5,.240,.329,.385,.714,96,905,548
2362,Mike Bolsinger\bolsimi01,39,2017,29,TOR,AL,11,5,0,0,2,0,3,.000,0,41.1,48,32,29,27,6.31,6.28,19.9%,13.8%,71,.331,9,196,161,11,0,0,3,0,5,5,5,0,0,0,3,.298,.398,.534,.932,146,758,472
2363,Joe Blanton\blantjo01,39,2017,36,WSN,NL,51,0,0,0,13,2,4,.333,0,44.1,53,29,28,13,5.68,5.28,20.0%,6.7%,79,.328,10,195,179,9,2,2,1,1,1,4,8,1,0,0,1,.296,.345,.536,.882,129,765,496
2364,Oliver Perez\perezol01,39,2017,35,WSN,NL,50,0,0,0,8,0,0,,1,33.0,32,17,17,12,4.64,3.82,27.3%,8.4%,97,.333,4,143,126,5,3,2,4,0,1,2,3,1,0,1,1,.254,.336,.437,.772,103,604,397
2365,Alfredo Simon\simonal01,39,2016,35,CIN,NL,15,11,0,0,1,2,7,.222,0,58.2,89,64,61,31,9.36,7.13,13.1%,10.4%,46,.363,15,298,255,15,1,2,8,1,3,6,4,2,0,0,3,.349,.431,.592,1.023,176,1120,668
2366,Grant Dayton\daytogr01,39,2016,28,LAD,NL,25,0,0,0,0,0,1,.000,0,26.1,14,7,6,6,2.05,2.96,38.6%,5.9%,198,.196,4,101,94,1,0,0,1,0,0,0,0,1,1,0,0,.149,.208,.287,.495,36,471,320
2367,A.J. Cole\coleaj01,39,2016,24,WSN,NL,8,8,0,0,0,1,2,.333,0,38.1,37,24,22,14,5.17,4.74,23.2%,8.3%,83,.283,7,168,149,7,2,1,2,0,3,0,2,1,0,0,1,.248,.315,.463,.779,108,673,432
2368,Neftali Feliz\felizne01,39,2015,27,TOT,AL,48,0,0,0,24,3,4,.429,10,48.0,57,34,34,18,6.38,4.05,18.4%,8.5%,65,.351,5,212,191,8,4,6,1,1,1,5,2,3,0,0,4,.298,.360,.461,.821,123,838,536
2369,Logan Verrett\verrelo01,39,2015,25,TOT,ML,18,4,0,0,4,1,2,.333,1,47.2,34,20,19,15,3.59,4.20,20.5%,7.9%,110,.222,6,190,168,4,1,4,2,2,3,3,2,0,0,0,1,.202,.271,.345,.617,72,697,463
2370,Enrique Burgos\burgoen02,39,2015,24,ARI,NL,30,0,0,0,8,2,2,.500,2,27.0,27,15,14,15,4.67,2.87,32.2%,12.4%,89,.385,2,121,105,5,0,0,0,0,1,1,1,2,0,0,6,.257,.347,.362,.709,97,514,312
2371,Matt Barnes\barnema01,39,2015,25,BOS,AL,32,2,0,0,7,3,4,.429,0,43.0,56,28,26,15,5.44,5.23,19.6%,7.5%,80,.356,9,199,180,10,0,0,2,2,0,4,7,1,0,0,4,.311,.371,.517,.887,134,790,510
2372,Tony Cingrani\cingrto01,39,2015,25,CIN,NL,35,1,0,0,7,0,3,.000,0,33.1,31,21,21,25,5.67,4.48,25.2%,16.1%,70,.333,3,155,124,11,1,3,3,1,2,3,2,0,1,1,2,.250,.383,.427,.811,128,666,392
2373,Tommy Kahnle\kahnlto01,39,2015,25,COL,NL,36,0,0,0,8,0,1,.000,2,33.1,31,22,18,28,4.86,4.48,25.2%,18.1%,96,.333,3,155,124,9,0,1,0,1,2,4,1,0,0,0,3,.250,.383,.395,.778,105,654,384
2374,J.P. Howell\howeljp01,39,2015,32,LAD,NL,65,0,0,0,18,6,1,.857,1,44.0,47,9,7,14,1.43,3.34,20.5%,7.4%,259,.333,3,190,173,3,0,1,2,0,1,6,7,1,0,1,3,.272,.332,.341,.673,95,756,451
2375,Brandon Maurer\maurebr01,39,2015,24,SDP,NL,53,0,0,0,10,7,4,.636,0,51.0,39,19,17,15,3.00,3.31,18.9%,7.3%,125,.245,3,206,187,8,0,1,1,1,2,3,4,2,0,0,1,.209,.268,.299,.568,64,790,492
2376,Tyler Chatwood\chatwty01,38,2021,31,TOT,ML,32,0,0,0,5,1,3,.250,1,32.0,26,22,20,21,5.62,3.95,26.2%,14.5%,79,.300,2,145,120,6,0,0,4,0,0,4,1,0,0,0,1,.217,.352,.317,.668,87,591,338
2377,Joel Payamps\payamjo01,38,2021,27,TOT,AL,37,1,0,0,9,1,3,.250,0,50.1,44,22,19,14,3.40,4.10,18.5%,6.8%,133,.260,6,205,190,10,0,2,1,0,0,4,0,1,0,0,1,.232,.288,.379,.667,80,831,533
2378,Jose Quijada\quijajo01,38,2021,25,LAA,AL,26,0,0,0,2,0,2,.000,0,25.2,20,14,13,15,4.56,3.09,34.6%,13.6%,99,.333,2,110,94,5,0,1,1,0,0,2,0,1,0,1,1,.213,.327,.330,.657,82,499,308
2379,Andrew Wantz\wantzan01,38,2021,25,LAA,AL,21,0,0,0,3,1,0,1.000,0,27.1,23,17,15,11,4.94,4.30,31.7%,9.2%,91,.290,5,120,105,4,0,1,3,0,0,0,0,1,0,0,1,.219,.311,.400,.711,92,483,314
2380,Joe Mantiply\mantijo01,38,2021,30,ARI,NL,57,0,0,0,7,0,3,.000,0,39.2,45,24,15,17,3.40,2.94,21.5%,9.6%,126,.370,1,177,154,11,5,3,1,1,4,6,1,5,1,0,2,.292,.358,.448,.806,123,621,424
2381,Wade Davis\daviswa01,38,2021,35,KCR,AL,40,0,0,0,25,0,3,.000,2,42.2,44,33,32,19,6.75,5.30,20.0%,10.0%,68,.295,8,190,163,6,0,0,2,1,5,2,4,0,0,0,4,.270,.344,.454,.798,113,769,470
2382,Luis Gil\gillu01,38,2021,23,NYY,AL,6,6,0,0,0,1,1,.500,0,29.1,20,11,10,19,3.07,4.40,29.5%,14.7%,141,.239,4,129,109,1,0,0,1,0,0,0,0,0,0,0,1,.183,.310,.303,.613,71,532,325
2383,Sammy Long\longsa01,38,2021,25,SFG,NL,12,5,0,0,2,2,1,.667,0,40.2,37,27,25,15,5.53,4.23,21.6%,8.5%,74,.278,5,176,156,10,1,0,3,0,2,3,3,1,1,0,5,.237,.313,.410,.723,101,732,477
2384,Miguel Castro\castrmi01,38,2020,25,TOT,ML,26,0,0,0,5,2,2,.500,1,24.2,28,12,11,13,4.01,3.92,33.0%,11.3%,116,.407,4,115,101,4,1,0,1,0,0,2,5,0,0,0,0,.277,.365,.455,.821,123,477,295
2385,Trevor Rosenthal\rosentr01,38,2020,30,TOT,ML,23,0,0,0,18,1,0,1.000,11,23.2,12,6,5,8,1.90,2.22,41.8%,8.8%,240,.238,2,91,81,4,1,0,1,0,1,2,0,0,0,1,0,.148,.231,.296,.527,44,381,247
2386,Alex Cobb\cobbal01,38,2020,32,BAL,AL,10,10,0,0,0,2,5,.286,0,52.1,52,27,25,18,4.30,4.87,16.8%,8.0%,110,.275,8,226,206,8,1,0,2,0,0,6,1,2,0,0,1,.252,.319,.417,.736,97,807,509
2387,Brent Suter\suterbr01,38,2020,30,MIL,NL,16,4,0,0,1,2,0,1.000,0,31.2,30,13,11,5,3.13,3.00,29.5%,3.9%,145,.321,4,129,123,3,0,0,1,0,0,2,0,0,0,0,0,.244,.279,.366,.645,72,516,330
2388,Trevor May\maytr01,38,2020,30,MIN,AL,24,0,0,0,4,1,0,1.000,2,23.1,20,11,10,7,3.86,3.62,39.6%,7.3%,113,.326,5,96,88,0,0,0,0,0,1,1,1,0,1,0,2,.227,.281,.398,.679,87,410,250
2389,Steven Brault\braulst01,38,2020,28,PIT,NL,11,10,1,0,0,1,3,.250,0,42.2,29,17,16,22,3.38,3.92,21.4%,12.4%,135,.243,2,178,149,2,0,0,5,0,2,7,0,1,0,0,3,.195,.315,.248,.563,56,746,441
2390,Justin Dunn\dunnju01,38,2020,24,SEA,AL,10,10,0,0,0,4,1,.800,0,45.2,31,23,22,31,4.34,6.54,19.2%,15.7%,99,.179,10,198,164,4,1,1,2,0,1,2,13,1,1,0,0,.189,.323,.409,.732,105,801,479
2391,Chase Anderson\anderch01,38,2020,32,TOR,AL,10,7,0,0,0,1,2,.333,0,33.2,45,29,27,10,7.22,6.16,24.7%,6.5%,61,.362,11,154,143,11,0,0,1,0,0,2,1,0,0,0,1,.315,.364,.622,.986,164,652,399
2392,Chad Sobotka\sobotch01,38,2019,25,ATL,NL,32,0,0,0,5,0,0,,0,29.0,28,22,20,19,6.21,5.56,28.4%,14.2%,75,.324,6,134,112,4,0,0,3,0,0,6,6,0,0,1,3,.250,.373,.446,.820,114,564,345
2393,Corey Kluber\klubeco01,38,2019,33,CLE,AL,7,7,0,0,0,2,3,.400,0,35.2,44,26,23,15,5.80,4.06,22.6%,8.9%,83,.374,4,168,148,11,0,0,3,1,1,0,3,2,0,0,1,.297,.371,.453,.824,114,611,388
2394,Kevin McCarthy\mccarke01,38,2019,27,KCR,AL,56,0,0,0,14,4,2,.667,1,60.1,68,31,30,21,4.48,3.96,14.2%,7.8%,107,.318,4,268,239,19,0,6,2,2,4,5,1,0,0,0,2,.285,.342,.414,.756,98,901,606
2395,Devin Smeltzer\smeltde01,38,2019,23,MIN,AL,11,6,0,0,2,2,2,.500,1,49.0,50,23,21,12,3.86,4.58,18.8%,5.9%,118,.294,8,202,189,8,3,0,1,0,0,4,1,1,2,1,1,.265,.312,.466,.777,104,732,488
2396,Geoff Hartlieb\hartlge01,38,2019,25,PIT,NL,29,0,0,0,10,0,1,.000,0,35.0,52,35,35,18,9.00,5.56,22.2%,10.5%,48,.415,8,171,148,10,2,0,0,1,4,0,0,2,0,1,5,.351,.412,.608,1.020,172,653,411
2397,Gerardo Reyes\reyesge01,38,2019,26,SDP,NL,27,0,0,0,9,4,0,1.000,0,26.0,24,22,22,11,7.62,3.41,32.5%,9.4%,56,.344,3,117,100,4,2,1,3,1,2,0,1,0,0,0,3,.240,.328,.410,.738,101,458,300
2398,Kelvin Herrera\herreke01,38,2018,28,TOT,ML,48,0,0,0,32,2,3,.400,17,44.1,43,12,12,10,2.44,3.95,20.7%,5.4%,178,.291,6,184,171,4,1,0,1,1,0,4,2,0,0,1,0,.251,.297,.392,.689,86,696,464
2399,Jorge Lopez\lopezjo02,38,2018,25,TOT,ML,17,7,0,0,8,2,5,.286,0,53.2,57,30,30,22,5.03,4.48,16.2%,9.4%,85,.305,6,234,209,11,1,1,1,0,2,3,2,1,1,0,3,.273,.342,.421,.763,109,886,560
2400,Austin Davis\davisau01,38,2018,25,PHI,NL,32,0,0,0,10,1,2,.333,0,34.2,35,20,16,12,4.15,3.68,25.2%,8.0%,100,.330,4,151,132,13,2,1,2,1,4,3,5,0,0,1,4,.265,.327,.485,.812,120,613,383
2401,Bryan Mitchell\mitchbr01,38,2018,27,SDP,NL,16,11,0,0,2,2,4,.333,0,73.0,85,45,44,43,5.42,6.11,11.3%,12.8%,71,.303,12,337,289,14,2,1,2,1,2,10,11,1,0,0,1,.294,.387,.481,.868,148,1227,719
2402,Robert Stock\stockro01,38,2018,28,SDP,NL,32,0,0,0,6,1,1,.500,0,39.2,37,13,11,13,2.50,2.71,22.9%,7.8%,155,.324,1,166,150,5,0,1,2,1,0,3,1,4,0,1,3,.247,.315,.300,.615,78,609,388
2403,Chasen Bradford\bradfch02,38,2018,28,SEA,AL,46,0,0,0,15,5,0,1.000,0,53.2,55,23,22,14,3.69,4.99,16.5%,6.1%,111,.279,9,231,210,8,1,1,5,0,2,3,6,1,0,0,1,.262,.320,.438,.758,112,860,568
2404,Johnny Cueto\cuetojo01,38,2018,32,SFG,NL,9,9,0,0,0,3,2,.600,0,53.0,46,19,19,13,3.23,4.71,17.8%,6.1%,118,.259,8,214,193,7,0,0,5,3,0,6,0,0,2,0,2,.238,.303,.399,.702,99,794,495
2405,Danny Barnes\barneda02,38,2018,28,TOR,AL,47,0,0,0,6,3,3,.500,0,41.0,47,28,26,22,5.71,4.89,19.9%,11.5%,75,.333,6,191,165,16,1,1,1,0,2,3,14,1,0,0,0,.285,.368,.503,.871,138,792,478
2406,Brett Anderson\anderbr04,38,2017,29,TOT,ML,13,13,0,0,0,4,4,.500,0,55.1,73,41,39,21,6.34,4.10,15.1%,8.4%,71,.364,5,251,227,23,1,0,0,0,3,7,6,1,1,0,2,.322,.375,.498,.872,130,900,563
2407,Tommy Milone\milonto01,38,2017,30,TOT,NL,17,8,0,0,2,1,3,.250,1,48.1,65,43,41,14,7.63,6.49,17.2%,6.3%,56,.329,15,221,205,11,2,3,0,2,0,2,4,1,1,0,0,.317,.361,.610,.970,157,866,556
2408,Miguel Castro\castrmi01,38,2017,22,BAL,AL,39,1,0,0,8,3,3,.500,0,66.1,53,29,26,28,3.53,4.94,13.9%,10.2%,123,.231,8,274,237,12,0,4,2,3,4,8,4,3,0,0,2,.224,.306,.376,.682,83,1034,641
2409,Kevin Shackelford\shackke01,38,2017,28,CIN,NL,26,0,0,0,7,0,0,,0,30.2,30,16,16,13,4.70,4.79,28.2%,9.6%,96,.320,6,135,118,2,0,0,3,0,1,3,0,0,0,0,1,.254,.341,.424,.764,104,517,341
2410,Dan Otero\oteroda01,38,2017,32,CLE,AL,52,0,0,0,14,3,0,1.000,0,60.0,63,23,19,9,2.85,3.64,15.7%,3.7%,161,.303,6,242,231,8,1,4,0,1,1,12,2,1,0,0,0,.273,.299,.394,.693,79,852,594
2411,Junichi Tazawa\tazawju01,38,2017,31,MIA,NL,55,0,0,0,8,3,5,.375,0,55.1,55,35,35,22,5.69,4.97,16.0%,9.2%,70,.283,8,238,211,10,1,4,2,2,1,5,4,0,0,0,2,.261,.335,.431,.766,113,962,602
2412,Phil Hughes\hugheph01,38,2017,31,MIN,AL,14,9,0,0,3,4,3,.571,0,53.2,72,38,35,13,5.87,5.43,15.6%,5.3%,76,.335,12,244,228,18,0,2,1,1,1,1,3,3,0,0,0,.316,.354,.553,.907,138,907,600
2413,Austin Bibens-Dirkx\bibenau01,38,2017,32,TEX,AL,24,6,0,0,6,5,2,.714,0,69.1,74,36,36,20,4.67,5.68,12.7%,6.7%,103,.268,14,299,274,13,1,0,3,0,2,7,3,0,0,0,3,.270,.324,.478,.803,103,1171,695
2414,Jarred Cosart\cosarja01,38,2016,26,TOT,NL,13,13,0,0,0,0,4,.000,0,57.0,61,41,38,39,6.00,4.88,14.2%,14.6%,67,.310,4,268,225,10,0,2,2,1,1,11,1,0,0,0,3,.271,.382,.369,.751,113,1095,626
2415,Tommy Layne\layneto01,38,2016,31,TOT,AL,63,0,0,0,16,2,1,.667,1,44.2,37,18,18,21,3.63,3.93,20.3%,11.2%,123,.283,3,187,161,6,0,3,3,2,0,3,1,5,1,0,2,.230,.330,.323,.653,74,698,421
2416,Darren O'Day\odayda01,38,2016,33,BAL,AL,34,0,0,0,6,3,1,.750,3,31.0,25,13,13,13,3.77,4.57,29.0%,9.9%,115,.260,6,131,117,6,0,2,1,0,0,1,1,0,0,0,0,.214,.298,.419,.717,90,537,365
2417,Jake McGee\mcgeeja01,38,2016,29,COL,NL,57,0,0,0,25,2,3,.400,15,45.2,56,25,24,16,4.73,5.29,18.5%,7.8%,103,.338,9,205,186,12,1,1,3,0,0,5,2,2,0,0,4,.301,.366,.522,.887,126,842,536
2418,Mike Dunn\dunnmi01,38,2016,31,MIA,NL,51,0,0,0,5,6,1,.857,0,42.1,43,16,16,11,3.40,3.88,21.6%,6.3%,116,.322,5,176,159,5,1,0,3,1,2,3,1,4,3,0,2,.270,.326,.409,.735,106,720,474
2419,Corey Knebel\knebeco01,38,2016,24,MIL,NL,35,0,0,0,7,1,4,.200,2,32.2,32,20,17,16,4.68,3.57,26.2%,11.0%,92,.333,3,145,127,2,2,3,1,0,1,1,4,1,0,0,1,.252,.338,.370,.708,93,612,370
2420,Aaron Brooks\brookaa01,38,2015,25,TOT,AL,13,9,0,0,3,3,4,.429,0,55.1,73,41,41,14,6.67,4.85,15.2%,5.6%,60,.352,9,250,227,14,2,0,4,3,2,7,2,1,1,0,0,.322,.368,.520,.888,143,885,570
2421,Nick Tropeano\tropeni01,38,2015,24,LAA,AL,8,7,0,0,0,3,2,.600,0,37.2,40,18,16,10,3.82,2.60,23.6%,6.2%,100,.349,2,161,148,11,0,0,0,2,1,1,2,1,0,0,0,.270,.314,.385,.700,96,651,416
2422,Mychal Givens\givenmy01,38,2015,25,BAL,AL,22,0,0,0,5,2,0,1.000,0,30.0,20,7,6,6,1.80,1.73,32.5%,5.1%,230,.271,1,117,108,8,1,0,1,1,1,1,0,0,0,0,0,.185,.233,.306,.538,46,466,313
2423,Chaz Roe\roech01,38,2015,28,BAL,AL,36,0,0,0,6,4,2,.667,0,41.1,44,19,19,17,4.14,3.86,21.5%,9.6%,100,.345,4,177,157,12,1,2,1,1,1,3,1,3,0,0,0,.280,.352,.446,.798,117,702,444
2424,Justin Miller\milleju02,38,2015,28,COL,NL,34,0,0,0,9,3,3,.500,1,33.1,21,15,15,11,4.05,2.62,29.5%,8.5%,115,.244,2,129,118,7,1,0,0,0,0,1,3,0,0,0,2,.178,.248,.305,.553,45,527,352
